y_true,interaction_point,user,y_pred,pred_interaction_point,threshold
modify-1,158,pro32_bdf_p4,same,158,0.2
same,159,pro32_bdf_p4,same,159,0.2
modify-1,160,pro32_bdf_p4,same,160,0.2
modify-1,161,pro32_bdf_p4,same,161,0.2
modify-1,162,pro32_bdf_p4,same,162,0.2
same,163,pro32_bdf_p4,same,163,0.2
modify-1,164,pro32_bdf_p4,modify-1,164,0.2
same,165,pro32_bdf_p4,modify-1,165,0.2
same,166,pro32_bdf_p4,same,166,0.2
modify-1,167,pro32_bdf_p4,same,167,0.2
same,168,pro32_bdf_p4,same,168,0.2
modify-1,169,pro32_bdf_p4,modify-1,169,0.2
same,170,pro32_bdf_p4,modify-1,170,0.2
same,171,pro32_bdf_p4,modify-1,171,0.2
modify-1,172,pro32_bdf_p4,modify-1,172,0.2
same,173,pro32_bdf_p4,modify-1,173,0.2
same,174,pro32_bdf_p4,modify-2,174,0.2
same,175,pro32_bdf_p4,modify-2,175,0.2
same,176,pro32_bdf_p4,modify-2,176,0.2
modify-1,177,pro32_bdf_p4,same,177,0.2
same,178,pro32_bdf_p4,modify-1,178,0.2
modify-1,179,pro32_bdf_p4,modify-1,179,0.2
same,180,pro32_bdf_p4,modify-1,180,0.2
same,181,pro32_bdf_p4,modify-1,181,0.2
modify-1,182,pro32_bdf_p4,same,182,0.2
same,183,pro32_bdf_p4,modify-2,183,0.2
same,184,pro32_bdf_p4,modify-1,184,0.2
same,185,pro32_bdf_p4,modify-1,185,0.2
modify-1,186,pro32_bdf_p4,modify-1,186,0.2
same,187,pro32_bdf_p4,modify-1,187,0.2
modify-1,188,pro32_bdf_p4,modify-3,188,0.2
same,189,pro32_bdf_p4,modify-2,189,0.2
modify-3,190,pro32_bdf_p4,modify-1,190,0.2
modify-2,191,pro32_bdf_p4,modify-1,191,0.2
modify-2,192,pro32_bdf_p4,modify-1,192,0.2
modify-2,193,pro32_bdf_p4,modify-3,193,0.2
same,194,pro32_bdf_p4,same,194,0.2
same,195,pro32_bdf_p4,modify-1,195,0.2
same,196,pro32_bdf_p4,modify-3,196,0.2
modify-1,197,pro32_bdf_p4,modify-3,197,0.2
same,198,pro32_bdf_p4,modify-1,198,0.2
same,199,pro32_bdf_p4,modify-1,199,0.2
modify-2,200,pro32_bdf_p4,modify-2,200,0.2
modify-1,201,pro32_bdf_p4,modify-2,201,0.2
same,202,pro32_bdf_p4,same,202,0.2
same,203,pro32_bdf_p4,modify-1,203,0.2
same,204,pro32_bdf_p4,modify-1,204,0.2
modify-1,205,pro32_bdf_p4,modify-1,205,0.2
modify-1,206,pro32_bdf_p4,modify-1,206,0.2
modify-1,207,pro32_bdf_p4,modify-3,207,0.2
same,208,pro32_bdf_p4,modify-2,208,0.2
modify-1,209,pro32_bdf_p4,same,209,0.2
modify-1,210,pro32_bdf_p4,same,210,0.2
same,211,pro32_bdf_p4,same,211,0.2
modify-2,212,pro32_bdf_p4,modify-2,212,0.2
modify-1,213,pro32_bdf_p4,modify-2,213,0.2
modify-1,214,pro32_bdf_p4,same,214,0.2
modify-1,215,pro32_bdf_p4,modify-1,215,0.2
same,216,pro32_bdf_p4,modify-2,216,0.2
same,217,pro32_bdf_p4,modify-3,217,0.2
same,218,pro32_bdf_p4,same,218,0.2
modify-1,219,pro32_bdf_p4,same,219,0.2
same,220,pro32_bdf_p4,same,220,0.2
same,221,pro32_bdf_p4,modify-2,221,0.2
same,222,pro32_bdf_p4,modify-2,222,0.2
same,223,pro32_bdf_p4,modify-2,223,0.2
same,224,pro32_bdf_p4,modify-2,224,0.2
modify-1,225,pro32_bdf_p4,modify-2,225,0.2
modify-1,226,pro32_bdf_p4,modify-2,226,0.2
modify-1,227,pro32_bdf_p4,modify-1,227,0.2
same,228,pro32_bdf_p4,modify-1,228,0.2
same,229,pro32_bdf_p4,modify-2,229,0.2
same,230,pro32_bdf_p4,modify-2,230,0.2
same,231,pro32_bdf_p4,modify-2,231,0.2
same,232,pro32_bdf_p4,modify-2,232,0.2
same,233,pro32_bdf_p4,modify-2,233,0.2
modify-1,234,pro32_bdf_p4,modify-2,234,0.2
modify-1,235,pro32_bdf_p4,modify-2,235,0.2
modify-1,236,pro32_bdf_p4,same,236,0.2
modify-1,237,pro32_bdf_p4,modify-2,237,0.2
modify-1,238,pro32_bdf_p4,modify-1,238,0.2
same,239,pro32_bdf_p4,same,239,0.2
same,240,pro32_bdf_p4,modify-3,240,0.2
modify-1,241,pro32_bdf_p4,modify-1,241,0.2
same,242,pro32_bdf_p4,modify-1,242,0.2
modify-1,243,pro32_bdf_p4,modify-1,243,0.2
same,244,pro32_bdf_p4,modify-1,244,0.2
modify-1,245,pro32_bdf_p4,modify-1,245,0.2
modify-1,246,pro32_bdf_p4,modify-1,246,0.2
same,247,pro32_bdf_p4,modify-1,247,0.2
same,248,pro32_bdf_p4,modify-2,248,0.2
modify-1,249,pro32_bdf_p4,modify-1,249,0.2
same,250,pro32_bdf_p4,modify-1,250,0.2
modify-1,251,pro32_bdf_p4,modify-1,251,0.2
modify-1,252,pro32_bdf_p4,modify-1,252,0.2
modify-1,253,pro32_bdf_p4,modify-1,253,0.2
same,254,pro32_bdf_p4,modify-1,254,0.2
same,255,pro32_bdf_p4,modify-2,255,0.2
modify-1,256,pro32_bdf_p4,modify-3,256,0.2
same,257,pro32_bdf_p4,modify-1,257,0.2
modify-1,258,pro32_bdf_p4,modify-1,258,0.2
modify-1,259,pro32_bdf_p4,modify-1,259,0.2
modify-1,260,pro32_bdf_p4,modify-1,260,0.2
same,261,pro32_bdf_p4,modify-3,261,0.2
modify-1,262,pro32_bdf_p4,modify-1,262,0.2
modify-2,263,pro32_bdf_p4,modify-1,263,0.2
modify-1,264,pro32_bdf_p4,modify-1,264,0.2
same,265,pro32_bdf_p4,modify-1,265,0.2
modify-1,266,pro32_bdf_p4,same,266,0.2
same,267,pro32_bdf_p4,same,267,0.2
modify-1,268,pro32_bdf_p4,modify-1,268,0.2
modify-1,269,pro32_bdf_p4,modify-1,269,0.2
modify-1,270,pro32_bdf_p4,same,270,0.2
modify-1,271,pro32_bdf_p4,same,271,0.2
modify-1,272,pro32_bdf_p4,modify-1,272,0.2
modify-1,273,pro32_bdf_p4,modify-2,273,0.2
same,274,pro32_bdf_p4,same,274,0.2
same,275,pro32_bdf_p4,same,275,0.2
same,276,pro32_bdf_p4,same,276,0.2
same,277,pro32_bdf_p4,same,277,0.2
same,278,pro32_bdf_p4,same,278,0.2
same,279,pro32_bdf_p4,same,279,0.2
same,280,pro32_bdf_p4,same,280,0.2
modify-2,281,pro32_bdf_p4,same,281,0.2
modify-2,282,pro32_bdf_p4,same,282,0.2
same,283,pro32_bdf_p4,modify-1,283,0.2
same,284,pro32_bdf_p4,modify-2,284,0.2
same,285,pro32_bdf_p4,modify-2,285,0.2
same,286,pro32_bdf_p4,modify-2,286,0.2
same,287,pro32_bdf_p4,modify-2,287,0.2
modify-1,288,pro32_bdf_p4,modify-2,288,0.2
same,289,pro32_bdf_p4,modify-2,289,0.2
modify-1,290,pro32_bdf_p4,modify-1,290,0.2
modify-1,291,pro32_bdf_p4,modify-1,291,0.2
modify-2,292,pro32_bdf_p4,modify-1,292,0.2
modify-2,293,pro32_bdf_p4,modify-2,293,0.2
modify-2,294,pro32_bdf_p4,same,294,0.2
same,295,pro32_bdf_p4,modify-2,295,0.2
same,296,pro32_bdf_p4,modify-3,296,0.2
modify-2,297,pro32_bdf_p4,modify-2,297,0.2
modify-2,298,pro32_bdf_p4,modify-2,298,0.2
same,299,pro32_bdf_p4,same,299,0.2
modify-1,300,pro32_bdf_p4,modify-2,300,0.2
same,301,pro32_bdf_p4,same,301,0.2
modify-2,302,pro32_bdf_p4,modify-2,302,0.2
modify-2,303,pro32_bdf_p4,modify-2,303,0.2
modify-1,304,pro32_bdf_p4,modify-1,304,0.2
same,305,pro32_bdf_p4,same,305,0.2
same,306,pro32_bdf_p4,modify-1,306,0.2
same,307,pro32_bdf_p4,modify-1,307,0.2
same,308,pro32_bdf_p4,modify-3,308,0.2
modify-1,309,pro32_bdf_p4,modify-1,309,0.2
modify-1,310,pro32_bdf_p4,modify-1,310,0.2
same,311,pro32_bdf_p4,modify-3,311,0.2
same,312,pro32_bdf_p4,modify-1,312,0.2
same,313,pro32_bdf_p4,modify-1,313,0.2
modify-1,314,pro32_bdf_p4,modify-1,314,0.2
same,315,pro32_bdf_p4,modify-1,315,0.2
same,316,pro32_bdf_p4,modify-1,316,0.2
modify-1,317,pro32_bdf_p4,modify-2,317,0.2
modify-1,318,pro32_bdf_p4,modify-2,318,0.2
same,319,pro32_bdf_p4,modify-1,319,0.2
same,320,pro32_bdf_p4,modify-1,320,0.2
modify-2,321,pro32_bdf_p4,modify-2,321,0.2
same,322,pro32_bdf_p4,modify-2,322,0.2
same,323,pro32_bdf_p4,modify-3,323,0.2
modify-1,97,pro32_bdf_p4,same,97,0.3
modify-2,98,pro32_bdf_p4,modify-1,98,0.3
modify-1,99,pro32_bdf_p4,modify-1,99,0.3
same,100,pro32_bdf_p4,modify-1,100,0.3
modify-1,101,pro32_bdf_p4,modify-1,101,0.3
same,102,pro32_bdf_p4,modify-1,102,0.3
modify-2,103,pro32_bdf_p4,modify-1,103,0.3
same,104,pro32_bdf_p4,modify-1,104,0.3
modify-2,105,pro32_bdf_p4,same,105,0.3
modify-1,106,pro32_bdf_p4,same,106,0.3
modify-1,107,pro32_bdf_p4,modify-1,107,0.3
modify-1,108,pro32_bdf_p4,modify-3,108,0.3
same,109,pro32_bdf_p4,modify-3,109,0.3
same,110,pro32_bdf_p4,same,110,0.3
same,111,pro32_bdf_p4,same,111,0.3
modify-1,112,pro32_bdf_p4,same,112,0.3
same,113,pro32_bdf_p4,same,113,0.3
modify-1,114,pro32_bdf_p4,modify-2,114,0.3
modify-2,115,pro32_bdf_p4,modify-2,115,0.3
modify-1,116,pro32_bdf_p4,same,116,0.3
same,117,pro32_bdf_p4,modify-1,117,0.3
same,118,pro32_bdf_p4,modify-1,118,0.3
modify-1,119,pro32_bdf_p4,modify-1,119,0.3
modify-1,120,pro32_bdf_p4,modify-1,120,0.3
same,121,pro32_bdf_p4,modify-1,121,0.3
same,122,pro32_bdf_p4,same,122,0.3
modify-1,123,pro32_bdf_p4,same,123,0.3
modify-1,124,pro32_bdf_p4,same,124,0.3
same,125,pro32_bdf_p4,same,125,0.3
same,126,pro32_bdf_p4,same,126,0.3
same,127,pro32_bdf_p4,same,127,0.3
modify-3,128,pro32_bdf_p4,same,128,0.3
modify-2,129,pro32_bdf_p4,same,129,0.3
modify-2,130,pro32_bdf_p4,modify-1,130,0.3
modify-2,131,pro32_bdf_p4,modify-1,131,0.3
modify-1,132,pro32_bdf_p4,modify-1,132,0.3
same,133,pro32_bdf_p4,same,133,0.3
modify-1,134,pro32_bdf_p4,modify-2,134,0.3
modify-1,135,pro32_bdf_p4,modify-3,135,0.3
modify-2,136,pro32_bdf_p4,same,136,0.3
modify-1,137,pro32_bdf_p4,modify-2,137,0.3
modify-1,138,pro32_bdf_p4,modify-1,138,0.3
modify-1,139,pro32_bdf_p4,modify-1,139,0.3
same,140,pro32_bdf_p4,same,140,0.3
same,141,pro32_bdf_p4,modify-2,141,0.3
modify-1,142,pro32_bdf_p4,modify-3,142,0.3
modify-1,143,pro32_bdf_p4,same,143,0.3
same,144,pro32_bdf_p4,modify-3,144,0.3
modify-1,145,pro32_bdf_p4,same,145,0.3
same,146,pro32_bdf_p4,modify-1,146,0.3
modify-1,147,pro32_bdf_p4,modify-3,147,0.3
modify-1,148,pro32_bdf_p4,same,148,0.3
modify-1,149,pro32_bdf_p4,modify-3,149,0.3
modify-1,150,pro32_bdf_p4,modify-1,150,0.3
same,151,pro32_bdf_p4,modify-2,151,0.3
same,152,pro32_bdf_p4,modify-1,152,0.3
same,153,pro32_bdf_p4,modify-3,153,0.3
same,154,pro32_bdf_p4,modify-1,154,0.3
modify-2,155,pro32_bdf_p4,modify-1,155,0.3
modify-1,156,pro32_bdf_p4,modify-1,156,0.3
same,157,pro32_bdf_p4,modify-1,157,0.3
modify-1,158,pro32_bdf_p4,same,158,0.3
same,159,pro32_bdf_p4,same,159,0.3
modify-1,160,pro32_bdf_p4,same,160,0.3
modify-1,161,pro32_bdf_p4,same,161,0.3
modify-1,162,pro32_bdf_p4,modify-1,162,0.3
same,163,pro32_bdf_p4,modify-3,163,0.3
modify-1,164,pro32_bdf_p4,modify-3,164,0.3
same,165,pro32_bdf_p4,modify-2,165,0.3
same,166,pro32_bdf_p4,modify-2,166,0.3
modify-1,167,pro32_bdf_p4,same,167,0.3
same,168,pro32_bdf_p4,modify-1,168,0.3
modify-1,169,pro32_bdf_p4,modify-3,169,0.3
same,170,pro32_bdf_p4,modify-1,170,0.3
same,171,pro32_bdf_p4,modify-3,171,0.3
modify-1,172,pro32_bdf_p4,modify-1,172,0.3
same,173,pro32_bdf_p4,modify-1,173,0.3
same,174,pro32_bdf_p4,modify-2,174,0.3
same,175,pro32_bdf_p4,modify-1,175,0.3
same,176,pro32_bdf_p4,modify-3,176,0.3
modify-1,177,pro32_bdf_p4,modify-1,177,0.3
same,178,pro32_bdf_p4,modify-1,178,0.3
modify-1,179,pro32_bdf_p4,same,179,0.3
same,180,pro32_bdf_p4,modify-2,180,0.3
same,181,pro32_bdf_p4,modify-2,181,0.3
modify-1,182,pro32_bdf_p4,modify-3,182,0.3
same,183,pro32_bdf_p4,modify-2,183,0.3
same,184,pro32_bdf_p4,modify-1,184,0.3
same,185,pro32_bdf_p4,modify-1,185,0.3
modify-1,186,pro32_bdf_p4,same,186,0.3
same,187,pro32_bdf_p4,same,187,0.3
modify-1,188,pro32_bdf_p4,modify-1,188,0.3
same,189,pro32_bdf_p4,modify-1,189,0.3
modify-3,190,pro32_bdf_p4,modify-1,190,0.3
modify-2,191,pro32_bdf_p4,modify-1,191,0.3
modify-2,192,pro32_bdf_p4,modify-1,192,0.3
modify-2,193,pro32_bdf_p4,modify-1,193,0.3
same,194,pro32_bdf_p4,modify-1,194,0.3
same,195,pro32_bdf_p4,modify-1,195,0.3
same,196,pro32_bdf_p4,modify-2,196,0.3
modify-1,197,pro32_bdf_p4,modify-1,197,0.3
same,198,pro32_bdf_p4,modify-1,198,0.3
same,199,pro32_bdf_p4,modify-1,199,0.3
modify-2,200,pro32_bdf_p4,modify-2,200,0.3
modify-1,201,pro32_bdf_p4,modify-2,201,0.3
same,202,pro32_bdf_p4,same,202,0.3
same,203,pro32_bdf_p4,modify-1,203,0.3
same,204,pro32_bdf_p4,modify-1,204,0.3
modify-1,205,pro32_bdf_p4,modify-1,205,0.3
modify-1,206,pro32_bdf_p4,modify-1,206,0.3
modify-1,207,pro32_bdf_p4,same,207,0.3
same,208,pro32_bdf_p4,modify-2,208,0.3
modify-1,209,pro32_bdf_p4,modify-2,209,0.3
modify-1,210,pro32_bdf_p4,same,210,0.3
same,211,pro32_bdf_p4,modify-1,211,0.3
modify-2,212,pro32_bdf_p4,same,212,0.3
modify-1,213,pro32_bdf_p4,modify-1,213,0.3
modify-1,214,pro32_bdf_p4,modify-3,214,0.3
modify-1,215,pro32_bdf_p4,modify-1,215,0.3
same,216,pro32_bdf_p4,modify-1,216,0.3
same,217,pro32_bdf_p4,modify-3,217,0.3
same,218,pro32_bdf_p4,modify-1,218,0.3
modify-1,219,pro32_bdf_p4,modify-1,219,0.3
same,220,pro32_bdf_p4,modify-1,220,0.3
same,221,pro32_bdf_p4,modify-1,221,0.3
same,222,pro32_bdf_p4,modify-1,222,0.3
same,223,pro32_bdf_p4,modify-1,223,0.3
same,224,pro32_bdf_p4,modify-1,224,0.3
modify-1,225,pro32_bdf_p4,modify-1,225,0.3
modify-1,226,pro32_bdf_p4,modify-1,226,0.3
modify-1,227,pro32_bdf_p4,same,227,0.3
same,228,pro32_bdf_p4,modify-3,228,0.3
same,229,pro32_bdf_p4,modify-1,229,0.3
same,230,pro32_bdf_p4,modify-1,230,0.3
same,231,pro32_bdf_p4,modify-1,231,0.3
same,232,pro32_bdf_p4,modify-1,232,0.3
same,233,pro32_bdf_p4,modify-1,233,0.3
modify-1,234,pro32_bdf_p4,modify-1,234,0.3
modify-1,235,pro32_bdf_p4,modify-1,235,0.3
modify-1,236,pro32_bdf_p4,modify-1,236,0.3
modify-1,237,pro32_bdf_p4,modify-3,237,0.3
modify-1,238,pro32_bdf_p4,modify-1,238,0.3
same,239,pro32_bdf_p4,same,239,0.3
same,240,pro32_bdf_p4,modify-1,240,0.3
modify-1,241,pro32_bdf_p4,same,241,0.3
same,242,pro32_bdf_p4,modify-2,242,0.3
modify-1,243,pro32_bdf_p4,same,243,0.3
same,244,pro32_bdf_p4,modify-1,244,0.3
modify-1,245,pro32_bdf_p4,modify-3,245,0.3
modify-1,246,pro32_bdf_p4,modify-1,246,0.3
same,247,pro32_bdf_p4,modify-1,247,0.3
same,248,pro32_bdf_p4,modify-2,248,0.3
modify-1,249,pro32_bdf_p4,modify-3,249,0.3
same,250,pro32_bdf_p4,modify-1,250,0.3
modify-1,251,pro32_bdf_p4,modify-3,251,0.3
modify-1,252,pro32_bdf_p4,modify-2,252,0.3
modify-1,253,pro32_bdf_p4,modify-1,253,0.3
same,254,pro32_bdf_p4,same,254,0.3
same,255,pro32_bdf_p4,modify-3,255,0.3
modify-1,256,pro32_bdf_p4,same,256,0.3
same,257,pro32_bdf_p4,modify-2,257,0.3
modify-1,258,pro32_bdf_p4,modify-1,258,0.3
modify-1,259,pro32_bdf_p4,modify-1,259,0.3
modify-1,260,pro32_bdf_p4,modify-1,260,0.3
same,261,pro32_bdf_p4,modify-1,261,0.3
modify-1,262,pro32_bdf_p4,modify-1,262,0.3
modify-2,263,pro32_bdf_p4,modify-1,263,0.3
modify-1,264,pro32_bdf_p4,modify-2,264,0.3
same,265,pro32_bdf_p4,modify-1,265,0.3
modify-1,266,pro32_bdf_p4,same,266,0.3
same,267,pro32_bdf_p4,same,267,0.3
modify-1,268,pro32_bdf_p4,modify-1,268,0.3
modify-1,269,pro32_bdf_p4,modify-1,269,0.3
modify-1,270,pro32_bdf_p4,modify-1,270,0.3
modify-1,271,pro32_bdf_p4,same,271,0.3
modify-1,272,pro32_bdf_p4,modify-1,272,0.3
modify-1,273,pro32_bdf_p4,modify-1,273,0.3
same,274,pro32_bdf_p4,same,274,0.3
same,275,pro32_bdf_p4,modify-1,275,0.3
same,276,pro32_bdf_p4,modify-2,276,0.3
same,277,pro32_bdf_p4,modify-1,277,0.3
same,278,pro32_bdf_p4,modify-3,278,0.3
same,279,pro32_bdf_p4,modify-2,279,0.3
same,280,pro32_bdf_p4,modify-2,280,0.3
modify-2,281,pro32_bdf_p4,modify-1,281,0.3
modify-2,282,pro32_bdf_p4,modify-3,282,0.3
same,283,pro32_bdf_p4,modify-1,283,0.3
same,284,pro32_bdf_p4,modify-2,284,0.3
same,285,pro32_bdf_p4,modify-2,285,0.3
same,286,pro32_bdf_p4,modify-2,286,0.3
same,287,pro32_bdf_p4,modify-2,287,0.3
modify-1,288,pro32_bdf_p4,modify-2,288,0.3
same,289,pro32_bdf_p4,modify-2,289,0.3
modify-1,290,pro32_bdf_p4,modify-1,290,0.3
modify-1,291,pro32_bdf_p4,modify-1,291,0.3
modify-2,292,pro32_bdf_p4,modify-3,292,0.3
modify-2,293,pro32_bdf_p4,modify-2,293,0.3
modify-2,294,pro32_bdf_p4,same,294,0.3
same,295,pro32_bdf_p4,same,295,0.3
same,296,pro32_bdf_p4,modify-3,296,0.3
modify-2,297,pro32_bdf_p4,modify-2,297,0.3
modify-2,298,pro32_bdf_p4,modify-2,298,0.3
same,299,pro32_bdf_p4,same,299,0.3
modify-1,300,pro32_bdf_p4,modify-2,300,0.3
same,301,pro32_bdf_p4,modify-2,301,0.3
modify-2,302,pro32_bdf_p4,modify-3,302,0.3
modify-2,303,pro32_bdf_p4,modify-2,303,0.3
modify-1,304,pro32_bdf_p4,modify-1,304,0.3
same,305,pro32_bdf_p4,modify-2,305,0.3
same,306,pro32_bdf_p4,modify-3,306,0.3
same,307,pro32_bdf_p4,modify-3,307,0.3
same,308,pro32_bdf_p4,modify-1,308,0.3
modify-1,309,pro32_bdf_p4,modify-2,309,0.3
modify-1,310,pro32_bdf_p4,modify-2,310,0.3
same,311,pro32_bdf_p4,modify-2,311,0.3
same,312,pro32_bdf_p4,modify-3,312,0.3
same,313,pro32_bdf_p4,modify-1,313,0.3
modify-1,314,pro32_bdf_p4,same,314,0.3
same,315,pro32_bdf_p4,same,315,0.3
same,316,pro32_bdf_p4,same,316,0.3
modify-1,317,pro32_bdf_p4,same,317,0.3
modify-1,318,pro32_bdf_p4,same,318,0.3
same,319,pro32_bdf_p4,same,319,0.3
same,320,pro32_bdf_p4,same,320,0.3
modify-2,321,pro32_bdf_p4,same,321,0.3
same,322,pro32_bdf_p4,same,322,0.3
same,323,pro32_bdf_p4,modify-3,323,0.3
modify-2,129,pro32_bdf_p4,same,129,0.4
modify-2,130,pro32_bdf_p4,modify-1,130,0.4
modify-2,131,pro32_bdf_p4,modify-2,131,0.4
modify-1,132,pro32_bdf_p4,modify-1,132,0.4
same,133,pro32_bdf_p4,same,133,0.4
modify-1,134,pro32_bdf_p4,modify-3,134,0.4
modify-1,135,pro32_bdf_p4,modify-3,135,0.4
modify-2,136,pro32_bdf_p4,same,136,0.4
modify-1,137,pro32_bdf_p4,modify-1,137,0.4
modify-1,138,pro32_bdf_p4,modify-1,138,0.4
modify-1,139,pro32_bdf_p4,modify-1,139,0.4
same,140,pro32_bdf_p4,same,140,0.4
same,141,pro32_bdf_p4,modify-3,141,0.4
modify-1,142,pro32_bdf_p4,modify-1,142,0.4
modify-1,143,pro32_bdf_p4,modify-1,143,0.4
same,144,pro32_bdf_p4,modify-3,144,0.4
modify-1,145,pro32_bdf_p4,modify-2,145,0.4
same,146,pro32_bdf_p4,modify-3,146,0.4
modify-1,147,pro32_bdf_p4,modify-1,147,0.4
modify-1,148,pro32_bdf_p4,modify-1,148,0.4
modify-1,149,pro32_bdf_p4,modify-1,149,0.4
modify-1,150,pro32_bdf_p4,modify-1,150,0.4
same,151,pro32_bdf_p4,modify-1,151,0.4
same,152,pro32_bdf_p4,same,152,0.4
same,153,pro32_bdf_p4,same,153,0.4
same,154,pro32_bdf_p4,same,154,0.4
modify-2,155,pro32_bdf_p4,same,155,0.4
modify-1,156,pro32_bdf_p4,same,156,0.4
same,157,pro32_bdf_p4,modify-1,157,0.4
modify-1,158,pro32_bdf_p4,same,158,0.4
same,159,pro32_bdf_p4,same,159,0.4
modify-1,160,pro32_bdf_p4,same,160,0.4
modify-1,161,pro32_bdf_p4,same,161,0.4
modify-1,162,pro32_bdf_p4,modify-1,162,0.4
same,163,pro32_bdf_p4,modify-1,163,0.4
modify-1,164,pro32_bdf_p4,modify-1,164,0.4
same,165,pro32_bdf_p4,modify-1,165,0.4
same,166,pro32_bdf_p4,modify-3,166,0.4
modify-1,167,pro32_bdf_p4,same,167,0.4
same,168,pro32_bdf_p4,modify-1,168,0.4
modify-1,169,pro32_bdf_p4,modify-2,169,0.4
same,170,pro32_bdf_p4,modify-3,170,0.4
same,171,pro32_bdf_p4,modify-1,171,0.4
modify-1,172,pro32_bdf_p4,modify-1,172,0.4
same,173,pro32_bdf_p4,modify-1,173,0.4
same,174,pro32_bdf_p4,same,174,0.4
same,175,pro32_bdf_p4,same,175,0.4
same,176,pro32_bdf_p4,same,176,0.4
modify-1,177,pro32_bdf_p4,same,177,0.4
same,178,pro32_bdf_p4,same,178,0.4
modify-1,179,pro32_bdf_p4,modify-1,179,0.4
same,180,pro32_bdf_p4,modify-1,180,0.4
same,181,pro32_bdf_p4,modify-1,181,0.4
modify-1,182,pro32_bdf_p4,same,182,0.4
same,183,pro32_bdf_p4,modify-3,183,0.4
same,184,pro32_bdf_p4,modify-1,184,0.4
same,185,pro32_bdf_p4,modify-1,185,0.4
modify-1,186,pro32_bdf_p4,modify-1,186,0.4
same,187,pro32_bdf_p4,modify-1,187,0.4
modify-1,188,pro32_bdf_p4,same,188,0.4
same,189,pro32_bdf_p4,modify-3,189,0.4
modify-3,190,pro32_bdf_p4,modify-1,190,0.4
modify-2,191,pro32_bdf_p4,modify-1,191,0.4
modify-2,192,pro32_bdf_p4,modify-1,192,0.4
modify-2,193,pro32_bdf_p4,modify-3,193,0.4
same,194,pro32_bdf_p4,modify-1,194,0.4
same,195,pro32_bdf_p4,modify-3,195,0.4
same,196,pro32_bdf_p4,modify-3,196,0.4
modify-1,197,pro32_bdf_p4,modify-1,197,0.4
same,198,pro32_bdf_p4,modify-1,198,0.4
same,199,pro32_bdf_p4,modify-1,199,0.4
modify-2,200,pro32_bdf_p4,modify-2,200,0.4
modify-1,201,pro32_bdf_p4,modify-2,201,0.4
same,202,pro32_bdf_p4,same,202,0.4
same,203,pro32_bdf_p4,modify-1,203,0.4
same,204,pro32_bdf_p4,modify-1,204,0.4
modify-1,205,pro32_bdf_p4,modify-1,205,0.4
modify-1,206,pro32_bdf_p4,modify-1,206,0.4
modify-1,207,pro32_bdf_p4,modify-1,207,0.4
same,208,pro32_bdf_p4,modify-3,208,0.4
modify-1,209,pro32_bdf_p4,same,209,0.4
modify-1,210,pro32_bdf_p4,modify-1,210,0.4
same,211,pro32_bdf_p4,same,211,0.4
modify-2,212,pro32_bdf_p4,modify-1,212,0.4
modify-1,213,pro32_bdf_p4,modify-1,213,0.4
modify-1,214,pro32_bdf_p4,modify-1,214,0.4
modify-1,215,pro32_bdf_p4,modify-1,215,0.4
same,216,pro32_bdf_p4,modify-1,216,0.4
same,217,pro32_bdf_p4,modify-3,217,0.4
same,218,pro32_bdf_p4,modify-1,218,0.4
modify-1,219,pro32_bdf_p4,modify-1,219,0.4
same,220,pro32_bdf_p4,modify-1,220,0.4
same,221,pro32_bdf_p4,modify-1,221,0.4
same,222,pro32_bdf_p4,modify-1,222,0.4
same,223,pro32_bdf_p4,modify-1,223,0.4
same,224,pro32_bdf_p4,modify-1,224,0.4
modify-1,225,pro32_bdf_p4,modify-1,225,0.4
modify-1,226,pro32_bdf_p4,modify-1,226,0.4
modify-1,227,pro32_bdf_p4,modify-1,227,0.4
same,228,pro32_bdf_p4,modify-3,228,0.4
same,229,pro32_bdf_p4,modify-1,229,0.4
same,230,pro32_bdf_p4,modify-1,230,0.4
same,231,pro32_bdf_p4,modify-1,231,0.4
same,232,pro32_bdf_p4,modify-1,232,0.4
same,233,pro32_bdf_p4,modify-1,233,0.4
modify-1,234,pro32_bdf_p4,modify-1,234,0.4
modify-1,235,pro32_bdf_p4,modify-1,235,0.4
modify-1,236,pro32_bdf_p4,modify-1,236,0.4
modify-1,237,pro32_bdf_p4,modify-1,237,0.4
modify-1,238,pro32_bdf_p4,modify-1,238,0.4
same,239,pro32_bdf_p4,same,239,0.4
same,240,pro32_bdf_p4,same,240,0.4
modify-1,241,pro32_bdf_p4,same,241,0.4
same,242,pro32_bdf_p4,same,242,0.4
modify-1,243,pro32_bdf_p4,modify-1,243,0.4
same,244,pro32_bdf_p4,modify-1,244,0.4
modify-1,245,pro32_bdf_p4,same,245,0.4
modify-1,246,pro32_bdf_p4,same,246,0.4
same,247,pro32_bdf_p4,modify-1,247,0.4
same,248,pro32_bdf_p4,modify-2,248,0.4
modify-1,249,pro32_bdf_p4,same,249,0.4
same,250,pro32_bdf_p4,modify-3,250,0.4
modify-1,251,pro32_bdf_p4,modify-1,251,0.4
modify-1,252,pro32_bdf_p4,modify-1,252,0.4
modify-1,253,pro32_bdf_p4,modify-1,253,0.4
same,254,pro32_bdf_p4,modify-1,254,0.4
same,255,pro32_bdf_p4,modify-2,255,0.4
modify-1,256,pro32_bdf_p4,same,256,0.4
