index,user,interaction_session
232,stu39_adf_p3_logs,45
233,stu39_adf_p3_logs,45
234,stu39_adf_p3_logs,45
235,stu39_adf_p3_logs,45
236,stu39_adf_p3_logs,39
237,stu39_adf_p3_logs,39
238,stu39_adf_p3_logs,39
239,stu39_adf_p3_logs,39
240,stu39_adf_p3_logs,39
241,stu39_adf_p3_logs,39
242,stu39_adf_p3_logs,39
243,stu39_adf_p3_logs,39
244,stu39_adf_p3_logs,38
245,stu39_adf_p3_logs,38
246,stu39_adf_p3_logs,402
247,stu39_adf_p3_logs,402
248,stu39_adf_p3_logs,402
249,stu39_adf_p3_logs,402
250,stu39_adf_p3_logs,402
251,stu39_adf_p3_logs,402
252,stu39_adf_p3_logs,45
253,stu39_adf_p3_logs,45
254,stu39_adf_p3_logs,48
255,stu39_adf_p3_logs,44
256,stu39_adf_p3_logs,333
257,stu39_adf_p3_logs,329
258,stu39_adf_p3_logs,329
259,stu39_adf_p3_logs,333
260,stu39_adf_p3_logs,333
261,stu39_adf_p3_logs,333
262,stu39_adf_p3_logs,333
263,stu39_adf_p3_logs,329
264,stu39_adf_p3_logs,329
265,stu39_adf_p3_logs,308
266,stu39_adf_p3_logs,308
267,stu39_adf_p3_logs,308
268,stu39_adf_p3_logs,308
269,stu39_adf_p3_logs,308
270,stu39_adf_p3_logs,308
271,stu39_adf_p3_logs,308
272,stu39_adf_p3_logs,308
273,stu39_adf_p3_logs,329
274,stu39_adf_p3_logs,329
275,stu39_adf_p3_logs,329
276,stu39_adf_p3_logs,329
277,stu39_adf_p3_logs,333
278,stu39_adf_p3_logs,333
279,stu39_adf_p3_logs,333
280,stu39_adf_p3_logs,333
281,stu39_adf_p3_logs,333
282,stu39_adf_p3_logs,333
283,stu39_adf_p3_logs,333
284,stu39_adf_p3_logs,333
285,stu39_adf_p3_logs,333
286,stu39_adf_p3_logs,333
287,stu39_adf_p3_logs,333
288,stu39_adf_p3_logs,333
289,stu39_adf_p3_logs,333
290,stu39_adf_p3_logs,333
291,stu39_adf_p3_logs,333
292,stu39_adf_p3_logs,333
293,stu39_adf_p3_logs,333
294,stu39_adf_p3_logs,333
295,stu39_adf_p3_logs,333
296,stu39_adf_p3_logs,333
297,stu39_adf_p3_logs,333
298,stu39_adf_p3_logs,333
299,stu39_adf_p3_logs,333
300,stu39_adf_p3_logs,333
301,stu39_adf_p3_logs,333
302,stu39_adf_p3_logs,333
303,stu39_adf_p3_logs,333
304,stu39_adf_p3_logs,333
305,stu39_adf_p3_logs,329
306,stu39_adf_p3_logs,329
307,stu39_adf_p3_logs,329
308,stu39_adf_p3_logs,329
309,stu39_adf_p3_logs,333
310,stu39_adf_p3_logs,333
311,stu39_adf_p3_logs,333
312,stu39_adf_p3_logs,333
313,stu39_adf_p3_logs,333
314,stu39_adf_p3_logs,622
315,stu39_adf_p3_logs,333
316,stu39_adf_p3_logs,622
317,stu39_adf_p3_logs,622
318,stu39_adf_p3_logs,622
319,stu39_adf_p3_logs,622
320,stu39_adf_p3_logs,622
321,stu39_adf_p3_logs,622
322,stu39_adf_p3_logs,622
323,stu39_adf_p3_logs,334
324,stu39_adf_p3_logs,45
325,stu39_adf_p3_logs,45
326,stu39_adf_p3_logs,45
327,stu39_adf_p3_logs,45
328,stu39_adf_p3_logs,45
329,stu39_adf_p3_logs,45
330,stu39_adf_p3_logs,45
331,stu39_adf_p3_logs,45
332,stu39_adf_p3_logs,45
333,stu39_adf_p3_logs,45
334,stu39_adf_p3_logs,45
335,stu39_adf_p3_logs,39
336,stu39_adf_p3_logs,39
337,stu39_adf_p3_logs,674
338,stu39_adf_p3_logs,674
339,stu39_adf_p3_logs,45
340,stu39_adf_p3_logs,45
341,stu39_adf_p3_logs,45
342,stu39_adf_p3_logs,45
343,stu39_adf_p3_logs,45
344,stu39_adf_p3_logs,39
345,stu39_adf_p3_logs,39
346,stu39_adf_p3_logs,674
347,stu39_adf_p3_logs,674
348,stu39_adf_p3_logs,674
349,stu39_adf_p3_logs,674
350,stu39_adf_p3_logs,402
351,stu39_adf_p3_logs,402
352,stu39_adf_p3_logs,402
353,stu39_adf_p3_logs,402
354,stu39_adf_p3_logs,38
355,stu39_adf_p3_logs,38
356,stu39_adf_p3_logs,38
357,stu39_adf_p3_logs,38
358,stu39_adf_p3_logs,38
359,stu39_adf_p3_logs,38
360,stu39_adf_p3_logs,38
361,stu39_adf_p3_logs,38
362,stu39_adf_p3_logs,39
363,stu39_adf_p3_logs,39
364,stu39_adf_p3_logs,45
365,stu39_adf_p3_logs,45
366,stu39_adf_p3_logs,45
367,stu39_adf_p3_logs,45
368,stu39_adf_p3_logs,39
369,stu39_adf_p3_logs,39
370,stu39_adf_p3_logs,39
371,stu39_adf_p3_logs,39
372,stu39_adf_p3_logs,38
373,stu39_adf_p3_logs,38
374,stu39_adf_p3_logs,38
375,stu39_adf_p3_logs,39
376,stu39_adf_p3_logs,39
377,stu39_adf_p3_logs,39
378,stu39_adf_p3_logs,39
379,stu39_adf_p3_logs,45
380,stu39_adf_p3_logs,45
381,stu39_adf_p3_logs,45
382,stu39_adf_p3_logs,45
383,stu39_adf_p3_logs,39
384,stu39_adf_p3_logs,39
385,stu39_adf_p3_logs,39
386,stu39_adf_p3_logs,39
387,stu39_adf_p3_logs,674
388,stu39_adf_p3_logs,674
389,stu39_adf_p3_logs,45
390,stu39_adf_p3_logs,45
391,stu39_adf_p3_logs,45
392,stu39_adf_p3_logs,45
393,stu39_adf_p3_logs,45
394,stu39_adf_p3_logs,45
395,stu39_adf_p3_logs,45
396,stu39_adf_p3_logs,45
397,stu39_adf_p3_logs,45
398,stu39_adf_p3_logs,45
399,stu39_adf_p3_logs,45
400,stu39_adf_p3_logs,45
401,stu39_adf_p3_logs,334
402,stu39_adf_p3_logs,38
403,stu39_adf_p3_logs,38
404,stu39_adf_p3_logs,38
405,stu39_adf_p3_logs,38
406,stu39_adf_p3_logs,38
407,stu39_adf_p3_logs,38
408,stu39_adf_p3_logs,38
409,stu39_adf_p3_logs,38
410,stu39_adf_p3_logs,38
411,stu39_adf_p3_logs,38
412,stu39_adf_p3_logs,38
413,stu39_adf_p3_logs,38
414,stu39_adf_p3_logs,38
415,stu39_adf_p3_logs,617
416,stu39_adf_p3_logs,617
417,stu39_adf_p3_logs,617
418,stu39_adf_p3_logs,617
419,stu39_adf_p3_logs,617
420,stu39_adf_p3_logs,617
421,stu39_adf_p3_logs,617
422,stu39_adf_p3_logs,617
423,stu39_adf_p3_logs,617
424,stu39_adf_p3_logs,617
425,stu39_adf_p3_logs,617
426,stu39_adf_p3_logs,617
427,stu39_adf_p3_logs,617
428,stu39_adf_p3_logs,617
429,stu39_adf_p3_logs,617
430,stu39_adf_p3_logs,617
431,stu39_adf_p3_logs,73
432,stu39_adf_p3_logs,73
433,stu39_adf_p3_logs,21
434,stu39_adf_p3_logs,21
435,stu39_adf_p3_logs,73
436,stu39_adf_p3_logs,73
437,stu39_adf_p3_logs,617
438,stu39_adf_p3_logs,617
439,stu39_adf_p3_logs,617
440,stu39_adf_p3_logs,617
441,stu39_adf_p3_logs,79
442,stu39_adf_p3_logs,79
443,stu39_adf_p3_logs,79
444,stu39_adf_p3_logs,79
445,stu39_adf_p3_logs,38
446,stu39_adf_p3_logs,38
447,stu39_adf_p3_logs,38
448,stu39_adf_p3_logs,38
449,stu39_adf_p3_logs,38
450,stu39_adf_p3_logs,38
451,stu39_adf_p3_logs,38
452,stu39_adf_p3_logs,38
453,stu39_adf_p3_logs,38
454,stu39_adf_p3_logs,38
455,stu39_adf_p3_logs,38
456,stu39_adf_p3_logs,38
457,stu39_adf_p3_logs,38
458,stu39_adf_p3_logs,38
459,stu39_adf_p3_logs,38
460,stu39_adf_p3_logs,38
461,stu39_adf_p3_logs,368
462,stu39_adf_p3_logs,21
463,stu39_adf_p3_logs,21
464,stu39_adf_p3_logs,21
465,stu39_adf_p3_logs,21
466,stu39_adf_p3_logs,21
467,stu39_adf_p3_logs,21
468,stu39_adf_p3_logs,21
469,stu39_adf_p3_logs,21
470,stu39_adf_p3_logs,21
471,stu39_adf_p3_logs,21
472,stu39_adf_p3_logs,21
473,stu39_adf_p3_logs,21
474,stu39_adf_p3_logs,21
475,stu39_adf_p3_logs,600
476,stu39_adf_p3_logs,600
477,stu39_adf_p3_logs,600
478,stu39_adf_p3_logs,600
479,stu39_adf_p3_logs,600
480,stu39_adf_p3_logs,600
481,stu39_adf_p3_logs,600
482,stu39_adf_p3_logs,600
483,stu39_adf_p3_logs,21
484,stu39_adf_p3_logs,600
485,stu39_adf_p3_logs,38
486,stu39_adf_p3_logs,38
487,stu39_adf_p3_logs,38
488,stu39_adf_p3_logs,38
489,stu39_adf_p3_logs,73
490,stu39_adf_p3_logs,73
1,stu31_ade_p4_logs,675
2,stu31_ade_p4_logs,675
3,stu31_ade_p4_logs,675
4,stu31_ade_p4_logs,675
5,stu31_ade_p4_logs,331
6,stu31_ade_p4_logs,331
7,stu31_ade_p4_logs,331
8,stu31_ade_p4_logs,331
9,stu31_ade_p4_logs,331
10,stu31_ade_p4_logs,331
11,stu31_ade_p4_logs,331
12,stu31_ade_p4_logs,331
13,stu31_ade_p4_logs,331
14,stu31_ade_p4_logs,331
15,stu31_ade_p4_logs,331
16,stu31_ade_p4_logs,331
17,stu31_ade_p4_logs,331
18,stu31_ade_p4_logs,331
19,stu31_ade_p4_logs,331
20,stu31_ade_p4_logs,331
21,stu31_ade_p4_logs,331
22,stu31_ade_p4_logs,331
23,stu31_ade_p4_logs,331
24,stu31_ade_p4_logs,331
25,stu31_ade_p4_logs,331
26,stu31_ade_p4_logs,331
27,stu31_ade_p4_logs,331
28,stu31_ade_p4_logs,331
29,stu31_ade_p4_logs,331
30,stu31_ade_p4_logs,331
31,stu31_ade_p4_logs,331
32,stu31_ade_p4_logs,331
33,stu31_ade_p4_logs,331
34,stu31_ade_p4_logs,331
35,stu31_ade_p4_logs,331
36,stu31_ade_p4_logs,331
37,stu31_ade_p4_logs,331
38,stu31_ade_p4_logs,331
39,stu31_ade_p4_logs,331
40,stu31_ade_p4_logs,331
41,stu31_ade_p4_logs,331
42,stu31_ade_p4_logs,331
43,stu31_ade_p4_logs,331
44,stu31_ade_p4_logs,331
45,stu31_ade_p4_logs,331
46,stu31_ade_p4_logs,331
47,stu31_ade_p4_logs,331
48,stu31_ade_p4_logs,331
49,stu31_ade_p4_logs,331
50,stu31_ade_p4_logs,331
51,stu31_ade_p4_logs,331
52,stu31_ade_p4_logs,331
53,stu31_ade_p4_logs,331
54,stu31_ade_p4_logs,331
55,stu31_ade_p4_logs,331
56,stu31_ade_p4_logs,331
57,stu31_ade_p4_logs,331
58,stu31_ade_p4_logs,331
59,stu31_ade_p4_logs,331
60,stu31_ade_p4_logs,331
61,stu31_ade_p4_logs,331
62,stu31_ade_p4_logs,331
63,stu31_ade_p4_logs,331
64,stu31_ade_p4_logs,331
65,stu31_ade_p4_logs,331
66,stu31_ade_p4_logs,331
67,stu31_ade_p4_logs,331
68,stu31_ade_p4_logs,331
69,stu31_ade_p4_logs,331
70,stu31_ade_p4_logs,331
71,stu31_ade_p4_logs,331
72,stu31_ade_p4_logs,331
73,stu31_ade_p4_logs,331
74,stu31_ade_p4_logs,331
75,stu31_ade_p4_logs,331
76,stu31_ade_p4_logs,331
77,stu31_ade_p4_logs,331
78,stu31_ade_p4_logs,331
79,stu31_ade_p4_logs,331
80,stu31_ade_p4_logs,331
81,stu31_ade_p4_logs,331
82,stu31_ade_p4_logs,331
83,stu31_ade_p4_logs,331
84,stu31_ade_p4_logs,331
85,stu31_ade_p4_logs,331
86,stu31_ade_p4_logs,331
87,stu31_ade_p4_logs,331
88,stu31_ade_p4_logs,331
89,stu31_ade_p4_logs,331
90,stu31_ade_p4_logs,331
91,stu31_ade_p4_logs,331
92,stu31_ade_p4_logs,331
93,stu31_ade_p4_logs,331
94,stu31_ade_p4_logs,331
95,stu31_ade_p4_logs,331
96,stu31_ade_p4_logs,331
97,stu31_ade_p4_logs,331
98,stu31_ade_p4_logs,331
99,stu31_ade_p4_logs,331
100,stu31_ade_p4_logs,331
101,stu31_ade_p4_logs,331
102,stu31_ade_p4_logs,331
103,stu31_ade_p4_logs,331
104,stu31_ade_p4_logs,331
105,stu31_ade_p4_logs,331
106,stu31_ade_p4_logs,331
107,stu31_ade_p4_logs,331
108,stu31_ade_p4_logs,331
109,stu31_ade_p4_logs,331
110,stu31_ade_p4_logs,331
111,stu31_ade_p4_logs,331
112,stu31_ade_p4_logs,331
113,stu31_ade_p4_logs,331
114,stu31_ade_p4_logs,331
115,stu31_ade_p4_logs,331
116,stu31_ade_p4_logs,331
117,stu31_ade_p4_logs,331
118,stu31_ade_p4_logs,331
119,stu31_ade_p4_logs,331
120,stu31_ade_p4_logs,331
121,stu31_ade_p4_logs,331
122,stu31_ade_p4_logs,331
123,stu31_ade_p4_logs,331
124,stu31_ade_p4_logs,331
125,stu31_ade_p4_logs,331
126,stu31_ade_p4_logs,331
127,stu31_ade_p4_logs,331
128,stu31_ade_p4_logs,331
129,stu31_ade_p4_logs,331
130,stu31_ade_p4_logs,331
131,stu31_ade_p4_logs,331
132,stu31_ade_p4_logs,331
133,stu31_ade_p4_logs,331
134,stu31_ade_p4_logs,331
135,stu31_ade_p4_logs,331
136,stu31_ade_p4_logs,331
137,stu31_ade_p4_logs,331
138,stu31_ade_p4_logs,331
139,stu31_ade_p4_logs,331
140,stu31_ade_p4_logs,331
141,stu31_ade_p4_logs,331
142,stu31_ade_p4_logs,331
143,stu31_ade_p4_logs,331
144,stu31_ade_p4_logs,331
145,stu31_ade_p4_logs,331
146,stu31_ade_p4_logs,331
147,stu31_ade_p4_logs,331
148,stu31_ade_p4_logs,331
149,stu31_ade_p4_logs,331
150,stu31_ade_p4_logs,331
151,stu31_ade_p4_logs,331
152,stu31_ade_p4_logs,331
153,stu31_ade_p4_logs,331
154,stu31_ade_p4_logs,331
155,stu31_ade_p4_logs,331
156,stu31_ade_p4_logs,331
157,stu31_ade_p4_logs,331
158,stu31_ade_p4_logs,331
159,stu31_ade_p4_logs,331
160,stu31_ade_p4_logs,331
161,stu31_ade_p4_logs,331
162,stu31_ade_p4_logs,331
163,stu31_ade_p4_logs,331
164,stu31_ade_p4_logs,331
165,stu31_ade_p4_logs,331
166,stu31_ade_p4_logs,331
167,stu31_ade_p4_logs,331
168,stu31_ade_p4_logs,331
169,stu31_ade_p4_logs,331
170,stu31_ade_p4_logs,331
171,stu31_ade_p4_logs,331
172,stu31_ade_p4_logs,331
173,stu31_ade_p4_logs,331
174,stu31_ade_p4_logs,331
175,stu31_ade_p4_logs,331
176,stu31_ade_p4_logs,331
177,stu31_ade_p4_logs,331
178,stu31_ade_p4_logs,331
179,stu31_ade_p4_logs,331
180,stu31_ade_p4_logs,331
181,stu31_ade_p4_logs,331
182,stu31_ade_p4_logs,331
183,stu31_ade_p4_logs,331
184,stu31_ade_p4_logs,331
185,stu31_ade_p4_logs,331
186,stu31_ade_p4_logs,331
187,stu31_ade_p4_logs,331
188,stu31_ade_p4_logs,331
189,stu31_ade_p4_logs,331
190,stu31_ade_p4_logs,331
191,stu31_ade_p4_logs,331
192,stu31_ade_p4_logs,331
193,stu31_ade_p4_logs,331
194,stu31_ade_p4_logs,331
195,stu31_ade_p4_logs,331
196,stu31_ade_p4_logs,331
197,stu31_ade_p4_logs,331
198,stu31_ade_p4_logs,331
199,stu31_ade_p4_logs,331
200,stu31_ade_p4_logs,331
201,stu31_ade_p4_logs,331
202,stu31_ade_p4_logs,331
203,stu31_ade_p4_logs,331
204,stu31_ade_p4_logs,331
205,stu31_ade_p4_logs,331
206,stu31_ade_p4_logs,331
207,stu31_ade_p4_logs,331
208,stu31_ade_p4_logs,331
209,stu31_ade_p4_logs,331
210,stu31_ade_p4_logs,331
211,stu31_ade_p4_logs,331
212,stu31_ade_p4_logs,331
213,stu31_ade_p4_logs,331
214,stu31_ade_p4_logs,331
215,stu31_ade_p4_logs,331
216,stu31_ade_p4_logs,331
217,stu31_ade_p4_logs,331
218,stu31_ade_p4_logs,331
219,stu31_ade_p4_logs,331
220,stu31_ade_p4_logs,331
221,stu31_ade_p4_logs,331
222,stu31_ade_p4_logs,331
223,stu31_ade_p4_logs,331
224,stu31_ade_p4_logs,331
225,stu31_ade_p4_logs,331
226,stu31_ade_p4_logs,331
227,stu31_ade_p4_logs,331
228,stu31_ade_p4_logs,331
229,stu31_ade_p4_logs,331
230,stu31_ade_p4_logs,331
231,stu31_ade_p4_logs,331
232,stu31_ade_p4_logs,331
233,stu31_ade_p4_logs,331
234,stu31_ade_p4_logs,331
235,stu31_ade_p4_logs,331
236,stu31_ade_p4_logs,331
237,stu31_ade_p4_logs,331
238,stu31_ade_p4_logs,331
239,stu31_ade_p4_logs,331
240,stu31_ade_p4_logs,331
241,stu31_ade_p4_logs,331
242,stu31_ade_p4_logs,331
243,stu31_ade_p4_logs,331
244,stu31_ade_p4_logs,331
245,stu31_ade_p4_logs,331
246,stu31_ade_p4_logs,331
247,stu31_ade_p4_logs,331
248,stu31_ade_p4_logs,331
249,stu31_ade_p4_logs,331
250,stu31_ade_p4_logs,331
251,stu31_ade_p4_logs,331
252,stu31_ade_p4_logs,331
253,stu31_ade_p4_logs,331
254,stu31_ade_p4_logs,331
255,stu31_ade_p4_logs,331
256,stu31_ade_p4_logs,314
257,stu31_ade_p4_logs,314
258,stu31_ade_p4_logs,314
259,stu31_ade_p4_logs,314
260,stu31_ade_p4_logs,314
261,stu31_ade_p4_logs,314
262,stu31_ade_p4_logs,314
263,stu31_ade_p4_logs,314
264,stu31_ade_p4_logs,314
265,stu31_ade_p4_logs,314
266,stu31_ade_p4_logs,314
267,stu31_ade_p4_logs,314
268,stu31_ade_p4_logs,314
269,stu31_ade_p4_logs,314
270,stu31_ade_p4_logs,314
271,stu31_ade_p4_logs,314
272,stu31_ade_p4_logs,314
273,stu31_ade_p4_logs,314
274,stu31_ade_p4_logs,314
275,stu31_ade_p4_logs,314
276,stu31_ade_p4_logs,314
277,stu31_ade_p4_logs,314
278,stu31_ade_p4_logs,314
279,stu31_ade_p4_logs,314
280,stu31_ade_p4_logs,314
281,stu31_ade_p4_logs,314
282,stu31_ade_p4_logs,314
283,stu31_ade_p4_logs,314
284,stu31_ade_p4_logs,314
285,stu31_ade_p4_logs,314
286,stu31_ade_p4_logs,314
287,stu31_ade_p4_logs,314
288,stu31_ade_p4_logs,314
289,stu31_ade_p4_logs,314
290,stu31_ade_p4_logs,314
291,stu31_ade_p4_logs,314
292,stu31_ade_p4_logs,314
293,stu31_ade_p4_logs,314
294,stu31_ade_p4_logs,314
295,stu31_ade_p4_logs,314
296,stu31_ade_p4_logs,314
297,stu31_ade_p4_logs,314
298,stu31_ade_p4_logs,314
299,stu31_ade_p4_logs,314
300,stu31_ade_p4_logs,314
301,stu31_ade_p4_logs,314
302,stu31_ade_p4_logs,314
303,stu31_ade_p4_logs,314
304,stu31_ade_p4_logs,314
305,stu31_ade_p4_logs,314
306,stu31_ade_p4_logs,314
307,stu31_ade_p4_logs,314
308,stu31_ade_p4_logs,314
309,stu31_ade_p4_logs,314
310,stu31_ade_p4_logs,314
311,stu31_ade_p4_logs,314
312,stu31_ade_p4_logs,314
313,stu31_ade_p4_logs,314
314,stu31_ade_p4_logs,314
315,stu31_ade_p4_logs,314
316,stu31_ade_p4_logs,314
317,stu31_ade_p4_logs,314
318,stu31_ade_p4_logs,314
319,stu31_ade_p4_logs,314
320,stu31_ade_p4_logs,314
321,stu31_ade_p4_logs,314
322,stu31_ade_p4_logs,314
323,stu31_ade_p4_logs,314
324,stu31_ade_p4_logs,314
325,stu31_ade_p4_logs,314
326,stu31_ade_p4_logs,314
327,stu31_ade_p4_logs,314
328,stu31_ade_p4_logs,314
329,stu31_ade_p4_logs,314
330,stu31_ade_p4_logs,314
331,stu31_ade_p4_logs,314
332,stu31_ade_p4_logs,314
333,stu31_ade_p4_logs,314
334,stu31_ade_p4_logs,314
335,stu31_ade_p4_logs,314
336,stu31_ade_p4_logs,314
337,stu31_ade_p4_logs,314
338,stu31_ade_p4_logs,314
339,stu31_ade_p4_logs,314
340,stu31_ade_p4_logs,314
341,stu31_ade_p4_logs,314
342,stu31_ade_p4_logs,314
343,stu31_ade_p4_logs,314
344,stu31_ade_p4_logs,314
345,stu31_ade_p4_logs,314
346,stu31_ade_p4_logs,314
347,stu31_ade_p4_logs,314
348,stu31_ade_p4_logs,314
349,stu31_ade_p4_logs,314
350,stu31_ade_p4_logs,314
351,stu31_ade_p4_logs,314
352,stu31_ade_p4_logs,314
353,stu31_ade_p4_logs,314
354,stu31_ade_p4_logs,314
355,stu31_ade_p4_logs,314
356,stu31_ade_p4_logs,314
357,stu31_ade_p4_logs,314
358,stu31_ade_p4_logs,314
359,stu31_ade_p4_logs,314
360,stu31_ade_p4_logs,314
361,stu31_ade_p4_logs,314
362,stu31_ade_p4_logs,314
363,stu31_ade_p4_logs,314
364,stu31_ade_p4_logs,314
365,stu31_ade_p4_logs,314
366,stu31_ade_p4_logs,314
367,stu31_ade_p4_logs,314
368,stu31_ade_p4_logs,314
369,stu31_ade_p4_logs,314
370,stu31_ade_p4_logs,314
371,stu31_ade_p4_logs,314
372,stu31_ade_p4_logs,314
373,stu31_ade_p4_logs,314
374,stu31_ade_p4_logs,314
375,stu31_ade_p4_logs,314
376,stu31_ade_p4_logs,314
377,stu31_ade_p4_logs,314
378,stu31_ade_p4_logs,314
379,stu31_ade_p4_logs,314
380,stu31_ade_p4_logs,314
381,stu31_ade_p4_logs,314
382,stu31_ade_p4_logs,314
383,stu31_ade_p4_logs,314
384,stu31_ade_p4_logs,314
385,stu31_ade_p4_logs,314
386,stu31_ade_p4_logs,314
387,stu31_ade_p4_logs,314
388,stu31_ade_p4_logs,314
389,stu31_ade_p4_logs,314
390,stu31_ade_p4_logs,314
391,stu31_ade_p4_logs,314
392,stu31_ade_p4_logs,314
393,stu31_ade_p4_logs,314
394,stu31_ade_p4_logs,314
395,stu31_ade_p4_logs,314
396,stu31_ade_p4_logs,314
397,stu31_ade_p4_logs,314
398,stu31_ade_p4_logs,314
399,stu31_ade_p4_logs,314
400,stu31_ade_p4_logs,314
401,stu31_ade_p4_logs,314
402,stu31_ade_p4_logs,314
403,stu31_ade_p4_logs,314
404,stu31_ade_p4_logs,314
405,stu31_ade_p4_logs,314
406,stu31_ade_p4_logs,314
407,stu31_ade_p4_logs,314
408,stu31_ade_p4_logs,314
409,stu31_ade_p4_logs,314
410,stu31_ade_p4_logs,314
411,stu31_ade_p4_logs,314
412,stu31_ade_p4_logs,314
413,stu31_ade_p4_logs,314
414,stu31_ade_p4_logs,314
415,stu31_ade_p4_logs,314
416,stu31_ade_p4_logs,314
417,stu31_ade_p4_logs,314
418,stu31_ade_p4_logs,314
419,stu31_ade_p4_logs,314
420,stu31_ade_p4_logs,314
421,stu31_ade_p4_logs,314
422,stu31_ade_p4_logs,314
423,stu31_ade_p4_logs,314
424,stu31_ade_p4_logs,314
425,stu31_ade_p4_logs,314
426,stu31_ade_p4_logs,314
427,stu31_ade_p4_logs,314
428,stu31_ade_p4_logs,314
429,stu31_ade_p4_logs,314
430,stu31_ade_p4_logs,314
431,stu31_ade_p4_logs,314
432,stu31_ade_p4_logs,314
433,stu31_ade_p4_logs,314
434,stu31_ade_p4_logs,314
435,stu31_ade_p4_logs,314
436,stu31_ade_p4_logs,314
437,stu31_ade_p4_logs,314
438,stu31_ade_p4_logs,314
439,stu31_ade_p4_logs,314
440,stu31_ade_p4_logs,314
441,stu31_ade_p4_logs,314
442,stu31_ade_p4_logs,314
443,stu31_ade_p4_logs,314
444,stu31_ade_p4_logs,314
445,stu31_ade_p4_logs,314
446,stu31_ade_p4_logs,314
447,stu31_ade_p4_logs,314
448,stu31_ade_p4_logs,314
449,stu31_ade_p4_logs,314
450,stu31_ade_p4_logs,314
451,stu31_ade_p4_logs,314
452,stu31_ade_p4_logs,314
453,stu31_ade_p4_logs,314
454,stu31_ade_p4_logs,314
455,stu31_ade_p4_logs,314
456,stu31_ade_p4_logs,314
457,stu31_ade_p4_logs,314
458,stu31_ade_p4_logs,314
459,stu31_ade_p4_logs,314
460,stu31_ade_p4_logs,314
461,stu31_ade_p4_logs,314
462,stu31_ade_p4_logs,314
463,stu31_ade_p4_logs,314
464,stu31_ade_p4_logs,314
465,stu31_ade_p4_logs,314
466,stu31_ade_p4_logs,314
467,stu31_ade_p4_logs,314
468,stu31_ade_p4_logs,314
469,stu31_ade_p4_logs,314
470,stu31_ade_p4_logs,314
471,stu31_ade_p4_logs,314
472,stu31_ade_p4_logs,314
473,stu31_ade_p4_logs,314
474,stu31_ade_p4_logs,314
475,stu31_ade_p4_logs,314
476,stu31_ade_p4_logs,314
477,stu31_ade_p4_logs,314
478,stu31_ade_p4_logs,365
479,stu31_ade_p4_logs,365
480,stu31_ade_p4_logs,365
481,stu31_ade_p4_logs,365
482,stu31_ade_p4_logs,365
483,stu31_ade_p4_logs,365
484,stu31_ade_p4_logs,365
485,stu31_ade_p4_logs,365
486,stu31_ade_p4_logs,365
487,stu31_ade_p4_logs,365
488,stu31_ade_p4_logs,365
489,stu31_ade_p4_logs,365
490,stu31_ade_p4_logs,365
491,stu31_ade_p4_logs,365
492,stu31_ade_p4_logs,365
493,stu31_ade_p4_logs,365
494,stu31_ade_p4_logs,365
495,stu31_ade_p4_logs,365
496,stu31_ade_p4_logs,365
497,stu31_ade_p4_logs,365
498,stu31_ade_p4_logs,365
499,stu31_ade_p4_logs,365
500,stu31_ade_p4_logs,365
501,stu31_ade_p4_logs,365
502,stu31_ade_p4_logs,365
503,stu31_ade_p4_logs,365
504,stu31_ade_p4_logs,365
505,stu31_ade_p4_logs,365
506,stu31_ade_p4_logs,365
507,stu31_ade_p4_logs,365
508,stu31_ade_p4_logs,365
509,stu31_ade_p4_logs,365
510,stu31_ade_p4_logs,365
511,stu31_ade_p4_logs,365
512,stu31_ade_p4_logs,365
513,stu31_ade_p4_logs,365
514,stu31_ade_p4_logs,365
515,stu31_ade_p4_logs,365
516,stu31_ade_p4_logs,365
517,stu31_ade_p4_logs,365
518,stu31_ade_p4_logs,365
519,stu31_ade_p4_logs,365
520,stu31_ade_p4_logs,365
521,stu31_ade_p4_logs,365
522,stu31_ade_p4_logs,365
523,stu31_ade_p4_logs,365
524,stu31_ade_p4_logs,365
525,stu31_ade_p4_logs,365
526,stu31_ade_p4_logs,365
527,stu31_ade_p4_logs,365
528,stu31_ade_p4_logs,365
529,stu31_ade_p4_logs,365
530,stu31_ade_p4_logs,365
531,stu31_ade_p4_logs,365
532,stu31_ade_p4_logs,365
533,stu31_ade_p4_logs,365
534,stu31_ade_p4_logs,365
535,stu31_ade_p4_logs,365
536,stu31_ade_p4_logs,365
537,stu31_ade_p4_logs,365
538,stu31_ade_p4_logs,365
539,stu31_ade_p4_logs,365
540,stu31_ade_p4_logs,365
541,stu31_ade_p4_logs,365
542,stu31_ade_p4_logs,365
543,stu31_ade_p4_logs,365
544,stu31_ade_p4_logs,365
545,stu31_ade_p4_logs,365
546,stu31_ade_p4_logs,365
547,stu31_ade_p4_logs,365
548,stu31_ade_p4_logs,365
549,stu31_ade_p4_logs,365
550,stu31_ade_p4_logs,365
551,stu31_ade_p4_logs,365
552,stu31_ade_p4_logs,365
553,stu31_ade_p4_logs,365
554,stu31_ade_p4_logs,365
555,stu31_ade_p4_logs,365
556,stu31_ade_p4_logs,365
557,stu31_ade_p4_logs,365
558,stu31_ade_p4_logs,365
559,stu31_ade_p4_logs,365
560,stu31_ade_p4_logs,365
561,stu31_ade_p4_logs,365
562,stu31_ade_p4_logs,365
563,stu31_ade_p4_logs,365
