participant_id,user,threshold,ncp-1,rank
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,6
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,8
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,9
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,9
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,2
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,11
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,13
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,13
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,1
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,25
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,103
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,78
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,9
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,1
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,8
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,47
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,10
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,169
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,184
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,70
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,70
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,9
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,172
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,54
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,55
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,171
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,132
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,119
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,2
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,1
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,6
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,120
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,111
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,12
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,175
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,43
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,154
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,54
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,14
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,122
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,71
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,14
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,2
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,7
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,10
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,4
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,8
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,7
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,11
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,5
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,12
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,5
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,10
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,1
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,99
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,55
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,90
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,6
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,5
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,8
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,3
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,1
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,7
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,11
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,21
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,1
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,133
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,136
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,121
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,102
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,91
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,5
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,12
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,6
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,2
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,2
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,9
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,10
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,11
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,12
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,13
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,2
stu11_adf_p4,stu11_adf_p4,0.6,0.5405405405405406,1
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,11
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,7
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,3
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,110
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,19
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,118
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,144
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,115
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,114
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,109
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,125
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,49
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,38
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,15
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,11
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,15
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,5
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,9
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,1
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,7
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,6
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,7
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,11
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,12
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,9
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,14
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,186
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,98
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,44
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,6
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,5
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,1
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,8
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,3
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,2
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,129
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,134
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,139
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,139
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,83
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,78
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,26
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,74
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,9
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,11
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,6
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,8
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,2
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,11
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,14
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,7
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,12
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,13
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,13
stu11_adf_p4,stu11_adf_p4,0.7,0.6181818181818182,1
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,7
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,11
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,13
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,5
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,7
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,5
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,2
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,187
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,71
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,128
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,4
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,6
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,5
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,4
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,8
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,8
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,110
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,141
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,15
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,122
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,118
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,67
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,93
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,123
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,4
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,6
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,14
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,7
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,8
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,2
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,6
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,11
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,11
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,12
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,14
stu11_adf_p4,stu11_adf_p4,0.8,0.6944444444444444,1
stu11_adf_p4,stu11_adf_p4,0.9,0.7058823529411765,27
stu11_adf_p4,stu11_adf_p4,0.9,0.7058823529411765,97
stu11_adf_p4,stu11_adf_p4,0.9,0.7058823529411765,136
stu11_adf_p4,stu11_adf_p4,0.9,0.7058823529411765,69
stu11_adf_p4,stu11_adf_p4,0.9,0.7058823529411765,41
stu11_adf_p4,stu11_adf_p4,0.9,0.7058823529411765,14
stu11_adf_p4,stu11_adf_p4,0.9,0.7058823529411765,11
stu11_adf_p4,stu11_adf_p4,0.9,0.7058823529411765,6
stu11_adf_p4,stu11_adf_p4,0.9,0.7058823529411765,9
stu11_adf_p4,stu11_adf_p4,0.9,0.7058823529411765,8
stu11_adf_p4,stu11_adf_p4,0.9,0.7058823529411765,8
stu11_adf_p4,stu11_adf_p4,0.9,0.7058823529411765,10
stu11_adf_p4,stu11_adf_p4,0.9,0.7058823529411765,11
stu11_adf_p4,stu11_adf_p4,0.9,0.7058823529411765,5
stu11_adf_p4,stu11_adf_p4,0.9,0.7058823529411765,13
stu11_adf_p4,stu11_adf_p4,0.9,0.7058823529411765,14
stu11_adf_p4,stu11_adf_p4,0.9,0.7058823529411765,1
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,2
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,1
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,6
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,4
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,96
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,116
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,9
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,111
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,112
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,2
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,33
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,17
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,108
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,5
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,115
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,4
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,1
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,6
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,113
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,109
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,78
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,5
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,5
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,7
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,3
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,2
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,2
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,93
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,92
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,8
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,81
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,9
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,66
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,42
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,6
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,52
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,106
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,3
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,86
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,62
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,10
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,7
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,13
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,7
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,5
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,5
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,3
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,3
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,15
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,45
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,72
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,12
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,3
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,3
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,4
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,4
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,102
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,73
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,16
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,117
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,93
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,54
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,101
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,3
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,1
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,61
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,97
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,60
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,105
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,102
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,63
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,4
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,2
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,1
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,13
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,8
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,54
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,48
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,22
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,14
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,17
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,13
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,5
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,12
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,117
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,95
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,53
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,9
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,15
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,7
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,50
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,28
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,5
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,18
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,80
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,42
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,33
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,108
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,94
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,5
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,6
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,10
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,7
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,4
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,4
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,10
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,10
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,12
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,13
stu13_acf_p4,stu13_acf_p4,0.05,0.509090909090909,1
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,10
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,92
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,59
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,9
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,97
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,17
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,101
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,5
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,116
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,4
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,37
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,7
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,11
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,78
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,100
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,6
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,6
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,2
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,6
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,7
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,5
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,68
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,102
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,2
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,67
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,4
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,76
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,68
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,3
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,83
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,104
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,6
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,40
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,32
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,5
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,8
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,11
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,9
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,11
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,11
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,5
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,15
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,14
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,83
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,115
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,117
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,61
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,4
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,5
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,2
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,36
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,18
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,46
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,114
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,68
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,90
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,109
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,3
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,4
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,95
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,19
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,35
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,69
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,78
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,26
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,13
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,10
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,9
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,4
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,10
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,66
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,34
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,3
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,93
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,58
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,10
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,4
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,2
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,115
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,115
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,37
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,95
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,111
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,6
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,10
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,40
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,2
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,111
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,17
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,62
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,30
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,97
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,40
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,5
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,5
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,7
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,7
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,2
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,9
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,10
stu13_acf_p4,stu13_acf_p4,0.1,0.49038461538461536,11
