,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
1565,Reinforce,stu13_acf_p2,0.5,0.0001,0.5,,0.6571428571428571,"[None, None, None]",0.0,,Reinforce,125
1566,Reinforce,stu13_acf_p2,0.6,0.0001,0.1,,0.7333333333333333,"[None, None, None]",0.0,,Reinforce,126
1567,Reinforce,stu13_acf_p2,0.7,0.0001,0.1,,0.76,"[None, None, None]",0.0,,Reinforce,127
1568,Reinforce,stu13_acf_p2,0.8,0.0001,0.05,,0.5999999999999999,"[None, None, None]",0.0,,Reinforce,128
1569,Reinforce,stu13_acf_p2,0.9,0.0001,0.05,,0.5,"[None, None, None]",0.0,,Reinforce,129
1570,Reinforce,stu10_acf_p2,0.05,0.0001,0.2,,0.7307692307692307,"[None, None, None]",0.0,,Reinforce,130
1571,Reinforce,stu10_acf_p2,0.1,0.0001,0.2,,0.672,"[None, None, None]",0.0,,Reinforce,131
1572,Reinforce,stu10_acf_p2,0.2,0.0001,0.1,,0.7272727272727273,"[None, None, None]",0.0,,Reinforce,132
1573,Reinforce,stu10_acf_p2,0.3,0.0001,0.1,,0.7368421052631579,"[None, None, None]",0.0,,Reinforce,133
1574,Reinforce,stu10_acf_p2,0.4,0.0001,0.1,,0.6941176470588236,"[None, None, None]",0.0,,Reinforce,134
1575,Reinforce,stu10_acf_p2,0.5,0.001,0.05,,0.7142857142857143,"[None, None, None]",0.0,,Reinforce,135
1576,Reinforce,stu10_acf_p2,0.6,0.0001,0.1,,0.6363636363636364,"[None, None, None]",0.0,,Reinforce,136
1577,Reinforce,stu10_acf_p2,0.7,0.0001,0.05,,0.6666666666666666,"[None, None, None]",0.0,,Reinforce,137
1578,Reinforce,stu10_acf_p2,0.8,0.0001,0.05,,0.5,"[None, None, None]",0.0,,Reinforce,138
1579,Reinforce,stu10_acf_p2,0.9,0.0001,0.05,,0.3333333333333333,"[None, None, None]",0.0,,Reinforce,139
1580,Reinforce,stu17_ace_p2,0.05,0.0001,0.05,,0.72,"[None, None, None]",0.0,,Reinforce,140
1581,Reinforce,stu17_ace_p2,0.1,0.0001,0.05,,0.6222222222222222,"[None, None, None]",0.0,,Reinforce,141
1582,Reinforce,stu17_ace_p2,0.2,0.0001,0.05,,0.625,"[None, None, None]",0.0,,Reinforce,142
1583,Reinforce,stu17_ace_p2,0.3,0.0001,0.05,,0.7142857142857143,"[None, None, None]",0.0,,Reinforce,143
1584,Reinforce,stu17_ace_p2,0.4,0.0001,0.5,,0.7,"[None, None, None]",0.0,,Reinforce,144
1585,Reinforce,stu17_ace_p2,0.5,0.0001,0.1,,0.6,"[None, None, None]",0.0,,Reinforce,145
1586,Reinforce,stu17_ace_p2,0.6,0.0001,0.05,,0.5,"[None, None, None]",0.0,,Reinforce,146
1587,Reinforce,stu17_ace_p2,0.7,0.0001,0.2,,0.6666666666666666,"[None, None, None]",0.0,,Reinforce,147
1588,Reinforce,stu17_ace_p2,0.8,0.0001,0.05,,0.5,"[None, None, None]",0.0,,Reinforce,148
1589,Reinforce,stu17_ace_p2,0.9,0.0001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,149
1590,Reinforce,pro5_adf_p2,0.05,0.0001,0.05,,0.921951219512195,"[None, None, None]",0.0,,Reinforce,150
1591,Reinforce,pro5_adf_p2,0.1,0.0001,0.05,,0.917948717948718,"[None, None, None]",0.0,,Reinforce,151
1592,Reinforce,pro5_adf_p2,0.2,0.0001,0.2,,0.9142857142857144,"[None, None, None]",0.0,,Reinforce,152
1593,Reinforce,pro5_adf_p2,0.3,0.0001,0.05,,0.8903225806451612,"[None, None, None]",0.0,,Reinforce,153
1594,Reinforce,pro5_adf_p2,0.4,0.0001,0.05,,0.8923076923076924,"[None, None, None]",0.0,,Reinforce,154
1595,Reinforce,pro5_adf_p2,0.5,0.001,0.05,,0.9545454545454548,"[None, None, None]",0.0,,Reinforce,155
1596,Reinforce,pro5_adf_p2,0.6,0.0001,0.5,,0.9111111111111112,"[None, None, None]",0.0,,Reinforce,156
1597,Reinforce,pro5_adf_p2,0.7,0.001,0.05,,0.9230769230769232,"[None, None, None]",0.0,,Reinforce,157
1598,Reinforce,pro5_adf_p2,0.8,0.0001,0.05,,0.888888888888889,"[None, None, None]",0.0,,Reinforce,158
1599,Reinforce,pro5_adf_p2,0.9,0.001,0.05,,0.8,"[None, None, None]",0.0,,Reinforce,159
1600,Reinforce,pro23_acf_p2,0.05,0.0001,0.05,,0.7047619047619048,"[None, None, None]",0.0,,Reinforce,160
1601,Reinforce,pro23_acf_p2,0.1,0.0001,0.1,,0.6866666666666668,"[None, None, None]",0.0,,Reinforce,161
1602,Reinforce,pro23_acf_p2,0.2,0.0001,0.05,,0.7018867924528301,"[None, None, None]",0.0,,Reinforce,162
1603,Reinforce,pro23_acf_p2,0.3,0.0001,0.05,,0.672340425531915,"[None, None, None]",0.0,,Reinforce,163
1604,Reinforce,pro23_acf_p2,0.4,0.0001,0.05,,0.725,"[None, None, None]",0.0,,Reinforce,164
1605,Reinforce,pro23_acf_p2,0.5,0.0001,0.5,,0.6848484848484849,"[None, None, None]",0.0,,Reinforce,165
1606,Reinforce,pro23_acf_p2,0.6,0.0001,0.05,,0.6296296296296297,"[None, None, None]",0.0,,Reinforce,166
1607,Reinforce,pro23_acf_p2,0.7,0.0001,0.05,,0.54,"[None, None, None]",0.0,,Reinforce,167
1608,Reinforce,pro23_acf_p2,0.8,0.001,0.05,,0.3571428571428571,"[None, None, None]",0.0,,Reinforce,168
1609,Reinforce,pro23_acf_p2,0.9,0.0001,0.1,,0.3999999999999999,"[None, None, None]",0.0,,Reinforce,169
1610,Reinforce,pro22_ade_p2,0.05,0.001,0.99,,0.559375,"[None, None, None]",0.0,,Reinforce,170
1611,Reinforce,pro22_ade_p2,0.1,0.0001,0.5,,0.4852459016393443,"[None, None, None]",0.0,,Reinforce,171
1612,Reinforce,pro22_ade_p2,0.2,0.0001,0.05,,0.5370370370370371,"[None, None, None]",0.0,,Reinforce,172
1613,Reinforce,pro22_ade_p2,0.3,0.0001,0.05,,0.5148936170212766,"[None, None, None]",0.0,,Reinforce,173
1614,Reinforce,pro22_ade_p2,0.4,0.0001,0.5,,0.5073170731707317,"[None, None, None]",0.0,,Reinforce,174
1615,Reinforce,pro22_ade_p2,0.5,0.0001,0.9,,0.4470588235294118,"[None, None, None]",0.0,,Reinforce,175
1616,Reinforce,pro22_ade_p2,0.6,0.1,0.2,,0.1481481481481481,"[None, None, None]",0.0,,Reinforce,176
1617,Reinforce,pro22_ade_p2,0.7,0.0001,0.1,,0.5904761904761904,"[None, None, None]",0.0,,Reinforce,177
1618,Reinforce,pro22_ade_p2,0.8,0.0001,0.05,,0.7142857142857143,"[None, None, None]",0.0,,Reinforce,178
1619,Reinforce,pro22_ade_p2,0.9,0.0001,0.5,,0.7142857142857143,"[None, None, None]",0.0,,Reinforce,179
1620,Reinforce,pro17_ace_p2,0.05,0.0001,0.1,,0.5454545454545454,"[None, None, None]",0.0,,Reinforce,180
1621,Reinforce,pro17_ace_p2,0.1,0.0001,0.1,,0.5904761904761904,"[None, None, None]",0.0,,Reinforce,181
1622,Reinforce,pro17_ace_p2,0.2,0.5,0.1,,0.4821428571428571,"[None, None, None]",0.0,,Reinforce,182
1623,Reinforce,pro17_ace_p2,0.3,0.0001,0.1,,0.5877551020408163,"[None, None, None]",0.0,,Reinforce,183
1624,Reinforce,pro17_ace_p2,0.4,0.0001,0.9,,0.680952380952381,"[None, None, None]",0.0,,Reinforce,184
1625,Reinforce,pro17_ace_p2,0.5,0.0001,0.1,,0.6457142857142857,"[None, None, None]",0.0,,Reinforce,185
1626,Reinforce,pro17_ace_p2,0.6,0.0001,0.05,,0.6785714285714286,"[None, None, None]",0.0,,Reinforce,186
1627,Reinforce,pro17_ace_p2,0.7,0.0001,0.05,,0.6095238095238096,"[None, None, None]",0.0,,Reinforce,187
1628,Reinforce,pro17_ace_p2,0.8,0.001,0.9,,0.5714285714285714,"[None, None, None]",0.0,,Reinforce,188
1629,Reinforce,pro17_ace_p2,0.9,0.0001,0.1,,0.4285714285714285,"[None, None, None]",0.0,,Reinforce,189
1630,Reinforce,stu26_ace_p2,0.05,0.0001,0.1,,0.0909090909090909,"[None, None, None]",0.0,,Reinforce,190
1631,Reinforce,stu26_ace_p2,0.1,0.0001,0.05,,0.02,"[None, None, None]",0.0,,Reinforce,191
1632,Reinforce,stu26_ace_p2,0.2,0.0001,0.2,,0.5333333333333334,"[None, None, None]",0.0,,Reinforce,192
1633,Reinforce,stu26_ace_p2,0.3,0.0001,0.9,,0.8,"[None, None, None]",0.0,,Reinforce,193
1634,Reinforce,stu26_ace_p2,0.4,0.0001,0.9,,0.7714285714285716,"[None, None, None]",0.0,,Reinforce,194
1635,Reinforce,stu26_ace_p2,0.5,0.0001,0.05,,0.8666666666666668,"[None, None, None]",0.0,,Reinforce,195
1636,Reinforce,stu26_ace_p2,0.6,0.0001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,196
1637,Reinforce,stu26_ace_p2,0.7,0.0001,0.2,,0.95,"[None, None, None]",0.0,,Reinforce,197
1638,Reinforce,stu26_ace_p2,0.8,0.0001,0.2,,0.9333333333333332,"[None, None, None]",0.0,,Reinforce,198
1639,Reinforce,stu26_ace_p2,0.9,0.0001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,199
1640,Reinforce,stu29_ade_p2,0.05,0.0001,0.05,,0.6363636363636364,"[None, None, None]",0.0,,Reinforce,200
1641,Reinforce,stu29_ade_p2,0.1,0.0001,0.05,,0.6799999999999999,"[None, None, None]",0.0,,Reinforce,201
1642,Reinforce,stu29_ade_p2,0.2,0.0001,0.9,,0.6444444444444444,"[None, None, None]",0.0,,Reinforce,202
1643,Reinforce,stu29_ade_p2,0.3,0.0001,0.1,,0.625,"[None, None, None]",0.0,,Reinforce,203
1644,Reinforce,stu29_ade_p2,0.4,0.0001,0.05,,0.5142857142857142,"[None, None, None]",0.0,,Reinforce,204
1645,Reinforce,stu29_ade_p2,0.5,0.0001,0.1,,0.6666666666666666,"[None, None, None]",0.0,,Reinforce,205
1646,Reinforce,stu29_ade_p2,0.6,0.0001,0.1,,0.56,"[None, None, None]",0.0,,Reinforce,206
1647,Reinforce,stu29_ade_p2,0.7,0.0001,0.1,,0.65,"[None, None, None]",0.0,,Reinforce,207
1648,Reinforce,stu29_ade_p2,0.8,0.0001,0.8,,0.9333333333333332,"[None, None, None]",0.0,,Reinforce,208
1649,Reinforce,stu29_ade_p2,0.9,0.0001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,209
1650,Reinforce,stu30_adf_p2,0.05,0.0001,0.05,,0.8545454545454547,"[None, None, None]",0.0,,Reinforce,210
1651,Reinforce,stu30_adf_p2,0.1,0.0001,0.1,,0.7,"[None, None, None]",0.0,,Reinforce,211
1652,Reinforce,stu30_adf_p2,0.2,0.0001,0.1,,0.9555555555555556,"[None, None, None]",0.0,,Reinforce,212
1653,Reinforce,stu30_adf_p2,0.3,0.0001,0.1,,0.475,"[None, None, None]",0.0,,Reinforce,213
1654,Reinforce,stu30_adf_p2,0.4,0.0001,0.2,,0.9714285714285716,"[None, None, None]",0.0,,Reinforce,214
1655,Reinforce,stu30_adf_p2,0.5,0.0001,0.1,,0.7666666666666667,"[None, None, None]",0.0,,Reinforce,215
1656,Reinforce,stu30_adf_p2,0.6,0.0001,0.05,,0.96,"[None, None, None]",0.0,,Reinforce,216
1657,Reinforce,stu30_adf_p2,0.7,0.0001,0.05,,0.8,"[None, None, None]",0.0,,Reinforce,217
1658,Reinforce,stu30_adf_p2,0.8,0.0001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,218
1659,Reinforce,stu30_adf_p2,0.9,0.0001,0.05,,0.6,"[None, None, None]",0.0,,Reinforce,219
1660,Reinforce,stu24_ace_p2,0.05,0.0001,0.99,,0.7473684210526316,"[None, None, None]",0.0,,Reinforce,220
1661,Reinforce,stu24_ace_p2,0.1,0.0001,0.05,,0.7666666666666666,"[None, None, None]",0.0,,Reinforce,221
1662,Reinforce,stu24_ace_p2,0.2,0.0001,0.05,,0.8125,"[None, None, None]",0.0,,Reinforce,222
1663,Reinforce,stu24_ace_p2,0.3,0.0001,0.2,,0.8571428571428571,"[None, None, None]",0.0,,Reinforce,223
1664,Reinforce,stu24_ace_p2,0.4,0.0001,0.05,,0.7833333333333334,"[None, None, None]",0.0,,Reinforce,224
1665,Reinforce,stu24_ace_p2,0.5,0.0001,0.1,,0.8,"[None, None, None]",0.0,,Reinforce,225
1666,Reinforce,stu24_ace_p2,0.6,0.0001,0.1,,0.75,"[None, None, None]",0.0,,Reinforce,226
1667,Reinforce,stu24_ace_p2,0.7,0.0001,0.05,,0.6666666666666666,"[None, None, None]",0.0,,Reinforce,227
1668,Reinforce,stu24_ace_p2,0.8,0.0001,0.2,,0.75,"[None, None, None]",0.0,,Reinforce,228
1669,Reinforce,stu24_ace_p2,0.9,0.0001,0.05,,0.8,"[None, None, None]",0.0,,Reinforce,229
1670,Reinforce,stu25_ace_p2,0.05,0.0001,0.05,,0.5684210526315789,"[None, None, None]",0.0,,Reinforce,230
1671,Reinforce,stu25_ace_p2,0.1,0.0001,0.5,,0.9444444444444444,"[None, None, None]",0.0,,Reinforce,231
1672,Reinforce,stu25_ace_p2,0.2,0.0001,0.05,,0.9125,"[None, None, None]",0.0,,Reinforce,232
1673,Reinforce,stu25_ace_p2,0.3,0.0001,0.05,,0.9142857142857144,"[None, None, None]",0.0,,Reinforce,233
1674,Reinforce,stu25_ace_p2,0.4,0.0001,0.05,,0.9166666666666666,"[None, None, None]",0.0,,Reinforce,234
1675,Reinforce,stu25_ace_p2,0.5,0.0001,0.05,,0.9,"[None, None, None]",0.0,,Reinforce,235
1676,Reinforce,stu25_ace_p2,0.6,0.0001,0.05,,0.875,"[None, None, None]",0.0,,Reinforce,236
1677,Reinforce,stu25_ace_p2,0.7,0.0001,0.5,,0.8,"[None, None, None]",0.0,,Reinforce,237
1678,Reinforce,stu25_ace_p2,0.8,0.0001,0.9,,0.75,"[None, None, None]",0.0,,Reinforce,238
1679,Reinforce,stu25_ace_p2,0.9,0.0001,0.1,,0.5,"[None, None, None]",0.0,,Reinforce,239
1680,Reinforce,stu36_adf_p2,0.05,0.0001,0.05,,0.7176470588235293,"[None, None, None]",0.0,,Reinforce,240
1681,Reinforce,stu36_adf_p2,0.1,0.0001,0.1,,0.8125,"[None, None, None]",0.0,,Reinforce,241
1682,Reinforce,stu36_adf_p2,0.2,0.0001,0.05,,0.7,"[None, None, None]",0.0,,Reinforce,242
1683,Reinforce,stu36_adf_p2,0.3,0.0001,0.1,,0.75,"[None, None, None]",0.0,,Reinforce,243
1684,Reinforce,stu36_adf_p2,0.4,0.0001,0.2,,0.690909090909091,"[None, None, None]",0.0,,Reinforce,244
1685,Reinforce,stu36_adf_p2,0.5,0.0001,0.05,,0.6666666666666666,"[None, None, None]",0.0,,Reinforce,245
1686,Reinforce,stu36_adf_p2,0.6,0.0001,0.05,,0.5142857142857142,"[None, None, None]",0.0,,Reinforce,246
1687,Reinforce,stu36_adf_p2,0.7,0.0001,0.05,,0.5,"[None, None, None]",0.0,,Reinforce,247
1688,Reinforce,stu36_adf_p2,0.8,0.0001,0.1,,0.4,"[None, None, None]",0.0,,Reinforce,248
1689,Reinforce,stu36_adf_p2,0.9,0.0001,0.1,,0.4,"[None, None, None]",0.0,,Reinforce,249
1690,Reinforce,stu31_ade_p2,0.05,0.0001,0.05,,0.6923076923076923,"[None, None, None]",0.0,,Reinforce,250
1691,Reinforce,stu31_ade_p2,0.1,0.0001,0.05,,0.72,"[None, None, None]",0.0,,Reinforce,251
1692,Reinforce,stu31_ade_p2,0.2,0.0001,0.05,,0.6363636363636362,"[None, None, None]",0.0,,Reinforce,252
1693,Reinforce,stu31_ade_p2,0.3,0.0001,0.05,,0.631578947368421,"[None, None, None]",0.0,,Reinforce,253
1694,Reinforce,stu31_ade_p2,0.4,0.0001,0.05,,0.6235294117647059,"[None, None, None]",0.0,,Reinforce,254
1695,Reinforce,stu31_ade_p2,0.5,0.0001,0.05,,0.5857142857142856,"[None, None, None]",0.0,,Reinforce,255
1696,Reinforce,stu31_ade_p2,0.6,0.0001,0.1,,0.6727272727272726,"[None, None, None]",0.0,,Reinforce,256
1697,Reinforce,stu31_ade_p2,0.7,0.0001,0.9,,0.711111111111111,"[None, None, None]",0.0,,Reinforce,257
1698,Reinforce,stu31_ade_p2,0.8,0.0001,0.1,,0.9666666666666666,"[None, None, None]",0.0,,Reinforce,258
1699,Reinforce,stu31_ade_p2,0.9,0.0001,0.2,,0.9333333333333332,"[None, None, None]",0.0,,Reinforce,259
1700,Reinforce,stu38_acf_p2,0.05,0.0001,0.1,,0.6384615384615384,"[None, None, None]",0.0,,Reinforce,260
1701,Reinforce,stu38_acf_p2,0.1,0.0001,0.1,,0.56,"[None, None, None]",0.0,,Reinforce,261
1702,Reinforce,stu38_acf_p2,0.2,0.0001,0.05,,0.6090909090909091,"[None, None, None]",0.0,,Reinforce,262
1703,Reinforce,stu38_acf_p2,0.3,0.0001,0.1,,0.5789473684210527,"[None, None, None]",0.0,,Reinforce,263
1704,Reinforce,stu38_acf_p2,0.4,0.0001,0.05,,0.6000000000000001,"[None, None, None]",0.0,,Reinforce,264
1705,Reinforce,stu38_acf_p2,0.5,0.0001,0.1,,0.5714285714285714,"[None, None, None]",0.0,,Reinforce,265
1706,Reinforce,stu38_acf_p2,0.6,0.0001,0.05,,0.6363636363636364,"[None, None, None]",0.0,,Reinforce,266
1707,Reinforce,stu38_acf_p2,0.7,0.001,0.05,,0.6666666666666666,"[None, None, None]",0.0,,Reinforce,267
1708,Reinforce,stu38_acf_p2,0.8,0.001,0.05,,0.6666666666666666,"[None, None, None]",0.0,,Reinforce,268
1709,Reinforce,stu38_acf_p2,0.9,0.0001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,269
1710,Reinforce,stu4_ade_p2,0.05,0.0001,0.05,,0.7,"[None, None, None]",0.0,,Reinforce,270
1711,Reinforce,stu4_ade_p2,0.1,0.0001,0.05,,0.112,"[None, None, None]",0.0,,Reinforce,271
1712,Reinforce,stu4_ade_p2,0.2,0.0001,0.05,,0.8181818181818181,"[None, None, None]",0.0,,Reinforce,272
1713,Reinforce,stu4_ade_p2,0.3,0.0001,0.1,,0.6842105263157894,"[None, None, None]",0.0,,Reinforce,273
1714,Reinforce,stu4_ade_p2,0.4,0.0001,0.05,,0.7647058823529411,"[None, None, None]",0.0,,Reinforce,274
1715,Reinforce,stu4_ade_p2,0.5,0.0001,0.05,,0.7714285714285714,"[None, None, None]",0.0,,Reinforce,275
1716,Reinforce,stu4_ade_p2,0.6,0.0001,0.05,,0.8181818181818181,"[None, None, None]",0.0,,Reinforce,276
1717,Reinforce,stu4_ade_p2,0.7,0.0001,0.1,,0.7777777777777778,"[None, None, None]",0.0,,Reinforce,277
1718,Reinforce,stu4_ade_p2,0.8,0.0001,0.05,,0.6666666666666666,"[None, None, None]",0.0,,Reinforce,278
1719,Reinforce,stu4_ade_p2,0.9,0.0001,0.05,,0.6666666666666666,"[None, None, None]",0.0,,Reinforce,279
1720,Reinforce,pro8_acf_p2,0.05,0.0001,0.05,,0.7634408602150538,"[None, None, None]",0.0,,Reinforce,280
1721,Reinforce,pro8_acf_p2,0.1,0.0001,0.1,,0.759090909090909,"[None, None, None]",0.0,,Reinforce,281
1722,Reinforce,pro8_acf_p2,0.2,0.0001,0.05,,0.7846153846153845,"[None, None, None]",0.0,,Reinforce,282
1723,Reinforce,pro8_acf_p2,0.3,0.0001,0.2,,0.8088235294117647,"[None, None, None]",0.0,,Reinforce,283
1724,Reinforce,pro8_acf_p2,0.4,0.001,0.05,,0.8474576271186439,"[None, None, None]",0.0,,Reinforce,284
1725,Reinforce,pro8_acf_p2,0.5,0.0001,0.2,,0.8612244897959185,"[None, None, None]",0.0,,Reinforce,285
1726,Reinforce,pro8_acf_p2,0.6,0.0001,0.2,,0.8974358974358975,"[None, None, None]",0.0,,Reinforce,286
1727,Reinforce,pro8_acf_p2,0.7,0.001,0.05,,0.9333333333333332,"[None, None, None]",0.0,,Reinforce,287
1728,Reinforce,pro8_acf_p2,0.8,0.001,0.05,,0.9,"[None, None, None]",0.0,,Reinforce,288
1729,Reinforce,pro8_acf_p2,0.9,0.0001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,289
1730,Reinforce,stu7_ade_p2,0.05,0.0001,0.1,,0.2709677419354838,"[None, None, None]",0.0,,Reinforce,290
1731,Reinforce,stu7_ade_p2,0.1,0.0001,0.2,,0.1793103448275862,"[None, None, None]",0.0,,Reinforce,291
1732,Reinforce,stu7_ade_p2,0.2,0.0001,0.99,,0.3384615384615385,"[None, None, None]",0.0,,Reinforce,292
1733,Reinforce,stu7_ade_p2,0.3,0.01,0.1,,0.2608695652173913,"[None, None, None]",0.0,,Reinforce,293
1734,Reinforce,stu7_ade_p2,0.4,0.001,0.2,,0.2799999999999999,"[None, None, None]",0.0,,Reinforce,294
1735,Reinforce,stu7_ade_p2,0.5,0.01,0.2,,0.25,"[None, None, None]",0.0,,Reinforce,295
1736,Reinforce,stu7_ade_p2,0.6,0.001,0.1,,0.5538461538461539,"[None, None, None]",0.0,,Reinforce,296
1737,Reinforce,stu7_ade_p2,0.7,0.0001,0.2,,0.14,"[None, None, None]",0.0,,Reinforce,297
1738,Reinforce,stu7_ade_p2,0.8,0.001,0.2,,0.6857142857142857,"[None, None, None]",0.0,,Reinforce,298
1739,Reinforce,stu7_ade_p2,0.9,0.001,0.05,,0.55,"[None, None, None]",0.0,,Reinforce,299
1740,Reinforce,stu39_adf_p2,0.05,0.0001,0.05,,0.3176470588235294,"[None, None, None]",0.0,,Reinforce,300
1741,Reinforce,stu39_adf_p2,0.1,0.0001,0.05,,0.3416666666666667,"[None, None, None]",0.0,,Reinforce,301
1742,Reinforce,stu39_adf_p2,0.2,0.0001,0.99,,0.4093023255813953,"[None, None, None]",0.0,,Reinforce,302
1743,Reinforce,stu39_adf_p2,0.3,0.0001,0.1,,0.3526315789473684,"[None, None, None]",0.0,,Reinforce,303
1744,Reinforce,stu39_adf_p2,0.4,0.0001,0.05,,0.3125,"[None, None, None]",0.0,,Reinforce,304
1745,Reinforce,stu39_adf_p2,0.5,0.0001,0.5,,0.3185185185185185,"[None, None, None]",0.0,,Reinforce,305
1746,Reinforce,stu39_adf_p2,0.6,0.0001,0.05,,0.2909090909090909,"[None, None, None]",0.0,,Reinforce,306
1747,Reinforce,stu39_adf_p2,0.7,0.001,0.05,,0.25,"[None, None, None]",0.0,,Reinforce,307
1748,Reinforce,stu39_adf_p2,0.8,0.0001,0.05,,0.1454545454545454,"[None, None, None]",0.0,,Reinforce,308
1749,Reinforce,stu39_adf_p2,0.9,0.0001,0.1,,0.3,"[None, None, None]",0.0,,Reinforce,309
1750,Reinforce,stu6_acf_p2,0.05,0.0001,0.05,,0.4511627906976744,"[None, None, None]",0.0,,Reinforce,310
1751,Reinforce,stu6_acf_p2,0.1,0.0001,0.1,,0.4390243902439025,"[None, None, None]",0.0,,Reinforce,311
1752,Reinforce,stu6_acf_p2,0.2,0.0001,0.1,,0.4055555555555555,"[None, None, None]",0.0,,Reinforce,312
1753,Reinforce,stu6_acf_p2,0.3,0.0001,0.8,,0.4375,"[None, None, None]",0.0,,Reinforce,313
1754,Reinforce,stu6_acf_p2,0.4,0.0001,0.05,,0.4074074074074073,"[None, None, None]",0.0,,Reinforce,314
1755,Reinforce,stu6_acf_p2,0.5,0.0001,0.1,,0.3739130434782608,"[None, None, None]",0.0,,Reinforce,315
1756,Reinforce,stu6_acf_p2,0.6,0.0001,0.05,,0.3333333333333333,"[None, None, None]",0.0,,Reinforce,316
1757,Reinforce,stu6_acf_p2,0.7,0.0001,0.9,,0.3142857142857143,"[None, None, None]",0.0,,Reinforce,317
1758,Reinforce,stu6_acf_p2,0.8,0.0001,0.2,,0.2444444444444444,"[None, None, None]",0.0,,Reinforce,318
1759,Reinforce,stu6_acf_p2,0.9,0.1,0.05,,0.0,"[None, None, None]",0.0,,Reinforce,319
1760,Reinforce,stu37_adf_p2,0.05,0.0001,0.05,,0.7543859649122807,"[None, None, None]",0.0,,Reinforce,320
1761,Reinforce,stu37_adf_p2,0.1,0.0001,0.05,,0.7222222222222223,"[None, None, None]",0.0,,Reinforce,321
1762,Reinforce,stu37_adf_p2,0.2,0.0001,0.1,,0.7333333333333333,"[None, None, None]",0.0,,Reinforce,322
1763,Reinforce,stu37_adf_p2,0.3,0.0001,0.1,,0.8238095238095238,"[None, None, None]",0.0,,Reinforce,323
1764,Reinforce,stu37_adf_p2,0.4,0.0001,0.2,,0.8833333333333334,"[None, None, None]",0.0,,Reinforce,324
1765,Reinforce,stu37_adf_p2,0.5,0.0001,0.2,,0.96,"[None, None, None]",0.0,,Reinforce,325
1766,Reinforce,stu37_adf_p2,0.6,0.0001,0.2,,0.925,"[None, None, None]",0.0,,Reinforce,326
1767,Reinforce,stu37_adf_p2,0.7,0.0001,0.2,,0.9222222222222224,"[None, None, None]",0.0,,Reinforce,327
1768,Reinforce,stu37_adf_p2,0.8,0.0001,0.2,,0.9166666666666666,"[None, None, None]",0.0,,Reinforce,328
1769,Reinforce,stu37_adf_p2,0.9,0.0001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,329
1770,Reinforce,stu3_acf_p2,0.05,0.0001,0.1,,0.7071428571428572,"[None, None, None]",0.0,,Reinforce,330
1771,Reinforce,stu3_acf_p2,0.1,0.0001,0.05,,0.6943396226415095,"[None, None, None]",0.0,,Reinforce,331
1772,Reinforce,stu3_acf_p2,0.2,0.0001,0.1,,0.6638297872340425,"[None, None, None]",0.0,,Reinforce,332
1773,Reinforce,stu3_acf_p2,0.3,0.0001,0.05,,0.7024390243902439,"[None, None, None]",0.0,,Reinforce,333
1774,Reinforce,stu3_acf_p2,0.4,0.0001,0.2,,0.6971428571428572,"[None, None, None]",0.0,,Reinforce,334
1775,Reinforce,stu3_acf_p2,0.5,0.0001,0.05,,0.7517241379310343,"[None, None, None]",0.0,,Reinforce,335
1776,Reinforce,stu3_acf_p2,0.6,0.0001,0.1,,0.75,"[None, None, None]",0.0,,Reinforce,336
1777,Reinforce,stu3_acf_p2,0.7,0.0001,0.5,,0.8222222222222222,"[None, None, None]",0.0,,Reinforce,337
1778,Reinforce,stu3_acf_p2,0.8,0.0001,0.5,,0.9833333333333332,"[None, None, None]",0.0,,Reinforce,338
1779,Reinforce,stu3_acf_p2,0.9,0.0001,0.1,,1.0,"[None, None, None]",0.0,,Reinforce,339
1780,Reinforce,stu15_ade_p2,0.05,0.0001,0.1,,0.6310679611650486,"[None, None, None]",0.0,,Reinforce,340
1781,Reinforce,stu15_ade_p2,0.1,0.0001,0.1,,0.6122448979591837,"[None, None, None]",0.0,,Reinforce,341
1782,Reinforce,stu15_ade_p2,0.2,0.0001,0.1,,0.6229885057471265,"[None, None, None]",0.0,,Reinforce,342
1783,Reinforce,stu15_ade_p2,0.3,0.001,0.05,,0.631578947368421,"[None, None, None]",0.0,,Reinforce,343
1784,Reinforce,stu15_ade_p2,0.4,0.0001,0.1,,0.5907692307692308,"[None, None, None]",0.0,,Reinforce,344
1785,Reinforce,stu15_ade_p2,0.5,0.0001,0.05,,0.6222222222222223,"[None, None, None]",0.0,,Reinforce,345
1786,Reinforce,stu15_ade_p2,0.6,0.0001,0.05,,0.5409090909090909,"[None, None, None]",0.0,,Reinforce,346
1787,Reinforce,stu15_ade_p2,0.7,0.0001,0.05,,0.5454545454545454,"[None, None, None]",0.0,,Reinforce,347
