Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
Reinforce,stu6_acf_p2,0.4,0.0001,0.05,,0.8610169491525423,"[None, None, None]",0.0,,Reinforce,244
Reinforce,stu6_acf_p2,0.5,0.0001,0.2,,0.8346938775510203,"[None, None, None]",0.0,,Reinforce,245
Reinforce,stu6_acf_p2,0.6,0.0001,0.05,,0.8151898734177216,"[None, None, None]",0.0,,Reinforce,246
Reinforce,stu6_acf_p2,0.7,0.001,0.05,,0.864406779661017,"[None, None, None]",0.0,,Reinforce,247
Reinforce,stu6_acf_p2,0.8,0.001,0.05,,0.85,"[None, None, None]",0.0,,Reinforce,248
Reinforce,stu6_acf_p2,0.9,0.0001,0.1,,0.75,"[None, None, None]",0.0,,Reinforce,249
Reinforce,stu4_ade_p2,0.05,0.0001,0.2,,0.9632286995515696,"[None, None, None]",0.0,,Reinforce,250
Reinforce,stu4_ade_p2,0.1,0.0001,0.1,,0.9497630331753554,"[None, None, None]",0.0,,Reinforce,251
Reinforce,stu4_ade_p2,0.2,0.0001,0.1,,0.9617021276595744,"[None, None, None]",0.0,,Reinforce,252
Reinforce,stu4_ade_p2,0.3,0.0001,0.2,,0.9731707317073168,"[None, None, None]",0.0,,Reinforce,253
Reinforce,stu4_ade_p2,0.4,0.0001,0.1,,0.9446808510638298,"[None, None, None]",0.0,,Reinforce,254
Reinforce,stu4_ade_p2,0.5,0.0001,0.1,,0.9829059829059827,"[None, None, None]",0.0,,Reinforce,255
Reinforce,stu4_ade_p2,0.6,0.0001,0.05,,0.9765957446808512,"[None, None, None]",0.0,,Reinforce,256
Reinforce,stu4_ade_p2,0.7,0.0001,0.1,,0.971830985915493,"[None, None, None]",0.0,,Reinforce,257
Reinforce,stu4_ade_p2,0.8,0.001,0.05,,0.9574468085106383,"[None, None, None]",0.0,,Reinforce,258
Reinforce,stu4_ade_p2,0.9,0.001,0.05,,0.9166666666666666,"[None, None, None]",0.0,,Reinforce,259
Reinforce,stu3_acf_p2,0.05,0.001,0.05,,0.9433497536945812,"[None, None, None]",0.0,,Reinforce,260
Reinforce,stu3_acf_p2,0.1,0.0001,0.1,,0.9537662337662338,"[None, None, None]",0.0,,Reinforce,261
Reinforce,stu3_acf_p2,0.2,0.001,0.05,,0.956140350877193,"[None, None, None]",0.0,,Reinforce,262
Reinforce,stu3_acf_p2,0.3,0.001,0.5,,0.9484949832775922,"[None, None, None]",0.0,,Reinforce,263
Reinforce,stu3_acf_p2,0.4,0.001,0.05,,0.9416342412451362,"[None, None, None]",0.0,,Reinforce,264
Reinforce,stu3_acf_p2,0.5,0.0001,0.1,,0.9261682242990654,"[None, None, None]",0.0,,Reinforce,265
Reinforce,stu3_acf_p2,0.6,0.001,0.05,,0.9216374269005848,"[None, None, None]",0.0,,Reinforce,266
Reinforce,stu3_acf_p2,0.7,0.001,0.05,,0.9534883720930234,"[None, None, None]",0.0,,Reinforce,267
Reinforce,stu3_acf_p2,0.8,0.001,0.5,,0.9627906976744188,"[None, None, None]",0.0,,Reinforce,268
Reinforce,stu3_acf_p2,0.9,0.001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,269
Reinforce,pro17_ace_p2,0.05,0.0001,0.2,,0.969717514124294,"[None, None, None]",0.0,,Reinforce,270
Reinforce,pro17_ace_p2,0.1,0.0001,0.1,,0.9706443914081146,"[None, None, None]",0.0,,Reinforce,271
Reinforce,pro17_ace_p2,0.2,0.001,0.05,,0.9718120805369128,"[None, None, None]",0.0,,Reinforce,272
Reinforce,pro17_ace_p2,0.3,0.0001,0.1,,0.9650306748466256,"[None, None, None]",0.0,,Reinforce,273
Reinforce,pro17_ace_p2,0.4,0.001,0.05,,0.962432915921288,"[None, None, None]",0.0,,Reinforce,274
Reinforce,pro17_ace_p2,0.5,0.001,0.05,,0.9678111587982834,"[None, None, None]",0.0,,Reinforce,275
Reinforce,pro17_ace_p2,0.6,0.001,0.05,,0.9672922252010724,"[None, None, None]",0.0,,Reinforce,276
Reinforce,pro17_ace_p2,0.7,0.0001,0.8,,0.9592857142857144,"[None, None, None]",0.0,,Reinforce,277
Reinforce,pro17_ace_p2,0.8,0.0001,0.5,,0.9561497326203208,"[None, None, None]",0.0,,Reinforce,278
Reinforce,pro17_ace_p2,0.9,0.001,0.05,,0.9361702127659576,"[None, None, None]",0.0,,Reinforce,279
Reinforce,stu21_ace_p2,0.05,0.0001,0.5,,0.9027472527472528,"[None, None, None]",0.0,,Reinforce,280
Reinforce,stu21_ace_p2,0.1,0.0001,0.5,,0.9060869565217392,"[None, None, None]",0.0,,Reinforce,281
Reinforce,stu21_ace_p2,0.2,0.0001,0.1,,0.9119086460032626,"[None, None, None]",0.0,,Reinforce,282
Reinforce,stu21_ace_p2,0.3,0.0001,0.05,,0.8998137802607076,"[None, None, None]",0.0,,Reinforce,283
Reinforce,stu21_ace_p2,0.4,0.0001,0.2,,0.8930434782608694,"[None, None, None]",0.0,,Reinforce,284
Reinforce,stu21_ace_p2,0.5,0.0001,0.2,,0.8746736292428198,"[None, None, None]",0.0,,Reinforce,285
Reinforce,stu21_ace_p2,0.6,0.0001,0.2,,0.8749185667752443,"[None, None, None]",0.0,,Reinforce,286
Reinforce,stu21_ace_p2,0.7,0.001,0.05,,0.8739130434782607,"[None, None, None]",0.0,,Reinforce,287
Reinforce,stu21_ace_p2,0.8,0.001,0.05,,0.8506493506493505,"[None, None, None]",0.0,,Reinforce,288
Reinforce,stu21_ace_p2,0.9,0.001,0.05,,0.8441558441558442,"[None, None, None]",0.0,,Reinforce,289
Reinforce,pro8_acf_p2,0.05,0.0001,0.5,,0.9827751196172247,"[None, None, None]",0.0,,Reinforce,290
Reinforce,pro8_acf_p2,0.1,0.0001,0.2,,0.9856565656565656,"[None, None, None]",0.0,,Reinforce,291
Reinforce,pro8_acf_p2,0.2,0.001,0.8,,0.996590909090909,"[None, None, None]",0.0,,Reinforce,292
Reinforce,pro8_acf_p2,0.3,0.001,0.05,,0.995844155844156,"[None, None, None]",0.0,,Reinforce,293
Reinforce,pro8_acf_p2,0.4,0.0001,0.5,,0.9954545454545456,"[None, None, None]",0.0,,Reinforce,294
Reinforce,pro8_acf_p2,0.5,0.001,0.2,,0.9945454545454544,"[None, None, None]",0.0,,Reinforce,295
Reinforce,pro8_acf_p2,0.6,0.001,0.9,,0.9931818181818182,"[None, None, None]",0.0,,Reinforce,296
Reinforce,pro8_acf_p2,0.7,0.0001,0.2,,0.9866666666666668,"[None, None, None]",0.0,,Reinforce,297
Reinforce,pro8_acf_p2,0.8,0.001,0.05,,0.99,"[None, None, None]",0.0,,Reinforce,298
Reinforce,pro8_acf_p2,0.9,0.001,0.05,,0.9818181818181818,"[None, None, None]",0.0,,Reinforce,299
Reinforce,stu37_adf_p2,0.05,0.0001,0.05,,0.9965761511216056,"[None, None, None]",0.0,,Reinforce,300
Reinforce,stu37_adf_p2,0.1,0.001,0.05,,0.999252336448598,"[None, None, None]",0.0,,Reinforce,301
Reinforce,stu37_adf_p2,0.2,0.001,0.05,,0.9991590749824808,"[None, None, None]",0.0,,Reinforce,302
Reinforce,stu37_adf_p2,0.3,0.001,0.05,,0.999039231385108,"[None, None, None]",0.0,,Reinforce,303
Reinforce,stu37_adf_p2,0.4,0.001,0.05,,0.9986915887850468,"[None, None, None]",0.0,,Reinforce,304
Reinforce,stu37_adf_p2,0.5,0.001,0.5,,0.9986547085201792,"[None, None, None]",0.0,,Reinforce,305
Reinforce,stu37_adf_p2,0.6,0.001,0.05,,0.9980392156862744,"[None, None, None]",0.0,,Reinforce,306
Reinforce,stu37_adf_p2,0.7,0.001,0.05,,0.9981308411214954,"[None, None, None]",0.0,,Reinforce,307
Reinforce,stu37_adf_p2,0.8,0.001,0.1,,0.9971988795518208,"[None, None, None]",0.0,,Reinforce,308
Reinforce,stu37_adf_p2,0.9,0.001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,309
Reinforce,pro5_adf_p2,0.05,0.001,0.05,,0.9924483306836248,"[None, None, None]",0.0,,Reinforce,310
Reinforce,pro5_adf_p2,0.1,0.001,0.05,,0.9919463087248322,"[None, None, None]",0.0,,Reinforce,311
Reinforce,pro5_adf_p2,0.2,0.0001,0.5,,0.9909391222274658,"[None, None, None]",0.0,,Reinforce,312
Reinforce,pro5_adf_p2,0.3,0.001,0.1,,0.9897518878101405,"[None, None, None]",0.0,,Reinforce,313
Reinforce,pro5_adf_p2,0.4,0.001,0.05,,0.9880427942101953,"[None, None, None]",0.0,,Reinforce,314
Reinforce,pro5_adf_p2,0.5,0.001,0.05,,0.9853474320241692,"[None, None, None]",0.0,,Reinforce,315
Reinforce,pro5_adf_p2,0.6,0.001,0.8,,0.9971698113207548,"[None, None, None]",0.0,,Reinforce,316
Reinforce,pro5_adf_p2,0.7,0.001,0.2,,0.9959748427672956,"[None, None, None]",0.0,,Reinforce,317
Reinforce,pro5_adf_p2,0.8,0.001,0.05,,0.99811320754717,"[None, None, None]",0.0,,Reinforce,318
Reinforce,pro5_adf_p2,0.9,0.001,0.8,,0.9962264150943396,"[None, None, None]",0.0,,Reinforce,319
Naive,pro13_ace_p2,0.05,,,,0.9565217391304348,0,,,Naive,0
Naive,pro13_ace_p2,0.1,,,,0.963302752293578,0,,,Naive,1
Naive,pro13_ace_p2,0.2,,,,0.9690721649484536,0,,,Naive,2
Naive,pro13_ace_p2,0.3,,,,0.9647058823529412,0,,,Naive,3
Naive,pro13_ace_p2,0.4,,,,0.9583333333333334,0,,,Naive,4
Naive,pro13_ace_p2,0.5,,,,0.95,0,,,Naive,5
Naive,pro13_ace_p2,0.6,,,,1.0,0,,,Naive,6
Naive,pro13_ace_p2,0.7,,,,1.0,0,,,Naive,7
Naive,pro13_ace_p2,0.8,,,,1.0,0,,,Naive,8
Naive,pro13_ace_p2,0.9,,,,1.0,0,,,Naive,9
Naive,pro15_ade_p2,0.05,,,,0.9032258064516128,0,,,Naive,10
Naive,pro15_ade_p2,0.1,,,,0.9204545454545452,0,,,Naive,11
Naive,pro15_ade_p2,0.2,,,,0.9230769230769232,0,,,Naive,12
Naive,pro15_ade_p2,0.3,,,,0.9264705882352942,0,,,Naive,13
Naive,pro15_ade_p2,0.4,,,,0.913793103448276,0,,,Naive,14
Naive,pro15_ade_p2,0.5,,,,0.8958333333333334,0,,,Naive,15
Naive,pro15_ade_p2,0.6,,,,0.8947368421052632,0,,,Naive,16
Naive,pro15_ade_p2,0.7,,,,0.8928571428571429,0,,,Naive,17
Naive,pro15_ade_p2,0.8,,,,0.888888888888889,0,,,Naive,18
Naive,pro15_ade_p2,0.9,,,,1.0,0,,,Naive,19
Naive,pro17_ace_p2,0.05,,,,0.9762174405436014,0,,,Naive,20
Naive,pro17_ace_p2,0.1,,,,0.9748803827751196,0,,,Naive,21
Naive,pro17_ace_p2,0.2,,,,0.9717362045760428,0,,,Naive,22
Naive,pro17_ace_p2,0.3,,,,0.967692307692308,0,,,Naive,23
Naive,pro17_ace_p2,0.4,,,,0.96229802513465,0,,,Naive,24
Naive,pro17_ace_p2,0.5,,,,0.9676724137931034,0,,,Naive,25
Naive,pro17_ace_p2,0.6,,,,0.9676549865229112,0,,,Naive,26
Naive,pro17_ace_p2,0.7,,,,0.960431654676259,0,,,Naive,27
Naive,pro17_ace_p2,0.8,,,,0.9567567567567568,0,,,Naive,28
Naive,pro17_ace_p2,0.9,,,,0.934782608695652,0,,,Naive,29
Naive,pro18_adf_p2,0.05,,,,0.9789473684210528,0,,,Naive,30
Naive,pro18_adf_p2,0.1,,,,0.9777777777777776,0,,,Naive,31
Naive,pro18_adf_p2,0.2,,,,0.975,0,,,Naive,32
Naive,pro18_adf_p2,0.3,,,,0.9714285714285712,0,,,Naive,33
Naive,pro18_adf_p2,0.4,,,,0.9666666666666666,0,,,Naive,34
Naive,pro18_adf_p2,0.5,,,,0.9591836734693878,0,,,Naive,35
Naive,pro18_adf_p2,0.6,,,,0.9487179487179488,0,,,Naive,36
Naive,pro18_adf_p2,0.7,,,,1.0,0,,,Naive,37
Naive,pro18_adf_p2,0.8,,,,1.0,0,,,Naive,38
Naive,pro18_adf_p2,0.9,,,,1.0,0,,,Naive,39
Naive,pro20_ade_p2,0.05,,,,0.9255813953488372,0,,,Naive,40
Naive,pro20_ade_p2,0.1,,,,0.9215686274509804,0,,,Naive,41
Naive,pro20_ade_p2,0.2,,,,0.9281767955801103,0,,,Naive,42
Naive,pro20_ade_p2,0.3,,,,0.9367088607594936,0,,,Naive,43
Naive,pro20_ade_p2,0.4,,,,0.9333333333333332,0,,,Naive,44
Naive,pro20_ade_p2,0.5,,,,0.9285714285714286,0,,,Naive,45
Naive,pro20_ade_p2,0.6,,,,0.9555555555555556,0,,,Naive,46
Naive,pro20_ade_p2,0.7,,,,0.9701492537313432,0,,,Naive,47
Naive,pro20_ade_p2,0.8,,,,0.9772727272727272,0,,,Naive,48
Naive,pro20_ade_p2,0.9,,,,1.0,0,,,Naive,49
Naive,pro21_ade_p2,0.05,,,,0.8738317757009346,0,,,Naive,50
Naive,pro21_ade_p2,0.1,,,,0.8669950738916257,0,,,Naive,51
Naive,pro21_ade_p2,0.2,,,,0.8722222222222221,0,,,Naive,52
Naive,pro21_ade_p2,0.3,,,,0.8598726114649683,0,,,Naive,53
Naive,pro21_ade_p2,0.4,,,,0.8666666666666668,0,,,Naive,54
Naive,pro21_ade_p2,0.5,,,,0.8839285714285714,0,,,Naive,55
Naive,pro21_ade_p2,0.6,,,,0.8876404494382022,0,,,Naive,56
Naive,pro21_ade_p2,0.7,,,,0.8955223880597016,0,,,Naive,57
Naive,pro21_ade_p2,0.8,,,,0.8863636363636364,0,,,Naive,58
Naive,pro21_ade_p2,0.9,,,,0.8571428571428571,0,,,Naive,59
Naive,pro22_ade_p2,0.05,,,,0.8935483870967742,0,,,Naive,60
Naive,pro22_ade_p2,0.1,,,,0.8877551020408163,0,,,Naive,61
Naive,pro22_ade_p2,0.2,,,,0.8773946360153257,0,,,Naive,62
Naive,pro22_ade_p2,0.3,,,,0.868421052631579,0,,,Naive,63
Naive,pro22_ade_p2,0.4,,,,0.8461538461538461,0,,,Naive,64
Naive,pro22_ade_p2,0.5,,,,0.8148148148148147,0,,,Naive,65
Naive,pro22_ade_p2,0.6,,,,0.8307692307692308,0,,,Naive,66
Naive,pro22_ade_p2,0.7,,,,0.8350515463917526,0,,,Naive,67
Naive,pro22_ade_p2,0.8,,,,0.8125,0,,,Naive,68
Naive,pro22_ade_p2,0.9,,,,0.7096774193548387,0,,,Naive,69
Naive,pro23_acf_p2,0.05,,,,0.9375,0,,,Naive,70
Naive,pro23_acf_p2,0.1,,,,0.9339622641509434,0,,,Naive,71
Naive,pro23_acf_p2,0.2,,,,0.943262411347518,0,,,Naive,72
Naive,pro23_acf_p2,0.3,,,,0.951417004048583,0,,,Naive,73
Naive,pro23_acf_p2,0.4,,,,0.943127962085308,0,,,Naive,74
Naive,pro23_acf_p2,0.5,,,,0.931818181818182,0,,,Naive,75
Naive,pro23_acf_p2,0.6,,,,0.9214285714285714,0,,,Naive,76
Naive,pro23_acf_p2,0.7,,,,0.9142857142857144,0,,,Naive,77
Naive,pro23_acf_p2,0.8,,,,0.9710144927536232,0,,,Naive,78
Naive,pro23_acf_p2,0.9,,,,0.9705882352941176,0,,,Naive,79
Naive,pro24_adf_p2,0.05,,,,0.8275862068965518,0,,,Naive,80
Naive,pro24_adf_p2,0.1,,,,0.8148148148148147,0,,,Naive,81
Naive,pro24_adf_p2,0.2,,,,0.8333333333333334,0,,,Naive,82
Naive,pro24_adf_p2,0.3,,,,0.8571428571428571,0,,,Naive,83
Naive,pro24_adf_p2,0.4,,,,0.8333333333333334,0,,,Naive,84
Naive,pro24_adf_p2,0.5,,,,0.8571428571428571,0,,,Naive,85
Naive,pro24_adf_p2,0.6,,,,0.909090909090909,0,,,Naive,86
Naive,pro24_adf_p2,0.7,,,,0.875,0,,,Naive,87
Naive,pro24_adf_p2,0.8,,,,1.0,0,,,Naive,88
Naive,pro24_adf_p2,0.9,,,,1.0,0,,,Naive,89
Naive,pro5_adf_p2,0.05,,,,0.992442322991249,0,,,Naive,90
Naive,pro5_adf_p2,0.1,,,,0.9920235096557516,0,,,Naive,91
Naive,pro5_adf_p2,0.2,,,,0.991025035427492,0,,,Naive,92
Naive,pro5_adf_p2,0.3,,,,0.9897408207343412,0,,,Naive,93
Naive,pro5_adf_p2,0.4,,,,0.9880277252678008,0,,,Naive,94
Naive,pro5_adf_p2,0.5,,,,0.9856278366111952,0,,,Naive,95
Naive,pro5_adf_p2,0.6,,,,0.9971644612476368,0,,,Naive,96
Naive,pro5_adf_p2,0.7,,,,0.996216897856242,0,,,Naive,97
Naive,pro5_adf_p2,0.8,,,,0.9981060606060606,0,,,Naive,98
Naive,pro5_adf_p2,0.9,,,,0.9961977186311788,0,,,Naive,99
Naive,pro8_acf_p2,0.05,,,,0.9837008628954936,0,,,Naive,100
Naive,pro8_acf_p2,0.1,,,,0.986842105263158,0,,,Naive,101
Naive,pro8_acf_p2,0.2,,,,0.9965831435079726,0,,,Naive,102
Naive,pro8_acf_p2,0.3,,,,0.99609375,0,,,Naive,103
Naive,pro8_acf_p2,0.4,,,,0.9954407294832828,0,,,Naive,104
Naive,pro8_acf_p2,0.5,,,,0.9945255474452556,0,,,Naive,105
Naive,pro8_acf_p2,0.6,,,,0.9931506849315068,0,,,Naive,106
Naive,pro8_acf_p2,0.7,,,,0.9908536585365854,0,,,Naive,107
Naive,pro8_acf_p2,0.8,,,,0.9908256880733946,0,,,Naive,108
Naive,pro8_acf_p2,0.9,,,,0.9814814814814816,0,,,Naive,109
Naive,pro9_acf_p2,0.05,,,,0.9595959595959596,0,,,Naive,110
Naive,pro9_acf_p2,0.1,,,,0.9574468085106383,0,,,Naive,111
Naive,pro9_acf_p2,0.2,,,,0.9518072289156626,0,,,Naive,112
Naive,pro9_acf_p2,0.3,,,,0.9452054794520548,0,,,Naive,113
Naive,pro9_acf_p2,0.4,,,,0.9516129032258064,0,,,Naive,114
Naive,pro9_acf_p2,0.5,,,,0.9411764705882352,0,,,Naive,115
Naive,pro9_acf_p2,0.6,,,,0.9268292682926832,0,,,Naive,116
Naive,pro9_acf_p2,0.7,,,,0.9,0,,,Naive,117
Naive,pro9_acf_p2,0.8,,,,0.9,0,,,Naive,118
Naive,pro9_acf_p2,0.9,,,,0.7777777777777778,0,,,Naive,119
Naive,stu10_acf_p2,0.05,,,,0.9405940594059404,0,,,Naive,120
Naive,stu10_acf_p2,0.1,,,,0.9375,0,,,Naive,121
Naive,stu10_acf_p2,0.2,,,,0.9294117647058824,0,,,Naive,122
Naive,stu10_acf_p2,0.3,,,,0.918918918918919,0,,,Naive,123
Naive,stu10_acf_p2,0.4,,,,0.9047619047619048,0,,,Naive,124
Naive,stu10_acf_p2,0.5,,,,0.903846153846154,0,,,Naive,125
Naive,stu10_acf_p2,0.6,,,,0.9047619047619048,0,,,Naive,126
Naive,stu10_acf_p2,0.7,,,,0.9032258064516128,0,,,Naive,127
Naive,stu10_acf_p2,0.8,,,,0.85,0,,,Naive,128
Naive,stu10_acf_p2,0.9,,,,0.6666666666666666,0,,,Naive,129
Naive,stu11_adf_p2,0.05,,,,0.8235294117647058,0,,,Naive,130
Naive,stu11_adf_p2,0.1,,,,0.84375,0,,,Naive,131
Naive,stu11_adf_p2,0.2,,,,0.8214285714285714,0,,,Naive,132
Naive,stu11_adf_p2,0.3,,,,0.7916666666666666,0,,,Naive,133
Naive,stu11_adf_p2,0.4,,,,0.7619047619047619,0,,,Naive,134
Naive,stu11_adf_p2,0.5,,,,0.7647058823529411,0,,,Naive,135
Naive,stu11_adf_p2,0.6,,,,0.7692307692307693,0,,,Naive,136
Naive,stu11_adf_p2,0.7,,,,0.7,0,,,Naive,137
Naive,stu11_adf_p2,0.8,,,,0.5,0,,,Naive,138
Naive,stu11_adf_p2,0.9,,,,0.5,0,,,Naive,139
Naive,stu13_acf_p2,0.05,,,,0.9736842105263156,0,,,Naive,140
Naive,stu13_acf_p2,0.1,,,,0.972222222222222,0,,,Naive,141
Naive,stu13_acf_p2,0.2,,,,0.96875,0,,,Naive,142
Naive,stu13_acf_p2,0.3,,,,0.9642857142857142,0,,,Naive,143
Naive,stu13_acf_p2,0.4,,,,0.9583333333333334,0,,,Naive,144
Naive,stu13_acf_p2,0.5,,,,0.9491525423728812,0,,,Naive,145
Naive,stu13_acf_p2,0.6,,,,0.9361702127659576,0,,,Naive,146
Naive,stu13_acf_p2,0.7,,,,0.9142857142857144,0,,,Naive,147
Naive,stu13_acf_p2,0.8,,,,0.8695652173913043,0,,,Naive,148
Naive,stu13_acf_p2,0.9,,,,0.909090909090909,0,,,Naive,149
Naive,stu15_ade_p2,0.05,,,,0.8601398601398602,0,,,Naive,150
Naive,stu15_ade_p2,0.1,,,,0.8523985239852399,0,,,Naive,151
Naive,stu15_ade_p2,0.2,,,,0.8381742738589212,0,,,Naive,152
Naive,stu15_ade_p2,0.3,,,,0.8436018957345972,0,,,Naive,153
Naive,stu15_ade_p2,0.4,,,,0.85,0,,,Naive,154
Naive,stu15_ade_p2,0.5,,,,0.8466666666666667,0,,,Naive,155
Naive,stu15_ade_p2,0.6,,,,0.8166666666666667,0,,,Naive,156
Naive,stu15_ade_p2,0.7,,,,0.8314606741573034,0,,,Naive,157
Naive,stu15_ade_p2,0.8,,,,0.8983050847457628,0,,,Naive,158
Naive,stu15_ade_p2,0.9,,,,1.0,0,,,Naive,159
Naive,stu17_ace_p2,0.05,,,,0.979591836734694,0,,,Naive,160
Naive,stu17_ace_p2,0.1,,,,0.9784172661870504,0,,,Naive,161
Naive,stu17_ace_p2,0.2,,,,0.975609756097561,0,,,Naive,162
Naive,stu17_ace_p2,0.3,,,,0.972222222222222,0,,,Naive,163
Naive,stu17_ace_p2,0.4,,,,0.967391304347826,0,,,Naive,164
Naive,stu17_ace_p2,0.5,,,,0.9605263157894736,0,,,Naive,165
Naive,stu17_ace_p2,0.6,,,,0.9508196721311476,0,,,Naive,166
Naive,stu17_ace_p2,0.7,,,,0.9333333333333332,0,,,Naive,167
Naive,stu17_ace_p2,0.8,,,,0.9333333333333332,0,,,Naive,168
Naive,stu17_ace_p2,0.9,,,,0.8571428571428571,0,,,Naive,169
Naive,stu21_ace_p2,0.05,,,,0.9049586776859504,0,,,Naive,170
Naive,stu21_ace_p2,0.1,,,,0.9069767441860466,0,,,Naive,171
Naive,stu21_ace_p2,0.2,,,,0.911620294599018,0,,,Naive,172
Naive,stu21_ace_p2,0.3,,,,0.8990654205607477,0,,,Naive,173
Naive,stu21_ace_p2,0.4,,,,0.8930131004366813,0,,,Naive,174
Naive,stu21_ace_p2,0.5,,,,0.8792650918635172,0,,,Naive,175
Naive,stu21_ace_p2,0.6,,,,0.8754098360655738,0,,,Naive,176
Naive,stu21_ace_p2,0.7,,,,0.8728070175438598,0,,,Naive,177
Naive,stu21_ace_p2,0.8,,,,0.8486842105263157,0,,,Naive,178
Naive,stu21_ace_p2,0.9,,,,0.8533333333333333,0,,,Naive,179
Naive,stu24_ace_p2,0.05,,,,0.984375,0,,,Naive,180
Naive,stu24_ace_p2,0.1,,,,0.987603305785124,0,,,Naive,181
Naive,stu24_ace_p2,0.2,,,,0.9906976744186048,0,,,Naive,182
Naive,stu24_ace_p2,0.3,,,,0.9893617021276596,0,,,Naive,183
Naive,stu24_ace_p2,0.4,,,,0.9875776397515528,0,,,Naive,184
Naive,stu24_ace_p2,0.5,,,,0.9850746268656716,0,,,Naive,185
Naive,stu24_ace_p2,0.6,,,,0.9813084112149532,0,,,Naive,186
Naive,stu24_ace_p2,0.7,,,,0.975,0,,,Naive,187
Naive,stu24_ace_p2,0.8,,,,0.962264150943396,0,,,Naive,188
Naive,stu24_ace_p2,0.9,,,,0.9230769230769232,0,,,Naive,189
Naive,stu25_ace_p2,0.05,,,,0.9946236559139784,0,,,Naive,190
Naive,stu25_ace_p2,0.1,,,,0.994318181818182,0,,,Naive,191
Naive,stu25_ace_p2,0.2,,,,0.9935897435897436,0,,,Naive,192
Naive,stu25_ace_p2,0.3,,,,0.9926470588235292,0,,,Naive,193
Naive,stu25_ace_p2,0.4,,,,0.9914529914529916,0,,,Naive,194
Naive,stu25_ace_p2,0.5,,,,0.9896907216494846,0,,,Naive,195
Naive,stu25_ace_p2,0.6,,,,0.9870129870129872,0,,,Naive,196
Naive,stu25_ace_p2,0.7,,,,0.9827586206896552,0,,,Naive,197
Naive,stu25_ace_p2,0.8,,,,0.9736842105263156,0,,,Naive,198
Naive,stu25_ace_p2,0.9,,,,0.9444444444444444,0,,,Naive,199
Naive,stu26_ace_p2,0.05,,,,0.9827586206896552,0,,,Naive,200
Naive,stu26_ace_p2,0.1,,,,0.9818181818181818,0,,,Naive,201
Naive,stu26_ace_p2,0.2,,,,1.0,0,,,Naive,202
Naive,stu26_ace_p2,0.3,,,,1.0,0,,,Naive,203
Naive,stu26_ace_p2,0.4,,,,1.0,0,,,Naive,204
Naive,stu26_ace_p2,0.5,,,,1.0,0,,,Naive,205
Naive,stu26_ace_p2,0.6,,,,1.0,0,,,Naive,206
Naive,stu26_ace_p2,0.7,,,,1.0,0,,,Naive,207
Naive,stu26_ace_p2,0.8,,,,1.0,0,,,Naive,208
Naive,stu26_ace_p2,0.9,,,,1.0,0,,,Naive,209
Naive,stu29_ade_p2,0.05,,,,0.8125,0,,,Naive,210
Naive,stu29_ade_p2,0.1,,,,0.8,0,,,Naive,211
Naive,stu29_ade_p2,0.2,,,,0.7692307692307693,0,,,Naive,212
Naive,stu29_ade_p2,0.3,,,,0.782608695652174,0,,,Naive,213
Naive,stu29_ade_p2,0.4,,,,0.8947368421052632,0,,,Naive,214
Naive,stu29_ade_p2,0.5,,,,0.875,0,,,Naive,215
Naive,stu29_ade_p2,0.6,,,,0.8333333333333334,0,,,Naive,216
Naive,stu29_ade_p2,0.7,,,,1.0,0,,,Naive,217
Naive,stu29_ade_p2,0.8,,,,1.0,0,,,Naive,218
Naive,stu29_ade_p2,0.9,,,,1.0,0,,,Naive,219
Naive,stu30_adf_p2,0.05,,,,1.0,0,,,Naive,220
Naive,stu30_adf_p2,0.1,,,,1.0,0,,,Naive,221
Naive,stu30_adf_p2,0.2,,,,1.0,0,,,Naive,222
Naive,stu30_adf_p2,0.3,,,,1.0,0,,,Naive,223
Naive,stu30_adf_p2,0.4,,,,1.0,0,,,Naive,224
Naive,stu30_adf_p2,0.5,,,,1.0,0,,,Naive,225
Naive,stu30_adf_p2,0.6,,,,1.0,0,,,Naive,226
Naive,stu30_adf_p2,0.7,,,,1.0,0,,,Naive,227
Naive,stu30_adf_p2,0.8,,,,1.0,0,,,Naive,228
Naive,stu30_adf_p2,0.9,,,,1.0,0,,,Naive,229
Naive,stu31_ade_p2,0.05,,,,0.9448818897637794,0,,,Naive,230
Naive,stu31_ade_p2,0.1,,,,0.9416666666666668,0,,,Naive,231
Naive,stu31_ade_p2,0.2,,,,0.9433962264150944,0,,,Naive,232
Naive,stu31_ade_p2,0.3,,,,0.9354838709677418,0,,,Naive,233
Naive,stu31_ade_p2,0.4,,,,0.9367088607594936,0,,,Naive,234
Naive,stu31_ade_p2,0.5,,,,0.9393939393939394,0,,,Naive,235
Naive,stu31_ade_p2,0.6,,,,0.9423076923076924,0,,,Naive,236
Naive,stu31_ade_p2,0.7,,,,0.9230769230769232,0,,,Naive,237
Naive,stu31_ade_p2,0.8,,,,0.8800000000000001,0,,,Naive,238
Naive,stu31_ade_p2,0.9,,,,1.0,0,,,Naive,239
Naive,stu36_adf_p2,0.05,,,,0.9032258064516128,0,,,Naive,240
