Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Epsilon,Reward
Reinforce,U_2,0.6,0.01,0.9,,0.62,"['[', '0', '.', '3', '7', '5', ',', ' ', '0', '.', '7', '5', ',', ' ', '0', '.', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Reinforce,116,,1.0
Reinforce,U_2,0.7,0.01,0.05,,0.6052631578947368,"['[', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ',', ' ', '0', '.', '7', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', ',', ' ', '0', '.', '2', ']']",Reinforce,117,,1.0
Reinforce,U_2,0.8,0.01,0.05,,0.6,"['[', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '7', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', ',', ' ', '0', '.', '2', '5', ']']",Reinforce,118,,1.0
Reinforce,U_2,0.9,0.01,0.1,,0.7692307692307693,"['[', '0', '.', '5', ',', ' ', '0', '.', '8', ',', ' ', '1', '.', '0', ']']",Reinforce,119,,1.0
Reinforce,U_20,0.05,0.001,0.05,,0.8145161290322581,"['[', '0', '.', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', ',', ' ', '0', '.', '6', '5', '6', '2', '5', ',', ' ', '0', '.', '8', '8', '6', '7', '9', '2', '4', '5', '2', '8', '3', '0', '1', '8', '8', '7', ']']",Reinforce,120,,1.0
Reinforce,U_20,0.1,0.01,0.05,,0.8290598290598291,"['[', '0', '.', '8', '7', '1', '7', '9', '4', '8', '7', '1', '7', '9', '4', '8', '7', '1', '8', ',', ' ', '0', '.', '6', '5', '5', '1', '7', '2', '4', '1', '3', '7', '9', '3', '1', '0', '3', '4', ',', ' ', '0', '.', '8', '9', '7', '9', '5', '9', '1', '8', '3', '6', '7', '3', '4', '6', '9', '4', ']']",Reinforce,121,,1.0
Reinforce,U_20,0.2,0.01,0.05,,0.8461538461538461,"['[', '0', '.', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', ',', ' ', '0', '.', '6', '1', '9', '0', '4', '7', '6', '1', '9', '0', '4', '7', '6', '1', '9', '1', ',', ' ', '0', '.', '9', '1', '4', '8', '9', '3', '6', '1', '7', '0', '2', '1', '2', '7', '6', '6', ']']",Reinforce,122,,1.0
Reinforce,U_20,0.3,0.01,0.05,,0.8461538461538461,"['[', '0', '.', '8', '5', '1', '8', '5', '1', '8', '5', '1', '8', '5', '1', '8', '5', '1', '9', ',', ' ', '0', '.', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', ',', ' ', '0', '.', '9', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Reinforce,123,,1.0
Reinforce,U_20,0.4,0.01,0.05,,0.8205128205128205,"['[', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', ',', ' ', '0', '.', '9', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Reinforce,124,,1.0
Reinforce,U_20,0.5,0.01,0.05,,0.8153846153846154,"['[', '0', '.', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', ',', ' ', '0', '.', '6', '2', '5', ',', ' ', '0', '.', '9', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '6', ']']",Reinforce,125,,1.0
Reinforce,U_20,0.6,0.01,0.05,,0.8461538461538461,"['[', '0', '.', '6', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '9', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', ']']",Reinforce,126,,1.0
Reinforce,U_20,0.7,0.01,0.05,,0.8974358974358975,"['[', '0', '.', '5', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '9', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '7', ']']",Reinforce,127,,1.0
Reinforce,U_20,0.8,0.01,0.05,,0.8461538461538461,"['[', '0', '.', '5', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '9', '4', '1', '1', '7', '6', '4', '7', '0', '5', '8', '8', '2', '3', '5', '3', ']']",Reinforce,128,,1.0
Reinforce,U_20,0.9,0.01,0.8,,0.6923076923076923,"['[', '0', '.', '5', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '7', '5', ']']",Reinforce,129,,1.0
Reinforce,U_3,0.05,0.0001,0.5,,0.3953488372093023,"['[', '0', '.', '3', '8', '0', '9', '5', '2', '3', '8', '0', '9', '5', '2', '3', '8', '0', '9', '3', ',', ' ', '0', '.', '3', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '9', ',', ' ', '0', '.', '5', ']']",Reinforce,130,,1.0
Reinforce,U_3,0.1,0.001,0.05,,0.7073170731707317,"['[', '0', '.', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', ',', ' ', '0', '.', '7', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', ',', ' ', '0', '.', '2', '5', ']']",Reinforce,131,,1.0
Reinforce,U_3,0.2,0.01,0.05,,0.75,"['[', '0', '.', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', '7', '0', '6', ',', ' ', '0', '.', '7', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '2', '5', ']']",Reinforce,132,,1.0
Reinforce,U_3,0.3,0.01,0.05,,0.75,"['[', '0', '.', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', '7', '0', '6', ',', ' ', '0', '.', '7', '5', ',', ' ', '0', '.', '0', ']']",Reinforce,133,,1.0
Reinforce,U_3,0.4,0.01,0.05,,0.8518518518518519,"['[', '0', '.', '8', '7', '5', ',', ' ', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ',', ' ', '1', '.', '0', ']']",Reinforce,134,,1.0
Reinforce,U_3,0.5,0.01,0.05,,0.8260869565217391,"['[', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ',', ' ', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ',', ' ', '1', '.', '0', ']']",Reinforce,135,,1.0
Reinforce,U_3,0.6,0.01,0.05,,0.8333333333333334,"['[', '0', '.', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '1', '.', '0', ']']",Reinforce,136,,1.0
Reinforce,U_3,0.7,0.01,0.99,,0.7142857142857143,"['[', '0', '.', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '0', ']']",Reinforce,137,,1.0
Reinforce,U_3,0.8,0.001,0.2,,0.8888888888888888,"['[', '0', '.', '8', '7', '5', ',', ' ', '0', ',', ' ', '1', '.', '0', ']']",Reinforce,138,,1.0
Reinforce,U_3,0.9,0.01,0.1,,0.8,"['[', '0', '.', '7', '5', ',', ' ', '0', ',', ' ', '1', '.', '0', ']']",Reinforce,139,,1.0
Reinforce,U_4,0.05,0.0001,0.5,,0.3246753246753247,"['[', '0', '.', '2', '5', ',', ' ', '0', '.', '4', '1', '4', '6', '3', '4', '1', '4', '6', '3', '4', '1', '4', '6', '3', '4', ',', ' ', '0', '.', '1', '8', '7', '5', ']']",Reinforce,140,,1.0
Reinforce,U_4,0.1,0.01,0.1,,0.6438356164383562,"['[', '0', '.', '6', '5', ',', ' ', '0', '.', '6', '4', '8', '6', '4', '8', '6', '4', '8', '6', '4', '8', '6', '4', '8', '7', ',', ' ', '0', '.', '6', '2', '5', ']']",Reinforce,141,,1.0
Reinforce,U_4,0.2,0.01,0.05,,0.6307692307692307,"['[', '0', '.', '6', '5', ',', ' ', '0', '.', '6', '4', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '8', ',', ' ', '0', '.', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', ']']",Reinforce,142,,1.0
Reinforce,U_4,0.3,0.01,0.5,,0.6491228070175439,"['[', '0', '.', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', '5', ',', ' ', '0', '.', '6', '5', '6', '2', '5', ',', ' ', '0', '.', '5', ']']",Reinforce,143,,1.0
Reinforce,U_4,0.4,0.01,0.05,,0.6938775510204082,"['[', '0', '.', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', '7', '0', '5', '8', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '4', ']']",Reinforce,144,,1.0
Reinforce,U_4,0.5,0.01,0.05,,0.6585365853658537,"['[', '0', '.', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', ',', ' ', '0', '.', '6', '9', '5', '6', '5', '2', '1', '7', '3', '9', '1', '3', '0', '4', '3', '5', ',', ' ', '0', '.', '4', ']']",Reinforce,145,,1.0
Reinforce,U_4,0.6,0.001,0.2,,0.5757575757575758,"['[', '0', '.', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '3', ',', ' ', '0', '.', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', '5', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Reinforce,146,,1.0
Reinforce,U_4,0.7,0.001,0.2,,0.52,"['[', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ',', ' ', '0', '.', '4', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', ',', ' ', '0', '.', '0', ']']",Reinforce,147,,1.0
Reinforce,U_4,0.8,0.01,0.05,,0.7058823529411765,"['[', '0', '.', '0', ',', ' ', '0', '.', '7', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ',', ' ', '0', '.', '5', ']']",Reinforce,148,,1.0
Reinforce,U_4,0.9,0.01,0.2,,0.6666666666666666,"['[', '0', '.', '0', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '1', '.', '0', ']']",Reinforce,149,,1.0
Reinforce,U_5,0.05,0.001,0.99,,0.5609756097560976,"['[', '0', '.', '4', '7', '8', '2', '6', '0', '8', '6', '9', '5', '6', '5', '2', '1', '7', '4', ',', ' ', '0', '.', '4', '4', '8', '9', '7', '9', '5', '9', '1', '8', '3', '6', '7', '3', '4', '7', ',', ' ', '0', '.', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '5', ']']",Reinforce,150,,1.0
Reinforce,U_5,0.1,0.001,0.5,,0.6752136752136753,"['[', '0', '.', '6', '5', '2', '1', '7', '3', '9', '1', '3', '0', '4', '3', '4', '7', '8', '3', ',', ' ', '0', '.', '6', '0', '4', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', '6', '0', '8', '6', '9', '5', '6', '5', '2', '1', '7', '3', '9', '1', '4', ']']",Reinforce,151,,1.0
Reinforce,U_5,0.2,0.01,0.05,,0.8365384615384616,"['[', '0', '.', '8', '0', '9', '5', '2', '3', '8', '0', '9', '5', '2', '3', '8', '0', '9', '5', ',', ' ', '0', '.', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '3', ',', ' ', '0', '.', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '1', ']']",Reinforce,152,,1.0
Reinforce,U_5,0.3,0.001,0.2,,0.7362637362637363,"['[', '0', '.', '6', ',', ' ', '0', '.', '7', '5', '8', '6', '2', '0', '6', '8', '9', '6', '5', '5', '1', '7', '2', '4', ',', ' ', '0', '.', '7', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ']']",Reinforce,153,,1.0
Reinforce,U_5,0.4,0.01,0.05,,0.8717948717948718,"['[', '0', '.', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', '7', '0', '6', ',', ' ', '0', '.', '7', '6', '1', '9', '0', '4', '7', '6', '1', '9', '0', '4', '7', '6', '1', '9', ',', ' ', '0', '.', '9', '2', '5', ']']",Reinforce,154,,1.0
Reinforce,U_5,0.5,0.01,0.8,,0.8307692307692308,"['[', '0', '.', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', '7', '0', '5', '8', ',', ' ', '0', '.', '7', '6', '1', '9', '0', '4', '7', '6', '1', '9', '0', '4', '7', '6', '1', '9', ',', ' ', '0', '.', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', ']']",Reinforce,155,,1.0
Reinforce,U_5,0.6,0.01,0.05,,0.8461538461538461,"['[', '0', '.', '8', ',', ' ', '0', '.', '7', '6', '4', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', ',', ' ', '0', '.', '9', '2', ']']",Reinforce,156,,1.0
Reinforce,U_5,0.7,0.01,0.05,,0.8461538461538461,"['[', '0', '.', '5', ',', ' ', '0', '.', '8', ',', ' ', '0', '.', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '1', ']']",Reinforce,157,,1.0
Reinforce,U_5,0.8,0.001,0.1,,0.9230769230769232,"['[', '0', ',', ' ', '0', '.', '9', ',', ' ', '0', '.', '9', '3', '7', '5', ']']",Reinforce,158,,1.0
Reinforce,U_5,0.9,0.01,0.05,,1.0,"['[', '0', ',', ' ', '0', ',', ' ', '1', '.', '0', ']']",Reinforce,159,,1.0
Reinforce,U_6,0.05,0.1,0.99,,0.6236559139784946,"['[', '0', '.', '2', '4', '4', '8', '9', '7', '9', '5', '9', '1', '8', '3', '6', '7', '3', '4', '6', ',', ' ', '0', '.', '6', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '2', ',', ' ', '0', '.', '8', '6', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '2', ']']",Reinforce,160,,1.0
Reinforce,U_6,0.1,0.01,0.05,,0.7443181818181818,"['[', '0', '.', '7', ',', ' ', '0', '.', '6', '4', '0', '6', '2', '5', ',', ' ', '0', '.', '8', '6', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '2', ']']",Reinforce,161,,1.0
Reinforce,U_6,0.2,0.01,0.05,,0.7564102564102564,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '6', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', ',', ' ', '0', '.', '8', '7', '3', '2', '3', '9', '4', '3', '6', '6', '1', '9', '7', '1', '8', '3', ']']",Reinforce,162,,1.0
Reinforce,U_6,0.3,0.01,0.05,,0.7664233576642335,"['[', '0', '.', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', ',', ' ', '0', '.', '6', '7', '3', '4', '6', '9', '3', '8', '7', '7', '5', '5', '1', '0', '2', ',', ' ', '0', '.', '8', '6', '9', '5', '6', '5', '2', '1', '7', '3', '9', '1', '3', '0', '4', '3', ']']",Reinforce,163,,1.0
Reinforce,U_6,0.4,0.01,0.05,,0.7435897435897436,"['[', '0', '.', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', ',', ' ', '0', '.', '6', '7', '3', '9', '1', '3', '0', '4', '3', '4', '7', '8', '2', '6', '0', '9', ',', ' ', '0', '.', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', ']']",Reinforce,164,,1.0
Reinforce,U_6,0.5,0.01,0.05,,0.7551020408163265,"['[', '0', '.', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', ',', ' ', '0', '.', '7', ',', ' ', '0', '.', '8', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '7', ']']",Reinforce,165,,1.0
Reinforce,U_6,0.6,0.01,0.05,,0.782051282051282,"['[', '0', '.', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '4', ',', ' ', '0', '.', '7', '0', '9', '6', '7', '7', '4', '1', '9', '3', '5', '4', '8', '3', '8', '7', ',', ' ', '0', '.', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', ']']",Reinforce,166,,1.0
Reinforce,U_6,0.7,0.01,0.05,,0.7627118644067796,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', '2', ',', ' ', '0', '.', '8', '4', ']']",Reinforce,167,,1.0
Reinforce,U_6,0.8,0.01,0.05,,0.7692307692307693,"['[', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '4', ',', ' ', '0', '.', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', '2', ']']",Reinforce,168,,1.0
Reinforce,U_6,0.9,0.01,0.05,,0.8,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '6', ',', ' ', '0', '.', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '1', ']']",Reinforce,169,,1.0
Reinforce,U_7,0.05,0.0001,0.05,,0.3617021276595745,"['[', '0', '.', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ',', ' ', '0', '.', '3', '6', ',', ' ', '0', '.', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '7', ']']",Reinforce,170,,1.0
Reinforce,U_7,0.1,0.1,0.5,,0.4888888888888889,"['[', '0', '.', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', ',', ' ', '0', '.', '7', '3', '9', '1', '3', '0', '4', '3', '4', '7', '8', '2', '6', '0', '8', '6', ',', ' ', '0', '.', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '8', ']']",Reinforce,171,,1.0
Reinforce,U_7,0.2,0.001,0.05,,0.7,"['[', '0', '.', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '6', ',', ' ', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ',', ' ', '0', '.', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', ']']",Reinforce,172,,1.0
Reinforce,U_7,0.3,0.001,0.5,,0.5428571428571428,"['[', '0', '.', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Reinforce,173,,1.0
Reinforce,U_7,0.4,0.01,0.05,,0.4666666666666667,"['[', '0', '.', '5', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Reinforce,174,,1.0
Reinforce,U_7,0.5,0.5,0.05,,0.4,"['[', '0', '.', '0', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Reinforce,175,,1.0
Reinforce,U_7,0.6,0.01,0.2,,0.6,"['[', '0', '.', '0', ',', ' ', '0', '.', '7', ',', ' ', '0', '.', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '6', ']']",Reinforce,176,,1.0
Reinforce,U_7,0.7,0.01,0.05,,0.8,"['[', '0', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', ']']",Reinforce,177,,1.0
Reinforce,U_7,0.8,0.01,0.05,,0.8,"['[', '0', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', ']']",Reinforce,178,,1.0
Reinforce,U_7,0.9,0.001,0.05,,0.6,"['[', '0', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '5', ']']",Reinforce,179,,1.0
Reinforce,U_8,0.05,0.001,0.2,,0.6410256410256411,"['[', '0', '.', '5', ',', ' ', '0', '.', '6', '1', '7', '0', '2', '1', '2', '7', '6', '5', '9', '5', '7', '4', '4', '7', ',', ' ', '0', '.', '7', '6', '1', '9', '0', '4', '7', '6', '1', '9', '0', '4', '7', '6', '1', '9', ']']",Reinforce,180,,1.0
Reinforce,U_8,0.1,0.001,0.05,,0.7027027027027027,"['[', '0', '.', '5', ',', ' ', '0', '.', '7', '4', '4', '1', '8', '6', '0', '4', '6', '5', '1', '1', '6', '2', '7', '9', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ']']",Reinforce,181,,1.0
Reinforce,U_8,0.2,0.001,0.2,,0.6666666666666666,"['[', '0', '.', '7', ',', ' ', '0', '.', '6', '7', '5', '6', '7', '5', '6', '7', '5', '6', '7', '5', '6', '7', '5', '7', ',', ' ', '0', '.', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', ']']",Reinforce,182,,1.0
Reinforce,U_8,0.3,1.0,0.2,,0.4827586206896552,"['[', '0', '.', '3', ',', ' ', '0', '.', '7', '2', '4', '1', '3', '7', '9', '3', '1', '0', '3', '4', '4', '8', '2', '8', ',', ' ', '0', '.', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '6', '7', ']']",Reinforce,183,,1.0
Reinforce,U_8,0.4,0.01,0.05,,0.76,"['[', '0', '.', '7', ',', ' ', '0', '.', '7', '6', ',', ' ', '0', '.', '8', ']']",Reinforce,184,,1.0
Reinforce,U_8,0.5,0.001,0.05,,0.7560975609756098,"['[', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', ']']",Reinforce,185,,1.0
Reinforce,U_8,0.6,0.5,0.5,,0.6666666666666666,"['[', '0', '.', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', ',', ' ', '0', '.', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '3', ',', ' ', '0', '.', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '1', ']']",Reinforce,186,,1.0
Reinforce,U_8,0.7,0.01,0.05,,0.84,"['[', '0', '.', '8', '7', '5', ',', ' ', '0', '.', '7', '5', ',', ' ', '0', '.', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', ']']",Reinforce,187,,1.0
Reinforce,U_8,0.8,0.01,0.05,,0.8823529411764706,"['[', '0', '.', '8', ',', ' ', '0', '.', '8', ',', ' ', '1', '.', '0', ']']",Reinforce,188,,1.0
Reinforce,U_8,0.9,0.01,0.05,,0.8888888888888888,"['[', '0', ',', ' ', '0', '.', '5', ',', ' ', '1', '.', '0', ']']",Reinforce,189,,1.0
Reinforce,U_9,0.05,0.001,0.05,,0.6542056074766355,"['[', '0', '.', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '4', ',', ' ', '0', '.', '6', '6', '1', '0', '1', '6', '9', '4', '9', '1', '5', '2', '5', '4', '2', '4', ',', ' ', '0', '.', '6', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', ']']",Reinforce,190,,1.0
Reinforce,U_9,0.1,0.01,0.5,,0.693069306930693,"['[', '0', '.', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '4', ',', ' ', '0', '.', '7', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '7', ',', ' ', '0', '.', '6', ']']",Reinforce,191,,1.0
Reinforce,U_9,0.2,0.001,0.2,,0.7,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', '4', '4', '6', '8', '0', '8', '5', '1', '0', '6', '3', '8', '2', '9', '8', ',', ' ', '0', '.', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', ']']",Reinforce,192,,1.0
Reinforce,U_9,0.3,0.01,0.05,,0.7088607594936709,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', '3', '9', '1', '3', '0', '4', '3', '4', '7', '8', '2', '6', '0', '8', '6', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Reinforce,193,,1.0
