,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
1787,Reinforce,stu6_acf_p4,0.7,0.1,0.99,,0.631578947368421,"[None, None, None]",0.0,,Reinforce,347
1788,Reinforce,stu6_acf_p4,0.8,0.001,0.05,,0.76,"[None, None, None]",0.0,,Reinforce,348
1789,Reinforce,stu6_acf_p4,0.9,0.001,0.05,,0.7692307692307693,"[None, None, None]",0.0,,Reinforce,349
1790,Reinforce,stu3_acf_p4,0.05,0.0001,0.1,,0.6574468085106384,"[None, None, None]",0.0,,Reinforce,350
1791,Reinforce,stu3_acf_p4,0.1,0.0001,0.5,,0.6426966292134833,"[None, None, None]",0.0,,Reinforce,351
1792,Reinforce,stu3_acf_p4,0.2,0.0001,0.9,,0.6810126582278482,"[None, None, None]",0.0,,Reinforce,352
1793,Reinforce,stu3_acf_p4,0.3,0.0001,0.05,,0.6855072463768115,"[None, None, None]",0.0,,Reinforce,353
1794,Reinforce,stu3_acf_p4,0.4,0.001,0.2,,0.7058823529411765,"[None, None, None]",0.0,,Reinforce,354
1795,Reinforce,stu3_acf_p4,0.5,0.0001,0.05,,0.7353535353535353,"[None, None, None]",0.0,,Reinforce,355
1796,Reinforce,stu3_acf_p4,0.6,0.0001,0.1,,0.7417721518987341,"[None, None, None]",0.0,,Reinforce,356
1797,Reinforce,stu3_acf_p4,0.7,0.001,0.05,,0.7666666666666667,"[None, None, None]",0.0,,Reinforce,357
1798,Reinforce,stu3_acf_p4,0.8,0.0001,0.05,,0.7699999999999999,"[None, None, None]",0.0,,Reinforce,358
1799,Reinforce,stu3_acf_p4,0.9,0.001,0.05,,0.65,"[None, None, None]",0.0,,Reinforce,359
1800,Naive,pro13_ace_p4,0.05,,,,0.7454545454545455,0,,,Naive,0
1801,Naive,pro13_ace_p4,0.1,,,,0.7307692307692307,0,,,Naive,1
1802,Naive,pro13_ace_p4,0.2,,,,0.7608695652173914,0,,,Naive,2
1803,Naive,pro13_ace_p4,0.3,,,,0.775,0,,,Naive,3
1804,Naive,pro13_ace_p4,0.4,,,,0.8235294117647058,0,,,Naive,4
1805,Naive,pro13_ace_p4,0.5,,,,0.8214285714285714,0,,,Naive,5
1806,Naive,pro13_ace_p4,0.6,,,,0.8181818181818181,0,,,Naive,6
1807,Naive,pro13_ace_p4,0.7,,,,0.75,0,,,Naive,7
1808,Naive,pro13_ace_p4,0.8,,,,0.7,0,,,Naive,8
1809,Naive,pro13_ace_p4,0.9,,,,0.75,0,,,Naive,9
1810,Naive,pro15_ade_p4,0.05,,,,0.3709677419354839,0,,,Naive,10
1811,Naive,pro15_ade_p4,0.1,,,,0.3559322033898305,0,,,Naive,11
1812,Naive,pro15_ade_p4,0.2,,,,0.3846153846153846,0,,,Naive,12
1813,Naive,pro15_ade_p4,0.3,,,,0.3555555555555555,0,,,Naive,13
1814,Naive,pro15_ade_p4,0.4,,,,0.358974358974359,0,,,Naive,14
1815,Naive,pro15_ade_p4,0.5,,,,0.375,0,,,Naive,15
1816,Naive,pro15_ade_p4,0.6,,,,0.4,0,,,Naive,16
1817,Naive,pro15_ade_p4,0.7,,,,0.3157894736842105,0,,,Naive,17
1818,Naive,pro15_ade_p4,0.8,,,,0.4166666666666667,0,,,Naive,18
1819,Naive,pro15_ade_p4,0.9,,,,0.6,0,,,Naive,19
1820,Naive,pro17_ace_p4,0.05,,,,0.64,0,,,Naive,20
1821,Naive,pro17_ace_p4,0.1,,,,0.6325301204819277,0,,,Naive,21
1822,Naive,pro17_ace_p4,0.2,,,,0.6190476190476191,0,,,Naive,22
1823,Naive,pro17_ace_p4,0.3,,,,0.6124031007751938,0,,,Naive,23
1824,Naive,pro17_ace_p4,0.4,,,,0.6363636363636364,0,,,Naive,24
1825,Naive,pro17_ace_p4,0.5,,,,0.6373626373626373,0,,,Naive,25
1826,Naive,pro17_ace_p4,0.6,,,,0.6301369863013698,0,,,Naive,26
1827,Naive,pro17_ace_p4,0.7,,,,0.5370370370370371,0,,,Naive,27
1828,Naive,pro17_ace_p4,0.8,,,,0.4722222222222222,0,,,Naive,28
1829,Naive,pro17_ace_p4,0.9,,,,0.5882352941176471,0,,,Naive,29
1830,Naive,pro18_adf_p4,0.05,,,,0.3114754098360656,0,,,Naive,30
1831,Naive,pro18_adf_p4,0.1,,,,0.293103448275862,0,,,Naive,31
1832,Naive,pro18_adf_p4,0.2,,,,0.3137254901960784,0,,,Naive,32
1833,Naive,pro18_adf_p4,0.3,,,,0.2444444444444444,0,,,Naive,33
1834,Naive,pro18_adf_p4,0.4,,,,0.1578947368421052,0,,,Naive,34
1835,Naive,pro18_adf_p4,0.5,,,,0.1612903225806451,0,,,Naive,35
1836,Naive,pro18_adf_p4,0.6,,,,0.2,0,,,Naive,36
1837,Naive,pro18_adf_p4,0.7,,,,0.2222222222222222,0,,,Naive,37
1838,Naive,pro18_adf_p4,0.8,,,,0.0833333333333333,0,,,Naive,38
1839,Naive,pro18_adf_p4,0.9,,,,0.2,0,,,Naive,39
1840,Naive,pro20_ade_p4,0.05,,,,0.6118421052631579,0,,,Naive,40
1841,Naive,pro20_ade_p4,0.1,,,,0.6111111111111112,0,,,Naive,41
1842,Naive,pro20_ade_p4,0.2,,,,0.6171875,0,,,Naive,42
1843,Naive,pro20_ade_p4,0.3,,,,0.6160714285714286,0,,,Naive,43
1844,Naive,pro20_ade_p4,0.4,,,,0.5833333333333334,0,,,Naive,44
1845,Naive,pro20_ade_p4,0.5,,,,0.5949367088607594,0,,,Naive,45
1846,Naive,pro20_ade_p4,0.6,,,,0.6349206349206349,0,,,Naive,46
1847,Naive,pro20_ade_p4,0.7,,,,0.5957446808510638,0,,,Naive,47
1848,Naive,pro20_ade_p4,0.8,,,,0.6774193548387096,0,,,Naive,48
1849,Naive,pro20_ade_p4,0.9,,,,0.6666666666666666,0,,,Naive,49
1850,Naive,pro21_ade_p4,0.05,,,,0.6218905472636815,0,,,Naive,50
1851,Naive,pro21_ade_p4,0.1,,,,0.6421052631578947,0,,,Naive,51
1852,Naive,pro21_ade_p4,0.2,,,,0.6390532544378699,0,,,Naive,52
1853,Naive,pro21_ade_p4,0.3,,,,0.6351351351351351,0,,,Naive,53
1854,Naive,pro21_ade_p4,0.4,,,,0.6428571428571429,0,,,Naive,54
1855,Naive,pro21_ade_p4,0.5,,,,0.6476190476190476,0,,,Naive,55
1856,Naive,pro21_ade_p4,0.6,,,,0.6904761904761905,0,,,Naive,56
1857,Naive,pro21_ade_p4,0.7,,,,0.6935483870967742,0,,,Naive,57
1858,Naive,pro21_ade_p4,0.8,,,,0.6585365853658537,0,,,Naive,58
1859,Naive,pro21_ade_p4,0.9,,,,0.8,0,,,Naive,59
1860,Naive,pro22_ade_p4,0.05,,,,0.7628865979381443,0,,,Naive,60
1861,Naive,pro22_ade_p4,0.1,,,,0.7608695652173914,0,,,Naive,61
1862,Naive,pro22_ade_p4,0.2,,,,0.7804878048780488,0,,,Naive,62
1863,Naive,pro22_ade_p4,0.3,,,,0.7605633802816901,0,,,Naive,63
1864,Naive,pro22_ade_p4,0.4,,,,0.7540983606557377,0,,,Naive,64
1865,Naive,pro22_ade_p4,0.5,,,,0.78,0,,,Naive,65
1866,Naive,pro22_ade_p4,0.6,,,,0.825,0,,,Naive,66
1867,Naive,pro22_ade_p4,0.7,,,,0.8333333333333334,0,,,Naive,67
1868,Naive,pro22_ade_p4,0.8,,,,0.8421052631578947,0,,,Naive,68
1869,Naive,pro22_ade_p4,0.9,,,,0.888888888888889,0,,,Naive,69
1870,Naive,pro23_acf_p4,0.05,,,,0.704225352112676,0,,,Naive,70
1871,Naive,pro23_acf_p4,0.1,,,,0.7313432835820896,0,,,Naive,71
1872,Naive,pro23_acf_p4,0.2,,,,0.7966101694915254,0,,,Naive,72
1873,Naive,pro23_acf_p4,0.3,,,,0.7884615384615384,0,,,Naive,73
1874,Naive,pro23_acf_p4,0.4,,,,0.8636363636363636,0,,,Naive,74
1875,Naive,pro23_acf_p4,0.5,,,,0.861111111111111,0,,,Naive,75
1876,Naive,pro23_acf_p4,0.6,,,,0.8620689655172413,0,,,Naive,76
1877,Naive,pro23_acf_p4,0.7,,,,0.9047619047619048,0,,,Naive,77
1878,Naive,pro23_acf_p4,0.8,,,,0.8571428571428571,0,,,Naive,78
1879,Naive,pro23_acf_p4,0.9,,,,0.8333333333333334,0,,,Naive,79
1880,Naive,pro24_adf_p4,0.05,,,,0.6438356164383562,0,,,Naive,80
1881,Naive,pro24_adf_p4,0.1,,,,0.6376811594202898,0,,,Naive,81
1882,Naive,pro24_adf_p4,0.2,,,,0.6065573770491803,0,,,Naive,82
1883,Naive,pro24_adf_p4,0.3,,,,0.5849056603773585,0,,,Naive,83
1884,Naive,pro24_adf_p4,0.4,,,,0.5555555555555556,0,,,Naive,84
1885,Naive,pro24_adf_p4,0.5,,,,0.5135135135135135,0,,,Naive,85
1886,Naive,pro24_adf_p4,0.6,,,,0.5666666666666667,0,,,Naive,86
1887,Naive,pro24_adf_p4,0.7,,,,0.6363636363636364,0,,,Naive,87
1888,Naive,pro24_adf_p4,0.8,,,,0.5714285714285714,0,,,Naive,88
1889,Naive,pro24_adf_p4,0.9,,,,0.5,0,,,Naive,89
1890,Naive,pro25_acf_p4,0.05,,,,0.7763157894736842,0,,,Naive,90
1891,Naive,pro25_acf_p4,0.1,,,,0.7777777777777778,0,,,Naive,91
1892,Naive,pro25_acf_p4,0.2,,,,0.765625,0,,,Naive,92
1893,Naive,pro25_acf_p4,0.3,,,,0.75,0,,,Naive,93
1894,Naive,pro25_acf_p4,0.4,,,,0.7708333333333334,0,,,Naive,94
1895,Naive,pro25_acf_p4,0.5,,,,0.7435897435897436,0,,,Naive,95
1896,Naive,pro25_acf_p4,0.6,,,,0.7419354838709677,0,,,Naive,96
1897,Naive,pro25_acf_p4,0.7,,,,0.7391304347826086,0,,,Naive,97
1898,Naive,pro25_acf_p4,0.8,,,,0.6666666666666666,0,,,Naive,98
1899,Naive,pro25_acf_p4,0.9,,,,0.5714285714285714,0,,,Naive,99
1900,Naive,pro29_ace_p4,0.05,,,,0.6515151515151515,0,,,Naive,100
1901,Naive,pro29_ace_p4,0.1,,,,0.648,0,,,Naive,101
1902,Naive,pro29_ace_p4,0.2,,,,0.6666666666666666,0,,,Naive,102
1903,Naive,pro29_ace_p4,0.3,,,,0.6391752577319587,0,,,Naive,103
1904,Naive,pro29_ace_p4,0.4,,,,0.6385542168674698,0,,,Naive,104
1905,Naive,pro29_ace_p4,0.5,,,,0.6521739130434783,0,,,Naive,105
1906,Naive,pro29_ace_p4,0.6,,,,0.6363636363636364,0,,,Naive,106
1907,Naive,pro29_ace_p4,0.7,,,,0.6341463414634146,0,,,Naive,107
1908,Naive,pro29_ace_p4,0.8,,,,0.5925925925925926,0,,,Naive,108
1909,Naive,pro29_ace_p4,0.9,,,,0.5384615384615384,0,,,Naive,109
1910,Naive,pro31_adf_p4,0.05,,,,0.5569620253164557,0,,,Naive,110
1911,Naive,pro31_adf_p4,0.1,,,,0.5466666666666666,0,,,Naive,111
1912,Naive,pro31_adf_p4,0.2,,,,0.5606060606060606,0,,,Naive,112
1913,Naive,pro31_adf_p4,0.3,,,,0.5517241379310345,0,,,Naive,113
1914,Naive,pro31_adf_p4,0.4,,,,0.5714285714285714,0,,,Naive,114
1915,Naive,pro31_adf_p4,0.5,,,,0.5365853658536586,0,,,Naive,115
1916,Naive,pro31_adf_p4,0.6,,,,0.5625,0,,,Naive,116
1917,Naive,pro31_adf_p4,0.7,,,,0.625,0,,,Naive,117
1918,Naive,pro31_adf_p4,0.8,,,,0.5333333333333333,0,,,Naive,118
1919,Naive,pro31_adf_p4,0.9,,,,0.4285714285714285,0,,,Naive,119
1920,Naive,pro3_ace_p4,0.05,,,,0.7272727272727273,0,,,Naive,120
1921,Naive,pro3_ace_p4,0.1,,,,0.7397260273972602,0,,,Naive,121
1922,Naive,pro3_ace_p4,0.2,,,,0.7692307692307693,0,,,Naive,122
1923,Naive,pro3_ace_p4,0.3,,,,0.7719298245614035,0,,,Naive,123
1924,Naive,pro3_ace_p4,0.4,,,,0.7916666666666666,0,,,Naive,124
1925,Naive,pro3_ace_p4,0.5,,,,0.825,0,,,Naive,125
1926,Naive,pro3_ace_p4,0.6,,,,0.9375,0,,,Naive,126
1927,Naive,pro3_ace_p4,0.7,,,,0.9565217391304348,0,,,Naive,127
1928,Naive,pro3_ace_p4,0.8,,,,1.0,0,,,Naive,128
1929,Naive,pro3_ace_p4,0.9,,,,1.0,0,,,Naive,129
1930,Naive,pro5_adf_p4,0.05,,,,0.6896551724137931,0,,,Naive,130
1931,Naive,pro5_adf_p4,0.1,,,,0.6909090909090909,0,,,Naive,131
1932,Naive,pro5_adf_p4,0.2,,,,0.6938775510204082,0,,,Naive,132
1933,Naive,pro5_adf_p4,0.3,,,,0.6976744186046512,0,,,Naive,133
1934,Naive,pro5_adf_p4,0.4,,,,0.6388888888888888,0,,,Naive,134
1935,Naive,pro5_adf_p4,0.5,,,,0.6666666666666666,0,,,Naive,135
1936,Naive,pro5_adf_p4,0.6,,,,0.625,0,,,Naive,136
1937,Naive,pro5_adf_p4,0.7,,,,0.5294117647058824,0,,,Naive,137
1938,Naive,pro5_adf_p4,0.8,,,,0.4545454545454545,0,,,Naive,138
1939,Naive,pro5_adf_p4,0.9,,,,0.2,0,,,Naive,139
1940,Naive,pro8_acf_p4,0.05,,,,0.7272727272727273,0,,,Naive,140
1941,Naive,pro8_acf_p4,0.1,,,,0.7307692307692307,0,,,Naive,141
1942,Naive,pro8_acf_p4,0.2,,,,0.717391304347826,0,,,Naive,142
1943,Naive,pro8_acf_p4,0.3,,,,0.75,0,,,Naive,143
1944,Naive,pro8_acf_p4,0.4,,,,0.7352941176470589,0,,,Naive,144
1945,Naive,pro8_acf_p4,0.5,,,,0.7142857142857143,0,,,Naive,145
1946,Naive,pro8_acf_p4,0.6,,,,0.8181818181818181,0,,,Naive,146
1947,Naive,pro8_acf_p4,0.7,,,,0.8125,0,,,Naive,147
1948,Naive,pro8_acf_p4,0.8,,,,0.7,0,,,Naive,148
1949,Naive,pro8_acf_p4,0.9,,,,0.75,0,,,Naive,149
1950,Naive,pro9_acf_p4,0.05,,,,0.6111111111111112,0,,,Naive,150
1951,Naive,pro9_acf_p4,0.1,,,,0.6176470588235294,0,,,Naive,151
1952,Naive,pro9_acf_p4,0.2,,,,0.6166666666666667,0,,,Naive,152
1953,Naive,pro9_acf_p4,0.3,,,,0.6538461538461539,0,,,Naive,153
1954,Naive,pro9_acf_p4,0.4,,,,0.6222222222222222,0,,,Naive,154
1955,Naive,pro9_acf_p4,0.5,,,,0.5675675675675675,0,,,Naive,155
1956,Naive,pro9_acf_p4,0.6,,,,0.5172413793103449,0,,,Naive,156
1957,Naive,pro9_acf_p4,0.7,,,,0.5909090909090909,0,,,Naive,157
1958,Naive,pro9_acf_p4,0.8,,,,0.6428571428571429,0,,,Naive,158
1959,Naive,pro9_acf_p4,0.9,,,,0.6666666666666666,0,,,Naive,159
1960,Naive,stu10_acf_p4,0.05,,,,0.8777777777777779,0,,,Naive,160
1961,Naive,stu10_acf_p4,0.1,,,,0.8941176470588236,0,,,Naive,161
1962,Naive,stu10_acf_p4,0.2,,,,0.9200000000000002,0,,,Naive,162
1963,Naive,stu10_acf_p4,0.3,,,,0.909090909090909,0,,,Naive,163
1964,Naive,stu10_acf_p4,0.4,,,,0.9107142857142858,0,,,Naive,164
1965,Naive,stu10_acf_p4,0.5,,,,0.9130434782608696,0,,,Naive,165
1966,Naive,stu10_acf_p4,0.6,,,,0.8918918918918919,0,,,Naive,166
1967,Naive,stu10_acf_p4,0.7,,,,0.888888888888889,0,,,Naive,167
1968,Naive,stu10_acf_p4,0.8,,,,0.9444444444444444,0,,,Naive,168
1969,Naive,stu10_acf_p4,0.9,,,,1.0,0,,,Naive,169
1970,Naive,stu11_adf_p4,0.05,,,,0.7027027027027027,0,,,Naive,170
1971,Naive,stu11_adf_p4,0.1,,,,0.7238095238095238,0,,,Naive,171
1972,Naive,stu11_adf_p4,0.2,,,,0.7526881720430108,0,,,Naive,172
1973,Naive,stu11_adf_p4,0.3,,,,0.7777777777777778,0,,,Naive,173
1974,Naive,stu11_adf_p4,0.4,,,,0.7971014492753623,0,,,Naive,174
1975,Naive,stu11_adf_p4,0.5,,,,0.8070175438596492,0,,,Naive,175
1976,Naive,stu11_adf_p4,0.6,,,,0.782608695652174,0,,,Naive,176
1977,Naive,stu11_adf_p4,0.7,,,,0.7941176470588235,0,,,Naive,177
1978,Naive,stu11_adf_p4,0.8,,,,0.8636363636363636,0,,,Naive,178
1979,Naive,stu11_adf_p4,0.9,,,,1.0,0,,,Naive,179
1980,Naive,stu13_acf_p4,0.05,,,,0.803921568627451,0,,,Naive,180
1981,Naive,stu13_acf_p4,0.1,,,,0.8125,0,,,Naive,181
1982,Naive,stu13_acf_p4,0.2,,,,0.8571428571428571,0,,,Naive,182
1983,Naive,stu13_acf_p4,0.3,,,,0.8648648648648649,0,,,Naive,183
1984,Naive,stu13_acf_p4,0.4,,,,0.8387096774193548,0,,,Naive,184
1985,Naive,stu13_acf_p4,0.5,,,,0.8461538461538461,0,,,Naive,185
1986,Naive,stu13_acf_p4,0.6,,,,0.85,0,,,Naive,186
1987,Naive,stu13_acf_p4,0.7,,,,0.8666666666666668,0,,,Naive,187
1988,Naive,stu13_acf_p4,0.8,,,,0.888888888888889,0,,,Naive,188
1989,Naive,stu13_acf_p4,0.9,,,,1.0,0,,,Naive,189
1990,Naive,stu15_ade_p4,0.05,,,,0.4183673469387755,0,,,Naive,190
1991,Naive,stu15_ade_p4,0.1,,,,0.3978494623655914,0,,,Naive,191
1992,Naive,stu15_ade_p4,0.2,,,,0.4024390243902439,0,,,Naive,192
1993,Naive,stu15_ade_p4,0.3,,,,0.4027777777777778,0,,,Naive,193
1994,Naive,stu15_ade_p4,0.4,,,,0.3934426229508196,0,,,Naive,194
1995,Naive,stu15_ade_p4,0.5,,,,0.392156862745098,0,,,Naive,195
1996,Naive,stu15_ade_p4,0.6,,,,0.375,0,,,Naive,196
1997,Naive,stu15_ade_p4,0.7,,,,0.4,0,,,Naive,197
1998,Naive,stu15_ade_p4,0.8,,,,0.4736842105263157,0,,,Naive,198
1999,Naive,stu15_ade_p4,0.9,,,,0.4444444444444445,0,,,Naive,199
2000,Naive,stu17_ace_p4,0.05,,,,0.5,0,,,Naive,200
2001,Naive,stu17_ace_p4,0.1,,,,0.4615384615384615,0,,,Naive,201
2002,Naive,stu17_ace_p4,0.2,,,,0.4347826086956521,0,,,Naive,202
2003,Naive,stu17_ace_p4,0.3,,,,0.35,0,,,Naive,203
2004,Naive,stu17_ace_p4,0.4,,,,0.2941176470588235,0,,,Naive,204
2005,Naive,stu17_ace_p4,0.5,,,,0.2142857142857142,0,,,Naive,205
2006,Naive,stu17_ace_p4,0.6,,,,0.1818181818181818,0,,,Naive,206
2007,Naive,stu17_ace_p4,0.7,,,,0.125,0,,,Naive,207
2008,Naive,stu17_ace_p4,0.8,,,,0.0,0,,,Naive,208
2009,Naive,stu17_ace_p4,0.9,,,,0.0,0,,,Naive,209
2010,Naive,stu21_ace_p4,0.05,,,,0.6666666666666666,0,,,Naive,210
2011,Naive,stu21_ace_p4,0.1,,,,0.6753246753246753,0,,,Naive,211
2012,Naive,stu21_ace_p4,0.2,,,,0.6617647058823529,0,,,Naive,212
2013,Naive,stu21_ace_p4,0.3,,,,0.6440677966101694,0,,,Naive,213
2014,Naive,stu21_ace_p4,0.4,,,,0.5882352941176471,0,,,Naive,214
2015,Naive,stu21_ace_p4,0.5,,,,0.6190476190476191,0,,,Naive,215
2016,Naive,stu21_ace_p4,0.6,,,,0.6363636363636364,0,,,Naive,216
2017,Naive,stu21_ace_p4,0.7,,,,0.52,0,,,Naive,217
2018,Naive,stu21_ace_p4,0.8,,,,0.3125,0,,,Naive,218
2019,Naive,stu21_ace_p4,0.9,,,,0.1428571428571428,0,,,Naive,219
2020,Naive,stu24_ace_p4,0.05,,,,0.4938271604938271,0,,,Naive,220
2021,Naive,stu24_ace_p4,0.1,,,,0.4935064935064935,0,,,Naive,221
2022,Naive,stu24_ace_p4,0.2,,,,0.5,0,,,Naive,222
2023,Naive,stu24_ace_p4,0.3,,,,0.5254237288135594,0,,,Naive,223
2024,Naive,stu24_ace_p4,0.4,,,,0.5490196078431373,0,,,Naive,224
2025,Naive,stu24_ace_p4,0.5,,,,0.5238095238095238,0,,,Naive,225
2026,Naive,stu24_ace_p4,0.6,,,,0.5151515151515151,0,,,Naive,226
2027,Naive,stu24_ace_p4,0.7,,,,0.52,0,,,Naive,227
2028,Naive,stu24_ace_p4,0.8,,,,0.4375,0,,,Naive,228
2029,Naive,stu24_ace_p4,0.9,,,,0.4285714285714285,0,,,Naive,229
2030,Naive,stu25_ace_p4,0.05,,,,0.5925925925925926,0,,,Naive,230
2031,Naive,stu25_ace_p4,0.1,,,,0.6078431372549019,0,,,Naive,231
2032,Naive,stu25_ace_p4,0.2,,,,0.5777777777777777,0,,,Naive,232
2033,Naive,stu25_ace_p4,0.3,,,,0.6153846153846154,0,,,Naive,233
2034,Naive,stu25_ace_p4,0.4,,,,0.6363636363636364,0,,,Naive,234
2035,Naive,stu25_ace_p4,0.5,,,,0.5925925925925926,0,,,Naive,235
2036,Naive,stu25_ace_p4,0.6,,,,0.5454545454545454,0,,,Naive,236
2037,Naive,stu25_ace_p4,0.7,,,,0.5625,0,,,Naive,237
2038,Naive,stu25_ace_p4,0.8,,,,0.5,0,,,Naive,238
2039,Naive,stu25_ace_p4,0.9,,,,0.25,0,,,Naive,239
2040,Naive,stu26_ace_p4,0.05,,,,0.7246376811594203,0,,,Naive,240
2041,Naive,stu26_ace_p4,0.1,,,,0.7193877551020408,0,,,Naive,241
2042,Naive,stu26_ace_p4,0.2,,,,0.7586206896551724,0,,,Naive,242
2043,Naive,stu26_ace_p4,0.3,,,,0.8026315789473685,0,,,Naive,243
2044,Naive,stu26_ace_p4,0.4,,,,0.8076923076923077,0,,,Naive,244
2045,Naive,stu26_ace_p4,0.5,,,,0.8148148148148147,0,,,Naive,245
2046,Naive,stu26_ace_p4,0.6,,,,0.7790697674418605,0,,,Naive,246
2047,Naive,stu26_ace_p4,0.7,,,,0.765625,0,,,Naive,247
2048,Naive,stu26_ace_p4,0.8,,,,0.6904761904761905,0,,,Naive,248
2049,Naive,stu26_ace_p4,0.9,,,,0.75,0,,,Naive,249
2050,Naive,stu29_ade_p4,0.05,,,,0.6329113924050633,0,,,Naive,250
2051,Naive,stu29_ade_p4,0.1,,,,0.6133333333333333,0,,,Naive,251
2052,Naive,stu29_ade_p4,0.2,,,,0.5909090909090909,0,,,Naive,252
2053,Naive,stu29_ade_p4,0.3,,,,0.6206896551724138,0,,,Naive,253
2054,Naive,stu29_ade_p4,0.4,,,,0.5918367346938775,0,,,Naive,254
2055,Naive,stu29_ade_p4,0.5,,,,0.5853658536585366,0,,,Naive,255
2056,Naive,stu29_ade_p4,0.6,,,,0.53125,0,,,Naive,256
2057,Naive,stu29_ade_p4,0.7,,,,0.5833333333333334,0,,,Naive,257
2058,Naive,stu29_ade_p4,0.8,,,,0.6,0,,,Naive,258
2059,Naive,stu29_ade_p4,0.9,,,,0.4285714285714285,0,,,Naive,259
2060,Naive,stu30_adf_p4,0.05,,,,0.6617647058823529,0,,,Naive,260
2061,Naive,stu30_adf_p4,0.1,,,,0.671875,0,,,Naive,261
2062,Naive,stu30_adf_p4,0.2,,,,0.6491228070175439,0,,,Naive,262
2063,Naive,stu30_adf_p4,0.3,,,,0.62,0,,,Naive,263
2064,Naive,stu30_adf_p4,0.4,,,,0.6428571428571429,0,,,Naive,264
2065,Naive,stu30_adf_p4,0.5,,,,0.6571428571428571,0,,,Naive,265
2066,Naive,stu30_adf_p4,0.6,,,,0.6428571428571429,0,,,Naive,266
2067,Naive,stu30_adf_p4,0.7,,,,0.6,0,,,Naive,267
2068,Naive,stu30_adf_p4,0.8,,,,0.5384615384615384,0,,,Naive,268
2069,Naive,stu30_adf_p4,0.9,,,,0.5,0,,,Naive,269
2070,Naive,stu31_ade_p4,0.05,,,,0.7327586206896551,0,,,Naive,270
2071,Naive,stu31_ade_p4,0.1,,,,0.7363636363636363,0,,,Naive,271
2072,Naive,stu31_ade_p4,0.2,,,,0.7142857142857143,0,,,Naive,272
2073,Naive,stu31_ade_p4,0.3,,,,0.7176470588235294,0,,,Naive,273
2074,Naive,stu31_ade_p4,0.4,,,,0.684931506849315,0,,,Naive,274
2075,Naive,stu31_ade_p4,0.5,,,,0.6333333333333333,0,,,Naive,275
2076,Naive,stu31_ade_p4,0.6,,,,0.625,0,,,Naive,276
2077,Naive,stu31_ade_p4,0.7,,,,0.5833333333333334,0,,,Naive,277
2078,Naive,stu31_ade_p4,0.8,,,,0.6521739130434783,0,,,Naive,278
2079,Naive,stu31_ade_p4,0.9,,,,0.4545454545454545,0,,,Naive,279
2080,Naive,stu36_adf_p4,0.05,,,,0.7543859649122807,0,,,Naive,280
2081,Naive,stu36_adf_p4,0.1,,,,0.7962962962962963,0,,,Naive,281
2082,Naive,stu36_adf_p4,0.2,,,,0.7916666666666666,0,,,Naive,282
2083,Naive,stu36_adf_p4,0.3,,,,0.7619047619047619,0,,,Naive,283
2084,Naive,stu36_adf_p4,0.4,,,,0.75,0,,,Naive,284
2085,Naive,stu36_adf_p4,0.5,,,,0.7931034482758621,0,,,Naive,285
2086,Naive,stu36_adf_p4,0.6,,,,0.7391304347826086,0,,,Naive,286
2087,Naive,stu36_adf_p4,0.7,,,,0.7058823529411765,0,,,Naive,287
2088,Naive,stu36_adf_p4,0.8,,,,0.7272727272727273,0,,,Naive,288
2089,Naive,stu36_adf_p4,0.9,,,,0.6,0,,,Naive,289
2090,Naive,stu37_adf_p4,0.05,,,,0.3157894736842105,0,,,Naive,290
2091,Naive,stu37_adf_p4,0.1,,,,0.3148148148148148,0,,,Naive,291
2092,Naive,stu37_adf_p4,0.2,,,,0.3125,0,,,Naive,292
2093,Naive,stu37_adf_p4,0.3,,,,0.3095238095238095,0,,,Naive,293
2094,Naive,stu37_adf_p4,0.4,,,,0.3611111111111111,0,,,Naive,294
2095,Naive,stu37_adf_p4,0.5,,,,0.4137931034482759,0,,,Naive,295
2096,Naive,stu37_adf_p4,0.6,,,,0.3478260869565217,0,,,Naive,296
2097,Naive,stu37_adf_p4,0.7,,,,0.2941176470588235,0,,,Naive,297
2098,Naive,stu37_adf_p4,0.8,,,,0.1818181818181818,0,,,Naive,298
2099,Naive,stu37_adf_p4,0.9,,,,0.2,0,,,Naive,299
2100,Naive,stu38_acf_p4,0.05,,,,0.5362318840579711,0,,,Naive,300
2101,Naive,stu38_acf_p4,0.1,,,,0.5692307692307692,0,,,Naive,301
2102,Naive,stu38_acf_p4,0.2,,,,0.603448275862069,0,,,Naive,302
2103,Naive,stu38_acf_p4,0.3,,,,0.64,0,,,Naive,303
2104,Naive,stu38_acf_p4,0.4,,,,0.6744186046511628,0,,,Naive,304
2105,Naive,stu38_acf_p4,0.5,,,,0.6285714285714286,0,,,Naive,305
2106,Naive,stu38_acf_p4,0.6,,,,0.6071428571428571,0,,,Naive,306
2107,Naive,stu38_acf_p4,0.7,,,,0.5714285714285714,0,,,Naive,307
2108,Naive,stu38_acf_p4,0.8,,,,0.5384615384615384,0,,,Naive,308
2109,Naive,stu38_acf_p4,0.9,,,,0.6666666666666666,0,,,Naive,309
2110,Naive,stu39_adf_p4,0.05,,,,0.6641221374045801,0,,,Naive,310
2111,Naive,stu39_adf_p4,0.1,,,,0.6774193548387096,0,,,Naive,311
