Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
Reinforce,stu13_acf_p4,0.1,0.0001,0.05,,0.8,"[None, None, None]",0.0,,Reinforce,161
Reinforce,stu13_acf_p4,0.2,0.001,0.99,,0.8318181818181818,"[None, None, None]",0.0,,Reinforce,162
Reinforce,stu13_acf_p4,0.3,0.0001,0.1,,0.8153846153846154,"[None, None, None]",0.0,,Reinforce,163
Reinforce,stu13_acf_p4,0.4,0.0001,0.05,,0.8242424242424242,"[None, None, None]",0.0,,Reinforce,164
Reinforce,stu13_acf_p4,0.5,0.001,0.05,,0.8214285714285714,"[None, None, None]",0.0,,Reinforce,165
Reinforce,stu13_acf_p4,0.6,0.001,0.05,,0.8636363636363636,"[None, None, None]",0.0,,Reinforce,166
Reinforce,stu13_acf_p4,0.7,0.0001,0.1,,0.8823529411764707,"[None, None, None]",0.0,,Reinforce,167
Reinforce,stu13_acf_p4,0.8,0.0001,0.99,,0.6545454545454545,"[None, None, None]",0.0,,Reinforce,168
Reinforce,stu13_acf_p4,0.9,0.0001,0.5,,1.0,"[None, None, None]",0.0,,Reinforce,169
Reinforce,pro17_ace_p4,0.05,0.0001,0.2,,0.5796610169491526,"[None, None, None]",0.0,,Reinforce,170
Reinforce,pro17_ace_p4,0.1,0.0001,0.05,,0.6357142857142857,"[None, None, None]",0.0,,Reinforce,171
Reinforce,pro17_ace_p4,0.2,0.0001,0.05,,0.6174496644295302,"[None, None, None]",0.0,,Reinforce,172
Reinforce,pro17_ace_p4,0.3,0.001,0.9,,0.6076335877862595,"[None, None, None]",0.0,,Reinforce,173
Reinforce,pro17_ace_p4,0.4,0.0001,0.5,,0.617857142857143,"[None, None, None]",0.0,,Reinforce,174
Reinforce,pro17_ace_p4,0.5,0.001,0.2,,0.6344086021505376,"[None, None, None]",0.0,,Reinforce,175
Reinforce,pro17_ace_p4,0.6,0.0001,0.1,,0.6186666666666667,"[None, None, None]",0.0,,Reinforce,176
Reinforce,pro17_ace_p4,0.7,0.001,0.8,,0.5535714285714286,"[None, None, None]",0.0,,Reinforce,177
Reinforce,pro17_ace_p4,0.8,0.001,0.5,,0.5,"[None, None, None]",0.0,,Reinforce,178
Reinforce,pro17_ace_p4,0.9,0.001,0.2,,0.631578947368421,"[None, None, None]",0.0,,Reinforce,179
Reinforce,stu25_ace_p4,0.05,0.0001,0.05,,0.5392857142857143,"[None, None, None]",0.0,,Reinforce,180
Reinforce,stu25_ace_p4,0.1,0.0001,0.2,,0.5849056603773585,"[None, None, None]",0.0,,Reinforce,181
Reinforce,stu25_ace_p4,0.2,0.0001,0.1,,0.5872340425531914,"[None, None, None]",0.0,,Reinforce,182
Reinforce,stu25_ace_p4,0.3,0.0001,0.2,,0.5365853658536586,"[None, None, None]",0.0,,Reinforce,183
Reinforce,stu25_ace_p4,0.4,0.0001,0.05,,0.6,"[None, None, None]",0.0,,Reinforce,184
Reinforce,stu25_ace_p4,0.5,0.0001,0.1,,0.6,"[None, None, None]",0.0,,Reinforce,185
Reinforce,stu25_ace_p4,0.6,0.0001,0.2,,0.5833333333333334,"[None, None, None]",0.0,,Reinforce,186
Reinforce,stu25_ace_p4,0.7,0.001,0.5,,0.5888888888888889,"[None, None, None]",0.0,,Reinforce,187
Reinforce,stu25_ace_p4,0.8,0.0001,0.05,,0.5833333333333334,"[None, None, None]",0.0,,Reinforce,188
Reinforce,stu25_ace_p4,0.9,0.0001,0.1,,0.5333333333333333,"[None, None, None]",0.0,,Reinforce,189
Reinforce,stu15_ade_p4,0.05,0.0001,0.5,,0.42,"[None, None, None]",0.0,,Reinforce,190
Reinforce,stu15_ade_p4,0.1,0.0001,0.8,,0.5136842105263157,"[None, None, None]",0.0,,Reinforce,191
Reinforce,stu15_ade_p4,0.2,0.001,0.9,,0.5857142857142857,"[None, None, None]",0.0,,Reinforce,192
Reinforce,stu15_ade_p4,0.3,0.0001,0.9,,0.4567567567567567,"[None, None, None]",0.0,,Reinforce,193
Reinforce,stu15_ade_p4,0.4,0.0001,0.5,,0.5428571428571429,"[None, None, None]",0.0,,Reinforce,194
Reinforce,stu15_ade_p4,0.5,0.0001,0.05,,0.5622641509433962,"[None, None, None]",0.0,,Reinforce,195
Reinforce,stu15_ade_p4,0.6,0.0001,0.9,,0.5952380952380952,"[None, None, None]",0.0,,Reinforce,196
Reinforce,stu15_ade_p4,0.7,0.0001,0.5,,0.55,"[None, None, None]",0.0,,Reinforce,197
Reinforce,stu15_ade_p4,0.8,0.001,0.05,,0.5142857142857142,"[None, None, None]",0.0,,Reinforce,198
Reinforce,stu15_ade_p4,0.9,0.0001,0.8,,0.4,"[None, None, None]",0.0,,Reinforce,199
Reinforce,stu21_ace_p4,0.05,0.0001,0.05,,0.6409638554216868,"[None, None, None]",0.0,,Reinforce,200
Reinforce,stu21_ace_p4,0.1,0.0001,0.5,,0.6556962025316456,"[None, None, None]",0.0,,Reinforce,201
Reinforce,stu21_ace_p4,0.2,0.0001,0.05,,0.6657142857142857,"[None, None, None]",0.0,,Reinforce,202
Reinforce,stu21_ace_p4,0.3,0.0001,0.05,,0.659016393442623,"[None, None, None]",0.0,,Reinforce,203
Reinforce,stu21_ace_p4,0.4,0.0001,0.2,,0.5962264150943396,"[None, None, None]",0.0,,Reinforce,204
Reinforce,stu21_ace_p4,0.5,0.0001,0.1,,0.6136363636363636,"[None, None, None]",0.0,,Reinforce,205
Reinforce,stu21_ace_p4,0.6,0.0001,0.05,,0.6285714285714286,"[None, None, None]",0.0,,Reinforce,206
Reinforce,stu21_ace_p4,0.7,0.0001,0.9,,0.5555555555555556,"[None, None, None]",0.0,,Reinforce,207
Reinforce,stu21_ace_p4,0.8,0.001,0.99,,0.3888888888888889,"[None, None, None]",0.0,,Reinforce,208
Reinforce,stu21_ace_p4,0.9,0.0001,0.05,,0.3333333333333333,"[None, None, None]",0.0,,Reinforce,209
Reinforce,stu11_adf_p4,0.05,0.0001,0.8,,0.6159292035398231,"[None, None, None]",0.0,,Reinforce,210
Reinforce,stu11_adf_p4,0.1,0.0001,0.99,,0.6130841121495326,"[None, None, None]",0.0,,Reinforce,211
Reinforce,stu11_adf_p4,0.2,0.0001,0.05,,0.6378947368421052,"[None, None, None]",0.0,,Reinforce,212
Reinforce,stu11_adf_p4,0.3,0.0001,0.05,,0.6867469879518072,"[None, None, None]",0.0,,Reinforce,213
Reinforce,stu11_adf_p4,0.4,0.0001,0.9,,0.7408450704225351,"[None, None, None]",0.0,,Reinforce,214
Reinforce,stu11_adf_p4,0.5,0.001,0.9,,0.8033898305084746,"[None, None, None]",0.0,,Reinforce,215
Reinforce,stu11_adf_p4,0.6,0.0001,0.5,,0.6791666666666667,"[None, None, None]",0.0,,Reinforce,216
Reinforce,stu11_adf_p4,0.7,0.0001,0.5,,0.8055555555555556,"[None, None, None]",0.0,,Reinforce,217
Reinforce,stu11_adf_p4,0.8,0.0001,0.5,,0.8833333333333332,"[None, None, None]",0.0,,Reinforce,218
Reinforce,stu11_adf_p4,0.9,0.0001,0.05,,0.9166666666666666,"[None, None, None]",0.0,,Reinforce,219
Reinforce,pro21_ade_p4,0.05,0.001,0.8,,0.6206896551724138,"[None, None, None]",0.0,,Reinforce,220
Reinforce,pro21_ade_p4,0.1,0.0001,0.99,,0.384375,"[None, None, None]",0.0,,Reinforce,221
Reinforce,pro21_ade_p4,0.2,0.001,0.5,,0.632748538011696,"[None, None, None]",0.0,,Reinforce,222
Reinforce,pro21_ade_p4,0.3,0.0001,0.8,,0.6253333333333333,"[None, None, None]",0.0,,Reinforce,223
Reinforce,pro21_ade_p4,0.4,0.001,0.8,,0.65,"[None, None, None]",0.0,,Reinforce,224
Reinforce,pro21_ade_p4,0.5,0.0001,0.05,,0.6392523364485981,"[None, None, None]",0.0,,Reinforce,225
Reinforce,pro21_ade_p4,0.6,0.0001,0.99,,0.6534883720930232,"[None, None, None]",0.0,,Reinforce,226
Reinforce,pro21_ade_p4,0.7,0.001,0.9,,0.703125,"[None, None, None]",0.0,,Reinforce,227
Reinforce,pro21_ade_p4,0.8,0.001,0.05,,0.6511627906976745,"[None, None, None]",0.0,,Reinforce,228
Reinforce,pro21_ade_p4,0.9,0.0001,0.9,,0.7818181818181819,"[None, None, None]",0.0,,Reinforce,229
Reinforce,stu30_adf_p4,0.05,0.0001,0.2,,0.5971428571428572,"[None, None, None]",0.0,,Reinforce,230
Reinforce,stu30_adf_p4,0.1,0.0001,0.05,,0.4787878787878788,"[None, None, None]",0.0,,Reinforce,231
Reinforce,stu30_adf_p4,0.2,0.0001,0.99,,0.4067796610169491,"[None, None, None]",0.0,,Reinforce,232
Reinforce,stu30_adf_p4,0.3,0.0001,0.8,,0.5846153846153845,"[None, None, None]",0.0,,Reinforce,233
Reinforce,stu30_adf_p4,0.4,0.0001,0.2,,0.6090909090909091,"[None, None, None]",0.0,,Reinforce,234
Reinforce,stu30_adf_p4,0.5,0.001,0.1,,0.6756756756756757,"[None, None, None]",0.0,,Reinforce,235
Reinforce,stu30_adf_p4,0.6,0.0001,0.99,,0.6333333333333333,"[None, None, None]",0.0,,Reinforce,236
Reinforce,stu30_adf_p4,0.7,0.0001,0.1,,0.618181818181818,"[None, None, None]",0.0,,Reinforce,237
Reinforce,stu30_adf_p4,0.8,0.0001,0.05,,0.5333333333333333,"[None, None, None]",0.0,,Reinforce,238
Reinforce,stu30_adf_p4,0.9,0.001,0.1,,0.5,"[None, None, None]",0.0,,Reinforce,239
Reinforce,stu24_ace_p4,0.05,0.0001,0.1,,0.4843373493975903,"[None, None, None]",0.0,,Reinforce,240
Reinforce,stu24_ace_p4,0.1,0.001,0.5,,0.521518987341772,"[None, None, None]",0.0,,Reinforce,241
Reinforce,stu24_ace_p4,0.2,0.0001,0.1,,0.5342857142857143,"[None, None, None]",0.0,,Reinforce,242
Reinforce,stu24_ace_p4,0.3,0.0001,0.2,,0.4885245901639344,"[None, None, None]",0.0,,Reinforce,243
Reinforce,stu24_ace_p4,0.4,0.0001,0.99,,0.4981132075471698,"[None, None, None]",0.0,,Reinforce,244
Reinforce,stu24_ace_p4,0.5,0.001,0.99,,0.4545454545454546,"[None, None, None]",0.0,,Reinforce,245
Reinforce,stu24_ace_p4,0.6,0.001,0.1,,0.5257142857142856,"[None, None, None]",0.0,,Reinforce,246
Reinforce,stu24_ace_p4,0.7,0.0001,0.1,,0.5259259259259259,"[None, None, None]",0.0,,Reinforce,247
Reinforce,stu24_ace_p4,0.8,0.001,0.2,,0.5111111111111111,"[None, None, None]",0.0,,Reinforce,248
Reinforce,stu24_ace_p4,0.9,0.001,0.8,,0.4222222222222221,"[None, None, None]",0.0,,Reinforce,249
Reinforce,stu29_ade_p4,0.05,0.0001,0.2,,0.5901234567901235,"[None, None, None]",0.0,,Reinforce,250
Reinforce,stu29_ade_p4,0.1,0.0001,0.1,,0.5714285714285714,"[None, None, None]",0.0,,Reinforce,251
Reinforce,stu29_ade_p4,0.2,0.0001,0.2,,0.5705882352941176,"[None, None, None]",0.0,,Reinforce,252
Reinforce,stu29_ade_p4,0.3,0.001,0.99,,0.62,"[None, None, None]",0.0,,Reinforce,253
Reinforce,stu29_ade_p4,0.4,0.001,0.05,,0.6078431372549019,"[None, None, None]",0.0,,Reinforce,254
Reinforce,stu29_ade_p4,0.5,0.0001,0.5,,0.5813953488372092,"[None, None, None]",0.0,,Reinforce,255
Reinforce,stu29_ade_p4,0.6,0.0001,0.1,,0.5705882352941176,"[None, None, None]",0.0,,Reinforce,256
Reinforce,stu29_ade_p4,0.7,0.001,0.8,,0.6153846153846154,"[None, None, None]",0.0,,Reinforce,257
Reinforce,stu29_ade_p4,0.8,0.0001,0.99,,0.5882352941176471,"[None, None, None]",0.0,,Reinforce,258
Reinforce,stu29_ade_p4,0.9,0.0001,0.05,,0.5555555555555556,"[None, None, None]",0.0,,Reinforce,259
Reinforce,stu4_ade_p4,0.05,0.0001,0.05,,0.5875,"[None, None, None]",0.0,,Reinforce,260
Reinforce,stu4_ade_p4,0.1,0.0001,0.05,,0.5933333333333334,"[None, None, None]",0.0,,Reinforce,261
Reinforce,stu4_ade_p4,0.2,0.001,0.05,,0.5555555555555556,"[None, None, None]",0.0,,Reinforce,262
Reinforce,stu4_ade_p4,0.3,0.0001,0.5,,0.5833333333333333,"[None, None, None]",0.0,,Reinforce,263
Reinforce,stu4_ade_p4,0.4,0.0001,0.2,,0.54,"[None, None, None]",0.0,,Reinforce,264
Reinforce,stu4_ade_p4,0.5,0.0001,0.1,,0.4470588235294117,"[None, None, None]",0.0,,Reinforce,265
Reinforce,stu4_ade_p4,0.6,0.0001,0.5,,0.4142857142857142,"[None, None, None]",0.0,,Reinforce,266
Reinforce,stu4_ade_p4,0.7,0.0001,0.2,,0.4599999999999999,"[None, None, None]",0.0,,Reinforce,267
Reinforce,stu4_ade_p4,0.8,0.0001,0.05,,0.2857142857142857,"[None, None, None]",0.0,,Reinforce,268
Reinforce,stu4_ade_p4,0.9,0.001,0.5,,0.2,"[None, None, None]",0.0,,Reinforce,269
Reinforce,stu36_adf_p4,0.05,0.0001,0.2,,0.7627118644067796,"[None, None, None]",0.0,,Reinforce,270
Reinforce,stu36_adf_p4,0.1,0.001,0.2,,0.7678571428571428,"[None, None, None]",0.0,,Reinforce,271
Reinforce,stu36_adf_p4,0.2,0.001,0.05,,0.784,"[None, None, None]",0.0,,Reinforce,272
Reinforce,stu36_adf_p4,0.3,0.0001,0.05,,0.7363636363636363,"[None, None, None]",0.0,,Reinforce,273
Reinforce,stu36_adf_p4,0.4,0.0001,0.1,,0.7421052631578948,"[None, None, None]",0.0,,Reinforce,274
Reinforce,stu36_adf_p4,0.5,0.0001,0.05,,0.767741935483871,"[None, None, None]",0.0,,Reinforce,275
Reinforce,stu36_adf_p4,0.6,0.5,0.5,,0.52,"[None, None, None]",0.0,,Reinforce,276
Reinforce,stu36_adf_p4,0.7,0.001,0.9,,0.7157894736842104,"[None, None, None]",0.0,,Reinforce,277
Reinforce,stu36_adf_p4,0.8,0.01,0.8,,0.7692307692307693,"[None, None, None]",0.0,,Reinforce,278
Reinforce,stu36_adf_p4,0.9,0.001,0.99,,0.7142857142857143,"[None, None, None]",0.0,,Reinforce,279
Reinforce,stu37_adf_p4,0.05,0.001,0.2,,0.640677966101695,"[None, None, None]",0.0,,Reinforce,280
Reinforce,stu37_adf_p4,0.1,0.0001,0.5,,0.4464285714285714,"[None, None, None]",0.0,,Reinforce,281
Reinforce,stu37_adf_p4,0.2,0.0001,0.9,,0.612,"[None, None, None]",0.0,,Reinforce,282
Reinforce,stu37_adf_p4,0.3,0.0001,0.1,,0.6727272727272726,"[None, None, None]",0.0,,Reinforce,283
Reinforce,stu37_adf_p4,0.4,0.0001,0.99,,0.6263157894736842,"[None, None, None]",0.0,,Reinforce,284
Reinforce,stu37_adf_p4,0.5,0.0001,0.05,,0.5354838709677419,"[None, None, None]",0.0,,Reinforce,285
Reinforce,stu37_adf_p4,0.6,1.0,0.8,,0.6,"[None, None, None]",0.0,,Reinforce,286
Reinforce,stu37_adf_p4,0.7,0.001,0.2,,0.631578947368421,"[None, None, None]",0.0,,Reinforce,287
Reinforce,stu37_adf_p4,0.8,0.001,0.05,,0.7538461538461538,"[None, None, None]",0.0,,Reinforce,288
Reinforce,stu37_adf_p4,0.9,0.0001,0.5,,0.6857142857142857,"[None, None, None]",0.0,,Reinforce,289
Reinforce,stu38_acf_p4,0.05,0.0001,0.05,,0.4591549295774648,"[None, None, None]",0.0,,Reinforce,290
Reinforce,stu38_acf_p4,0.1,0.0001,0.5,,0.4417910447761194,"[None, None, None]",0.0,,Reinforce,291
Reinforce,stu38_acf_p4,0.2,0.0001,0.99,,0.44,"[None, None, None]",0.0,,Reinforce,292
Reinforce,stu38_acf_p4,0.3,0.0001,0.9,,0.4230769230769231,"[None, None, None]",0.0,,Reinforce,293
Reinforce,stu38_acf_p4,0.4,0.0001,0.5,,0.3377777777777777,"[None, None, None]",0.0,,Reinforce,294
Reinforce,stu38_acf_p4,0.5,0.0001,0.5,,0.3459459459459459,"[None, None, None]",0.0,,Reinforce,295
Reinforce,stu38_acf_p4,0.6,0.001,0.8,,0.38,"[None, None, None]",0.0,,Reinforce,296
Reinforce,stu38_acf_p4,0.7,0.0001,0.05,,0.391304347826087,"[None, None, None]",0.0,,Reinforce,297
Reinforce,stu38_acf_p4,0.8,0.001,0.99,,0.6,"[None, None, None]",0.0,,Reinforce,298
Reinforce,stu38_acf_p4,0.9,0.0001,0.99,,0.45,"[None, None, None]",0.0,,Reinforce,299
Reinforce,stu31_ade_p4,0.05,0.0001,0.05,,0.7372881355932204,"[None, None, None]",0.0,,Reinforce,300
Reinforce,stu31_ade_p4,0.1,0.0001,0.8,,0.6303571428571428,"[None, None, None]",0.0,,Reinforce,301
Reinforce,stu31_ade_p4,0.2,0.0001,0.1,,0.72,"[None, None, None]",0.0,,Reinforce,302
Reinforce,stu31_ade_p4,0.3,0.0001,0.2,,0.7172413793103448,"[None, None, None]",0.0,,Reinforce,303
Reinforce,stu31_ade_p4,0.4,0.0001,0.05,,0.6933333333333334,"[None, None, None]",0.0,,Reinforce,304
Reinforce,stu31_ade_p4,0.5,0.0001,0.05,,0.6451612903225806,"[None, None, None]",0.0,,Reinforce,305
Reinforce,stu31_ade_p4,0.6,0.0001,0.05,,0.628,"[None, None, None]",0.0,,Reinforce,306
Reinforce,stu31_ade_p4,0.7,0.0001,0.99,,0.6052631578947368,"[None, None, None]",0.0,,Reinforce,307
Reinforce,stu31_ade_p4,0.8,0.0001,0.9,,0.648,"[None, None, None]",0.0,,Reinforce,308
Reinforce,stu31_ade_p4,0.9,0.0001,0.9,,0.5384615384615384,"[None, None, None]",0.0,,Reinforce,309
Reinforce,stu7_ade_p4,0.05,0.0001,0.1,,0.5470588235294118,"[None, None, None]",0.0,,Reinforce,310
Reinforce,stu7_ade_p4,0.1,0.0001,0.5,,0.5092783505154639,"[None, None, None]",0.0,,Reinforce,311
Reinforce,stu7_ade_p4,0.2,0.0001,0.99,,0.4372093023255813,"[None, None, None]",0.0,,Reinforce,312
Reinforce,stu7_ade_p4,0.3,0.0001,0.05,,0.512,"[None, None, None]",0.0,,Reinforce,313
Reinforce,stu7_ade_p4,0.4,0.0001,0.1,,0.5046153846153847,"[None, None, None]",0.0,,Reinforce,314
Reinforce,stu7_ade_p4,0.5,0.0001,0.99,,0.5259259259259259,"[None, None, None]",0.0,,Reinforce,315
Reinforce,stu7_ade_p4,0.6,0.0001,0.2,,0.4883720930232558,"[None, None, None]",0.0,,Reinforce,316
Reinforce,stu7_ade_p4,0.7,0.0001,0.1,,0.503030303030303,"[None, None, None]",0.0,,Reinforce,317
Reinforce,stu7_ade_p4,0.8,0.0001,0.05,,0.5181818181818182,"[None, None, None]",0.0,,Reinforce,318
Reinforce,stu7_ade_p4,0.9,0.0001,0.1,,0.4909090909090909,"[None, None, None]",0.0,,Reinforce,319
Reinforce,stu6_acf_p4,0.05,0.0001,0.2,,0.4521008403361344,"[None, None, None]",0.0,,Reinforce,320
Reinforce,stu6_acf_p4,0.1,0.001,0.2,,0.663716814159292,"[None, None, None]",0.0,,Reinforce,321
Reinforce,stu6_acf_p4,0.2,0.0001,0.05,,0.652,"[None, None, None]",0.0,,Reinforce,322
Reinforce,stu6_acf_p4,0.3,0.0001,0.5,,0.6522727272727272,"[None, None, None]",0.0,,Reinforce,323
Reinforce,stu6_acf_p4,0.4,0.001,0.2,,0.576,"[None, None, None]",0.0,,Reinforce,324
Reinforce,stu6_acf_p4,0.5,0.0001,0.1,,0.638095238095238,"[None, None, None]",0.0,,Reinforce,325
Reinforce,stu6_acf_p4,0.6,0.001,0.9,,0.628,"[None, None, None]",0.0,,Reinforce,326
Reinforce,stu6_acf_p4,0.7,0.0001,0.05,,0.631578947368421,"[None, None, None]",0.0,,Reinforce,327
Reinforce,stu6_acf_p4,0.8,0.0001,0.05,,0.76,"[None, None, None]",0.0,,Reinforce,328
Reinforce,stu6_acf_p4,0.9,0.0001,0.2,,0.7692307692307693,"[None, None, None]",0.0,,Reinforce,329
Reinforce,stu39_adf_p4,0.05,0.0001,0.1,,0.6646616541353383,"[None, None, None]",0.0,,Reinforce,330
Reinforce,stu39_adf_p4,0.1,0.0001,0.1,,0.6793650793650794,"[None, None, None]",0.0,,Reinforce,331
Reinforce,stu39_adf_p4,0.2,0.0001,0.1,,0.6803571428571429,"[None, None, None]",0.0,,Reinforce,332
Reinforce,stu39_adf_p4,0.3,0.0001,0.1,,0.683673469387755,"[None, None, None]",0.0,,Reinforce,333
Reinforce,stu39_adf_p4,0.4,0.0001,0.2,,0.7142857142857142,"[None, None, None]",0.0,,Reinforce,334
Reinforce,stu39_adf_p4,0.5,0.0001,0.05,,0.6799999999999999,"[None, None, None]",0.0,,Reinforce,335
Reinforce,stu39_adf_p4,0.6,0.001,0.99,,0.7321428571428571,"[None, None, None]",0.0,,Reinforce,336
Reinforce,stu39_adf_p4,0.7,0.001,0.8,,0.7142857142857143,"[None, None, None]",0.0,,Reinforce,337
Reinforce,stu39_adf_p4,0.8,0.0001,0.2,,0.6785714285714286,"[None, None, None]",0.0,,Reinforce,338
Reinforce,stu39_adf_p4,0.9,0.0001,0.5,,0.5714285714285714,"[None, None, None]",0.0,,Reinforce,339
Reinforce,stu26_ace_p4,0.05,0.0001,0.2,,0.5483253588516745,"[None, None, None]",0.0,,Reinforce,340
Reinforce,stu26_ace_p4,0.1,0.001,0.9,,0.7202020202020203,"[None, None, None]",0.0,,Reinforce,341
Reinforce,stu26_ace_p4,0.2,0.001,0.8,,0.6920454545454546,"[None, None, None]",0.0,,Reinforce,342
Reinforce,stu26_ace_p4,0.3,0.001,0.1,,0.7883116883116883,"[None, None, None]",0.0,,Reinforce,343
Reinforce,stu26_ace_p4,0.4,0.001,0.99,,0.753030303030303,"[None, None, None]",0.0,,Reinforce,344
Reinforce,stu26_ace_p4,0.5,0.0001,0.5,,0.8109090909090909,"[None, None, None]",0.0,,Reinforce,345
Reinforce,stu26_ace_p4,0.6,0.001,0.05,,0.7636363636363636,"[None, None, None]",0.0,,Reinforce,346
Reinforce,stu26_ace_p4,0.7,0.0001,0.2,,0.7212121212121213,"[None, None, None]",0.0,,Reinforce,347
Reinforce,stu26_ace_p4,0.8,0.0001,0.1,,0.6954545454545454,"[None, None, None]",0.0,,Reinforce,348
Reinforce,stu26_ace_p4,0.9,0.0001,0.2,,0.7727272727272727,"[None, None, None]",0.0,,Reinforce,349
Reinforce,stu3_acf_p4,0.05,0.0001,0.1,,0.675531914893617,"[None, None, None]",0.0,,Reinforce,350
Reinforce,stu3_acf_p4,0.1,0.0001,0.05,,0.6651685393258427,"[None, None, None]",0.0,,Reinforce,351
Reinforce,stu3_acf_p4,0.2,0.0001,0.05,,0.6734177215189874,"[None, None, None]",0.0,,Reinforce,352
Reinforce,stu3_acf_p4,0.3,0.0001,0.2,,0.6826086956521739,"[None, None, None]",0.0,,Reinforce,353
Reinforce,stu3_acf_p4,0.4,0.0001,0.1,,0.6974789915966386,"[None, None, None]",0.0,,Reinforce,354
Reinforce,stu3_acf_p4,0.5,0.001,0.05,,0.7393939393939395,"[None, None, None]",0.0,,Reinforce,355
Reinforce,stu3_acf_p4,0.6,0.001,0.5,,0.7443037974683544,"[None, None, None]",0.0,,Reinforce,356
Reinforce,stu3_acf_p4,0.7,0.001,0.05,,0.7666666666666667,"[None, None, None]",0.0,,Reinforce,357
Reinforce,stu3_acf_p4,0.8,0.001,0.99,,0.765,"[None, None, None]",0.0,,Reinforce,358
Reinforce,stu3_acf_p4,0.9,0.0001,0.5,,0.65,"[None, None, None]",0.0,,Reinforce,359
Naive,pro13_ace_p3,0.05,,,,0.7432432432432432,0,,,Naive,0
Naive,pro13_ace_p3,0.1,,,,0.7571428571428571,0,,,Naive,1
Naive,pro13_ace_p3,0.2,,,,0.7580645161290323,0,,,Naive,2
Naive,pro13_ace_p3,0.3,,,,0.7407407407407407,0,,,Naive,3
Naive,pro13_ace_p3,0.4,,,,0.717391304347826,0,,,Naive,4
Naive,pro13_ace_p3,0.5,,,,0.7105263157894737,0,,,Naive,5
Naive,pro13_ace_p3,0.6,,,,0.6666666666666666,0,,,Naive,6
Naive,pro13_ace_p3,0.7,,,,0.7272727272727273,0,,,Naive,7
Naive,pro13_ace_p3,0.8,,,,0.7857142857142857,0,,,Naive,8
Naive,pro13_ace_p3,0.9,,,,0.8333333333333334,0,,,Naive,9
Naive,pro15_ade_p3,0.05,,,,0.4754098360655737,0,,,Naive,10
Naive,pro15_ade_p3,0.1,,,,0.4827586206896551,0,,,Naive,11
Naive,pro15_ade_p3,0.2,,,,0.5294117647058824,0,,,Naive,12
Naive,pro15_ade_p3,0.3,,,,0.5333333333333333,0,,,Naive,13
Naive,pro15_ade_p3,0.4,,,,0.5263157894736842,0,,,Naive,14
Naive,pro15_ade_p3,0.5,,,,0.5161290322580645,0,,,Naive,15
Naive,pro15_ade_p3,0.6,,,,0.44,0,,,Naive,16
Naive,pro15_ade_p3,0.7,,,,0.2777777777777778,0,,,Naive,17
Naive,pro15_ade_p3,0.8,,,,0.25,0,,,Naive,18
Naive,pro15_ade_p3,0.9,,,,0.2,0,,,Naive,19
Naive,pro17_ace_p3,0.05,,,,0.61,0,,,Naive,20
Naive,pro17_ace_p3,0.1,,,,0.6105263157894737,0,,,Naive,21
Naive,pro17_ace_p3,0.2,,,,0.6190476190476191,0,,,Naive,22
Naive,pro17_ace_p3,0.3,,,,0.6438356164383562,0,,,Naive,23
Naive,pro17_ace_p3,0.4,,,,0.6666666666666666,0,,,Naive,24
Naive,pro17_ace_p3,0.5,,,,0.75,0,,,Naive,25
Naive,pro17_ace_p3,0.6,,,,0.7560975609756098,0,,,Naive,26
Naive,pro17_ace_p3,0.7,,,,0.7741935483870968,0,,,Naive,27
Naive,pro17_ace_p3,0.8,,,,0.75,0,,,Naive,28
Naive,pro17_ace_p3,0.9,,,,0.7777777777777778,0,,,Naive,29
Naive,pro18_adf_p3,0.05,,,,0.5063291139240507,0,,,Naive,30
Naive,pro18_adf_p3,0.1,,,,0.5066666666666667,0,,,Naive,31
Naive,pro18_adf_p3,0.2,,,,0.5606060606060606,0,,,Naive,32
Naive,pro18_adf_p3,0.3,,,,0.5689655172413793,0,,,Naive,33
Naive,pro18_adf_p3,0.4,,,,0.6122448979591837,0,,,Naive,34
Naive,pro18_adf_p3,0.5,,,,0.5853658536585366,0,,,Naive,35
Naive,pro18_adf_p3,0.6,,,,0.65625,0,,,Naive,36
Naive,pro18_adf_p3,0.7,,,,0.625,0,,,Naive,37
Naive,pro18_adf_p3,0.8,,,,0.6,0,,,Naive,38
Naive,pro18_adf_p3,0.9,,,,0.7142857142857143,0,,,Naive,39
Naive,pro20_ade_p3,0.05,,,,0.6,0,,,Naive,40
Naive,pro20_ade_p3,0.1,,,,0.5823529411764706,0,,,Naive,41
Naive,pro20_ade_p3,0.2,,,,0.6026490066225165,0,,,Naive,42
Naive,pro20_ade_p3,0.3,,,,0.6212121212121212,0,,,Naive,43
Naive,pro20_ade_p3,0.4,,,,0.6283185840707964,0,,,Naive,44
Naive,pro20_ade_p3,0.5,,,,0.5851063829787234,0,,,Naive,45
Naive,pro20_ade_p3,0.6,,,,0.5866666666666667,0,,,Naive,46
Naive,pro20_ade_p3,0.7,,,,0.6071428571428571,0,,,Naive,47
Naive,pro20_ade_p3,0.8,,,,0.7297297297297297,0,,,Naive,48
Naive,pro20_ade_p3,0.9,,,,0.7222222222222222,0,,,Naive,49
Naive,pro21_ade_p3,0.05,,,,0.47953216374269,0,,,Naive,50
Naive,pro21_ade_p3,0.1,,,,0.4753086419753086,0,,,Naive,51
