Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Reward,Epsilon
Naive,U_9,0.7,0.0,0.0,,0.75,"[0.75, 0.6923076923076923, 0.8181818181818182]",Naive,197,,
Naive,U_9,0.8,0.0,0.0,,0.6190476190476191,"[0.8, 0.25, 0.875]",Naive,198,,
Naive,U_9,0.9,0.0,0.0,,0.1,"[0, 0.25, 0.0]",Naive,199,,
Momentum,U_1,0.05,0.0,0.0,,0.4533333333333333,"[0.42857142857142855, 0.4883720930232558, 0.36363636363636365]",Momentum,0,0.0,
Momentum,U_1,0.1,0.0,0.0,,0.5070422535211268,"[0.6, 0.5, 0.36363636363636365]",Momentum,1,0.0,
Momentum,U_1,0.2,0.0,0.0,,0.4285714285714285,"[0.47368421052631576, 0.4857142857142857, 0.1111111111111111]",Momentum,2,0.0,
Momentum,U_1,0.3,0.0,0.0,,0.4909090909090909,"[0.5263157894736842, 0.5, 0.3333333333333333]",Momentum,3,0.0,
Momentum,U_1,0.4,0.0,0.0,,0.4680851063829787,"[0.6875, 0.36, 0.3333333333333333]",Momentum,4,0.0,
Momentum,U_1,0.5,0.0,0.0,,0.5128205128205128,"[0.625, 0.45, 0.3333333333333333]",Momentum,5,0.0,
Momentum,U_1,0.6,0.0,0.0,,0.5483870967741935,"[0.5714285714285714, 0.5714285714285714, 0.3333333333333333]",Momentum,6,0.0,
Momentum,U_1,0.7,0.0,0.0,,0.5217391304347826,"[0.7272727272727273, 0.4, 0.0]",Momentum,7,0.0,
Momentum,U_1,0.8,0.0,0.0,,0.6,"[0.75, 0.42857142857142855, 0]",Momentum,8,0.0,
Momentum,U_1,0.9,0.0,0.0,,0.5714285714285714,"[0.6666666666666666, 0.5, 0]",Momentum,9,0.0,
Momentum,U_10,0.05,0.0,0.0,,0.6204819277108434,"[0.5555555555555556, 0.5362318840579711, 0.7540983606557377]",Momentum,10,0.0,
Momentum,U_10,0.1,0.0,0.0,,0.5859872611464968,"[0.5, 0.5, 0.7288135593220338]",Momentum,11,0.0,
Momentum,U_10,0.2,0.0,0.0,,0.5683453237410072,"[0.5555555555555556, 0.42, 0.7169811320754716]",Momentum,12,0.0,
Momentum,U_10,0.3,0.0,0.0,,0.6229508196721312,"[0.65625, 0.3684210526315789, 0.7884615384615384]",Momentum,13,0.0,
Momentum,U_10,0.4,0.0,0.0,,0.5961538461538461,"[0.59375, 0.45714285714285713, 0.7297297297297297]",Momentum,14,0.0,
Momentum,U_10,0.5,0.0,0.0,,0.6162790697674418,"[0.6086956521739131, 0.4230769230769231, 0.7567567567567568]",Momentum,15,0.0,
Momentum,U_10,0.6,0.0,0.0,,0.6956521739130435,"[0.7647058823529411, 0.42857142857142855, 0.8387096774193549]",Momentum,16,0.0,
Momentum,U_10,0.7,0.0,0.0,,0.7058823529411765,"[0.7142857142857143, 0.375, 0.7931034482758621]",Momentum,17,0.0,
Momentum,U_10,0.8,0.0,0.0,,0.6176470588235294,"[0.0, 0.4, 0.7037037037037037]",Momentum,18,0.0,
Momentum,U_10,0.9,0.0,0.0,,0.5625,"[0.5, 0.2, 0.7777777777777778]",Momentum,19,0.0,
Momentum,U_11,0.05,0.0,0.0,,0.6764705882352942,"[0.5, 0.6, 0.9090909090909091]",Momentum,20,0.0,
Momentum,U_11,0.1,0.0,0.0,,0.71875,"[0.7142857142857143, 0.5714285714285714, 0.9090909090909091]",Momentum,21,0.0,
Momentum,U_11,0.2,0.0,0.0,,0.7857142857142857,"[0.5, 0.7692307692307693, 0.9090909090909091]",Momentum,22,0.0,
Momentum,U_11,0.3,0.0,0.0,,0.75,"[0.0, 0.75, 0.8181818181818182]",Momentum,23,0.0,
Momentum,U_11,0.4,0.0,0.0,,0.8095238095238095,"[0, 0.7, 0.9090909090909091]",Momentum,24,0.0,
Momentum,U_11,0.5,0.0,0.0,,0.9411764705882352,"[0, 0.8333333333333334, 1.0]",Momentum,25,0.0,
Momentum,U_11,0.6,0.0,0.0,,0.6923076923076923,"[0, 0.5, 0.7272727272727273]",Momentum,26,0.0,
Momentum,U_11,0.7,0.0,0.0,,0.8,"[0, 0, 0.8]",Momentum,27,0.0,
Momentum,U_11,0.8,0.0,0.0,,1.0,"[0, 0, 1.0]",Momentum,28,0.0,
Momentum,U_11,0.9,0.0,0.0,,1.0,"[0, 0, 1.0]",Momentum,29,0.0,
Momentum,U_12,0.05,0.0,0.0,,0.5070422535211268,"[0.47058823529411764, 0.5319148936170213, 0.42857142857142855]",Momentum,30,0.0,
Momentum,U_12,0.1,0.0,0.0,,0.5970149253731343,"[0.7857142857142857, 0.5957446808510638, 0.16666666666666666]",Momentum,31,0.0,
Momentum,U_12,0.2,0.0,0.0,,0.5932203389830508,"[0.5, 0.6341463414634146, 0.5]",Momentum,32,0.0,
Momentum,U_12,0.3,0.0,0.0,,0.5384615384615384,"[0.45454545454545453, 0.5675675675675675, 0.5]",Momentum,33,0.0,
Momentum,U_12,0.4,0.0,0.0,,0.5227272727272727,"[0.5, 0.5333333333333333, 0.5]",Momentum,34,0.0,
Momentum,U_12,0.5,0.0,0.0,,0.5555555555555556,"[0.5, 0.6086956521739131, 0.3333333333333333]",Momentum,35,0.0,
Momentum,U_12,0.6,0.0,0.0,,0.5172413793103449,"[0.5, 0.5454545454545454, 0.3333333333333333]",Momentum,36,0.0,
Momentum,U_12,0.7,0.0,0.0,,0.3809523809523809,"[0.25, 0.3333333333333333, 1.0]",Momentum,37,0.0,
Momentum,U_12,0.8,0.0,0.0,,0.6428571428571429,"[0.25, 0.7777777777777778, 1.0]",Momentum,38,0.0,
Momentum,U_12,0.9,0.0,0.0,,0.3333333333333333,"[0.0, 0.25, 1.0]",Momentum,39,0.0,
Momentum,U_13,0.05,0.0,0.0,,0.4363636363636363,"[0.5, 0.46875, 0.3076923076923077]",Momentum,40,0.0,
Momentum,U_13,0.1,0.0,0.0,,0.4615384615384615,"[0.5, 0.45161290322580644, 0.45454545454545453]",Momentum,41,0.0,
Momentum,U_13,0.2,0.0,0.0,,0.391304347826087,"[0.2222222222222222, 0.34615384615384615, 0.6363636363636364]",Momentum,42,0.0,
Momentum,U_13,0.3,0.0,0.0,,0.375,"[0.2, 0.4583333333333333, 0.2727272727272727]",Momentum,43,0.0,
Momentum,U_13,0.4,0.0,0.0,,0.3823529411764705,"[0.6, 0.3, 0.4444444444444444]",Momentum,44,0.0,
Momentum,U_13,0.5,0.0,0.0,,0.3571428571428571,"[0.6666666666666666, 0.25, 0.4444444444444444]",Momentum,45,0.0,
Momentum,U_13,0.6,0.0,0.0,,0.3636363636363636,"[0.3333333333333333, 0.16666666666666666, 0.7142857142857143]",Momentum,46,0.0,
Momentum,U_13,0.7,0.0,0.0,,0.4375,"[1.0, 0.25, 0.5714285714285714]",Momentum,47,0.0,
Momentum,U_13,0.8,0.0,0.0,,0.6,"[1.0, 0.5, 0.6666666666666666]",Momentum,48,0.0,
Momentum,U_13,0.9,0.0,0.0,,0.25,"[0, 0.0, 0.5]",Momentum,49,0.0,
Momentum,U_14,0.05,0.0,0.0,,0.5116279069767442,"[0.5, 0.5, 0.5454545454545454]",Momentum,50,0.0,
Momentum,U_14,0.1,0.0,0.0,,0.6097560975609756,"[0.75, 0.5454545454545454, 0.6363636363636364]",Momentum,51,0.0,
Momentum,U_14,0.2,0.0,0.0,,0.5,"[0.5, 0.4117647058823529, 0.6363636363636364]",Momentum,52,0.0,
Momentum,U_14,0.3,0.0,0.0,,0.5161290322580645,"[0.375, 0.42857142857142855, 0.7777777777777778]",Momentum,53,0.0,
Momentum,U_14,0.4,0.0,0.0,,0.4814814814814814,"[0.5, 0.5, 0.4444444444444444]",Momentum,54,0.0,
Momentum,U_14,0.5,0.0,0.0,,0.6363636363636364,"[0.6666666666666666, 0.5714285714285714, 0.6666666666666666]",Momentum,55,0.0,
Momentum,U_14,0.6,0.0,0.0,,0.6470588235294118,"[0.6666666666666666, 0.42857142857142855, 1.0]",Momentum,56,0.0,
Momentum,U_14,0.7,0.0,0.0,,0.4615384615384615,"[0.6, 0.25, 0.5]",Momentum,57,0.0,
Momentum,U_14,0.8,0.0,0.0,,0.625,"[0, 0.5, 0.75]",Momentum,58,0.0,
Momentum,U_14,0.9,0.0,0.0,,0.6666666666666666,"[0, 0, 0.6666666666666666]",Momentum,59,0.0,
Momentum,U_15,0.05,0.0,0.0,,0.6666666666666666,"[0.7272727272727273, 0.68, 0.5]",Momentum,60,0.0,
Momentum,U_15,0.1,0.0,0.0,,0.7076923076923077,"[0.5454545454545454, 0.7391304347826086, 0.75]",Momentum,61,0.0,
Momentum,U_15,0.2,0.0,0.0,,0.603448275862069,"[0.7272727272727273, 0.5897435897435898, 0.5]",Momentum,62,0.0,
Momentum,U_15,0.3,0.0,0.0,,0.64,"[0.5454545454545454, 0.6666666666666666, 0.6666666666666666]",Momentum,63,0.0,
Momentum,U_15,0.4,0.0,0.0,,0.5813953488372093,"[0.5454545454545454, 0.5862068965517241, 0.6666666666666666]",Momentum,64,0.0,
Momentum,U_15,0.5,0.0,0.0,,0.6857142857142857,"[0.625, 0.7083333333333334, 0.6666666666666666]",Momentum,65,0.0,
Momentum,U_15,0.6,0.0,0.0,,0.5714285714285714,"[0.625, 0.5294117647058824, 0.6666666666666666]",Momentum,66,0.0,
Momentum,U_15,0.7,0.0,0.0,,0.6666666666666666,"[1.0, 0.625, 0.6666666666666666]",Momentum,67,0.0,
Momentum,U_15,0.8,0.0,0.0,,0.5384615384615384,"[1.0, 0.4444444444444444, 0.5]",Momentum,68,0.0,
Momentum,U_15,0.9,0.0,0.0,,0.3333333333333333,"[0, 0.4, 0.0]",Momentum,69,0.0,
Momentum,U_16,0.05,0.0,0.0,,0.4727272727272727,"[0.2857142857142857, 0.5641025641025641, 0.2222222222222222]",Momentum,70,0.0,
Momentum,U_16,0.1,0.0,0.0,,0.4615384615384615,"[0.2857142857142857, 0.5277777777777778, 0.3333333333333333]",Momentum,71,0.0,
Momentum,U_16,0.2,0.0,0.0,,0.4130434782608695,"[0.14285714285714285, 0.5161290322580645, 0.25]",Momentum,72,0.0,
Momentum,U_16,0.3,0.0,0.0,,0.425,"[0.2, 0.5555555555555556, 0.125]",Momentum,73,0.0,
Momentum,U_16,0.4,0.0,0.0,,0.3529411764705882,"[0.6, 0.30434782608695654, 0.3333333333333333]",Momentum,74,0.0,
Momentum,U_16,0.5,0.0,0.0,,0.4285714285714285,"[0.5, 0.4444444444444444, 0.3333333333333333]",Momentum,75,0.0,
Momentum,U_16,0.6,0.0,0.0,,0.2727272727272727,"[0.0, 0.38461538461538464, 0.2]",Momentum,76,0.0,
Momentum,U_16,0.7,0.0,0.0,,0.3125,"[0.0, 0.5, 0.0]",Momentum,77,0.0,
Momentum,U_16,0.8,0.0,0.0,,0.4,"[0.0, 0.42857142857142855, 1.0]",Momentum,78,0.0,
Momentum,U_16,0.9,0.0,0.0,,0.5,"[1.0, 0.3333333333333333, 0]",Momentum,79,0.0,
Momentum,U_17,0.05,0.0,0.0,,0.5679012345679012,"[0.631578947368421, 0.48936170212765956, 0.7333333333333333]",Momentum,80,0.0,
Momentum,U_17,0.1,0.0,0.0,,0.6103896103896104,"[0.7368421052631579, 0.5348837209302325, 0.6666666666666666]",Momentum,81,0.0,
Momentum,U_17,0.2,0.0,0.0,,0.5441176470588235,"[0.5555555555555556, 0.5526315789473685, 0.5]",Momentum,82,0.0,
Momentum,U_17,0.3,0.0,0.0,,0.5423728813559322,"[0.5882352941176471, 0.45714285714285713, 0.8571428571428571]",Momentum,83,0.0,
Momentum,U_17,0.4,0.0,0.0,,0.5882352941176471,"[0.8, 0.5, 0.5]",Momentum,84,0.0,
Momentum,U_17,0.5,0.0,0.0,,0.5952380952380952,"[0.8461538461538461, 0.43478260869565216, 0.6666666666666666]",Momentum,85,0.0,
Momentum,U_17,0.6,0.0,0.0,,0.6060606060606061,"[0.8461538461538461, 0.3333333333333333, 0.8]",Momentum,86,0.0,
Momentum,U_17,0.7,0.0,0.0,,0.64,"[0.8333333333333334, 0.375, 0.6]",Momentum,87,0.0,
Momentum,U_17,0.8,0.0,0.0,,0.5,"[0.8333333333333334, 0.3333333333333333, 0.25]",Momentum,88,0.0,
Momentum,U_17,0.9,0.0,0.0,,0.4285714285714285,"[0, 0.5, 0.3333333333333333]",Momentum,89,0.0,
Momentum,U_18,0.05,0.0,0.0,,0.5897435897435898,"[0.5714285714285714, 0.46153846153846156, 0.6842105263157895]",Momentum,90,0.0,
Momentum,U_18,0.1,0.0,0.0,,0.7297297297297297,"[0.7142857142857143, 0.6153846153846154, 0.8235294117647058]",Momentum,91,0.0,
Momentum,U_18,0.2,0.0,0.0,,0.6363636363636364,"[0.7142857142857143, 0.3333333333333333, 0.7647058823529411]",Momentum,92,0.0,
Momentum,U_18,0.3,0.0,0.0,,0.7241379310344828,"[0.7142857142857143, 0.3333333333333333, 0.875]",Momentum,93,0.0,
Momentum,U_18,0.4,0.0,0.0,,0.625,"[0.7142857142857143, 0.16666666666666666, 0.8181818181818182]",Momentum,94,0.0,
Momentum,U_18,0.5,0.0,0.0,,0.55,"[0.5714285714285714, 0.3333333333333333, 0.7142857142857143]",Momentum,95,0.0,
Momentum,U_18,0.6,0.0,0.0,,0.5625,"[0.8571428571428571, 0.16666666666666666, 0.6666666666666666]",Momentum,96,0.0,
Momentum,U_18,0.7,0.0,0.0,,0.4545454545454545,"[0.42857142857142855, 0.6666666666666666, 0.0]",Momentum,97,0.0,
Momentum,U_18,0.8,0.0,0.0,,0.4285714285714285,"[0.6666666666666666, 0.3333333333333333, 0.0]",Momentum,98,0.0,
Momentum,U_18,0.9,0.0,0.0,,0.0,"[0, 0.0, 0.0]",Momentum,99,0.0,
Momentum,U_19,0.05,0.0,0.0,,0.6229508196721312,"[0.55, 0.5384615384615384, 0.8666666666666667]",Momentum,100,0.0,
Momentum,U_19,0.1,0.0,0.0,,0.5689655172413793,"[0.47058823529411764, 0.46153846153846156, 0.8666666666666667]",Momentum,101,0.0,
Momentum,U_19,0.2,0.0,0.0,,0.4901960784313725,"[0.3, 0.46153846153846156, 0.6666666666666666]",Momentum,102,0.0,
Momentum,U_19,0.3,0.0,0.0,,0.6666666666666666,"[0.75, 0.4782608695652174, 0.9285714285714286]",Momentum,103,0.0,
Momentum,U_19,0.4,0.0,0.0,,0.6578947368421053,"[0.5, 0.5882352941176471, 0.8461538461538461]",Momentum,104,0.0,
Momentum,U_19,0.5,0.0,0.0,,0.6774193548387096,"[0.4, 0.5384615384615384, 0.9230769230769231]",Momentum,105,0.0,
Momentum,U_19,0.6,0.0,0.0,,0.72,"[0.3333333333333333, 0.4444444444444444, 1.0]",Momentum,106,0.0,
Momentum,U_19,0.7,0.0,0.0,,0.5555555555555556,"[0.3333333333333333, 0.6666666666666666, 0.5833333333333334]",Momentum,107,0.0,
Momentum,U_19,0.8,0.0,0.0,,0.9166666666666666,"[0, 0, 0.9166666666666666]",Momentum,108,0.0,
Momentum,U_19,0.9,0.0,0.0,,0.8,"[0, 0, 0.8]",Momentum,109,0.0,
Momentum,U_2,0.05,0.0,0.0,,0.5811965811965812,"[0.5789473684210527, 0.5952380952380952, 0.5]",Momentum,110,0.0,
Momentum,U_2,0.1,0.0,0.0,,0.5225225225225225,"[0.42105263157894735, 0.5308641975308642, 0.6363636363636364]",Momentum,111,0.0,
Momentum,U_2,0.2,0.0,0.0,,0.5714285714285714,"[0.42857142857142855, 0.5753424657534246, 0.7272727272727273]",Momentum,112,0.0,
Momentum,U_2,0.3,0.0,0.0,,0.5697674418604651,"[0.5384615384615384, 0.5714285714285714, 0.6]",Momentum,113,0.0,
Momentum,U_2,0.4,0.0,0.0,,0.5342465753424658,"[0.25, 0.5849056603773585, 0.625]",Momentum,114,0.0,
Momentum,U_2,0.5,0.0,0.0,,0.5081967213114754,"[0.3, 0.5333333333333333, 0.6666666666666666]",Momentum,115,0.0,
Momentum,U_2,0.6,0.0,0.0,,0.4583333333333333,"[0.2857142857142857, 0.45714285714285713, 0.6666666666666666]",Momentum,116,0.0,
Momentum,U_2,0.7,0.0,0.0,,0.3611111111111111,"[0.5, 0.28, 0.6]",Momentum,117,0.0,
Momentum,U_2,0.8,0.0,0.0,,0.4782608695652174,"[0.3333333333333333, 0.4375, 0.75]",Momentum,118,0.0,
Momentum,U_2,0.9,0.0,0.0,,0.5454545454545454,"[0.0, 0.625, 1.0]",Momentum,119,0.0,
Momentum,U_20,0.05,0.0,0.0,,0.639344262295082,"[0.6666666666666666, 0.3870967741935484, 0.7692307692307693]",Momentum,120,0.0,
Momentum,U_20,0.1,0.0,0.0,,0.6173913043478261,"[0.7435897435897436, 0.3103448275862069, 0.7021276595744681]",Momentum,121,0.0,
Momentum,U_20,0.2,0.0,0.0,,0.5784313725490197,"[0.7222222222222222, 0.23809523809523808, 0.6222222222222222]",Momentum,122,0.0,
Momentum,U_20,0.3,0.0,0.0,,0.6292134831460674,"[0.6923076923076923, 0.2631578947368421, 0.75]",Momentum,123,0.0,
Momentum,U_20,0.4,0.0,0.0,,0.5789473684210527,"[0.46153846153846156, 0.2631578947368421, 0.75]",Momentum,124,0.0,
Momentum,U_20,0.5,0.0,0.0,,0.6190476190476191,"[0.2857142857142857, 0.25, 0.825]",Momentum,125,0.0,
Momentum,U_20,0.6,0.0,0.0,,0.74,"[0.6, 0.3333333333333333, 0.9090909090909091]",Momentum,126,0.0,
Momentum,U_20,0.7,0.0,0.0,,0.7837837837837838,"[0.0, 0.42857142857142855, 0.9285714285714286]",Momentum,127,0.0,
Momentum,U_20,0.8,0.0,0.0,,0.5833333333333334,"[0.0, 0.42857142857142855, 0.7333333333333333]",Momentum,128,0.0,
Momentum,U_20,0.9,0.0,0.0,,0.4545454545454545,"[0.5, 0.5714285714285714, 0.0]",Momentum,129,0.0,
Momentum,U_3,0.05,0.0,0.0,,0.5853658536585366,"[0.6842105263157895, 0.5, 0.5]",Momentum,130,0.0,
Momentum,U_3,0.1,0.0,0.0,,0.5641025641025641,"[0.5882352941176471, 0.6111111111111112, 0.25]",Momentum,131,0.0,
Momentum,U_3,0.2,0.0,0.0,,0.5294117647058824,"[0.5, 0.5714285714285714, 0.5]",Momentum,132,0.0,
Momentum,U_3,0.3,0.0,0.0,,0.5666666666666667,"[0.625, 0.5, 0.5]",Momentum,133,0.0,
Momentum,U_3,0.4,0.0,0.0,,0.6,"[0.5714285714285714, 0.5555555555555556, 1.0]",Momentum,134,0.0,
Momentum,U_3,0.5,0.0,0.0,,0.6190476190476191,"[0.6, 0.5555555555555556, 1.0]",Momentum,135,0.0,
Momentum,U_3,0.6,0.0,0.0,,0.4375,"[0.5, 0.16666666666666666, 1.0]",Momentum,136,0.0,
Momentum,U_3,0.7,0.0,0.0,,0.5,"[0.625, 0.0, 1.0]",Momentum,137,0.0,
Momentum,U_3,0.8,0.0,0.0,,0.5714285714285714,"[0.5, 0, 1.0]",Momentum,138,0.0,
Momentum,U_3,0.9,0.0,0.0,,0.3333333333333333,"[0.0, 0, 1.0]",Momentum,139,0.0,
Momentum,U_4,0.05,0.0,0.0,,0.44,"[0.5, 0.35, 0.6]",Momentum,140,0.0,
Momentum,U_4,0.1,0.0,0.0,,0.4366197183098591,"[0.6, 0.2702702702702703, 0.6428571428571429]",Momentum,141,0.0,
Momentum,U_4,0.2,0.0,0.0,,0.4285714285714285,"[0.47368421052631576, 0.29411764705882354, 0.8]",Momentum,142,0.0,
Momentum,U_4,0.3,0.0,0.0,,0.4,"[0.42105263157894735, 0.3548387096774194, 0.6]",Momentum,143,0.0,
Momentum,U_4,0.4,0.0,0.0,,0.4468085106382978,"[0.4117647058823529, 0.46153846153846156, 0.5]",Momentum,144,0.0,
Momentum,U_4,0.5,0.0,0.0,,0.4871794871794871,"[0.6666666666666666, 0.391304347826087, 0.5]",Momentum,145,0.0,
Momentum,U_4,0.6,0.0,0.0,,0.5806451612903226,"[0.8, 0.42105263157894735, 1.0]",Momentum,146,0.0,
Momentum,U_4,0.7,0.0,0.0,,0.5652173913043478,"[0.6666666666666666, 0.5, 1.0]",Momentum,147,0.0,
Momentum,U_4,0.8,0.0,0.0,,0.6,"[1.0, 0.5384615384615384, 1.0]",Momentum,148,0.0,
Momentum,U_4,0.9,0.0,0.0,,0.5714285714285714,"[1.0, 0.5, 0]",Momentum,149,0.0,
Momentum,U_5,0.05,0.0,0.0,,0.6033057851239669,"[0.5652173913043478, 0.5, 0.72]",Momentum,150,0.0,
Momentum,U_5,0.1,0.0,0.0,,0.591304347826087,"[0.6086956521739131, 0.48936170212765956, 0.6888888888888889]",Momentum,151,0.0,
Momentum,U_5,0.2,0.0,0.0,,0.6862745098039216,"[0.7142857142857143, 0.6578947368421053, 0.6976744186046512]",Momentum,152,0.0,
Momentum,U_5,0.3,0.0,0.0,,0.651685393258427,"[0.5, 0.5172413793103449, 0.825]",Momentum,153,0.0,
Momentum,U_5,0.4,0.0,0.0,,0.6973684210526315,"[0.7058823529411765, 0.6190476190476191, 0.7368421052631579]",Momentum,154,0.0,
Momentum,U_5,0.5,0.0,0.0,,0.6507936507936508,"[0.7647058823529411, 0.42857142857142855, 0.76]",Momentum,155,0.0,
Momentum,U_5,0.6,0.0,0.0,,0.68,"[0.7777777777777778, 0.47058823529411764, 0.7916666666666666]",Momentum,156,0.0,
Momentum,U_5,0.7,0.0,0.0,,0.5675675675675675,"[0.0, 0.5333333333333333, 0.65]",Momentum,157,0.0,
Momentum,U_5,0.8,0.0,0.0,,0.7916666666666666,"[0, 0.7777777777777778, 0.8]",Momentum,158,0.0,
Momentum,U_5,0.9,0.0,0.0,,0.8181818181818182,"[0, 0, 0.8181818181818182]",Momentum,159,0.0,
Momentum,U_6,0.05,0.0,0.0,,0.5543478260869565,"[0.6122448979591837, 0.296875, 0.7464788732394366]",Momentum,160,0.0,
Momentum,U_6,0.1,0.0,0.0,,0.5057471264367817,"[0.4358974358974359, 0.328125, 0.704225352112676]",Momentum,161,0.0,
Momentum,U_6,0.2,0.0,0.0,,0.4805194805194805,"[0.3793103448275862, 0.32727272727272727, 0.6428571428571429]",Momentum,162,0.0,
Momentum,U_6,0.3,0.0,0.0,,0.5185185185185185,"[0.42105263157894735, 0.2653061224489796, 0.7313432835820896]",Momentum,163,0.0,
Momentum,U_6,0.4,0.0,0.0,,0.4782608695652174,"[0.42105263157894735, 0.34782608695652173, 0.62]",Momentum,164,0.0,
Momentum,U_6,0.5,0.0,0.0,,0.5104166666666666,"[0.3333333333333333, 0.4, 0.6590909090909091]",Momentum,165,0.0,
Momentum,U_6,0.6,0.0,0.0,,0.5263157894736842,"[0.18181818181818182, 0.4, 0.7428571428571429]",Momentum,166,0.0,
Momentum,U_6,0.7,0.0,0.0,,0.5789473684210527,"[0.5555555555555556, 0.4, 0.782608695652174]",Momentum,167,0.0,
Momentum,U_6,0.8,0.0,0.0,,0.4054054054054054,"[0.42857142857142855, 0.08333333333333333, 0.6111111111111112]",Momentum,168,0.0,
Momentum,U_6,0.9,0.0,0.0,,0.6111111111111112,"[0.5, 0.2, 0.8888888888888888]",Momentum,169,0.0,
Momentum,U_7,0.05,0.0,0.0,,0.6222222222222222,"[0.6666666666666666, 0.5833333333333334, 0.6666666666666666]",Momentum,170,0.0,
Momentum,U_7,0.1,0.0,0.0,,0.6046511627906976,"[0.7777777777777778, 0.5, 0.6666666666666666]",Momentum,171,0.0,
Momentum,U_7,0.2,0.0,0.0,,0.631578947368421,"[0.7777777777777778, 0.5294117647058824, 0.6666666666666666]",Momentum,172,0.0,
Momentum,U_7,0.3,0.0,0.0,,0.5757575757575758,"[0.75, 0.5, 0.5454545454545454]",Momentum,173,0.0,
Momentum,U_7,0.4,0.0,0.0,,0.5714285714285714,"[1.0, 0.42857142857142855, 0.6363636363636364]",Momentum,174,0.0,
Momentum,U_7,0.5,0.0,0.0,,0.6521739130434783,"[1.0, 0.5454545454545454, 0.7272727272727273]",Momentum,175,0.0,
Momentum,U_7,0.6,0.0,0.0,,0.6111111111111112,"[1.0, 0.5555555555555556, 0.625]",Momentum,176,0.0,
Momentum,U_7,0.7,0.0,0.0,,0.5384615384615384,"[0, 0.4, 0.625]",Momentum,177,0.0,
Momentum,U_7,0.8,0.0,0.0,,0.625,"[0, 0.3333333333333333, 0.8]",Momentum,178,0.0,
Momentum,U_7,0.9,0.0,0.0,,0.3333333333333333,"[0, 0.3333333333333333, 0]",Momentum,179,0.0,
Momentum,U_8,0.05,0.0,0.0,,0.5789473684210527,"[0.7, 0.5434782608695652, 0.6]",Momentum,180,0.0,
Momentum,U_8,0.1,0.0,0.0,,0.5972222222222222,"[0.7, 0.6428571428571429, 0.45]",Momentum,181,0.0,
Momentum,U_8,0.2,0.0,0.0,,0.59375,"[0.6, 0.6111111111111112, 0.5555555555555556]",Momentum,182,0.0,
Momentum,U_8,0.3,0.0,0.0,,0.5892857142857143,"[0.7, 0.5, 0.6666666666666666]",Momentum,183,0.0,
Momentum,U_8,0.4,0.0,0.0,,0.5625,"[0.7, 0.44, 0.6923076923076923]",Momentum,184,0.0,
Momentum,U_8,0.5,0.0,0.0,,0.5641025641025641,"[0.7777777777777778, 0.4117647058823529, 0.6153846153846154]",Momentum,185,0.0,
Momentum,U_8,0.6,0.0,0.0,,0.4516129032258064,"[0.5, 0.36363636363636365, 0.5]",Momentum,186,0.0,
Momentum,U_8,0.7,0.0,0.0,,0.6521739130434783,"[0.75, 0.5, 0.7142857142857143]",Momentum,187,0.0,
Momentum,U_8,0.8,0.0,0.0,,0.7333333333333333,"[0.75, 0.6, 0.8333333333333334]",Momentum,188,0.0,
Momentum,U_8,0.9,0.0,0.0,,0.7142857142857143,"[0, 0.0, 0.8333333333333334]",Momentum,189,0.0,
Momentum,U_9,0.05,0.0,0.0,,0.4952380952380952,"[0.34615384615384615, 0.5344827586206896, 0.5714285714285714]",Momentum,190,0.0,
Momentum,U_9,0.1,0.0,0.0,,0.494949494949495,"[0.38461538461538464, 0.5454545454545454, 0.5]",Momentum,191,0.0,
Momentum,U_9,0.2,0.0,0.0,,0.4545454545454545,"[0.5217391304347826, 0.425531914893617, 0.4444444444444444]",Momentum,192,0.0,
Momentum,U_9,0.3,0.0,0.0,,0.4285714285714285,"[0.4, 0.4444444444444444, 0.4117647058823529]",Momentum,193,0.0,
Momentum,U_9,0.4,0.0,0.0,,0.4090909090909091,"[0.3333333333333333, 0.43243243243243246, 0.42857142857142855]",Momentum,194,0.0,
Momentum,U_9,0.5,0.0,0.0,,0.4259259259259259,"[0.38461538461538464, 0.42857142857142855, 0.46153846153846156]",Momentum,195,0.0,
Momentum,U_9,0.6,0.0,0.0,,0.5348837209302325,"[0.45454545454545453, 0.5714285714285714, 0.5454545454545454]",Momentum,196,0.0,
Momentum,U_9,0.7,0.0,0.0,,0.5,"[0.5, 0.46153846153846156, 0.5454545454545454]",Momentum,197,0.0,
Momentum,U_9,0.8,0.0,0.0,,0.5238095238095238,"[0.6, 0.25, 0.75]",Momentum,198,0.0,
Momentum,U_9,0.9,0.0,0.0,,0.7,"[0, 0.5, 0.8333333333333334]",Momentum,199,0.0,
Random,combined-interaction,0.05,,,,0.124737997804172,0,Random,0,,
Random,combined-interaction,0.1,,,,0.1266626280717465,0,Random,1,,
Random,combined-interaction,0.2,,,,0.1258444944885622,0,Random,2,,
Random,combined-interaction,0.3,,,,0.1251989569575671,0,Random,3,,
Random,combined-interaction,0.4,,,,0.1262297025008889,0,Random,4,,
Random,combined-interaction,0.5,,,,0.1231746633794803,0,Random,5,,
Random,combined-interaction,0.6,,,,0.1248740591477508,0,Random,6,,
Random,combined-interaction,0.7,,,,0.1237455551165547,0,Random,7,,
Random,combined-interaction,0.8,,,,0.1258890469416785,0,Random,8,,
