y_true,interaction_point,user,y_pred,pred_interaction_point,threshold,algorithm
modify-2,93,pro3_ace_p4,modify-2,93,0.5,G
modify-2,94,pro3_ace_p4,same,94,0.5,G
modify-2,95,pro3_ace_p4,same,95,0.5,G
modify-2,96,pro3_ace_p4,modify-1,96,0.5,G
modify-1,97,pro3_ace_p4,same,97,0.5,G
same,98,pro3_ace_p4,same,98,0.5,G
same,99,pro3_ace_p4,modify-1,99,0.5,G
modify-1,100,pro3_ace_p4,same,100,0.5,G
same,101,pro3_ace_p4,modify-1,101,0.5,G
same,102,pro3_ace_p4,same,102,0.5,G
same,103,pro3_ace_p4,same,103,0.5,G
same,104,pro3_ace_p4,same,104,0.5,G
same,105,pro3_ace_p4,same,105,0.5,G
modify-1,106,pro3_ace_p4,same,106,0.5,G
modify-1,107,pro3_ace_p4,same,107,0.5,G
same,108,pro3_ace_p4,same,108,0.5,G
same,109,pro3_ace_p4,same,109,0.5,G
same,110,pro3_ace_p4,same,110,0.5,G
modify-2,111,pro3_ace_p4,same,111,0.5,G
modify-2,112,pro3_ace_p4,same,112,0.5,G
modify-1,113,pro3_ace_p4,same,113,0.5,G
modify-1,114,pro3_ace_p4,same,114,0.5,G
same,115,pro3_ace_p4,modify-2,115,0.5,G
modify-1,116,pro3_ace_p4,modify-2,116,0.5,G
same,117,pro3_ace_p4,modify-2,117,0.5,G
modify-1,118,pro3_ace_p4,modify-1,118,0.5,G
modify-1,119,pro3_ace_p4,modify-1,119,0.5,G
same,120,pro3_ace_p4,modify-1,120,0.5,G
same,121,pro3_ace_p4,modify-2,121,0.5,G
same,122,pro3_ace_p4,modify-2,122,0.5,G
same,123,pro3_ace_p4,same,123,0.5,G
same,124,pro3_ace_p4,same,124,0.5,G
same,125,pro3_ace_p4,same,125,0.5,G
same,126,pro3_ace_p4,same,126,0.5,G
modify-1,127,pro3_ace_p4,same,127,0.5,G
modify-1,128,pro3_ace_p4,same,128,0.5,G
modify-1,129,pro3_ace_p4,modify-1,129,0.5,G
modify-1,130,pro3_ace_p4,modify-1,130,0.5,G
same,131,pro3_ace_p4,modify-1,131,0.5,G
same,132,pro3_ace_p4,same,132,0.5,G
same,133,pro3_ace_p4,same,133,0.5,G
same,134,pro3_ace_p4,same,134,0.5,G
same,135,pro3_ace_p4,same,135,0.5,G
same,136,pro3_ace_p4,same,136,0.5,G
same,137,pro3_ace_p4,same,137,0.5,G
same,138,pro3_ace_p4,same,138,0.5,G
same,139,pro3_ace_p4,same,139,0.5,G
same,140,pro3_ace_p4,same,140,0.5,G
same,141,pro3_ace_p4,same,141,0.5,G
same,142,pro3_ace_p4,same,142,0.5,G
same,143,pro3_ace_p4,same,143,0.5,G
same,144,pro3_ace_p4,same,144,0.5,G
same,145,pro3_ace_p4,same,145,0.5,G
same,146,pro3_ace_p4,same,146,0.5,G
same,147,pro3_ace_p4,same,147,0.5,G
same,148,pro3_ace_p4,same,148,0.5,G
same,149,pro3_ace_p4,same,149,0.5,G
same,150,pro3_ace_p4,same,150,0.5,G
modify-1,90,pro3_ace_p4,same,90,0.6,G
modify-1,91,pro3_ace_p4,modify-1,91,0.6,G
modify-1,92,pro3_ace_p4,same,92,0.6,G
modify-2,93,pro3_ace_p4,modify-1,93,0.6,G
modify-2,94,pro3_ace_p4,modify-3,94,0.6,G
modify-2,95,pro3_ace_p4,modify-3,95,0.6,G
modify-2,96,pro3_ace_p4,same,96,0.6,G
modify-1,97,pro3_ace_p4,same,97,0.6,G
same,98,pro3_ace_p4,same,98,0.6,G
same,99,pro3_ace_p4,modify-1,99,0.6,G
modify-1,100,pro3_ace_p4,modify-1,100,0.6,G
same,101,pro3_ace_p4,modify-1,101,0.6,G
same,102,pro3_ace_p4,same,102,0.6,G
same,103,pro3_ace_p4,same,103,0.6,G
same,104,pro3_ace_p4,same,104,0.6,G
same,105,pro3_ace_p4,same,105,0.6,G
modify-1,106,pro3_ace_p4,same,106,0.6,G
modify-1,107,pro3_ace_p4,same,107,0.6,G
same,108,pro3_ace_p4,modify-3,108,0.6,G
same,109,pro3_ace_p4,same,109,0.6,G
same,110,pro3_ace_p4,same,110,0.6,G
modify-2,111,pro3_ace_p4,same,111,0.6,G
modify-2,112,pro3_ace_p4,same,112,0.6,G
modify-1,113,pro3_ace_p4,modify-1,113,0.6,G
modify-1,114,pro3_ace_p4,same,114,0.6,G
same,115,pro3_ace_p4,modify-3,115,0.6,G
modify-1,116,pro3_ace_p4,same,116,0.6,G
same,117,pro3_ace_p4,same,117,0.6,G
modify-1,118,pro3_ace_p4,modify-2,118,0.6,G
modify-1,119,pro3_ace_p4,same,119,0.6,G
same,120,pro3_ace_p4,modify-1,120,0.6,G
same,121,pro3_ace_p4,modify-3,121,0.6,G
same,122,pro3_ace_p4,modify-3,122,0.6,G
same,123,pro3_ace_p4,modify-1,123,0.6,G
same,124,pro3_ace_p4,modify-1,124,0.6,G
same,125,pro3_ace_p4,modify-1,125,0.6,G
same,126,pro3_ace_p4,modify-2,126,0.6,G
modify-1,127,pro3_ace_p4,modify-3,127,0.6,G
modify-1,128,pro3_ace_p4,modify-2,128,0.6,G
modify-1,129,pro3_ace_p4,same,129,0.6,G
modify-1,130,pro3_ace_p4,modify-1,130,0.6,G
same,131,pro3_ace_p4,modify-3,131,0.6,G
same,132,pro3_ace_p4,modify-1,132,0.6,G
same,133,pro3_ace_p4,modify-3,133,0.6,G
same,134,pro3_ace_p4,same,134,0.6,G
same,135,pro3_ace_p4,same,135,0.6,G
same,136,pro3_ace_p4,same,136,0.6,G
same,137,pro3_ace_p4,same,137,0.6,G
same,138,pro3_ace_p4,same,138,0.6,G
same,139,pro3_ace_p4,same,139,0.6,G
same,140,pro3_ace_p4,same,140,0.6,G
same,141,pro3_ace_p4,same,141,0.6,G
same,142,pro3_ace_p4,same,142,0.6,G
same,143,pro3_ace_p4,same,143,0.6,G
same,144,pro3_ace_p4,same,144,0.6,G
same,145,pro3_ace_p4,same,145,0.6,G
same,146,pro3_ace_p4,same,146,0.6,G
same,147,pro3_ace_p4,same,147,0.6,G
same,148,pro3_ace_p4,same,148,0.6,G
same,149,pro3_ace_p4,same,149,0.6,G
same,150,pro3_ace_p4,same,150,0.6,G
same,105,pro3_ace_p4,same,105,0.7,G
modify-1,106,pro3_ace_p4,same,106,0.7,G
modify-1,107,pro3_ace_p4,same,107,0.7,G
same,108,pro3_ace_p4,modify-2,108,0.7,G
same,109,pro3_ace_p4,same,109,0.7,G
same,110,pro3_ace_p4,same,110,0.7,G
modify-2,111,pro3_ace_p4,same,111,0.7,G
modify-2,112,pro3_ace_p4,same,112,0.7,G
modify-1,113,pro3_ace_p4,modify-1,113,0.7,G
modify-1,114,pro3_ace_p4,same,114,0.7,G
same,115,pro3_ace_p4,modify-2,115,0.7,G
modify-1,116,pro3_ace_p4,modify-2,116,0.7,G
same,117,pro3_ace_p4,modify-2,117,0.7,G
modify-1,118,pro3_ace_p4,same,118,0.7,G
modify-1,119,pro3_ace_p4,same,119,0.7,G
same,120,pro3_ace_p4,modify-1,120,0.7,G
same,121,pro3_ace_p4,modify-3,121,0.7,G
same,122,pro3_ace_p4,modify-3,122,0.7,G
same,123,pro3_ace_p4,modify-3,123,0.7,G
same,124,pro3_ace_p4,modify-1,124,0.7,G
same,125,pro3_ace_p4,same,125,0.7,G
same,126,pro3_ace_p4,same,126,0.7,G
modify-1,127,pro3_ace_p4,same,127,0.7,G
modify-1,128,pro3_ace_p4,same,128,0.7,G
modify-1,129,pro3_ace_p4,modify-3,129,0.7,G
modify-1,130,pro3_ace_p4,modify-1,130,0.7,G
same,131,pro3_ace_p4,same,131,0.7,G
same,132,pro3_ace_p4,same,132,0.7,G
same,133,pro3_ace_p4,same,133,0.7,G
same,134,pro3_ace_p4,same,134,0.7,G
same,135,pro3_ace_p4,same,135,0.7,G
same,136,pro3_ace_p4,same,136,0.7,G
same,137,pro3_ace_p4,same,137,0.7,G
same,138,pro3_ace_p4,same,138,0.7,G
same,139,pro3_ace_p4,same,139,0.7,G
same,140,pro3_ace_p4,same,140,0.7,G
same,141,pro3_ace_p4,same,141,0.7,G
same,142,pro3_ace_p4,same,142,0.7,G
same,143,pro3_ace_p4,same,143,0.7,G
same,144,pro3_ace_p4,same,144,0.7,G
same,145,pro3_ace_p4,same,145,0.7,G
same,146,pro3_ace_p4,same,146,0.7,G
same,147,pro3_ace_p4,same,147,0.7,G
same,148,pro3_ace_p4,same,148,0.7,G
same,149,pro3_ace_p4,same,149,0.7,G
same,150,pro3_ace_p4,same,150,0.7,G
same,120,pro3_ace_p4,modify-1,120,0.8,G
same,121,pro3_ace_p4,modify-3,121,0.8,G
same,122,pro3_ace_p4,same,122,0.8,G
same,123,pro3_ace_p4,same,123,0.8,G
same,124,pro3_ace_p4,same,124,0.8,G
same,125,pro3_ace_p4,same,125,0.8,G
same,126,pro3_ace_p4,same,126,0.8,G
modify-1,127,pro3_ace_p4,same,127,0.8,G
modify-1,128,pro3_ace_p4,same,128,0.8,G
modify-1,129,pro3_ace_p4,modify-1,129,0.8,G
modify-1,130,pro3_ace_p4,modify-1,130,0.8,G
same,131,pro3_ace_p4,modify-1,131,0.8,G
same,132,pro3_ace_p4,same,132,0.8,G
same,133,pro3_ace_p4,same,133,0.8,G
same,134,pro3_ace_p4,same,134,0.8,G
same,135,pro3_ace_p4,same,135,0.8,G
same,136,pro3_ace_p4,same,136,0.8,G
same,137,pro3_ace_p4,same,137,0.8,G
same,138,pro3_ace_p4,same,138,0.8,G
same,139,pro3_ace_p4,same,139,0.8,G
same,140,pro3_ace_p4,same,140,0.8,G
same,141,pro3_ace_p4,same,141,0.8,G
same,142,pro3_ace_p4,same,142,0.8,G
same,143,pro3_ace_p4,same,143,0.8,G
same,144,pro3_ace_p4,same,144,0.8,G
same,145,pro3_ace_p4,same,145,0.8,G
same,146,pro3_ace_p4,same,146,0.8,G
same,147,pro3_ace_p4,same,147,0.8,G
same,148,pro3_ace_p4,same,148,0.8,G
same,149,pro3_ace_p4,same,149,0.8,G
same,150,pro3_ace_p4,same,150,0.8,G
same,135,pro3_ace_p4,same,135,0.9,G
same,136,pro3_ace_p4,same,136,0.9,G
same,137,pro3_ace_p4,same,137,0.9,G
same,138,pro3_ace_p4,same,138,0.9,G
same,139,pro3_ace_p4,same,139,0.9,G
same,140,pro3_ace_p4,same,140,0.9,G
same,141,pro3_ace_p4,same,141,0.9,G
same,142,pro3_ace_p4,same,142,0.9,G
same,143,pro3_ace_p4,same,143,0.9,G
same,144,pro3_ace_p4,same,144,0.9,G
same,145,pro3_ace_p4,same,145,0.9,G
same,146,pro3_ace_p4,same,146,0.9,G
same,147,pro3_ace_p4,same,147,0.9,G
same,148,pro3_ace_p4,same,148,0.9,G
same,149,pro3_ace_p4,same,149,0.9,G
same,150,pro3_ace_p4,same,150,0.9,G
same,5,pro5_adf_p4,modify-1,5,0.05,G
modify-1,6,pro5_adf_p4,modify-3,6,0.05,G
same,7,pro5_adf_p4,modify-2,7,0.05,G
same,8,pro5_adf_p4,modify-2,8,0.05,G
same,9,pro5_adf_p4,same,9,0.05,G
modify-1,10,pro5_adf_p4,same,10,0.05,G
same,11,pro5_adf_p4,same,11,0.05,G
same,12,pro5_adf_p4,modify-2,12,0.05,G
modify-1,13,pro5_adf_p4,modify-1,13,0.05,G
modify-1,14,pro5_adf_p4,modify-1,14,0.05,G
modify-1,15,pro5_adf_p4,same,15,0.05,G
modify-1,16,pro5_adf_p4,modify-1,16,0.05,G
modify-1,17,pro5_adf_p4,modify-1,17,0.05,G
same,18,pro5_adf_p4,modify-3,18,0.05,G
same,19,pro5_adf_p4,modify-1,19,0.05,G
same,20,pro5_adf_p4,modify-3,20,0.05,G
same,21,pro5_adf_p4,modify-3,21,0.05,G
same,22,pro5_adf_p4,modify-3,22,0.05,G
same,23,pro5_adf_p4,modify-1,23,0.05,G
same,24,pro5_adf_p4,modify-1,24,0.05,G
modify-1,25,pro5_adf_p4,modify-1,25,0.05,G
modify-3,26,pro5_adf_p4,modify-1,26,0.05,G
modify-2,27,pro5_adf_p4,modify-2,27,0.05,G
modify-2,28,pro5_adf_p4,modify-1,28,0.05,G
modify-2,29,pro5_adf_p4,same,29,0.05,G
modify-2,30,pro5_adf_p4,modify-1,30,0.05,G
modify-2,31,pro5_adf_p4,modify-2,31,0.05,G
same,32,pro5_adf_p4,modify-1,32,0.05,G
same,33,pro5_adf_p4,modify-2,33,0.05,G
same,34,pro5_adf_p4,modify-3,34,0.05,G
same,35,pro5_adf_p4,modify-3,35,0.05,G
same,36,pro5_adf_p4,same,36,0.05,G
same,37,pro5_adf_p4,same,37,0.05,G
same,38,pro5_adf_p4,same,38,0.05,G
same,39,pro5_adf_p4,same,39,0.05,G
same,40,pro5_adf_p4,same,40,0.05,G
same,41,pro5_adf_p4,same,41,0.05,G
same,42,pro5_adf_p4,same,42,0.05,G
same,43,pro5_adf_p4,same,43,0.05,G
same,44,pro5_adf_p4,same,44,0.05,G
modify-2,45,pro5_adf_p4,same,45,0.05,G
modify-2,46,pro5_adf_p4,same,46,0.05,G
modify-2,47,pro5_adf_p4,same,47,0.05,G
modify-2,48,pro5_adf_p4,modify-3,48,0.05,G
same,49,pro5_adf_p4,modify-2,49,0.05,G
modify-2,50,pro5_adf_p4,same,50,0.05,G
modify-2,51,pro5_adf_p4,same,51,0.05,G
modify-2,52,pro5_adf_p4,modify-2,52,0.05,G
modify-2,53,pro5_adf_p4,same,53,0.05,G
same,54,pro5_adf_p4,same,54,0.05,G
same,55,pro5_adf_p4,modify-1,55,0.05,G
same,56,pro5_adf_p4,modify-2,56,0.05,G
modify-2,57,pro5_adf_p4,modify-1,57,0.05,G
modify-2,58,pro5_adf_p4,modify-3,58,0.05,G
modify-2,59,pro5_adf_p4,modify-1,59,0.05,G
modify-2,60,pro5_adf_p4,modify-2,60,0.05,G
same,61,pro5_adf_p4,modify-1,61,0.05,G
same,62,pro5_adf_p4,same,62,0.05,G
modify-2,63,pro5_adf_p4,same,63,0.05,G
modify-2,64,pro5_adf_p4,same,64,0.05,G
modify-2,65,pro5_adf_p4,modify-2,65,0.05,G
modify-2,66,pro5_adf_p4,modify-2,66,0.05,G
same,67,pro5_adf_p4,modify-2,67,0.05,G
same,68,pro5_adf_p4,modify-3,68,0.05,G
same,69,pro5_adf_p4,same,69,0.05,G
same,70,pro5_adf_p4,same,70,0.05,G
same,71,pro5_adf_p4,same,71,0.05,G
same,72,pro5_adf_p4,same,72,0.05,G
modify-2,73,pro5_adf_p4,same,73,0.05,G
modify-2,74,pro5_adf_p4,same,74,0.05,G
modify-2,75,pro5_adf_p4,modify-2,75,0.05,G
modify-2,76,pro5_adf_p4,modify-2,76,0.05,G
same,77,pro5_adf_p4,modify-2,77,0.05,G
same,78,pro5_adf_p4,modify-2,78,0.05,G
same,79,pro5_adf_p4,modify-2,79,0.05,G
modify-2,80,pro5_adf_p4,modify-1,80,0.05,G
modify-2,81,pro5_adf_p4,same,81,0.05,G
modify-2,82,pro5_adf_p4,same,82,0.05,G
modify-2,83,pro5_adf_p4,same,83,0.05,G
same,84,pro5_adf_p4,modify-2,84,0.05,G
same,85,pro5_adf_p4,same,85,0.05,G
same,86,pro5_adf_p4,same,86,0.05,G
modify-1,87,pro5_adf_p4,same,87,0.05,G
same,88,pro5_adf_p4,same,88,0.05,G
modify-1,89,pro5_adf_p4,same,89,0.05,G
same,90,pro5_adf_p4,modify-2,90,0.05,G
same,91,pro5_adf_p4,same,91,0.05,G
same,92,pro5_adf_p4,same,92,0.05,G
same,93,pro5_adf_p4,same,93,0.05,G
same,94,pro5_adf_p4,same,94,0.05,G
same,95,pro5_adf_p4,same,95,0.05,G
modify-2,96,pro5_adf_p4,same,96,0.05,G
modify-2,97,pro5_adf_p4,same,97,0.05,G
modify-2,98,pro5_adf_p4,modify-3,98,0.05,G
modify-2,99,pro5_adf_p4,modify-1,99,0.05,G
same,100,pro5_adf_p4,modify-2,100,0.05,G
modify-2,101,pro5_adf_p4,modify-3,101,0.05,G
modify-2,102,pro5_adf_p4,modify-3,102,0.05,G
same,103,pro5_adf_p4,modify-2,103,0.05,G
same,104,pro5_adf_p4,modify-2,104,0.05,G
modify-2,105,pro5_adf_p4,modify-1,105,0.05,G
modify-2,106,pro5_adf_p4,modify-2,106,0.05,G
same,107,pro5_adf_p4,modify-2,107,0.05,G
same,108,pro5_adf_p4,modify-2,108,0.05,G
same,109,pro5_adf_p4,modify-3,109,0.05,G
modify-2,110,pro5_adf_p4,modify-2,110,0.05,G
modify-1,111,pro5_adf_p4,modify-2,111,0.05,G
modify-2,112,pro5_adf_p4,modify-2,112,0.05,G
same,113,pro5_adf_p4,modify-3,113,0.05,G
same,114,pro5_adf_p4,same,114,0.05,G
same,115,pro5_adf_p4,same,115,0.05,G
same,116,pro5_adf_p4,same,116,0.05,G
same,117,pro5_adf_p4,same,117,0.05,G
same,11,pro5_adf_p4,same,11,0.1,G
same,12,pro5_adf_p4,modify-1,12,0.1,G
modify-1,13,pro5_adf_p4,modify-1,13,0.1,G
modify-1,14,pro5_adf_p4,modify-1,14,0.1,G
modify-1,15,pro5_adf_p4,same,15,0.1,G
modify-1,16,pro5_adf_p4,modify-1,16,0.1,G
modify-1,17,pro5_adf_p4,modify-1,17,0.1,G
same,18,pro5_adf_p4,modify-2,18,0.1,G
same,19,pro5_adf_p4,modify-1,19,0.1,G
same,20,pro5_adf_p4,same,20,0.1,G
same,21,pro5_adf_p4,same,21,0.1,G
same,22,pro5_adf_p4,same,22,0.1,G
same,23,pro5_adf_p4,same,23,0.1,G
same,24,pro5_adf_p4,same,24,0.1,G
modify-1,25,pro5_adf_p4,same,25,0.1,G
modify-3,26,pro5_adf_p4,same,26,0.1,G
modify-2,27,pro5_adf_p4,modify-3,27,0.1,G
modify-2,28,pro5_adf_p4,same,28,0.1,G
modify-2,29,pro5_adf_p4,modify-2,29,0.1,G
modify-2,30,pro5_adf_p4,modify-1,30,0.1,G
modify-2,31,pro5_adf_p4,modify-2,31,0.1,G
same,32,pro5_adf_p4,modify-1,32,0.1,G
same,33,pro5_adf_p4,modify-2,33,0.1,G
same,34,pro5_adf_p4,modify-2,34,0.1,G
same,35,pro5_adf_p4,modify-2,35,0.1,G
same,36,pro5_adf_p4,modify-2,36,0.1,G
same,37,pro5_adf_p4,modify-2,37,0.1,G
same,38,pro5_adf_p4,modify-2,38,0.1,G
same,39,pro5_adf_p4,modify-2,39,0.1,G
same,40,pro5_adf_p4,modify-2,40,0.1,G
same,41,pro5_adf_p4,modify-2,41,0.1,G
same,42,pro5_adf_p4,modify-2,42,0.1,G
same,43,pro5_adf_p4,modify-2,43,0.1,G
same,44,pro5_adf_p4,modify-2,44,0.1,G
modify-2,45,pro5_adf_p4,modify-2,45,0.1,G
modify-2,46,pro5_adf_p4,modify-2,46,0.1,G
modify-2,47,pro5_adf_p4,modify-2,47,0.1,G
modify-2,48,pro5_adf_p4,modify-2,48,0.1,G
same,49,pro5_adf_p4,modify-2,49,0.1,G
modify-2,50,pro5_adf_p4,modify-2,50,0.1,G
modify-2,51,pro5_adf_p4,modify-2,51,0.1,G
modify-2,52,pro5_adf_p4,modify-2,52,0.1,G
modify-2,53,pro5_adf_p4,modify-2,53,0.1,G
same,54,pro5_adf_p4,same,54,0.1,G
same,55,pro5_adf_p4,modify-3,55,0.1,G
same,56,pro5_adf_p4,modify-3,56,0.1,G
modify-2,57,pro5_adf_p4,same,57,0.1,G
modify-2,58,pro5_adf_p4,modify-3,58,0.1,G
modify-2,59,pro5_adf_p4,same,59,0.1,G
modify-2,60,pro5_adf_p4,modify-1,60,0.1,G
same,61,pro5_adf_p4,modify-2,61,0.1,G
same,62,pro5_adf_p4,same,62,0.1,G
modify-2,63,pro5_adf_p4,same,63,0.1,G
modify-2,64,pro5_adf_p4,same,64,0.1,G
modify-2,65,pro5_adf_p4,modify-2,65,0.1,G
modify-2,66,pro5_adf_p4,modify-2,66,0.1,G
same,67,pro5_adf_p4,modify-2,67,0.1,G
same,68,pro5_adf_p4,modify-3,68,0.1,G
same,69,pro5_adf_p4,modify-2,69,0.1,G
same,70,pro5_adf_p4,modify-3,70,0.1,G
same,71,pro5_adf_p4,modify-2,71,0.1,G
same,72,pro5_adf_p4,modify-3,72,0.1,G
modify-2,73,pro5_adf_p4,modify-1,73,0.1,G
modify-2,74,pro5_adf_p4,same,74,0.1,G
modify-2,75,pro5_adf_p4,modify-2,75,0.1,G
modify-2,76,pro5_adf_p4,modify-2,76,0.1,G
same,77,pro5_adf_p4,modify-1,77,0.1,G
same,78,pro5_adf_p4,modify-2,78,0.1,G
same,79,pro5_adf_p4,modify-3,79,0.1,G
modify-2,80,pro5_adf_p4,modify-1,80,0.1,G
modify-2,81,pro5_adf_p4,modify-1,81,0.1,G
modify-2,82,pro5_adf_p4,same,82,0.1,G
modify-2,83,pro5_adf_p4,modify-2,83,0.1,G
same,84,pro5_adf_p4,modify-2,84,0.1,G
same,85,pro5_adf_p4,modify-2,85,0.1,G
same,86,pro5_adf_p4,modify-2,86,0.1,G
modify-1,87,pro5_adf_p4,modify-2,87,0.1,G
same,88,pro5_adf_p4,modify-2,88,0.1,G
modify-1,89,pro5_adf_p4,modify-1,89,0.1,G
same,90,pro5_adf_p4,modify-1,90,0.1,G
same,91,pro5_adf_p4,modify-2,91,0.1,G
same,92,pro5_adf_p4,modify-2,92,0.1,G
same,93,pro5_adf_p4,modify-2,93,0.1,G
same,94,pro5_adf_p4,modify-2,94,0.1,G
same,95,pro5_adf_p4,modify-2,95,0.1,G
modify-2,96,pro5_adf_p4,modify-2,96,0.1,G
modify-2,97,pro5_adf_p4,modify-2,97,0.1,G
modify-2,98,pro5_adf_p4,modify-3,98,0.1,G
modify-2,99,pro5_adf_p4,same,99,0.1,G
same,100,pro5_adf_p4,modify-2,100,0.1,G
modify-2,101,pro5_adf_p4,modify-2,101,0.1,G
modify-2,102,pro5_adf_p4,modify-2,102,0.1,G
same,103,pro5_adf_p4,modify-2,103,0.1,G
same,104,pro5_adf_p4,same,104,0.1,G
modify-2,105,pro5_adf_p4,same,105,0.1,G
modify-2,106,pro5_adf_p4,same,106,0.1,G
same,107,pro5_adf_p4,modify-2,107,0.1,G
same,108,pro5_adf_p4,modify-2,108,0.1,G
same,109,pro5_adf_p4,modify-2,109,0.1,G
modify-2,110,pro5_adf_p4,modify-2,110,0.1,G
modify-1,111,pro5_adf_p4,modify-2,111,0.1,G
modify-2,112,pro5_adf_p4,modify-2,112,0.1,G
same,113,pro5_adf_p4,modify-3,113,0.1,G
same,114,pro5_adf_p4,modify-3,114,0.1,G
same,115,pro5_adf_p4,same,115,0.1,G
same,116,pro5_adf_p4,same,116,0.1,G
same,117,pro5_adf_p4,same,117,0.1,G
same,23,pro5_adf_p4,same,23,0.2,G
same,24,pro5_adf_p4,same,24,0.2,G
modify-1,25,pro5_adf_p4,same,25,0.2,G
modify-3,26,pro5_adf_p4,same,26,0.2,G
modify-2,27,pro5_adf_p4,modify-2,27,0.2,G
modify-2,28,pro5_adf_p4,same,28,0.2,G
modify-2,29,pro5_adf_p4,modify-3,29,0.2,G
modify-2,30,pro5_adf_p4,modify-1,30,0.2,G
modify-2,31,pro5_adf_p4,modify-1,31,0.2,G
same,32,pro5_adf_p4,modify-1,32,0.2,G
same,33,pro5_adf_p4,modify-2,33,0.2,G
same,34,pro5_adf_p4,modify-1,34,0.2,G
same,35,pro5_adf_p4,modify-3,35,0.2,G
same,36,pro5_adf_p4,modify-1,36,0.2,G
same,37,pro5_adf_p4,same,37,0.2,G
same,38,pro5_adf_p4,same,38,0.2,G
same,39,pro5_adf_p4,same,39,0.2,G
same,40,pro5_adf_p4,same,40,0.2,G
same,41,pro5_adf_p4,same,41,0.2,G
same,42,pro5_adf_p4,same,42,0.2,G
same,43,pro5_adf_p4,same,43,0.2,G
same,44,pro5_adf_p4,same,44,0.2,G
modify-2,45,pro5_adf_p4,same,45,0.2,G
modify-2,46,pro5_adf_p4,same,46,0.2,G
modify-2,47,pro5_adf_p4,same,47,0.2,G
modify-2,48,pro5_adf_p4,modify-1,48,0.2,G
same,49,pro5_adf_p4,same,49,0.2,G
modify-2,50,pro5_adf_p4,same,50,0.2,G
modify-2,51,pro5_adf_p4,same,51,0.2,G
modify-2,52,pro5_adf_p4,same,52,0.2,G
modify-2,53,pro5_adf_p4,modify-3,53,0.2,G
same,54,pro5_adf_p4,same,54,0.2,G
same,55,pro5_adf_p4,modify-3,55,0.2,G
same,56,pro5_adf_p4,modify-3,56,0.2,G
modify-2,57,pro5_adf_p4,same,57,0.2,G
modify-2,58,pro5_adf_p4,modify-2,58,0.2,G
modify-2,59,pro5_adf_p4,modify-2,59,0.2,G
modify-2,60,pro5_adf_p4,modify-3,60,0.2,G
same,61,pro5_adf_p4,modify-2,61,0.2,G
same,62,pro5_adf_p4,modify-3,62,0.2,G
modify-2,63,pro5_adf_p4,same,63,0.2,G
modify-2,64,pro5_adf_p4,modify-2,64,0.2,G
modify-2,65,pro5_adf_p4,modify-2,65,0.2,G
modify-2,66,pro5_adf_p4,modify-1,66,0.2,G
same,67,pro5_adf_p4,same,67,0.2,G
same,68,pro5_adf_p4,same,68,0.2,G
same,69,pro5_adf_p4,same,69,0.2,G
same,70,pro5_adf_p4,same,70,0.2,G
same,71,pro5_adf_p4,same,71,0.2,G
same,72,pro5_adf_p4,same,72,0.2,G
modify-2,73,pro5_adf_p4,same,73,0.2,G
modify-2,74,pro5_adf_p4,same,74,0.2,G
modify-2,75,pro5_adf_p4,same,75,0.2,G
modify-2,76,pro5_adf_p4,modify-2,76,0.2,G
same,77,pro5_adf_p4,modify-2,77,0.2,G
same,78,pro5_adf_p4,modify-2,78,0.2,G
same,79,pro5_adf_p4,modify-2,79,0.2,G
modify-2,80,pro5_adf_p4,modify-2,80,0.2,G
modify-2,81,pro5_adf_p4,modify-2,81,0.2,G
modify-2,82,pro5_adf_p4,same,82,0.2,G
modify-2,83,pro5_adf_p4,modify-2,83,0.2,G
same,84,pro5_adf_p4,same,84,0.2,G
same,85,pro5_adf_p4,same,85,0.2,G
same,86,pro5_adf_p4,same,86,0.2,G
modify-1,87,pro5_adf_p4,same,87,0.2,G
same,88,pro5_adf_p4,same,88,0.2,G
modify-1,89,pro5_adf_p4,modify-3,89,0.2,G
same,90,pro5_adf_p4,same,90,0.2,G
same,91,pro5_adf_p4,same,91,0.2,G
same,92,pro5_adf_p4,same,92,0.2,G
same,93,pro5_adf_p4,same,93,0.2,G
same,94,pro5_adf_p4,same,94,0.2,G
same,95,pro5_adf_p4,same,95,0.2,G
modify-2,96,pro5_adf_p4,same,96,0.2,G
modify-2,97,pro5_adf_p4,same,97,0.2,G
modify-2,98,pro5_adf_p4,modify-2,98,0.2,G
modify-2,99,pro5_adf_p4,same,99,0.2,G
same,100,pro5_adf_p4,modify-1,100,0.2,G
modify-2,101,pro5_adf_p4,modify-2,101,0.2,G
modify-2,102,pro5_adf_p4,modify-2,102,0.2,G
same,103,pro5_adf_p4,same,103,0.2,G
same,104,pro5_adf_p4,modify-3,104,0.2,G
modify-2,105,pro5_adf_p4,modify-3,105,0.2,G
modify-2,106,pro5_adf_p4,modify-1,106,0.2,G
same,107,pro5_adf_p4,same,107,0.2,G
same,108,pro5_adf_p4,modify-2,108,0.2,G
same,109,pro5_adf_p4,modify-2,109,0.2,G
modify-2,110,pro5_adf_p4,modify-2,110,0.2,G
modify-1,111,pro5_adf_p4,modify-2,111,0.2,G
modify-2,112,pro5_adf_p4,same,112,0.2,G
same,113,pro5_adf_p4,modify-2,113,0.2,G
same,114,pro5_adf_p4,modify-1,114,0.2,G
same,115,pro5_adf_p4,modify-2,115,0.2,G
same,116,pro5_adf_p4,same,116,0.2,G
