y_true,interaction_point,user,y_pred,pred_interaction_point
modify-1,11,stu26_ace_p4,modify-1,11
modify-1,12,stu26_ace_p4,modify-1,12
same,13,stu26_ace_p4,modify-1,13
same,14,stu26_ace_p4,same,14
same,15,stu26_ace_p4,same,15
same,16,stu26_ace_p4,same,16
modify-2,17,stu26_ace_p4,same,17
modify-1,18,stu26_ace_p4,same,18
modify-1,19,stu26_ace_p4,modify-1,19
same,20,stu26_ace_p4,modify-1,20
modify-1,21,stu26_ace_p4,same,21
same,22,stu26_ace_p4,same,22
same,23,stu26_ace_p4,same,23
same,24,stu26_ace_p4,same,24
same,25,stu26_ace_p4,same,25
same,26,stu26_ace_p4,same,26
same,27,stu26_ace_p4,same,27
same,28,stu26_ace_p4,same,28
same,29,stu26_ace_p4,same,29
modify-1,30,stu26_ace_p4,same,30
modify-1,31,stu26_ace_p4,same,31
same,32,stu26_ace_p4,same,32
modify-1,33,stu26_ace_p4,modify-1,33
modify-1,34,stu26_ace_p4,modify-1,34
same,35,stu26_ace_p4,same,35
modify-1,36,stu26_ace_p4,same,36
modify-1,37,stu26_ace_p4,same,37
same,38,stu26_ace_p4,modify-1,38
same,39,stu26_ace_p4,same,39
modify-1,40,stu26_ace_p4,same,40
modify-1,41,stu26_ace_p4,same,41
modify-1,42,stu26_ace_p4,modify-1,42
modify-1,43,stu26_ace_p4,modify-1,43
same,44,stu26_ace_p4,modify-1,44
modify-1,45,stu26_ace_p4,modify-1,45
modify-1,46,stu26_ace_p4,modify-1,46
modify-1,47,stu26_ace_p4,modify-1,47
same,48,stu26_ace_p4,modify-1,48
modify-1,49,stu26_ace_p4,modify-1,49
same,50,stu26_ace_p4,modify-1,50
same,51,stu26_ace_p4,modify-1,51
modify-1,52,stu26_ace_p4,modify-1,52
modify-1,53,stu26_ace_p4,modify-1,53
modify-2,54,stu26_ace_p4,modify-1,54
modify-1,55,stu26_ace_p4,modify-1,55
modify-1,56,stu26_ace_p4,modify-1,56
modify-1,57,stu26_ace_p4,modify-1,57
modify-1,58,stu26_ace_p4,same,58
same,59,stu26_ace_p4,modify-1,59
same,60,stu26_ace_p4,same,60
modify-1,61,stu26_ace_p4,same,61
same,62,stu26_ace_p4,same,62
same,63,stu26_ace_p4,same,63
modify-2,64,stu26_ace_p4,same,64
modify-1,65,stu26_ace_p4,same,65
same,66,stu26_ace_p4,modify-1,66
same,67,stu26_ace_p4,same,67
modify-1,68,stu26_ace_p4,same,68
modify-1,69,stu26_ace_p4,same,69
modify-1,70,stu26_ace_p4,modify-1,70
same,71,stu26_ace_p4,modify-1,71
modify-1,72,stu26_ace_p4,modify-2,72
modify-2,73,stu26_ace_p4,modify-2,73
modify-1,74,stu26_ace_p4,modify-1,74
modify-1,75,stu26_ace_p4,modify-1,75
modify-1,76,stu26_ace_p4,same,76
same,77,stu26_ace_p4,modify-1,77
same,78,stu26_ace_p4,same,78
modify-1,79,stu26_ace_p4,same,79
same,80,stu26_ace_p4,same,80
modify-2,81,stu26_ace_p4,same,81
modify-1,82,stu26_ace_p4,same,82
modify-1,83,stu26_ace_p4,same,83
modify-1,84,stu26_ace_p4,modify-1,84
same,85,stu26_ace_p4,modify-1,85
same,86,stu26_ace_p4,same,86
same,87,stu26_ace_p4,same,87
same,88,stu26_ace_p4,same,88
modify-1,89,stu26_ace_p4,same,89
same,90,stu26_ace_p4,same,90
modify-1,91,stu26_ace_p4,same,91
same,92,stu26_ace_p4,same,92
modify-1,93,stu26_ace_p4,same,93
same,94,stu26_ace_p4,same,94
modify-1,95,stu26_ace_p4,same,95
same,96,stu26_ace_p4,same,96
same,97,stu26_ace_p4,same,97
same,98,stu26_ace_p4,same,98
modify-1,99,stu26_ace_p4,same,99
modify-1,100,stu26_ace_p4,same,100
modify-1,101,stu26_ace_p4,modify-1,101
modify-1,102,stu26_ace_p4,modify-1,102
same,103,stu26_ace_p4,modify-1,103
same,104,stu26_ace_p4,same,104
same,105,stu26_ace_p4,same,105
modify-1,106,stu26_ace_p4,same,106
modify-1,107,stu26_ace_p4,same,107
modify-1,108,stu26_ace_p4,modify-1,108
modify-1,109,stu26_ace_p4,modify-1,109
same,110,stu26_ace_p4,modify-1,110
same,111,stu26_ace_p4,same,111
same,112,stu26_ace_p4,same,112
same,113,stu26_ace_p4,same,113
same,114,stu26_ace_p4,same,114
modify-1,115,stu26_ace_p4,same,115
modify-1,116,stu26_ace_p4,same,116
same,117,stu26_ace_p4,modify-1,117
same,118,stu26_ace_p4,modify-1,118
same,119,stu26_ace_p4,modify-1,119
same,120,stu26_ace_p4,modify-1,120
modify-1,121,stu26_ace_p4,modify-1,121
same,122,stu26_ace_p4,modify-1,122
same,123,stu26_ace_p4,same,123
same,124,stu26_ace_p4,same,124
same,125,stu26_ace_p4,same,125
same,126,stu26_ace_p4,same,126
modify-1,127,stu26_ace_p4,same,127
same,128,stu26_ace_p4,same,128
modify-1,129,stu26_ace_p4,modify-1,129
same,130,stu26_ace_p4,modify-1,130
same,131,stu26_ace_p4,same,131
same,132,stu26_ace_p4,same,132
same,133,stu26_ace_p4,same,133
same,134,stu26_ace_p4,same,134
same,135,stu26_ace_p4,same,135
same,136,stu26_ace_p4,same,136
same,137,stu26_ace_p4,same,137
same,138,stu26_ace_p4,same,138
same,139,stu26_ace_p4,same,139
same,140,stu26_ace_p4,same,140
same,141,stu26_ace_p4,same,141
same,142,stu26_ace_p4,same,142
same,143,stu26_ace_p4,same,143
modify-1,144,stu26_ace_p4,same,144
same,145,stu26_ace_p4,same,145
same,146,stu26_ace_p4,same,146
modify-1,147,stu26_ace_p4,same,147
same,148,stu26_ace_p4,same,148
modify-1,149,stu26_ace_p4,same,149
same,150,stu26_ace_p4,same,150
modify-1,151,stu26_ace_p4,same,151
modify-1,152,stu26_ace_p4,same,152
same,153,stu26_ace_p4,same,153
modify-1,154,stu26_ace_p4,same,154
modify-1,155,stu26_ace_p4,same,155
modify-1,156,stu26_ace_p4,modify-1,156
same,157,stu26_ace_p4,same,157
modify-1,158,stu26_ace_p4,modify-2,158
same,159,stu26_ace_p4,modify-2,159
same,160,stu26_ace_p4,same,160
same,161,stu26_ace_p4,same,161
same,162,stu26_ace_p4,same,162
same,163,stu26_ace_p4,same,163
same,164,stu26_ace_p4,same,164
same,165,stu26_ace_p4,same,165
same,166,stu26_ace_p4,same,166
same,167,stu26_ace_p4,same,167
same,168,stu26_ace_p4,same,168
same,169,stu26_ace_p4,same,169
same,170,stu26_ace_p4,same,170
same,171,stu26_ace_p4,same,171
same,172,stu26_ace_p4,same,172
same,173,stu26_ace_p4,same,173
same,174,stu26_ace_p4,same,174
same,175,stu26_ace_p4,same,175
same,176,stu26_ace_p4,same,176
same,177,stu26_ace_p4,same,177
same,178,stu26_ace_p4,same,178
same,179,stu26_ace_p4,same,179
same,180,stu26_ace_p4,same,180
same,181,stu26_ace_p4,same,181
modify-1,182,stu26_ace_p4,same,182
modify-1,183,stu26_ace_p4,same,183
modify-1,184,stu26_ace_p4,modify-1,184
modify-1,185,stu26_ace_p4,same,185
same,186,stu26_ace_p4,modify-1,186
same,187,stu26_ace_p4,same,187
same,188,stu26_ace_p4,same,188
same,189,stu26_ace_p4,same,189
same,190,stu26_ace_p4,same,190
same,191,stu26_ace_p4,same,191
same,192,stu26_ace_p4,same,192
same,193,stu26_ace_p4,same,193
same,194,stu26_ace_p4,same,194
same,195,stu26_ace_p4,same,195
same,196,stu26_ace_p4,same,196
same,197,stu26_ace_p4,same,197
same,198,stu26_ace_p4,same,198
same,199,stu26_ace_p4,same,199
same,200,stu26_ace_p4,same,200
same,201,stu26_ace_p4,same,201
same,202,stu26_ace_p4,same,202
same,203,stu26_ace_p4,same,203
same,204,stu26_ace_p4,same,204
same,205,stu26_ace_p4,same,205
same,206,stu26_ace_p4,same,206
same,207,stu26_ace_p4,same,207
same,208,stu26_ace_p4,same,208
same,209,stu26_ace_p4,same,209
same,210,stu26_ace_p4,same,210
same,211,stu26_ace_p4,same,211
same,212,stu26_ace_p4,same,212
modify-1,213,stu26_ace_p4,same,213
modify-1,214,stu26_ace_p4,same,214
same,215,stu26_ace_p4,same,215
modify-1,216,stu26_ace_p4,modify-1,216
modify-1,217,stu26_ace_p4,modify-1,217
same,218,stu26_ace_p4,modify-1,218
same,219,stu26_ace_p4,same,219
modify-2,220,stu26_ace_p4,same,220
modify-2,221,stu26_ace_p4,same,221
modify-2,222,stu26_ace_p4,modify-1,222
modify-2,223,stu26_ace_p4,same,223
same,224,stu26_ace_p4,modify-1,224
same,225,stu26_ace_p4,same,225
modify-1,226,stu26_ace_p4,same,226
modify-1,227,stu26_ace_p4,same,227
modify-1,228,stu26_ace_p4,modify-1,228
modify-1,229,stu26_ace_p4,modify-1,229
same,230,stu26_ace_p4,modify-1,230
same,231,stu26_ace_p4,same,231
modify-1,232,stu26_ace_p4,same,232
modify-1,233,stu26_ace_p4,same,233
modify-1,234,stu26_ace_p4,modify-1,234
modify-1,235,stu26_ace_p4,modify-1,235
same,236,stu26_ace_p4,modify-1,236
same,237,stu26_ace_p4,same,237
same,238,stu26_ace_p4,same,238
same,239,stu26_ace_p4,same,239
modify-1,240,stu26_ace_p4,same,240
modify-1,241,stu26_ace_p4,same,241
modify-1,242,stu26_ace_p4,modify-1,242
modify-1,243,stu26_ace_p4,modify-1,243
same,244,stu26_ace_p4,same,244
same,245,stu26_ace_p4,same,245
same,246,stu26_ace_p4,same,246
same,247,stu26_ace_p4,same,247
modify-1,248,stu26_ace_p4,same,248
modify-1,249,stu26_ace_p4,same,249
modify-1,250,stu26_ace_p4,modify-1,250
modify-1,251,stu26_ace_p4,same,251
same,252,stu26_ace_p4,same,252
same,253,stu26_ace_p4,same,253
same,254,stu26_ace_p4,same,254
same,255,stu26_ace_p4,same,255
same,256,stu26_ace_p4,same,256
same,257,stu26_ace_p4,same,257
same,258,stu26_ace_p4,same,258
same,259,stu26_ace_p4,same,259
same,260,stu26_ace_p4,same,260
same,261,stu26_ace_p4,same,261
same,262,stu26_ace_p4,same,262
same,263,stu26_ace_p4,same,263
same,264,stu26_ace_p4,same,264
same,265,stu26_ace_p4,same,265
same,266,stu26_ace_p4,same,266
same,267,stu26_ace_p4,same,267
same,268,stu26_ace_p4,same,268
same,269,stu26_ace_p4,same,269
same,270,stu26_ace_p4,same,270
same,271,stu26_ace_p4,same,271
same,272,stu26_ace_p4,same,272
same,273,stu26_ace_p4,same,273
same,274,stu26_ace_p4,same,274
same,275,stu26_ace_p4,same,275
same,276,stu26_ace_p4,same,276
same,277,stu26_ace_p4,same,277
same,278,stu26_ace_p4,same,278
same,279,stu26_ace_p4,same,279
same,280,stu26_ace_p4,same,280
same,281,stu26_ace_p4,same,281
same,282,stu26_ace_p4,same,282
same,283,stu26_ace_p4,same,283
same,284,stu26_ace_p4,same,284
modify-1,285,stu26_ace_p4,same,285
modify-1,286,stu26_ace_p4,same,286
same,287,stu26_ace_p4,modify-1,287
modify-1,288,stu26_ace_p4,same,288
same,289,stu26_ace_p4,same,289
modify-1,290,stu26_ace_p4,same,290
modify-1,291,stu26_ace_p4,same,291
modify-1,292,stu26_ace_p4,modify-1,292
modify-1,293,stu26_ace_p4,modify-1,293
same,294,stu26_ace_p4,modify-1,294
same,295,stu26_ace_p4,same,295
same,296,stu26_ace_p4,same,296
same,297,stu26_ace_p4,same,297
same,298,stu26_ace_p4,same,298
same,299,stu26_ace_p4,same,299
same,300,stu26_ace_p4,same,300
same,301,stu26_ace_p4,same,301
same,302,stu26_ace_p4,same,302
same,303,stu26_ace_p4,same,303
same,304,stu26_ace_p4,same,304
modify-1,305,stu26_ace_p4,same,305
modify-1,306,stu26_ace_p4,same,306
modify-1,307,stu26_ace_p4,same,307
modify-1,308,stu26_ace_p4,same,308
modify-1,309,stu26_ace_p4,modify-1,309
same,310,stu26_ace_p4,same,310
modify-1,311,stu26_ace_p4,same,311
same,312,stu26_ace_p4,same,312
same,313,stu26_ace_p4,same,313
same,314,stu26_ace_p4,same,314
same,315,stu26_ace_p4,same,315
same,316,stu26_ace_p4,same,316
same,317,stu26_ace_p4,same,317
same,318,stu26_ace_p4,same,318
modify-1,319,stu26_ace_p4,same,319
modify-1,320,stu26_ace_p4,same,320
same,321,stu26_ace_p4,same,321
same,322,stu26_ace_p4,modify-1,322
same,323,stu26_ace_p4,modify-1,323
same,324,stu26_ace_p4,modify-1,324
same,325,stu26_ace_p4,modify-1,325
modify-1,326,stu26_ace_p4,modify-1,326
modify-2,327,stu26_ace_p4,modify-1,327
modify-1,328,stu26_ace_p4,same,328
modify-1,329,stu26_ace_p4,modify-1,329
modify-1,330,stu26_ace_p4,same,330
modify-1,331,stu26_ace_p4,modify-1,331
modify-1,332,stu26_ace_p4,modify-1,332
modify-1,333,stu26_ace_p4,modify-1,333
modify-1,334,stu26_ace_p4,modify-1,334
modify-1,335,stu26_ace_p4,modify-1,335
modify-1,336,stu26_ace_p4,modify-1,336
same,337,stu26_ace_p4,modify-1,337
same,338,stu26_ace_p4,same,338
same,339,stu26_ace_p4,same,339
same,340,stu26_ace_p4,same,340
same,341,stu26_ace_p4,same,341
same,342,stu26_ace_p4,same,342
same,343,stu26_ace_p4,same,343
same,344,stu26_ace_p4,same,344
modify-1,345,stu26_ace_p4,same,345
modify-1,346,stu26_ace_p4,same,346
same,347,stu26_ace_p4,modify-1,347
modify-1,348,stu26_ace_p4,modify-1,348
modify-1,349,stu26_ace_p4,modify-1,349
same,350,stu26_ace_p4,modify-2,350
modify-1,351,stu26_ace_p4,modify-1,351
modify-1,352,stu26_ace_p4,modify-1,352
same,353,stu26_ace_p4,modify-1,353
same,354,stu26_ace_p4,same,354
same,355,stu26_ace_p4,same,355
same,356,stu26_ace_p4,same,356
same,357,stu26_ace_p4,same,357
modify-1,1,stu29_ade_p4,modify-1,1
same,2,stu29_ade_p4,modify-1,2
modify-2,3,stu29_ade_p4,same,3
modify-1,4,stu29_ade_p4,same,4
same,5,stu29_ade_p4,modify-1,5
same,6,stu29_ade_p4,same,6
modify-2,7,stu29_ade_p4,same,7
modify-2,8,stu29_ade_p4,same,8
modify-2,9,stu29_ade_p4,modify-2,9
modify-2,10,stu29_ade_p4,same,10
modify-1,11,stu29_ade_p4,modify-2,11
same,12,stu29_ade_p4,same,12
modify-3,13,stu29_ade_p4,same,13
modify-2,14,stu29_ade_p4,same,14
same,15,stu29_ade_p4,modify-1,15
same,16,stu29_ade_p4,same,16
same,17,stu29_ade_p4,same,17
same,18,stu29_ade_p4,same,18
same,19,stu29_ade_p4,same,19
same,20,stu29_ade_p4,same,20
modify-2,21,stu29_ade_p4,same,21
modify-2,22,stu29_ade_p4,same,22
modify-2,23,stu29_ade_p4,modify-1,23
modify-2,24,stu29_ade_p4,modify-1,24
same,25,stu29_ade_p4,modify-2,25
same,26,stu29_ade_p4,same,26
same,27,stu29_ade_p4,same,27
same,28,stu29_ade_p4,same,28
same,29,stu29_ade_p4,same,29
modify-1,30,stu29_ade_p4,same,30
same,31,stu29_ade_p4,same,31
same,32,stu29_ade_p4,same,32
modify-2,33,stu29_ade_p4,same,33
modify-2,34,stu29_ade_p4,same,34
modify-2,35,stu29_ade_p4,modify-1,35
modify-2,36,stu29_ade_p4,same,36
same,37,stu29_ade_p4,modify-1,37
modify-2,38,stu29_ade_p4,same,38
modify-2,39,stu29_ade_p4,same,39
modify-1,40,stu29_ade_p4,modify-1,40
modify-1,41,stu29_ade_p4,same,41
modify-1,42,stu29_ade_p4,modify-2,42
modify-1,43,stu29_ade_p4,modify-1,43
modify-1,44,stu29_ade_p4,modify-1,44
modify-1,45,stu29_ade_p4,modify-1,45
modify-1,46,stu29_ade_p4,modify-1,46
modify-1,47,stu29_ade_p4,modify-1,47
modify-1,48,stu29_ade_p4,modify-1,48
modify-1,49,stu29_ade_p4,same,49
modify-1,50,stu29_ade_p4,modify-1,50
modify-1,51,stu29_ade_p4,modify-1,51
modify-1,52,stu29_ade_p4,modify-1,52
modify-1,53,stu29_ade_p4,modify-1,53
modify-1,54,stu29_ade_p4,modify-1,54
modify-1,55,stu29_ade_p4,modify-1,55
modify-1,56,stu29_ade_p4,modify-1,56
modify-1,57,stu29_ade_p4,modify-1,57
modify-1,58,stu29_ade_p4,modify-1,58
modify-1,59,stu29_ade_p4,modify-1,59
same,60,stu29_ade_p4,modify-1,60
same,61,stu29_ade_p4,same,61
modify-1,62,stu29_ade_p4,same,62
modify-1,63,stu29_ade_p4,same,63
modify-1,64,stu29_ade_p4,modify-1,64
modify-1,65,stu29_ade_p4,modify-1,65
same,66,stu29_ade_p4,modify-1,66
modify-1,67,stu29_ade_p4,same,67
same,68,stu29_ade_p4,same,68
modify-1,69,stu29_ade_p4,modify-1,69
same,70,stu29_ade_p4,modify-1,70
modify-1,71,stu29_ade_p4,same,71
modify-1,72,stu29_ade_p4,same,72
modify-1,73,stu29_ade_p4,modify-1,73
modify-1,74,stu29_ade_p4,modify-1,74
modify-2,75,stu29_ade_p4,modify-1,75
modify-2,76,stu29_ade_p4,same,76
same,77,stu29_ade_p4,modify-1,77
same,78,stu29_ade_p4,same,78
same,79,stu29_ade_p4,same,79
same,80,stu29_ade_p4,same,80
same,81,stu29_ade_p4,same,81
modify-3,82,stu29_ade_p4,same,82
modify-3,83,stu29_ade_p4,same,83
modify-2,84,stu29_ade_p4,modify-1,84
modify-2,85,stu29_ade_p4,same,85
modify-2,86,stu29_ade_p4,modify-1,86
modify-2,87,stu29_ade_p4,same,87
same,88,stu29_ade_p4,modify-1,88
same,89,stu29_ade_p4,same,89
same,90,stu29_ade_p4,same,90
same,91,stu29_ade_p4,same,91
same,92,stu29_ade_p4,same,92
modify-2,93,stu29_ade_p4,same,93
modify-2,94,stu29_ade_p4,same,94
modify-2,95,stu29_ade_p4,modify-1,95
modify-2,96,stu29_ade_p4,same,96
modify-2,97,stu29_ade_p4,modify-1,97
modify-2,98,stu29_ade_p4,same,98
modify-2,99,stu29_ade_p4,modify-1,99
modify-2,100,stu29_ade_p4,same,100
same,101,stu29_ade_p4,modify-1,101
same,102,stu29_ade_p4,same,102
modify-2,103,stu29_ade_p4,same,103
modify-2,104,stu29_ade_p4,same,104
modify-2,105,stu29_ade_p4,modify-1,105
modify-2,106,stu29_ade_p4,same,106
same,107,stu29_ade_p4,same,107
same,108,stu29_ade_p4,same,108
same,109,stu29_ade_p4,same,109
same,110,stu29_ade_p4,same,110
same,111,stu29_ade_p4,same,111
same,112,stu29_ade_p4,same,112
modify-2,113,stu29_ade_p4,same,113
modify-2,114,stu29_ade_p4,same,114
same,115,stu29_ade_p4,modify-1,115
same,116,stu29_ade_p4,same,116
same,117,stu29_ade_p4,same,117
same,118,stu29_ade_p4,same,118
same,119,stu29_ade_p4,same,119
same,120,stu29_ade_p4,same,120
same,121,stu29_ade_p4,same,121
same,122,stu29_ade_p4,same,122
modify-1,123,stu29_ade_p4,same,123
modify-1,124,stu29_ade_p4,same,124
same,125,stu29_ade_p4,same,125
same,126,stu29_ade_p4,same,126
same,127,stu29_ade_p4,same,127
same,128,stu29_ade_p4,same,128
same,129,stu29_ade_p4,same,129
same,130,stu29_ade_p4,same,130
same,131,stu29_ade_p4,same,131
modify-1,132,stu29_ade_p4,same,132
same,133,stu29_ade_p4,same,133
modify-1,134,stu29_ade_p4,same,134
same,135,stu29_ade_p4,same,135
same,136,stu29_ade_p4,same,136
modify-1,137,stu29_ade_p4,same,137
modify-1,138,stu29_ade_p4,same,138
same,139,stu29_ade_p4,same,139
same,140,stu29_ade_p4,same,140
modify-3,141,stu29_ade_p4,same,141
modify-2,142,stu29_ade_p4,same,142
same,143,stu29_ade_p4,modify-1,143
same,144,stu29_ade_p4,same,144
same,145,stu29_ade_p4,same,145
same,146,stu29_ade_p4,same,146
modify-1,147,stu29_ade_p4,same,147
same,148,stu29_ade_p4,same,148
modify-1,149,stu29_ade_p4,same,149
modify-2,150,stu29_ade_p4,same,150
modify-2,151,stu29_ade_p4,same,151
modify-2,152,stu29_ade_p4,modify-1,152
modify-2,153,stu29_ade_p4,same,153
same,154,stu29_ade_p4,modify-1,154
same,155,stu29_ade_p4,same,155
same,156,stu29_ade_p4,same,156
modify-1,157,stu29_ade_p4,same,157
same,158,stu29_ade_p4,same,158
same,159,stu29_ade_p4,same,159
same,160,stu29_ade_p4,same,160
same,161,stu29_ade_p4,same,161
modify-1,162,stu29_ade_p4,same,162
same,163,stu29_ade_p4,same,163
same,164,stu29_ade_p4,same,164
same,165,stu29_ade_p4,same,165
modify-1,166,stu29_ade_p4,same,166
modify-2,167,stu29_ade_p4,same,167
modify-1,168,stu29_ade_p4,modify-1,168
modify-1,169,stu29_ade_p4,same,169
same,170,stu29_ade_p4,modify-1,170
modify-1,171,stu29_ade_p4,same,171
same,172,stu29_ade_p4,same,172
same,173,stu29_ade_p4,same,173
same,174,stu29_ade_p4,same,174
same,175,stu29_ade_p4,same,175
same,176,stu29_ade_p4,same,176
same,177,stu29_ade_p4,same,177
modify-1,178,stu29_ade_p4,same,178
same,179,stu29_ade_p4,same,179
same,180,stu29_ade_p4,same,180
modify-1,181,stu29_ade_p4,same,181
modify-1,182,stu29_ade_p4,same,182
modify-1,183,stu29_ade_p4,same,183
modify-1,184,stu29_ade_p4,modify-1,184
same,185,stu29_ade_p4,same,185
same,186,stu29_ade_p4,same,186
same,187,stu29_ade_p4,same,187
modify-1,188,stu29_ade_p4,same,188
modify-1,189,stu29_ade_p4,same,189
same,190,stu29_ade_p4,modify-1,190
same,191,stu29_ade_p4,same,191
same,192,stu29_ade_p4,same,192
same,193,stu29_ade_p4,same,193
same,194,stu29_ade_p4,same,194
same,1,stu30_adf_p4,same,1
modify-1,2,stu30_adf_p4,same,2
same,3,stu30_adf_p4,same,3
same,4,stu30_adf_p4,same,4
modify-1,5,stu30_adf_p4,same,5
same,6,stu30_adf_p4,same,6
modify-1,7,stu30_adf_p4,modify-1,7
modify-1,8,stu30_adf_p4,modify-1,8
same,9,stu30_adf_p4,modify-1,9
same,10,stu30_adf_p4,same,10
modify-2,11,stu30_adf_p4,same,11
modify-2,12,stu30_adf_p4,same,12
same,13,stu30_adf_p4,modify-2,13
same,14,stu30_adf_p4,same,14
modify-2,15,stu30_adf_p4,same,15
modify-2,16,stu30_adf_p4,same,16
modify-2,17,stu30_adf_p4,modify-2,17
modify-2,18,stu30_adf_p4,same,18
modify-1,19,stu30_adf_p4,modify-1,19
modify-1,20,stu30_adf_p4,same,20
modify-2,21,stu30_adf_p4,same,21
modify-2,22,stu30_adf_p4,same,22
modify-2,23,stu30_adf_p4,modify-1,23
modify-2,24,stu30_adf_p4,same,24
same,25,stu30_adf_p4,modify-1,25
same,26,stu30_adf_p4,same,26
same,27,stu30_adf_p4,same,27
same,28,stu30_adf_p4,same,28
same,29,stu30_adf_p4,same,29
modify-3,30,stu30_adf_p4,same,30
modify-3,31,stu30_adf_p4,same,31
same,32,stu30_adf_p4,modify-2,32
modify-2,33,stu30_adf_p4,same,33
modify-2,34,stu30_adf_p4,same,34
modify-2,35,stu30_adf_p4,modify-1,35
modify-2,36,stu30_adf_p4,same,36
same,37,stu30_adf_p4,modify-2,37
same,38,stu30_adf_p4,same,38
same,39,stu30_adf_p4,same,39
same,40,stu30_adf_p4,same,40
same,41,stu30_adf_p4,same,41
same,42,stu30_adf_p4,same,42
modify-2,43,stu30_adf_p4,same,43
modify-2,44,stu30_adf_p4,same,44
same,45,stu30_adf_p4,modify-2,45
same,46,stu30_adf_p4,same,46
same,47,stu30_adf_p4,same,47
same,48,stu30_adf_p4,same,48
same,49,stu30_adf_p4,same,49
same,50,stu30_adf_p4,same,50
modify-2,51,stu30_adf_p4,same,51
modify-2,52,stu30_adf_p4,same,52
same,53,stu30_adf_p4,modify-2,53
same,54,stu30_adf_p4,same,54
modify-2,55,stu30_adf_p4,same,55
modify-2,56,stu30_adf_p4,same,56
same,57,stu30_adf_p4,modify-2,57
same,58,stu30_adf_p4,same,58
modify-2,59,stu30_adf_p4,same,59
modify-2,60,stu30_adf_p4,same,60
modify-2,61,stu30_adf_p4,modify-2,61
modify-2,62,stu30_adf_p4,same,62
modify-1,63,stu30_adf_p4,modify-2,63
modify-1,64,stu30_adf_p4,same,64
modify-1,65,stu30_adf_p4,modify-1,65
modify-1,66,stu30_adf_p4,modify-1,66
same,67,stu30_adf_p4,same,67
same,68,stu30_adf_p4,same,68
modify-2,69,stu30_adf_p4,same,69
modify-2,70,stu30_adf_p4,same,70
same,71,stu30_adf_p4,modify-2,71
same,72,stu30_adf_p4,same,72
modify-2,73,stu30_adf_p4,same,73
modify-2,74,stu30_adf_p4,same,74
modify-2,75,stu30_adf_p4,modify-2,75
modify-2,76,stu30_adf_p4,same,76
modify-2,77,stu30_adf_p4,modify-2,77
modify-2,78,stu30_adf_p4,same,78
modify-2,79,stu30_adf_p4,modify-2,79
modify-2,80,stu30_adf_p4,same,80
modify-2,81,stu30_adf_p4,modify-2,81
modify-2,82,stu30_adf_p4,same,82
modify-2,83,stu30_adf_p4,modify-2,83
modify-2,84,stu30_adf_p4,same,84
modify-2,85,stu30_adf_p4,modify-2,85
modify-2,86,stu30_adf_p4,same,86
same,87,stu30_adf_p4,modify-2,87
same,88,stu30_adf_p4,same,88
same,89,stu30_adf_p4,same,89
modify-2,90,stu30_adf_p4,same,90
modify-2,91,stu30_adf_p4,same,91
same,92,stu30_adf_p4,modify-2,92
same,93,stu30_adf_p4,same,93
same,94,stu30_adf_p4,same,94
modify-2,95,stu30_adf_p4,same,95
modify-2,96,stu30_adf_p4,same,96
modify-2,97,stu30_adf_p4,modify-2,97
modify-2,98,stu30_adf_p4,same,98
modify-2,99,stu30_adf_p4,modify-1,99
modify-2,100,stu30_adf_p4,modify-2,100
modify-1,101,stu30_adf_p4,same,101
modify-1,102,stu30_adf_p4,same,102
modify-1,103,stu30_adf_p4,modify-1,103
modify-1,104,stu30_adf_p4,modify-1,104
same,105,stu30_adf_p4,modify-2,105
same,106,stu30_adf_p4,same,106
modify-1,107,stu30_adf_p4,same,107
modify-1,108,stu30_adf_p4,same,108
modify-1,109,stu30_adf_p4,modify-1,109
modify-1,110,stu30_adf_p4,modify-2,110
same,111,stu30_adf_p4,modify-1,111
same,112,stu30_adf_p4,same,112
same,113,stu30_adf_p4,same,113
modify-2,114,stu30_adf_p4,same,114
modify-2,115,stu30_adf_p4,same,115
same,116,stu30_adf_p4,same,116
same,117,stu30_adf_p4,same,117
same,118,stu30_adf_p4,same,118
same,119,stu30_adf_p4,same,119
same,120,stu30_adf_p4,same,120
same,121,stu30_adf_p4,same,121
same,122,stu30_adf_p4,same,122
same,123,stu30_adf_p4,same,123
same,124,stu30_adf_p4,same,124
same,125,stu30_adf_p4,same,125
modify-2,126,stu30_adf_p4,same,126
modify-2,127,stu30_adf_p4,same,127
modify-1,128,stu30_adf_p4,modify-2,128
modify-1,129,stu30_adf_p4,same,129
same,130,stu30_adf_p4,modify-1,130
same,131,stu30_adf_p4,same,131
same,132,stu30_adf_p4,same,132
same,133,stu30_adf_p4,same,133
same,134,stu30_adf_p4,same,134
same,135,stu30_adf_p4,same,135
modify-1,136,stu30_adf_p4,same,136
modify-1,137,stu30_adf_p4,same,137
modify-1,138,stu30_adf_p4,same,138
modify-1,139,stu30_adf_p4,modify-1,139
same,140,stu30_adf_p4,modify-2,140
same,141,stu30_adf_p4,same,141
same,142,stu30_adf_p4,same,142
same,143,stu30_adf_p4,same,143
modify-1,144,stu30_adf_p4,same,144
modify-1,145,stu30_adf_p4,same,145
modify-1,146,stu30_adf_p4,modify-2,146
modify-1,147,stu30_adf_p4,modify-1,147
