y_true,interaction_point,user,y_pred,pred_interaction_point
modify-2,41,stu19_bde_p4,same,41
modify-2,42,stu19_bde_p4,modify-1,42
modify-2,43,stu19_bde_p4,same,43
modify-2,44,stu19_bde_p4,modify-1,44
modify-2,45,stu19_bde_p4,modify-2,45
modify-2,46,stu19_bde_p4,modify-1,46
modify-2,47,stu19_bde_p4,same,47
same,48,stu19_bde_p4,modify-1,48
same,49,stu19_bde_p4,same,49
same,50,stu19_bde_p4,same,50
same,51,stu19_bde_p4,same,51
same,52,stu19_bde_p4,same,52
same,53,stu19_bde_p4,same,53
modify-2,54,stu19_bde_p4,same,54
modify-2,55,stu19_bde_p4,same,55
modify-2,56,stu19_bde_p4,modify-1,56
modify-2,57,stu19_bde_p4,same,57
same,58,stu19_bde_p4,modify-1,58
same,59,stu19_bde_p4,same,59
same,60,stu19_bde_p4,same,60
same,61,stu19_bde_p4,same,61
modify-2,62,stu19_bde_p4,same,62
modify-2,63,stu19_bde_p4,same,63
modify-2,64,stu19_bde_p4,same,64
modify-2,65,stu19_bde_p4,same,65
same,66,stu19_bde_p4,same,66
same,67,stu19_bde_p4,same,67
same,68,stu19_bde_p4,same,68
same,69,stu19_bde_p4,same,69
modify-2,70,stu19_bde_p4,same,70
modify-2,71,stu19_bde_p4,same,71
same,72,stu19_bde_p4,modify-1,72
same,73,stu19_bde_p4,same,73
same,74,stu19_bde_p4,same,74
same,75,stu19_bde_p4,same,75
same,76,stu19_bde_p4,same,76
same,77,stu19_bde_p4,same,77
same,78,stu19_bde_p4,same,78
same,79,stu19_bde_p4,same,79
modify-1,80,stu19_bde_p4,same,80
modify-1,81,stu19_bde_p4,same,81
same,82,stu19_bde_p4,same,82
same,83,stu19_bde_p4,same,83
same,84,stu19_bde_p4,same,84
same,85,stu19_bde_p4,same,85
same,86,stu19_bde_p4,same,86
same,87,stu19_bde_p4,same,87
same,88,stu19_bde_p4,same,88
modify-1,89,stu19_bde_p4,same,89
same,90,stu19_bde_p4,same,90
same,91,stu19_bde_p4,same,91
same,92,stu19_bde_p4,same,92
same,93,stu19_bde_p4,same,93
same,94,stu19_bde_p4,same,94
same,95,stu19_bde_p4,same,95
same,96,stu19_bde_p4,same,96
same,97,stu19_bde_p4,same,97
modify-1,98,stu19_bde_p4,same,98
same,99,stu19_bde_p4,same,99
same,100,stu19_bde_p4,same,100
same,101,stu19_bde_p4,same,101
same,102,stu19_bde_p4,same,102
modify-1,103,stu19_bde_p4,same,103
modify-1,104,stu19_bde_p4,same,104
modify-1,105,stu19_bde_p4,modify-1,105
modify-1,106,stu19_bde_p4,same,106
modify-1,107,stu19_bde_p4,modify-1,107
modify-2,108,stu19_bde_p4,same,108
modify-1,109,stu19_bde_p4,modify-1,109
modify-1,110,stu19_bde_p4,same,110
modify-1,111,stu19_bde_p4,modify-1,111
modify-2,112,stu19_bde_p4,modify-1,112
modify-2,113,stu19_bde_p4,same,113
modify-2,114,stu19_bde_p4,modify-1,114
modify-2,115,stu19_bde_p4,same,115
modify-2,116,stu19_bde_p4,modify-1,116
modify-2,117,stu19_bde_p4,same,117
modify-1,118,stu19_bde_p4,modify-1,118
modify-1,119,stu19_bde_p4,same,119
same,120,stu19_bde_p4,modify-1,120
same,121,stu19_bde_p4,same,121
same,122,stu19_bde_p4,same,122
same,123,stu19_bde_p4,same,123
same,124,stu19_bde_p4,same,124
same,125,stu19_bde_p4,same,125
same,126,stu19_bde_p4,same,126
same,127,stu19_bde_p4,same,127
modify-3,128,stu19_bde_p4,same,128
modify-1,129,stu19_bde_p4,same,129
modify-2,130,stu19_bde_p4,same,130
modify-1,131,stu19_bde_p4,modify-1,131
modify-1,132,stu19_bde_p4,same,132
modify-1,133,stu19_bde_p4,modify-1,133
modify-1,134,stu19_bde_p4,modify-1,134
modify-2,135,stu19_bde_p4,same,135
modify-2,136,stu19_bde_p4,same,136
modify-2,137,stu19_bde_p4,modify-1,137
modify-2,138,stu19_bde_p4,modify-2,138
modify-1,139,stu19_bde_p4,modify-1,139
modify-1,140,stu19_bde_p4,same,140
modify-1,141,stu19_bde_p4,modify-1,141
modify-1,142,stu19_bde_p4,same,142
modify-2,143,stu19_bde_p4,modify-1,143
modify-2,144,stu19_bde_p4,same,144
same,145,stu19_bde_p4,modify-1,145
same,146,stu19_bde_p4,same,146
same,147,stu19_bde_p4,same,147
same,148,stu19_bde_p4,same,148
same,149,stu19_bde_p4,same,149
same,150,stu19_bde_p4,same,150
same,151,stu19_bde_p4,same,151
same,152,stu19_bde_p4,same,152
same,153,stu19_bde_p4,same,153
same,154,stu19_bde_p4,same,154
same,155,stu19_bde_p4,same,155
same,156,stu19_bde_p4,same,156
same,157,stu19_bde_p4,same,157
same,158,stu19_bde_p4,same,158
same,1,stu1_bce_p4,same,1
same,2,stu1_bce_p4,same,2
same,3,stu1_bce_p4,same,3
modify-1,4,stu1_bce_p4,same,4
modify-1,5,stu1_bce_p4,same,5
same,6,stu1_bce_p4,same,6
same,7,stu1_bce_p4,same,7
modify-1,8,stu1_bce_p4,same,8
same,9,stu1_bce_p4,same,9
same,10,stu1_bce_p4,modify-1,10
same,11,stu1_bce_p4,modify-1,11
modify-1,12,stu1_bce_p4,modify-1,12
same,13,stu1_bce_p4,modify-1,13
same,14,stu1_bce_p4,same,14
same,15,stu1_bce_p4,same,15
modify-1,16,stu1_bce_p4,same,16
same,17,stu1_bce_p4,same,17
modify-1,18,stu1_bce_p4,modify-1,18
modify-1,19,stu1_bce_p4,modify-1,19
modify-1,20,stu1_bce_p4,same,20
modify-1,21,stu1_bce_p4,modify-1,21
same,22,stu1_bce_p4,same,22
same,23,stu1_bce_p4,same,23
same,24,stu1_bce_p4,same,24
same,25,stu1_bce_p4,same,25
same,26,stu1_bce_p4,same,26
modify-1,27,stu1_bce_p4,same,27
same,28,stu1_bce_p4,same,28
same,29,stu1_bce_p4,same,29
same,30,stu1_bce_p4,same,30
modify-1,31,stu1_bce_p4,same,31
same,32,stu1_bce_p4,same,32
modify-1,33,stu1_bce_p4,same,33
modify-1,34,stu1_bce_p4,same,34
same,35,stu1_bce_p4,modify-1,35
same,36,stu1_bce_p4,same,36
same,37,stu1_bce_p4,same,37
same,38,stu1_bce_p4,same,38
same,39,stu1_bce_p4,same,39
same,40,stu1_bce_p4,same,40
same,41,stu1_bce_p4,same,41
same,42,stu1_bce_p4,same,42
same,43,stu1_bce_p4,same,43
same,44,stu1_bce_p4,same,44
modify-1,45,stu1_bce_p4,same,45
modify-1,46,stu1_bce_p4,same,46
modify-1,47,stu1_bce_p4,modify-1,47
modify-1,48,stu1_bce_p4,same,48
same,49,stu1_bce_p4,modify-1,49
same,50,stu1_bce_p4,same,50
same,51,stu1_bce_p4,same,51
same,52,stu1_bce_p4,same,52
same,53,stu1_bce_p4,same,53
same,54,stu1_bce_p4,same,54
modify-1,55,stu1_bce_p4,same,55
modify-1,56,stu1_bce_p4,same,56
modify-1,57,stu1_bce_p4,modify-1,57
same,58,stu1_bce_p4,same,58
modify-1,59,stu1_bce_p4,modify-1,59
modify-1,60,stu1_bce_p4,modify-1,60
same,61,stu1_bce_p4,modify-1,61
modify-1,62,stu1_bce_p4,modify-1,62
same,63,stu1_bce_p4,modify-1,63
same,64,stu1_bce_p4,same,64
same,65,stu1_bce_p4,same,65
modify-1,66,stu1_bce_p4,same,66
same,67,stu1_bce_p4,same,67
modify-1,68,stu1_bce_p4,modify-1,68
modify-1,69,stu1_bce_p4,modify-1,69
modify-1,70,stu1_bce_p4,modify-1,70
same,71,stu1_bce_p4,modify-1,71
modify-1,72,stu1_bce_p4,same,72
same,73,stu1_bce_p4,same,73
modify-1,74,stu1_bce_p4,same,74
same,75,stu1_bce_p4,same,75
same,76,stu1_bce_p4,modify-1,76
modify-1,77,stu1_bce_p4,modify-1,77
modify-1,78,stu1_bce_p4,modify-1,78
modify-1,79,stu1_bce_p4,modify-1,79
modify-1,80,stu1_bce_p4,modify-1,80
same,81,stu1_bce_p4,same,81
same,82,stu1_bce_p4,same,82
same,83,stu1_bce_p4,same,83
same,84,stu1_bce_p4,same,84
modify-1,85,stu1_bce_p4,same,85
modify-1,86,stu1_bce_p4,same,86
modify-1,87,stu1_bce_p4,modify-1,87
modify-1,88,stu1_bce_p4,same,88
modify-1,89,stu1_bce_p4,modify-1,89
same,90,stu1_bce_p4,same,90
modify-1,91,stu1_bce_p4,same,91
same,92,stu1_bce_p4,same,92
same,93,stu1_bce_p4,same,93
same,94,stu1_bce_p4,same,94
same,95,stu1_bce_p4,same,95
same,96,stu1_bce_p4,same,96
same,97,stu1_bce_p4,same,97
same,98,stu1_bce_p4,same,98
same,99,stu1_bce_p4,same,99
modify-1,100,stu1_bce_p4,same,100
same,101,stu1_bce_p4,same,101
same,102,stu1_bce_p4,same,102
same,103,stu1_bce_p4,same,103
same,104,stu1_bce_p4,same,104
modify-1,105,stu1_bce_p4,same,105
same,106,stu1_bce_p4,same,106
modify-1,107,stu1_bce_p4,same,107
same,108,stu1_bce_p4,same,108
same,109,stu1_bce_p4,same,109
modify-1,110,stu1_bce_p4,same,110
same,111,stu1_bce_p4,same,111
same,112,stu1_bce_p4,same,112
same,113,stu1_bce_p4,same,113
same,114,stu1_bce_p4,same,114
modify-1,115,stu1_bce_p4,same,115
modify-1,116,stu1_bce_p4,same,116
modify-2,117,stu1_bce_p4,same,117
modify-1,118,stu1_bce_p4,same,118
modify-1,119,stu1_bce_p4,modify-1,119
modify-1,120,stu1_bce_p4,same,120
modify-1,121,stu1_bce_p4,modify-1,121
modify-1,122,stu1_bce_p4,same,122
modify-1,123,stu1_bce_p4,same,123
modify-1,124,stu1_bce_p4,modify-1,124
modify-1,125,stu1_bce_p4,modify-1,125
same,126,stu1_bce_p4,same,126
modify-1,127,stu1_bce_p4,same,127
same,128,stu1_bce_p4,same,128
same,129,stu1_bce_p4,same,129
same,130,stu1_bce_p4,same,130
same,131,stu1_bce_p4,same,131
same,132,stu1_bce_p4,same,132
same,133,stu1_bce_p4,same,133
modify-1,134,stu1_bce_p4,same,134
same,135,stu1_bce_p4,same,135
same,136,stu1_bce_p4,same,136
modify-1,137,stu1_bce_p4,same,137
modify-1,138,stu1_bce_p4,same,138
modify-1,139,stu1_bce_p4,same,139
same,140,stu1_bce_p4,modify-1,140
modify-2,141,stu1_bce_p4,same,141
modify-2,142,stu1_bce_p4,same,142
modify-2,143,stu1_bce_p4,same,143
modify-2,144,stu1_bce_p4,modify-2,144
same,145,stu1_bce_p4,modify-1,145
same,146,stu1_bce_p4,same,146
modify-1,147,stu1_bce_p4,same,147
modify-1,148,stu1_bce_p4,same,148
modify-1,149,stu1_bce_p4,same,149
modify-1,150,stu1_bce_p4,modify-1,150
same,151,stu1_bce_p4,modify-1,151
same,152,stu1_bce_p4,same,152
same,153,stu1_bce_p4,same,153
same,154,stu1_bce_p4,same,154
modify-1,155,stu1_bce_p4,same,155
modify-1,156,stu1_bce_p4,same,156
modify-1,157,stu1_bce_p4,modify-1,157
modify-1,158,stu1_bce_p4,modify-1,158
modify-1,159,stu1_bce_p4,modify-1,159
modify-1,160,stu1_bce_p4,same,160
modify-1,161,stu1_bce_p4,modify-1,161
modify-1,162,stu1_bce_p4,modify-1,162
same,163,stu1_bce_p4,modify-1,163
same,164,stu1_bce_p4,same,164
same,165,stu1_bce_p4,same,165
same,166,stu1_bce_p4,same,166
modify-1,167,stu1_bce_p4,same,167
modify-1,168,stu1_bce_p4,same,168
modify-1,169,stu1_bce_p4,modify-1,169
modify-1,170,stu1_bce_p4,modify-1,170
modify-1,171,stu1_bce_p4,modify-1,171
modify-1,172,stu1_bce_p4,same,172
same,173,stu1_bce_p4,modify-1,173
same,174,stu1_bce_p4,same,174
same,175,stu1_bce_p4,same,175
modify-1,176,stu1_bce_p4,same,176
same,177,stu1_bce_p4,same,177
same,1,stu20_bdf_p4,same,1
modify-1,2,stu20_bdf_p4,same,2
same,3,stu20_bdf_p4,same,3
same,4,stu20_bdf_p4,same,4
same,5,stu20_bdf_p4,same,5
same,6,stu20_bdf_p4,same,6
same,7,stu20_bdf_p4,same,7
modify-1,8,stu20_bdf_p4,same,8
modify-1,9,stu20_bdf_p4,same,9
modify-1,10,stu20_bdf_p4,modify-1,10
modify-1,11,stu20_bdf_p4,same,11
same,12,stu20_bdf_p4,same,12
modify-1,13,stu20_bdf_p4,modify-1,13
modify-1,14,stu20_bdf_p4,modify-1,14
modify-1,15,stu20_bdf_p4,same,15
modify-1,16,stu20_bdf_p4,modify-1,16
same,17,stu20_bdf_p4,modify-1,17
modify-1,18,stu20_bdf_p4,modify-1,18
same,19,stu20_bdf_p4,modify-1,19
modify-1,20,stu20_bdf_p4,modify-1,20
same,21,stu20_bdf_p4,modify-1,21
modify-1,22,stu20_bdf_p4,modify-1,22
same,23,stu20_bdf_p4,modify-1,23
same,1,stu22_bde_p4,same,1
modify-1,2,stu22_bde_p4,modify-1,2
modify-1,3,stu22_bde_p4,modify-1,3
modify-1,4,stu22_bde_p4,same,4
same,5,stu22_bde_p4,same,5
same,6,stu22_bde_p4,same,6
same,7,stu22_bde_p4,same,7
same,8,stu22_bde_p4,same,8
modify-1,9,stu22_bde_p4,same,9
modify-1,10,stu22_bde_p4,same,10
same,11,stu22_bde_p4,modify-1,11
same,12,stu22_bde_p4,same,12
same,13,stu22_bde_p4,same,13
same,14,stu22_bde_p4,same,14
modify-2,15,stu22_bde_p4,same,15
modify-2,16,stu22_bde_p4,same,16
modify-1,17,stu22_bde_p4,modify-1,17
modify-1,18,stu22_bde_p4,same,18
same,19,stu22_bde_p4,same,19
same,20,stu22_bde_p4,same,20
same,21,stu22_bde_p4,same,21
same,22,stu22_bde_p4,same,22
same,23,stu22_bde_p4,same,23
same,24,stu22_bde_p4,same,24
same,25,stu22_bde_p4,same,25
same,26,stu22_bde_p4,same,26
same,27,stu22_bde_p4,same,27
same,28,stu22_bde_p4,same,28
same,29,stu22_bde_p4,same,29
same,30,stu22_bde_p4,same,30
modify-2,31,stu22_bde_p4,same,31
modify-2,32,stu22_bde_p4,same,32
modify-1,33,stu22_bde_p4,same,33
modify-1,34,stu22_bde_p4,same,34
same,35,stu22_bde_p4,modify-1,35
modify-1,36,stu22_bde_p4,modify-1,36
same,37,stu22_bde_p4,modify-1,37
same,38,stu22_bde_p4,same,38
same,39,stu22_bde_p4,same,39
same,40,stu22_bde_p4,same,40
same,41,stu22_bde_p4,same,41
modify-1,42,stu22_bde_p4,same,42
modify-1,43,stu22_bde_p4,same,43
same,44,stu22_bde_p4,same,44
same,45,stu22_bde_p4,same,45
same,46,stu22_bde_p4,same,46
same,47,stu22_bde_p4,same,47
same,48,stu22_bde_p4,same,48
same,49,stu22_bde_p4,same,49
modify-1,50,stu22_bde_p4,same,50
modify-1,51,stu22_bde_p4,same,51
modify-1,52,stu22_bde_p4,same,52
modify-1,53,stu22_bde_p4,same,53
same,54,stu22_bde_p4,same,54
same,55,stu22_bde_p4,same,55
same,56,stu22_bde_p4,same,56
same,57,stu22_bde_p4,same,57
same,58,stu22_bde_p4,same,58
same,59,stu22_bde_p4,same,59
same,60,stu22_bde_p4,same,60
modify-1,61,stu22_bde_p4,same,61
modify-1,62,stu22_bde_p4,same,62
same,63,stu22_bde_p4,same,63
same,64,stu22_bde_p4,same,64
same,65,stu22_bde_p4,same,65
same,66,stu22_bde_p4,same,66
same,67,stu22_bde_p4,same,67
modify-1,68,stu22_bde_p4,same,68
modify-1,69,stu22_bde_p4,same,69
modify-1,70,stu22_bde_p4,same,70
modify-1,71,stu22_bde_p4,same,71
same,72,stu22_bde_p4,modify-1,72
same,73,stu22_bde_p4,same,73
same,74,stu22_bde_p4,same,74
same,75,stu22_bde_p4,same,75
same,76,stu22_bde_p4,same,76
same,77,stu22_bde_p4,same,77
same,78,stu22_bde_p4,same,78
same,79,stu22_bde_p4,same,79
same,80,stu22_bde_p4,same,80
same,81,stu22_bde_p4,same,81
same,82,stu22_bde_p4,same,82
same,83,stu22_bde_p4,same,83
same,84,stu22_bde_p4,same,84
same,85,stu22_bde_p4,same,85
same,86,stu22_bde_p4,same,86
same,87,stu22_bde_p4,same,87
same,88,stu22_bde_p4,same,88
same,89,stu22_bde_p4,same,89
same,90,stu22_bde_p4,same,90
same,91,stu22_bde_p4,same,91
same,92,stu22_bde_p4,same,92
same,93,stu22_bde_p4,same,93
same,94,stu22_bde_p4,same,94
same,95,stu22_bde_p4,same,95
same,96,stu22_bde_p4,same,96
same,97,stu22_bde_p4,same,97
same,98,stu22_bde_p4,same,98
modify-1,99,stu22_bde_p4,same,99
modify-1,100,stu22_bde_p4,same,100
same,101,stu22_bde_p4,same,101
modify-1,102,stu22_bde_p4,modify-1,102
same,103,stu22_bde_p4,modify-1,103
same,104,stu22_bde_p4,modify-1,104
same,105,stu22_bde_p4,modify-1,105
same,106,stu22_bde_p4,modify-1,106
modify-1,107,stu22_bde_p4,modify-1,107
modify-1,108,stu22_bde_p4,modify-1,108
modify-1,109,stu22_bde_p4,same,109
modify-1,110,stu22_bde_p4,same,110
same,111,stu22_bde_p4,modify-1,111
modify-1,112,stu22_bde_p4,modify-1,112
modify-1,113,stu22_bde_p4,modify-1,113
same,114,stu22_bde_p4,same,114
same,115,stu22_bde_p4,modify-1,115
same,116,stu22_bde_p4,modify-1,116
same,117,stu22_bde_p4,modify-1,117
same,118,stu22_bde_p4,modify-1,118
same,119,stu22_bde_p4,modify-1,119
modify-1,120,stu22_bde_p4,modify-1,120
modify-1,121,stu22_bde_p4,modify-1,121
modify-1,122,stu22_bde_p4,same,122
same,123,stu22_bde_p4,modify-1,123
same,1,stu23_bdf_p4,same,1
modify-1,2,stu23_bdf_p4,same,2
same,3,stu23_bdf_p4,same,3
same,4,stu23_bdf_p4,same,4
same,5,stu23_bdf_p4,same,5
modify-1,6,stu23_bdf_p4,same,6
modify-1,7,stu23_bdf_p4,same,7
same,8,stu23_bdf_p4,same,8
same,9,stu23_bdf_p4,same,9
modify-1,10,stu23_bdf_p4,same,10
modify-1,11,stu23_bdf_p4,same,11
same,12,stu23_bdf_p4,same,12
same,13,stu23_bdf_p4,same,13
same,14,stu23_bdf_p4,same,14
same,15,stu23_bdf_p4,same,15
modify-1,16,stu23_bdf_p4,same,16
same,17,stu23_bdf_p4,same,17
same,18,stu23_bdf_p4,same,18
same,19,stu23_bdf_p4,same,19
same,20,stu23_bdf_p4,same,20
modify-1,21,stu23_bdf_p4,same,21
modify-1,22,stu23_bdf_p4,same,22
modify-1,23,stu23_bdf_p4,same,23
same,24,stu23_bdf_p4,modify-1,24
modify-1,25,stu23_bdf_p4,same,25
modify-1,26,stu23_bdf_p4,same,26
modify-1,27,stu23_bdf_p4,modify-1,27
same,28,stu23_bdf_p4,same,28
same,29,stu23_bdf_p4,same,29
same,30,stu23_bdf_p4,same,30
modify-1,31,stu23_bdf_p4,same,31
same,32,stu23_bdf_p4,same,32
modify-1,33,stu23_bdf_p4,modify-1,33
modify-1,34,stu23_bdf_p4,modify-1,34
modify-1,35,stu23_bdf_p4,same,35
same,36,stu23_bdf_p4,modify-1,36
same,37,stu23_bdf_p4,same,37
modify-1,38,stu23_bdf_p4,same,38
same,39,stu23_bdf_p4,same,39
modify-1,40,stu23_bdf_p4,same,40
same,41,stu23_bdf_p4,same,41
modify-1,42,stu23_bdf_p4,same,42
same,43,stu23_bdf_p4,same,43
modify-1,44,stu23_bdf_p4,same,44
same,45,stu23_bdf_p4,same,45
modify-1,46,stu23_bdf_p4,modify-1,46
same,47,stu23_bdf_p4,modify-1,47
modify-1,48,stu23_bdf_p4,modify-1,48
modify-1,49,stu23_bdf_p4,modify-1,49
same,50,stu23_bdf_p4,modify-1,50
same,51,stu23_bdf_p4,same,51
modify-1,52,stu23_bdf_p4,same,52
same,53,stu23_bdf_p4,same,53
same,54,stu23_bdf_p4,modify-1,54
same,55,stu23_bdf_p4,modify-1,55
modify-1,56,stu23_bdf_p4,modify-1,56
same,57,stu23_bdf_p4,modify-1,57
modify-1,58,stu23_bdf_p4,same,58
modify-1,59,stu23_bdf_p4,same,59
same,60,stu23_bdf_p4,same,60
same,61,stu23_bdf_p4,same,61
same,62,stu23_bdf_p4,same,62
same,63,stu23_bdf_p4,same,63
modify-1,64,stu23_bdf_p4,same,64
modify-1,65,stu23_bdf_p4,same,65
same,66,stu23_bdf_p4,same,66
modify-1,67,stu23_bdf_p4,same,67
same,68,stu23_bdf_p4,same,68
modify-1,69,stu23_bdf_p4,modify-1,69
modify-1,70,stu23_bdf_p4,modify-1,70
modify-1,71,stu23_bdf_p4,same,71
modify-1,72,stu23_bdf_p4,same,72
modify-1,73,stu23_bdf_p4,same,73
modify-1,74,stu23_bdf_p4,modify-1,74
same,75,stu23_bdf_p4,same,75
same,76,stu23_bdf_p4,same,76
same,77,stu23_bdf_p4,same,77
same,78,stu23_bdf_p4,same,78
same,79,stu23_bdf_p4,same,79
same,80,stu23_bdf_p4,same,80
modify-1,81,stu23_bdf_p4,same,81
same,82,stu23_bdf_p4,same,82
modify-1,83,stu23_bdf_p4,same,83
same,84,stu23_bdf_p4,same,84
same,85,stu23_bdf_p4,same,85
same,86,stu23_bdf_p4,same,86
same,87,stu23_bdf_p4,same,87
same,88,stu23_bdf_p4,same,88
same,89,stu23_bdf_p4,same,89
same,90,stu23_bdf_p4,same,90
same,91,stu23_bdf_p4,same,91
same,92,stu23_bdf_p4,same,92
same,93,stu23_bdf_p4,same,93
same,94,stu23_bdf_p4,same,94
same,95,stu23_bdf_p4,same,95
same,96,stu23_bdf_p4,same,96
same,97,stu23_bdf_p4,same,97
same,98,stu23_bdf_p4,same,98
same,99,stu23_bdf_p4,same,99
modify-1,100,stu23_bdf_p4,same,100
modify-1,101,stu23_bdf_p4,same,101
same,102,stu23_bdf_p4,modify-1,102
modify-1,103,stu23_bdf_p4,same,103
same,104,stu23_bdf_p4,same,104
modify-1,105,stu23_bdf_p4,same,105
same,106,stu23_bdf_p4,same,106
modify-1,107,stu23_bdf_p4,same,107
same,108,stu23_bdf_p4,same,108
same,109,stu23_bdf_p4,same,109
same,110,stu23_bdf_p4,same,110
same,111,stu23_bdf_p4,same,111
same,112,stu23_bdf_p4,same,112
same,113,stu23_bdf_p4,same,113
same,114,stu23_bdf_p4,same,114
same,115,stu23_bdf_p4,same,115
same,116,stu23_bdf_p4,same,116
same,117,stu23_bdf_p4,same,117
same,118,stu23_bdf_p4,same,118
same,119,stu23_bdf_p4,same,119
same,120,stu23_bdf_p4,same,120
same,121,stu23_bdf_p4,same,121
same,122,stu23_bdf_p4,same,122
same,123,stu23_bdf_p4,same,123
same,124,stu23_bdf_p4,same,124
modify-1,125,stu23_bdf_p4,same,125
modify-1,126,stu23_bdf_p4,same,126
same,127,stu23_bdf_p4,same,127
same,128,stu23_bdf_p4,same,128
modify-1,129,stu23_bdf_p4,same,129
modify-1,130,stu23_bdf_p4,same,130
modify-1,131,stu23_bdf_p4,modify-1,131
modify-1,132,stu23_bdf_p4,same,132
same,133,stu23_bdf_p4,same,133
same,134,stu23_bdf_p4,modify-1,134
same,135,stu23_bdf_p4,modify-1,135
same,136,stu23_bdf_p4,modify-1,136
same,137,stu23_bdf_p4,modify-1,137
same,138,stu23_bdf_p4,modify-1,138
same,139,stu23_bdf_p4,modify-1,139
same,140,stu23_bdf_p4,modify-1,140
same,141,stu23_bdf_p4,modify-1,141
same,142,stu23_bdf_p4,modify-1,142
same,143,stu23_bdf_p4,modify-1,143
same,144,stu23_bdf_p4,modify-1,144
modify-1,145,stu23_bdf_p4,modify-1,145
same,146,stu23_bdf_p4,modify-1,146
same,147,stu23_bdf_p4,modify-1,147
same,148,stu23_bdf_p4,modify-1,148
same,1,stu27_bdf_p4,same,1
same,2,stu27_bdf_p4,same,2
same,3,stu27_bdf_p4,same,3
same,4,stu27_bdf_p4,same,4
same,5,stu27_bdf_p4,same,5
modify-1,6,stu27_bdf_p4,same,6
modify-1,7,stu27_bdf_p4,same,7
modify-1,8,stu27_bdf_p4,modify-1,8
modify-1,9,stu27_bdf_p4,same,9
modify-1,10,stu27_bdf_p4,modify-1,10
modify-1,11,stu27_bdf_p4,same,11
same,12,stu27_bdf_p4,modify-1,12
same,13,stu27_bdf_p4,same,13
same,14,stu27_bdf_p4,same,14
same,15,stu27_bdf_p4,same,15
same,16,stu27_bdf_p4,same,16
same,17,stu27_bdf_p4,same,17
same,18,stu27_bdf_p4,same,18
same,19,stu27_bdf_p4,same,19
modify-1,20,stu27_bdf_p4,same,20
same,21,stu27_bdf_p4,same,21
same,22,stu27_bdf_p4,same,22
same,23,stu27_bdf_p4,same,23
same,24,stu27_bdf_p4,same,24
modify-1,25,stu27_bdf_p4,same,25
same,26,stu27_bdf_p4,same,26
modify-1,27,stu27_bdf_p4,same,27
same,28,stu27_bdf_p4,same,28
modify-1,29,stu27_bdf_p4,same,29
modify-1,30,stu27_bdf_p4,same,30
same,31,stu27_bdf_p4,same,31
same,32,stu27_bdf_p4,same,32
same,33,stu27_bdf_p4,same,33
same,34,stu27_bdf_p4,same,34
same,35,stu27_bdf_p4,same,35
same,36,stu27_bdf_p4,same,36
same,37,stu27_bdf_p4,same,37
same,38,stu27_bdf_p4,same,38
same,39,stu27_bdf_p4,same,39
same,40,stu27_bdf_p4,same,40
same,41,stu27_bdf_p4,same,41
modify-2,42,stu27_bdf_p4,same,42
modify-2,43,stu27_bdf_p4,same,43
modify-1,44,stu27_bdf_p4,same,44
same,45,stu27_bdf_p4,modify-1,45
modify-1,46,stu27_bdf_p4,same,46
same,47,stu27_bdf_p4,same,47
same,48,stu27_bdf_p4,same,48
modify-2,49,stu27_bdf_p4,same,49
modify-2,50,stu27_bdf_p4,same,50
modify-1,51,stu27_bdf_p4,same,51
modify-3,52,stu27_bdf_p4,same,52
modify-2,53,stu27_bdf_p4,same,53
modify-2,54,stu27_bdf_p4,modify-1,54
modify-2,55,stu27_bdf_p4,modify-2,55
same,56,stu27_bdf_p4,same,56
same,57,stu27_bdf_p4,same,57
modify-1,58,stu27_bdf_p4,same,58
same,59,stu27_bdf_p4,same,59
modify-2,60,stu27_bdf_p4,same,60
modify-1,61,stu27_bdf_p4,same,61
same,62,stu27_bdf_p4,same,62
modify-1,63,stu27_bdf_p4,same,63
modify-3,64,stu27_bdf_p4,same,64
modify-1,65,stu27_bdf_p4,modify-1,65
modify-1,66,stu27_bdf_p4,modify-1,66
modify-1,67,stu27_bdf_p4,modify-1,67
same,68,stu27_bdf_p4,modify-1,68
same,69,stu27_bdf_p4,same,69
same,70,stu27_bdf_p4,same,70
same,71,stu27_bdf_p4,same,71
same,72,stu27_bdf_p4,same,72
modify-1,73,stu27_bdf_p4,same,73
modify-1,74,stu27_bdf_p4,same,74
modify-2,75,stu27_bdf_p4,same,75
modify-1,76,stu27_bdf_p4,modify-2,76
modify-1,77,stu27_bdf_p4,modify-1,77
modify-1,78,stu27_bdf_p4,modify-1,78
modify-2,79,stu27_bdf_p4,modify-1,79
modify-2,80,stu27_bdf_p4,modify-2,80
modify-1,81,stu27_bdf_p4,same,81
same,82,stu27_bdf_p4,same,82
same,83,stu27_bdf_p4,modify-2,83
modify-1,84,stu27_bdf_p4,modify-2,84
modify-1,85,stu27_bdf_p4,modify-2,85
modify-2,86,stu27_bdf_p4,same,86
same,87,stu27_bdf_p4,same,87
modify-2,88,stu27_bdf_p4,same,88
same,89,stu27_bdf_p4,same,89
same,90,stu27_bdf_p4,same,90
same,91,stu27_bdf_p4,same,91
same,92,stu27_bdf_p4,same,92
modify-2,93,stu27_bdf_p4,same,93
modify-2,94,stu27_bdf_p4,same,94
modify-2,95,stu27_bdf_p4,modify-1,95
modify-2,96,stu27_bdf_p4,same,96
modify-1,97,stu27_bdf_p4,modify-1,97
