,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Epsilon,Reward
1181,Reinforce,U_8,0.1,0.001,0.05,,0.7027027027027027,"[0.5, 0.7441860465116279, 0.7142857142857143]",Reinforce,181,,1.0
1182,Reinforce,U_8,0.2,0.001,0.2,,0.6666666666666666,"[0.7, 0.6756756756756757, 0.631578947368421]",Reinforce,182,,1.0
1183,Reinforce,U_8,0.3,1.0,0.2,,0.4827586206896552,"[0.3, 0.7241379310344828, 0.21052631578947367]",Reinforce,183,,1.0
1184,Reinforce,U_8,0.4,0.01,0.05,,0.76,"[0.7, 0.76, 0.8]",Reinforce,184,,1.0
1185,Reinforce,U_8,0.5,0.001,0.05,,0.7560975609756098,"[0.7777777777777778, 0.6666666666666666, 0.8571428571428571]",Reinforce,185,,1.0
1186,Reinforce,U_8,0.6,0.5,0.5,,0.6666666666666666,"[0.2222222222222222, 0.7272727272727273, 0.9230769230769231]",Reinforce,186,,1.0
1187,Reinforce,U_8,0.7,0.01,0.05,,0.84,"[0.875, 0.75, 0.8888888888888888]",Reinforce,187,,1.0
1188,Reinforce,U_8,0.8,0.01,0.05,,0.8823529411764706,"[0.8, 0.8, 1.0]",Reinforce,188,,1.0
1189,Reinforce,U_8,0.9,0.01,0.05,,0.8888888888888888,"[None, 0.5, 1.0]",Reinforce,189,,1.0
1190,Reinforce,U_9,0.05,0.001,0.05,,0.6542056074766355,"[0.6153846153846154, 0.6610169491525424, 0.6818181818181818]",Reinforce,190,,1.0
1191,Reinforce,U_9,0.1,0.01,0.5,,0.693069306930693,"[0.6153846153846154, 0.7636363636363637, 0.6]",Reinforce,191,,1.0
1192,Reinforce,U_9,0.2,0.001,0.2,,0.7,"[0.6666666666666666, 0.7446808510638298, 0.631578947368421]",Reinforce,192,,1.0
1193,Reinforce,U_9,0.3,0.01,0.05,,0.7088607594936709,"[0.6666666666666666, 0.7391304347826086, 0.6666666666666666]",Reinforce,193,,1.0
1194,Reinforce,U_9,0.4,0.001,0.1,,0.75,"[0.6666666666666666, 0.7105263157894737, 0.9333333333333333]",Reinforce,194,,1.0
1195,Reinforce,U_9,0.5,0.1,0.2,,0.5892857142857143,"[0.6923076923076923, 0.7241379310344828, 0.21428571428571427]",Reinforce,195,,1.0
1196,Reinforce,U_9,0.6,0.01,0.8,,0.7555555555555555,"[0.7272727272727273, 0.7272727272727273, 0.8333333333333334]",Reinforce,196,,1.0
1197,Reinforce,U_9,0.7,0.001,0.5,,0.6470588235294118,"[0.75, 0.5714285714285714, 0.6666666666666666]",Reinforce,197,,1.0
1198,Reinforce,U_9,0.8,0.01,0.05,,0.782608695652174,"[0.8, 0.6666666666666666, 0.8888888888888888]",Reinforce,198,,1.0
1199,Reinforce,U_9,0.9,0.01,0.05,,0.8333333333333334,"[0.0, 0.75, 1.0]",Reinforce,199,,1.0
1200,Naive,U_1,0.05,0.0,0.0,,0.6637554585152838,"[0.8055555555555556, 0.6612903225806451, 0.36363636363636365]",Naive,0,,
1201,Naive,U_1,0.1,0.0,0.0,,0.5633802816901409,"[0.25, 0.725, 0.5454545454545454]",Naive,1,,
1202,Naive,U_1,0.2,0.0,0.0,,0.6984126984126984,"[0.7894736842105263, 0.7142857142857143, 0.4444444444444444]",Naive,2,,
1203,Naive,U_1,0.3,0.0,0.0,,0.3818181818181818,"[0.7894736842105263, 0.13333333333333333, 0.3333333333333333]",Naive,3,,
1204,Naive,U_1,0.4,0.0,0.0,,0.6808510638297872,"[0.8125, 0.68, 0.3333333333333333]",Naive,4,,
1205,Naive,U_1,0.5,0.0,0.0,,0.4615384615384615,"[0.8125, 0.15, 0.6666666666666666]",Naive,5,,
1206,Naive,U_1,0.6,0.0,0.0,,0.1612903225806451,"[0.14285714285714285, 0.14285714285714285, 0.3333333333333333]",Naive,6,,
1207,Naive,U_1,0.7,0.0,0.0,,0.1739130434782608,"[0.18181818181818182, 0.1, 0.5]",Naive,7,,
1208,Naive,U_1,0.8,0.0,0.0,,0.1333333333333333,"[0.125, 0.14285714285714285, None]",Naive,8,,
1209,Naive,U_1,0.9,0.0,0.0,,0.1428571428571428,"[0.3333333333333333, 0.0, None]",Naive,9,,
1210,Naive,U_10,0.05,0.0,0.0,,0.526,"[0.8125, 0.7342995169082126, 0.11049723756906077]",Naive,10,,
1211,Naive,U_10,0.1,0.0,0.0,,0.4140127388535032,"[0.19444444444444445, 0.11290322580645161, 0.864406779661017]",Naive,11,,
1212,Naive,U_10,0.2,0.0,0.0,,0.302158273381295,"[0.8055555555555556, 0.14, 0.11320754716981132]",Naive,12,,
1213,Naive,U_10,0.3,0.0,0.0,,0.3114754098360656,"[0.84375, 0.15789473684210525, 0.09615384615384616]",Naive,13,,
1214,Naive,U_10,0.4,0.0,0.0,,0.3461538461538461,"[0.84375, 0.14285714285714285, 0.10810810810810811]",Naive,14,,
1215,Naive,U_10,0.5,0.0,0.0,,0.4767441860465116,"[0.17391304347826086, 0.15384615384615385, 0.8918918918918919]",Naive,15,,
1216,Naive,U_10,0.6,0.0,0.0,,0.3043478260869565,"[0.17647058823529413, 0.7142857142857143, 0.0967741935483871]",Naive,16,,
1217,Naive,U_10,0.7,0.0,0.0,,0.2745098039215686,"[0.8571428571428571, 0.125, 0.034482758620689655]",Naive,17,,
1218,Naive,U_10,0.8,0.0,0.0,,0.088235294117647,"[0.5, 0.2, 0.037037037037037035]",Naive,18,,
1219,Naive,U_10,0.9,0.0,0.0,,0.625,"[0.5, 0.2, 0.8888888888888888]",Naive,19,,
1220,Naive,U_11,0.05,0.0,0.0,,0.2019230769230769,"[0.6956521739130435, 0.08695652173913043, 0.02857142857142857]",Naive,20,,
1221,Naive,U_11,0.1,0.0,0.0,,0.53125,"[0.7142857142857143, 0.07142857142857142, 1.0]",Naive,21,,
1222,Naive,U_11,0.2,0.0,0.0,,0.4642857142857143,"[0.25, 0.07692307692307693, 1.0]",Naive,22,,
1223,Naive,U_11,0.3,0.0,0.0,,0.9166666666666666,"[0.0, 0.9166666666666666, 1.0]",Naive,23,,
1224,Naive,U_11,0.4,0.0,0.0,,0.0476190476190476,"[None, 0.1, 0.0]",Naive,24,,
1225,Naive,U_11,0.5,0.0,0.0,,0.2941176470588235,"[None, 0.8333333333333334, 0.0]",Naive,25,,
1226,Naive,U_11,0.6,0.0,0.0,,0.9230769230769232,"[None, 0.5, 1.0]",Naive,26,,
1227,Naive,U_11,0.7,0.0,0.0,,1.0,"[None, None, 1.0]",Naive,27,,
1228,Naive,U_11,0.8,0.0,0.0,,0.0,"[None, None, 0.0]",Naive,28,,
1229,Naive,U_11,0.9,0.0,0.0,,0.0,"[None, None, 0.0]",Naive,29,,
1230,Naive,U_12,0.05,0.0,0.0,,0.3209302325581395,"[0.7586206896551724, 0.08759124087591241, 0.65]",Naive,30,,
1231,Naive,U_12,0.1,0.0,0.0,,0.2537313432835821,"[0.7857142857142857, 0.0851063829787234, 0.3333333333333333]",Naive,31,,
1232,Naive,U_12,0.2,0.0,0.0,,0.135593220338983,"[0.21428571428571427, 0.0975609756097561, 0.25]",Naive,32,,
1233,Naive,U_12,0.3,0.0,0.0,,0.2692307692307692,"[0.7272727272727273, 0.08108108108108109, 0.75]",Naive,33,,
1234,Naive,U_12,0.4,0.0,0.0,,0.6136363636363636,"[0.2, 0.8, 0.25]",Naive,34,,
1235,Naive,U_12,0.5,0.0,0.0,,0.7777777777777778,"[0.8, 0.782608695652174, 0.6666666666666666]",Naive,35,,
1236,Naive,U_12,0.6,0.0,0.0,,0.7586206896551724,"[0.75, 0.8181818181818182, 0.3333333333333333]",Naive,36,,
1237,Naive,U_12,0.7,0.0,0.0,,0.6190476190476191,"[0.25, 0.8, 0.0]",Naive,37,,
1238,Naive,U_12,0.8,0.0,0.0,,0.1428571428571428,"[0.25, 0.1111111111111111, 0.0]",Naive,38,,
1239,Naive,U_12,0.9,0.0,0.0,,0.6666666666666666,"[1.0, 0.5, 1.0]",Naive,39,,
1240,Naive,U_13,0.05,0.0,0.0,,0.5621301775147929,"[0.6774193548387096, 0.6464646464646465, 0.2564102564102564]",Naive,40,,
1241,Naive,U_13,0.1,0.0,0.0,,0.25,"[0.5, 0.16129032258064516, 0.2727272727272727]",Naive,41,,
1242,Naive,U_13,0.2,0.0,0.0,,0.2391304347826087,"[0.4444444444444444, 0.15384615384615385, 0.2727272727272727]",Naive,42,,
1243,Naive,U_13,0.3,0.0,0.0,,0.7,"[0.6, 0.7083333333333334, 0.7272727272727273]",Naive,43,,
1244,Naive,U_13,0.4,0.0,0.0,,0.2352941176470588,"[0.6, 0.15, 0.2222222222222222]",Naive,44,,
1245,Naive,U_13,0.5,0.0,0.0,,0.4285714285714285,"[0.6666666666666666, 0.1875, 0.7777777777777778]",Naive,45,,
1246,Naive,U_13,0.6,0.0,0.0,,0.6818181818181818,"[0.3333333333333333, 0.6666666666666666, 0.8571428571428571]",Naive,46,,
1247,Naive,U_13,0.7,0.0,0.0,,0.75,"[1.0, 0.625, 0.8571428571428571]",Naive,47,,
1248,Naive,U_13,0.8,0.0,0.0,,0.3,"[1.0, 0.16666666666666666, 0.3333333333333333]",Naive,48,,
1249,Naive,U_13,0.9,0.0,0.0,,0.75,"[None, 0.5, 1.0]",Naive,49,,
1250,Naive,U_14,0.05,0.0,0.0,,0.3257575757575757,"[0.20588235294117646, 0.09523809523809523, 0.8571428571428571]",Naive,50,,
1251,Naive,U_14,0.1,0.0,0.0,,0.2439024390243902,"[0.75, 0.09090909090909091, 0.18181818181818182]",Naive,51,,
1252,Naive,U_14,0.2,0.0,0.0,,0.6388888888888888,"[0.25, 0.7058823529411765, 0.8181818181818182]",Naive,52,,
1253,Naive,U_14,0.3,0.0,0.0,,0.7741935483870968,"[0.75, 0.7142857142857143, 0.8888888888888888]",Naive,53,,
1254,Naive,U_14,0.4,0.0,0.0,,0.3333333333333333,"[0.75, 0.2, 0.1111111111111111]",Naive,54,,
1255,Naive,U_14,0.5,0.0,0.0,,0.6363636363636364,"[0.16666666666666666, 0.7142857142857143, 0.8888888888888888]",Naive,55,,
1256,Naive,U_14,0.6,0.0,0.0,,0.8235294117647058,"[0.8333333333333334, 0.7142857142857143, 1.0]",Naive,56,,
1257,Naive,U_14,0.7,0.0,0.0,,0.3076923076923077,"[0.8, 0.0, 0.0]",Naive,57,,
1258,Naive,U_14,0.8,0.0,0.0,,0.375,"[None, 0.75, 0.0]",Naive,58,,
1259,Naive,U_14,0.9,0.0,0.0,,1.0,"[None, None, 1.0]",Naive,59,,
1260,Naive,U_15,0.05,0.0,0.0,,0.200956937799043,"[0.6923076923076923, 0.0625, 0.23076923076923078]",Naive,60,,
1261,Naive,U_15,0.1,0.0,0.0,,0.1538461538461538,"[0.36363636363636365, 0.06521739130434782, 0.375]",Naive,61,,
1262,Naive,U_15,0.2,0.0,0.0,,0.7241379310344828,"[0.36363636363636365, 0.8461538461538461, 0.625]",Naive,62,,
1263,Naive,U_15,0.3,0.0,0.0,,0.18,"[0.36363636363636365, 0.08333333333333333, 0.6666666666666666]",Naive,63,,
1264,Naive,U_15,0.4,0.0,0.0,,0.6976744186046512,"[0.36363636363636365, 0.8620689655172413, 0.3333333333333333]",Naive,64,,
1265,Naive,U_15,0.5,0.0,0.0,,0.7142857142857143,"[0.375, 0.8333333333333334, 0.6666666666666666]",Naive,65,,
1266,Naive,U_15,0.6,0.0,0.0,,0.6785714285714286,"[0.375, 0.8235294117647058, 0.6666666666666666]",Naive,66,,
1267,Naive,U_15,0.7,0.0,0.0,,0.2857142857142857,"[1.0, 0.125, 0.6666666666666666]",Naive,67,,
1268,Naive,U_15,0.8,0.0,0.0,,0.7692307692307693,"[1.0, 0.7777777777777778, 0.5]",Naive,68,,
1269,Naive,U_15,0.9,0.0,0.0,,0.1666666666666666,"[None, 0.2, 0.0]",Naive,69,,
1270,Naive,U_16,0.05,0.0,0.0,,0.2455089820359281,"[0.36, 0.10526315789473684, 0.7142857142857143]",Naive,70,,
1271,Naive,U_16,0.1,0.0,0.0,,0.2115384615384615,"[0.42857142857142855, 0.1111111111111111, 0.4444444444444444]",Naive,71,,
1272,Naive,U_16,0.2,0.0,0.0,,0.2826086956521739,"[0.5714285714285714, 0.12903225806451613, 0.625]",Naive,72,,
1273,Naive,U_16,0.3,0.0,0.0,,0.225,"[0.4, 0.14814814814814814, 0.375]",Naive,73,,
1274,Naive,U_16,0.4,0.0,0.0,,0.6764705882352942,"[0.4, 0.7391304347826086, 0.6666666666666666]",Naive,74,,
1275,Naive,U_16,0.5,0.0,0.0,,0.3214285714285714,"[0.5, 0.16666666666666666, 0.6666666666666666]",Naive,75,,
1276,Naive,U_16,0.6,0.0,0.0,,0.6363636363636364,"[0.5, 0.6923076923076923, 0.6]",Naive,76,,
1277,Naive,U_16,0.7,0.0,0.0,,0.3125,"[0.5, 0.2, 0.5]",Naive,77,,
1278,Naive,U_16,0.8,0.0,0.0,,0.2,"[0.5, 0.14285714285714285, 0.0]",Naive,78,,
1279,Naive,U_16,0.9,0.0,0.0,,0.75,"[1.0, 0.6666666666666666, None]",Naive,79,,
1280,Naive,U_17,0.05,0.0,0.0,,0.2032520325203252,"[0.208955223880597, 0.18248175182481752, 0.2619047619047619]",Naive,80,,
1281,Naive,U_17,0.1,0.0,0.0,,0.3636363636363636,"[0.7368421052631579, 0.11627906976744186, 0.6]",Naive,81,,
1282,Naive,U_17,0.2,0.0,0.0,,0.7352941176470589,"[0.7777777777777778, 0.7631578947368421, 0.5833333333333334]",Naive,82,,
1283,Naive,U_17,0.3,0.0,0.0,,0.2033898305084746,"[0.23529411764705882, 0.11428571428571428, 0.5714285714285714]",Naive,83,,
1284,Naive,U_17,0.4,0.0,0.0,,0.7450980392156863,"[0.8, 0.7666666666666667, 0.5]",Naive,84,,
1285,Naive,U_17,0.5,0.0,0.0,,0.4047619047619047,"[0.8461538461538461, 0.13043478260869565, 0.5]",Naive,85,,
1286,Naive,U_17,0.6,0.0,0.0,,0.7575757575757576,"[0.8461538461538461, 0.7333333333333333, 0.6]",Naive,86,,
1287,Naive,U_17,0.7,0.0,0.0,,0.76,"[0.9166666666666666, 0.625, 0.6]",Naive,87,,
1288,Naive,U_17,0.8,0.0,0.0,,0.375,"[0.16666666666666666, 0.6666666666666666, 0.25]",Naive,88,,
1289,Naive,U_17,0.9,0.0,0.0,,0.2857142857142857,"[None, 0.25, 0.3333333333333333]",Naive,89,,
1290,Naive,U_18,0.05,0.0,0.0,,0.7024793388429752,"[0.17391304347826086, 0.7317073170731707, 0.8947368421052632]",Naive,90,,
1291,Naive,U_18,0.1,0.0,0.0,,0.4864864864864865,"[0.14285714285714285, 0.07692307692307693, 0.9411764705882353]",Naive,91,,
1292,Naive,U_18,0.2,0.0,0.0,,0.696969696969697,"[0.8571428571428571, 0.1111111111111111, 0.9411764705882353]",Naive,92,,
1293,Naive,U_18,0.3,0.0,0.0,,0.3793103448275862,"[0.8571428571428571, 0.6666666666666666, 0.0625]",Naive,93,,
1294,Naive,U_18,0.4,0.0,0.0,,0.7083333333333334,"[0.8571428571428571, 0.16666666666666666, 0.9090909090909091]",Naive,94,,
1295,Naive,U_18,0.5,0.0,0.0,,0.4,"[0.8571428571428571, 0.16666666666666666, 0.14285714285714285]",Naive,95,,
1296,Naive,U_18,0.6,0.0,0.0,,0.1875,"[0.14285714285714285, 0.16666666666666666, 0.3333333333333333]",Naive,96,,
1297,Naive,U_18,0.7,0.0,0.0,,0.1818181818181818,"[0.14285714285714285, 0.0, 1.0]",Naive,97,,
1298,Naive,U_18,0.8,0.0,0.0,,0.1428571428571428,"[0.3333333333333333, 0.0, 0.0]",Naive,98,,
1299,Naive,U_18,0.9,0.0,0.0,,0.6666666666666666,"[None, 0.5, 1.0]",Naive,99,,
1300,Naive,U_19,0.05,0.0,0.0,,0.6042780748663101,"[0.25862068965517243, 0.6829268292682927, 0.8936170212765957]",Naive,100,,
1301,Naive,U_19,0.1,0.0,0.0,,0.4827586206896552,"[0.7647058823529411, 0.11538461538461539, 0.8]",Naive,101,,
1302,Naive,U_19,0.2,0.0,0.0,,0.2745098039215686,"[0.7, 0.15384615384615385, 0.2]",Naive,102,,
1303,Naive,U_19,0.3,0.0,0.0,,0.7111111111111111,"[0.25, 0.782608695652174, 0.8571428571428571]",Naive,103,,
1304,Naive,U_19,0.4,0.0,0.0,,0.131578947368421,"[0.25, 0.11764705882352941, 0.07692307692307693]",Naive,104,,
1305,Naive,U_19,0.5,0.0,0.0,,0.7741935483870968,"[0.4, 0.7692307692307693, 0.9230769230769231]",Naive,105,,
1306,Naive,U_19,0.6,0.0,0.0,,0.6,"[0.3333333333333333, 0.2222222222222222, 0.9230769230769231]",Naive,106,,
1307,Naive,U_19,0.7,0.0,0.0,,0.0555555555555555,"[0.3333333333333333, 0.0, 0.0]",Naive,107,,
1308,Naive,U_19,0.8,0.0,0.0,,1.0,"[None, None, 1.0]",Naive,108,,
1309,Naive,U_19,0.9,0.0,0.0,,0.0,"[None, None, 0.0]",Naive,109,,
1310,Naive,U_2,0.05,0.0,0.0,,0.704225352112676,"[0.6101694915254238, 0.7354085603112841, 0.6410256410256411]",Naive,110,,
1311,Naive,U_2,0.1,0.0,0.0,,0.2072072072072072,"[0.47368421052631576, 0.12345679012345678, 0.36363636363636365]",Naive,111,,
1312,Naive,U_2,0.2,0.0,0.0,,0.7244897959183674,"[0.42857142857142855, 0.7945205479452054, 0.6363636363636364]",Naive,112,,
1313,Naive,U_2,0.3,0.0,0.0,,0.2325581395348837,"[0.5384615384615384, 0.1111111111111111, 0.6]",Naive,113,,
1314,Naive,U_2,0.4,0.0,0.0,,0.684931506849315,"[0.5, 0.7924528301886793, 0.25]",Naive,114,,
1315,Naive,U_2,0.5,0.0,0.0,,0.1967213114754098,"[0.6, 0.1111111111111111, 0.16666666666666666]",Naive,115,,
1316,Naive,U_2,0.6,0.0,0.0,,0.2083333333333333,"[0.5714285714285714, 0.14285714285714285, 0.16666666666666666]",Naive,116,,
1317,Naive,U_2,0.7,0.0,0.0,,0.3055555555555556,"[0.6666666666666666, 0.12, 0.8]",Naive,117,,
1318,Naive,U_2,0.8,0.0,0.0,,0.5652173913043478,"[0.3333333333333333, 0.6875, 0.25]",Naive,118,,
1319,Naive,U_2,0.9,0.0,0.0,,0.1818181818181818,"[0.5, 0.125, 0.0]",Naive,119,,
1320,Naive,U_20,0.05,0.0,0.0,,0.5962059620596206,"[0.1271186440677966, 0.7040816326530612, 0.8888888888888888]",Naive,120,,
1321,Naive,U_20,0.1,0.0,0.0,,0.5826086956521739,"[0.1282051282051282, 0.6551724137931034, 0.9148936170212766]",Naive,121,,
1322,Naive,U_20,0.2,0.0,0.0,,0.5686274509803921,"[0.1111111111111111, 0.6190476190476191, 0.9111111111111111]",Naive,122,,
1323,Naive,U_20,0.3,0.0,0.0,,0.7528089887640449,"[0.8461538461538461, 0.21052631578947367, 0.9318181818181818]",Naive,123,,
1324,Naive,U_20,0.4,0.0,0.0,,0.6447368421052632,"[0.3076923076923077, 0.21052631578947367, 0.9318181818181818]",Naive,124,,
1325,Naive,U_20,0.5,0.0,0.0,,0.1428571428571428,"[0.5714285714285714, 0.1875, 0.05]",Naive,125,,
1326,Naive,U_20,0.6,0.0,0.0,,0.72,"[0.4, 0.16666666666666666, 0.9696969696969697]",Naive,126,,
1327,Naive,U_20,0.7,0.0,0.0,,0.081081081081081,"[0.5, 0.14285714285714285, 0.03571428571428571]",Naive,127,,
1328,Naive,U_20,0.8,0.0,0.0,,0.8333333333333334,"[0.5, 0.7142857142857143, 0.9333333333333333]",Naive,128,,
1329,Naive,U_20,0.9,0.0,0.0,,0.6363636363636364,"[0.5, 0.7142857142857143, 0.5]",Naive,129,,
1330,Naive,U_3,0.05,0.0,0.0,,0.4409448818897638,"[0.16129032258064516, 0.7169811320754716, 0.6666666666666666]",Naive,130,,
1331,Naive,U_3,0.1,0.0,0.0,,0.4615384615384615,"[0.17647058823529413, 0.7777777777777778, 0.25]",Naive,131,,
1332,Naive,U_3,0.2,0.0,0.0,,0.5588235294117647,"[0.875, 0.14285714285714285, 0.75]",Naive,132,,
1333,Naive,U_3,0.3,0.0,0.0,,0.6,"[0.875, 0.16666666666666666, 1.0]",Naive,133,,
1334,Naive,U_3,0.4,0.0,0.0,,0.84,"[0.8571428571428571, 0.7777777777777778, 1.0]",Naive,134,,
1335,Naive,U_3,0.5,0.0,0.0,,0.5238095238095238,"[0.8, 0.1111111111111111, 1.0]",Naive,135,,
1336,Naive,U_3,0.6,0.0,0.0,,0.125,"[0.125, 0.16666666666666666, 0.0]",Naive,136,,
1337,Naive,U_3,0.7,0.0,0.0,,0.0833333333333333,"[0.125, 0.0, 0.0]",Naive,137,,
1338,Naive,U_3,0.8,0.0,0.0,,0.7142857142857143,"[0.8333333333333334, None, 0.0]",Naive,138,,
1339,Naive,U_3,0.9,0.0,0.0,,0.3333333333333333,"[0.5, None, 0.0]",Naive,139,,
1340,Naive,U_4,0.05,0.0,0.0,,0.4017467248908297,"[0.6818181818181818, 0.1487603305785124, 0.6904761904761905]",Naive,140,,
1341,Naive,U_4,0.1,0.0,0.0,,0.3661971830985915,"[0.65, 0.1891891891891892, 0.42857142857142855]",Naive,141,,
1342,Naive,U_4,0.2,0.0,0.0,,0.2698412698412698,"[0.3157894736842105, 0.17647058823529413, 0.5]",Naive,142,,
1343,Naive,U_4,0.3,0.0,0.0,,0.3636363636363636,"[0.6842105263157895, 0.1935483870967742, 0.2]",Naive,143,,
1344,Naive,U_4,0.4,0.0,0.0,,0.2127659574468085,"[0.29411764705882354, 0.15384615384615385, 0.25]",Naive,144,,
1345,Naive,U_4,0.5,0.0,0.0,,0.2051282051282051,"[0.25, 0.17391304347826086, 0.25]",Naive,145,,
1346,Naive,U_4,0.6,0.0,0.0,,0.6129032258064516,"[0.3, 0.7368421052631579, 1.0]",Naive,146,,
1347,Naive,U_4,0.7,0.0,0.0,,0.3043478260869565,"[0.6666666666666666, 0.125, 1.0]",Naive,147,,
1348,Naive,U_4,0.8,0.0,0.0,,0.2,"[0.0, 0.15384615384615385, 1.0]",Naive,148,,
1349,Naive,U_4,0.9,0.0,0.0,,0.7142857142857143,"[1.0, 0.6666666666666666, None]",Naive,149,,
1350,Naive,U_5,0.05,0.0,0.0,,0.8224043715846995,"[0.7887323943661971, 0.7718120805369127, 0.8904109589041096]",Naive,150,,
1351,Naive,U_5,0.1,0.0,0.0,,0.4347826086956521,"[0.21739130434782608, 0.10638297872340426, 0.8888888888888888]",Naive,151,,
1352,Naive,U_5,0.2,0.0,0.0,,0.2352941176470588,"[0.8095238095238095, 0.07894736842105263, 0.09302325581395349]",Naive,152,,
1353,Naive,U_5,0.3,0.0,0.0,,0.3146067415730337,"[0.15, 0.7586206896551724, 0.075]",Naive,153,,
1354,Naive,U_5,0.4,0.0,0.0,,0.2631578947368421,"[0.8823529411764706, 0.09523809523809523, 0.07894736842105263]",Naive,154,,
1355,Naive,U_5,0.5,0.0,0.0,,0.5396825396825397,"[0.8823529411764706, 0.7619047619047619, 0.12]",Naive,155,,
1356,Naive,U_5,0.6,0.0,0.0,,0.24,"[0.7777777777777778, 0.17647058823529413, 0.08333333333333333]",Naive,156,,
1357,Naive,U_5,0.7,0.0,0.0,,0.5405405405405406,"[0.5, 0.06666666666666667, 0.9]",Naive,157,,
1358,Naive,U_5,0.8,0.0,0.0,,0.0,"[None, 0.0, 0.0]",Naive,158,,
1359,Naive,U_5,0.9,0.0,0.0,,0.0,"[None, None, 0.0]",Naive,159,,
1360,Naive,U_6,0.05,0.0,0.0,,0.1660649819494584,"[0.2556390977443609, 0.15048543689320387, 0.12558139534883722]",Naive,160,,
1361,Naive,U_6,0.1,0.0,0.0,,0.4827586206896552,"[0.3076923076923077, 0.171875, 0.8591549295774648]",Naive,161,,
1362,Naive,U_6,0.2,0.0,0.0,,0.4155844155844156,"[0.6551724137931034, 0.6545454545454545, 0.12857142857142856]",Naive,162,,
1363,Naive,U_6,0.3,0.0,0.0,,0.725925925925926,"[0.3684210526315789, 0.673469387755102, 0.8656716417910447]",Naive,163,,
1364,Naive,U_6,0.4,0.0,0.0,,0.2347826086956521,"[0.631578947368421, 0.15217391304347827, 0.16]",Naive,164,,
1365,Naive,U_6,0.5,0.0,0.0,,0.1875,"[0.5833333333333334, 0.125, 0.13636363636363635]",Naive,165,,
1366,Naive,U_6,0.6,0.0,0.0,,0.1973684210526315,"[0.6363636363636364, 0.13333333333333333, 0.11428571428571428]",Naive,166,,
1367,Naive,U_6,0.7,0.0,0.0,,0.7017543859649122,"[0.3333333333333333, 0.72, 0.8260869565217391]",Naive,167,,
1368,Naive,U_6,0.8,0.0,0.0,,0.6216216216216216,"[0.7142857142857143, 0.16666666666666666, 0.8888888888888888]",Naive,168,,
1369,Naive,U_6,0.9,0.0,0.0,,0.5555555555555556,"[0.25, 0.2, 0.8888888888888888]",Naive,169,,
1370,Naive,U_7,0.05,0.0,0.0,,0.3623188405797101,"[0.1724137931034483, 0.2112676056338028, 0.7894736842105263]",Naive,170,,
1371,Naive,U_7,0.1,0.0,0.0,,0.3023255813953488,"[0.2222222222222222, 0.09090909090909091, 0.75]",Naive,171,,
1372,Naive,U_7,0.2,0.0,0.0,,0.4473684210526316,"[0.2222222222222222, 0.7058823529411765, 0.25]",Naive,172,,
1373,Naive,U_7,0.3,0.0,0.0,,0.5454545454545454,"[0.75, 0.7142857142857143, 0.18181818181818182]",Naive,173,,
1374,Naive,U_7,0.4,0.0,0.0,,0.5,"[0.6666666666666666, 0.21428571428571427, 0.8181818181818182]",Naive,174,,
1375,Naive,U_7,0.5,0.0,0.0,,0.7391304347826086,"[0.0, 0.7272727272727273, 0.8181818181818182]",Naive,175,,
1376,Naive,U_7,0.6,0.0,0.0,,0.1111111111111111,"[0.0, 0.1111111111111111, 0.125]",Naive,176,,
1377,Naive,U_7,0.7,0.0,0.0,,0.0769230769230769,"[None, 0.0, 0.125]",Naive,177,,
1378,Naive,U_7,0.8,0.0,0.0,,0.125,"[None, 0.0, 0.2]",Naive,178,,
1379,Naive,U_7,0.9,0.0,0.0,,0.6666666666666666,"[None, 0.6666666666666666, None]",Naive,179,,
1380,Naive,U_8,0.05,0.0,0.0,,0.1810344827586207,"[0.1875, 0.17142857142857143, 0.2]",Naive,180,,
1381,Naive,U_8,0.1,0.0,0.0,,0.5833333333333334,"[0.3, 0.8095238095238095, 0.25]",Naive,181,,
1382,Naive,U_8,0.2,0.0,0.0,,0.25,"[0.7, 0.1388888888888889, 0.2222222222222222]",Naive,182,,
1383,Naive,U_8,0.3,0.0,0.0,,0.1785714285714285,"[0.3, 0.10714285714285714, 0.2222222222222222]",Naive,183,,
1384,Naive,U_8,0.4,0.0,0.0,,0.3541666666666667,"[0.3, 0.12, 0.8461538461538461]",Naive,184,,
1385,Naive,U_8,0.5,0.0,0.0,,0.1538461538461538,"[0.2222222222222222, 0.11764705882352941, 0.15384615384615385]",Naive,185,,
1386,Naive,U_8,0.6,0.0,0.0,,0.2903225806451613,"[0.875, 0.09090909090909091, 0.08333333333333333]",Naive,186,,
1387,Naive,U_8,0.7,0.0,0.0,,0.8260869565217391,"[0.875, 0.75, 0.8571428571428571]",Naive,187,,
1388,Naive,U_8,0.8,0.0,0.0,,0.0666666666666666,"[0.25, 0.0, 0.0]",Naive,188,,
1389,Naive,U_8,0.9,0.0,0.0,,0.0,"[None, 0.0, 0.0]",Naive,189,,
1390,Naive,U_9,0.05,0.0,0.0,,0.4245283018867924,"[0.6951219512195121, 0.1724137931034483, 0.7741935483870968]",Naive,190,,
1391,Naive,U_9,0.1,0.0,0.0,,0.3737373737373737,"[0.7307692307692307, 0.12727272727272726, 0.6111111111111112]",Naive,191,,
