y_true,interaction_point,user,y_pred,pred_interaction_point
same,84,stu26_ace_p3,same,84
modify-1,85,stu26_ace_p3,same,85
same,86,stu26_ace_p3,same,86
same,87,stu26_ace_p3,same,87
modify-1,88,stu26_ace_p3,same,88
same,89,stu26_ace_p3,same,89
modify-1,90,stu26_ace_p3,same,90
same,91,stu26_ace_p3,same,91
same,92,stu26_ace_p3,same,92
same,93,stu26_ace_p3,same,93
modify-1,94,stu26_ace_p3,same,94
same,95,stu26_ace_p3,same,95
same,96,stu26_ace_p3,same,96
same,97,stu26_ace_p3,same,97
same,98,stu26_ace_p3,same,98
modify-1,99,stu26_ace_p3,same,99
same,100,stu26_ace_p3,same,100
same,101,stu26_ace_p3,same,101
same,102,stu26_ace_p3,same,102
same,103,stu26_ace_p3,same,103
same,104,stu26_ace_p3,same,104
same,105,stu26_ace_p3,same,105
modify-1,106,stu26_ace_p3,same,106
same,107,stu26_ace_p3,same,107
modify-1,108,stu26_ace_p3,same,108
modify-1,109,stu26_ace_p3,same,109
same,110,stu26_ace_p3,same,110
modify-1,111,stu26_ace_p3,same,111
same,112,stu26_ace_p3,same,112
same,113,stu26_ace_p3,same,113
modify-1,114,stu26_ace_p3,same,114
modify-1,115,stu26_ace_p3,same,115
modify-1,116,stu26_ace_p3,same,116
same,117,stu26_ace_p3,same,117
same,118,stu26_ace_p3,same,118
same,119,stu26_ace_p3,same,119
same,120,stu26_ace_p3,same,120
same,121,stu26_ace_p3,same,121
modify-1,122,stu26_ace_p3,same,122
modify-1,123,stu26_ace_p3,same,123
same,124,stu26_ace_p3,same,124
same,125,stu26_ace_p3,modify-1,125
modify-1,126,stu26_ace_p3,modify-1,126
modify-1,127,stu26_ace_p3,modify-1,127
modify-1,128,stu26_ace_p3,same,128
same,129,stu26_ace_p3,same,129
modify-1,130,stu26_ace_p3,same,130
modify-1,131,stu26_ace_p3,same,131
modify-1,132,stu26_ace_p3,same,132
modify-1,133,stu26_ace_p3,modify-1,133
modify-1,134,stu26_ace_p3,same,134
modify-1,135,stu26_ace_p3,same,135
same,136,stu26_ace_p3,modify-1,136
same,137,stu26_ace_p3,same,137
same,138,stu26_ace_p3,same,138
modify-1,139,stu26_ace_p3,same,139
same,140,stu26_ace_p3,same,140
modify-1,141,stu26_ace_p3,same,141
same,142,stu26_ace_p3,same,142
modify-1,143,stu26_ace_p3,same,143
modify-1,144,stu26_ace_p3,same,144
modify-1,145,stu26_ace_p3,same,145
same,146,stu26_ace_p3,modify-1,146
same,147,stu26_ace_p3,same,147
modify-1,148,stu26_ace_p3,same,148
same,149,stu26_ace_p3,same,149
same,150,stu26_ace_p3,same,150
modify-1,151,stu26_ace_p3,same,151
same,152,stu26_ace_p3,same,152
same,153,stu26_ace_p3,same,153
same,154,stu26_ace_p3,same,154
same,155,stu26_ace_p3,same,155
same,156,stu26_ace_p3,same,156
same,157,stu26_ace_p3,same,157
same,158,stu26_ace_p3,same,158
same,159,stu26_ace_p3,same,159
same,160,stu26_ace_p3,same,160
same,161,stu26_ace_p3,same,161
modify-1,162,stu26_ace_p3,same,162
same,163,stu26_ace_p3,same,163
same,164,stu26_ace_p3,modify-1,164
same,165,stu26_ace_p3,modify-1,165
modify-1,166,stu26_ace_p3,modify-1,166
modify-1,167,stu26_ace_p3,modify-1,167
same,168,stu26_ace_p3,same,168
same,169,stu26_ace_p3,same,169
same,170,stu26_ace_p3,same,170
same,171,stu26_ace_p3,same,171
same,172,stu26_ace_p3,same,172
same,173,stu26_ace_p3,same,173
same,174,stu26_ace_p3,same,174
same,1,stu29_ade_p3,same,1
same,2,stu29_ade_p3,same,2
modify-1,3,stu29_ade_p3,same,3
modify-1,4,stu29_ade_p3,same,4
modify-2,5,stu29_ade_p3,same,5
modify-2,6,stu29_ade_p3,modify-1,6
modify-3,7,stu29_ade_p3,modify-2,7
modify-3,8,stu29_ade_p3,same,8
same,9,stu29_ade_p3,same,9
same,10,stu29_ade_p3,same,10
same,11,stu29_ade_p3,same,11
same,12,stu29_ade_p3,same,12
same,13,stu29_ade_p3,same,13
same,14,stu29_ade_p3,same,14
modify-2,15,stu29_ade_p3,same,15
modify-2,16,stu29_ade_p3,same,16
modify-2,17,stu29_ade_p3,same,17
modify-2,18,stu29_ade_p3,modify-2,18
same,19,stu29_ade_p3,same,19
same,20,stu29_ade_p3,same,20
same,21,stu29_ade_p3,same,21
same,22,stu29_ade_p3,same,22
same,23,stu29_ade_p3,same,23
same,24,stu29_ade_p3,same,24
same,25,stu29_ade_p3,same,25
same,26,stu29_ade_p3,same,26
same,27,stu29_ade_p3,same,27
same,28,stu29_ade_p3,same,28
same,29,stu29_ade_p3,same,29
modify-1,30,stu29_ade_p3,same,30
modify-2,31,stu29_ade_p3,same,31
modify-3,32,stu29_ade_p3,same,32
modify-2,33,stu29_ade_p3,same,33
modify-2,34,stu29_ade_p3,same,34
modify-2,35,stu29_ade_p3,same,35
modify-2,36,stu29_ade_p3,modify-2,36
modify-1,37,stu29_ade_p3,same,37
modify-1,38,stu29_ade_p3,same,38
same,39,stu29_ade_p3,modify-1,39
same,40,stu29_ade_p3,same,40
same,41,stu29_ade_p3,same,41
same,42,stu29_ade_p3,same,42
same,43,stu29_ade_p3,same,43
same,44,stu29_ade_p3,same,44
same,45,stu29_ade_p3,same,45
same,46,stu29_ade_p3,same,46
same,47,stu29_ade_p3,same,47
modify-1,48,stu29_ade_p3,same,48
modify-1,49,stu29_ade_p3,same,49
modify-1,50,stu29_ade_p3,modify-1,50
same,51,stu29_ade_p3,modify-1,51
modify-1,52,stu29_ade_p3,modify-1,52
same,53,stu29_ade_p3,modify-1,53
same,54,stu29_ade_p3,modify-2,54
same,55,stu29_ade_p3,modify-2,55
same,56,stu29_ade_p3,modify-2,56
same,57,stu29_ade_p3,modify-2,57
same,58,stu29_ade_p3,modify-2,58
same,59,stu29_ade_p3,modify-2,59
modify-1,60,stu29_ade_p3,modify-2,60
modify-1,61,stu29_ade_p3,modify-2,61
same,62,stu29_ade_p3,modify-1,62
same,63,stu29_ade_p3,same,63
same,64,stu29_ade_p3,same,64
same,65,stu29_ade_p3,same,65
same,66,stu29_ade_p3,same,66
same,67,stu29_ade_p3,same,67
same,68,stu29_ade_p3,same,68
modify-2,69,stu29_ade_p3,same,69
modify-2,70,stu29_ade_p3,same,70
modify-2,71,stu29_ade_p3,modify-2,71
modify-2,72,stu29_ade_p3,modify-1,72
same,73,stu29_ade_p3,same,73
same,74,stu29_ade_p3,modify-3,74
same,75,stu29_ade_p3,modify-3,75
same,76,stu29_ade_p3,modify-3,76
same,77,stu29_ade_p3,modify-3,77
modify-1,78,stu29_ade_p3,modify-3,78
same,79,stu29_ade_p3,modify-3,79
modify-2,80,stu29_ade_p3,same,80
modify-2,81,stu29_ade_p3,same,81
modify-2,82,stu29_ade_p3,same,82
modify-2,83,stu29_ade_p3,same,83
same,84,stu29_ade_p3,same,84
same,85,stu29_ade_p3,modify-1,85
same,86,stu29_ade_p3,modify-1,86
modify-1,87,stu29_ade_p3,modify-1,87
modify-1,88,stu29_ade_p3,modify-1,88
same,89,stu29_ade_p3,same,89
modify-1,90,stu29_ade_p3,same,90
modify-1,91,stu29_ade_p3,same,91
same,92,stu29_ade_p3,same,92
same,93,stu29_ade_p3,same,93
same,94,stu29_ade_p3,same,94
same,95,stu29_ade_p3,same,95
same,96,stu29_ade_p3,same,96
same,97,stu29_ade_p3,same,97
modify-2,98,stu29_ade_p3,same,98
modify-2,99,stu29_ade_p3,same,99
modify-2,100,stu29_ade_p3,same,100
modify-2,101,stu29_ade_p3,modify-2,101
modify-2,102,stu29_ade_p3,same,102
modify-2,103,stu29_ade_p3,same,103
same,104,stu29_ade_p3,modify-2,104
same,105,stu29_ade_p3,same,105
same,106,stu29_ade_p3,same,106
same,107,stu29_ade_p3,same,107
same,108,stu29_ade_p3,same,108
modify-1,109,stu29_ade_p3,same,109
same,110,stu29_ade_p3,same,110
same,111,stu29_ade_p3,same,111
modify-1,112,stu29_ade_p3,same,112
same,113,stu29_ade_p3,same,113
same,114,stu29_ade_p3,same,114
same,115,stu29_ade_p3,same,115
modify-3,116,stu29_ade_p3,same,116
modify-3,117,stu29_ade_p3,same,117
modify-2,118,stu29_ade_p3,same,118
modify-2,119,stu29_ade_p3,same,119
modify-2,120,stu29_ade_p3,modify-2,120
modify-2,121,stu29_ade_p3,same,121
same,122,stu29_ade_p3,same,122
same,123,stu29_ade_p3,same,123
modify-3,124,stu29_ade_p3,same,124
modify-3,125,stu29_ade_p3,same,125
modify-2,126,stu29_ade_p3,same,126
modify-2,127,stu29_ade_p3,same,127
modify-2,128,stu29_ade_p3,same,128
modify-2,129,stu29_ade_p3,same,129
same,130,stu29_ade_p3,same,130
modify-1,131,stu29_ade_p3,same,131
same,132,stu29_ade_p3,same,132
same,133,stu29_ade_p3,same,133
modify-2,134,stu29_ade_p3,same,134
modify-3,135,stu29_ade_p3,same,135
modify-2,136,stu29_ade_p3,modify-1,136
modify-2,137,stu29_ade_p3,same,137
modify-2,138,stu29_ade_p3,same,138
modify-2,139,stu29_ade_p3,same,139
same,140,stu29_ade_p3,modify-1,140
same,141,stu29_ade_p3,same,141
same,142,stu29_ade_p3,same,142
same,143,stu29_ade_p3,same,143
same,144,stu29_ade_p3,same,144
same,145,stu29_ade_p3,same,145
modify-3,146,stu29_ade_p3,same,146
modify-3,147,stu29_ade_p3,same,147
modify-2,148,stu29_ade_p3,modify-2,148
modify-2,149,stu29_ade_p3,same,149
modify-2,150,stu29_ade_p3,modify-1,150
modify-2,151,stu29_ade_p3,same,151
same,152,stu29_ade_p3,modify-2,152
modify-1,153,stu29_ade_p3,same,153
modify-1,154,stu29_ade_p3,same,154
same,155,stu29_ade_p3,same,155
same,156,stu29_ade_p3,same,156
same,157,stu29_ade_p3,same,157
same,158,stu29_ade_p3,same,158
same,159,stu29_ade_p3,same,159
modify-1,1,stu30_adf_p3,same,1
same,2,stu30_adf_p3,same,2
modify-2,3,stu30_adf_p3,same,3
modify-3,4,stu30_adf_p3,same,4
modify-1,5,stu30_adf_p3,same,5
same,6,stu30_adf_p3,modify-1,6
same,7,stu30_adf_p3,same,7
same,8,stu30_adf_p3,same,8
same,9,stu30_adf_p3,same,9
modify-1,10,stu30_adf_p3,same,10
modify-1,11,stu30_adf_p3,same,11
modify-1,12,stu30_adf_p3,modify-1,12
modify-1,13,stu30_adf_p3,same,13
modify-1,14,stu30_adf_p3,same,14
modify-1,15,stu30_adf_p3,same,15
modify-1,16,stu30_adf_p3,same,16
modify-1,17,stu30_adf_p3,same,17
same,18,stu30_adf_p3,same,18
same,19,stu30_adf_p3,same,19
same,20,stu30_adf_p3,same,20
modify-1,21,stu30_adf_p3,same,21
modify-1,22,stu30_adf_p3,same,22
same,23,stu30_adf_p3,same,23
modify-1,24,stu30_adf_p3,same,24
modify-1,25,stu30_adf_p3,same,25
same,26,stu30_adf_p3,modify-1,26
same,27,stu30_adf_p3,same,27
modify-1,28,stu30_adf_p3,same,28
modify-1,29,stu30_adf_p3,same,29
modify-1,30,stu30_adf_p3,modify-1,30
modify-1,31,stu30_adf_p3,same,31
same,32,stu30_adf_p3,modify-2,32
same,33,stu30_adf_p3,same,33
same,34,stu30_adf_p3,same,34
same,35,stu30_adf_p3,same,35
same,36,stu30_adf_p3,same,36
same,37,stu30_adf_p3,same,37
same,38,stu30_adf_p3,same,38
modify-1,39,stu30_adf_p3,same,39
modify-1,40,stu30_adf_p3,same,40
modify-1,41,stu30_adf_p3,modify-2,41
modify-1,42,stu30_adf_p3,same,42
same,43,stu30_adf_p3,modify-2,43
same,44,stu30_adf_p3,same,44
same,45,stu30_adf_p3,same,45
same,46,stu30_adf_p3,same,46
same,47,stu30_adf_p3,same,47
same,48,stu30_adf_p3,same,48
same,49,stu30_adf_p3,same,49
same,50,stu30_adf_p3,same,50
same,51,stu30_adf_p3,same,51
same,52,stu30_adf_p3,same,52
modify-1,53,stu30_adf_p3,same,53
same,54,stu30_adf_p3,same,54
modify-3,55,stu30_adf_p3,same,55
modify-2,56,stu30_adf_p3,same,56
same,57,stu30_adf_p3,modify-2,57
same,58,stu30_adf_p3,same,58
same,59,stu30_adf_p3,same,59
modify-3,60,stu30_adf_p3,same,60
modify-3,61,stu30_adf_p3,same,61
modify-2,62,stu30_adf_p3,same,62
modify-2,63,stu30_adf_p3,same,63
modify-2,64,stu30_adf_p3,modify-2,64
modify-2,65,stu30_adf_p3,same,65
modify-2,66,stu30_adf_p3,same,66
modify-2,67,stu30_adf_p3,same,67
modify-2,68,stu30_adf_p3,modify-2,68
modify-2,69,stu30_adf_p3,same,69
same,70,stu30_adf_p3,same,70
same,71,stu30_adf_p3,same,71
same,72,stu30_adf_p3,same,72
modify-1,73,stu30_adf_p3,same,73
same,74,stu30_adf_p3,same,74
same,75,stu30_adf_p3,same,75
modify-2,76,stu30_adf_p3,same,76
modify-2,77,stu30_adf_p3,same,77
modify-1,78,stu30_adf_p3,same,78
same,79,stu30_adf_p3,same,79
modify-1,80,stu30_adf_p3,same,80
same,81,stu30_adf_p3,same,81
same,82,stu30_adf_p3,same,82
modify-2,83,stu30_adf_p3,same,83
modify-2,84,stu30_adf_p3,same,84
same,85,stu30_adf_p3,same,85
same,86,stu30_adf_p3,same,86
modify-1,87,stu30_adf_p3,same,87
modify-1,88,stu30_adf_p3,same,88
same,89,stu30_adf_p3,same,89
same,90,stu30_adf_p3,same,90
same,91,stu30_adf_p3,same,91
same,92,stu30_adf_p3,same,92
modify-2,93,stu30_adf_p3,same,93
modify-2,94,stu30_adf_p3,same,94
same,95,stu30_adf_p3,same,95
same,96,stu30_adf_p3,same,96
modify-1,97,stu30_adf_p3,same,97
modify-2,98,stu30_adf_p3,same,98
modify-2,99,stu30_adf_p3,same,99
modify-2,100,stu30_adf_p3,same,100
modify-2,101,stu30_adf_p3,same,101
modify-2,102,stu30_adf_p3,same,102
modify-2,103,stu30_adf_p3,same,103
same,104,stu30_adf_p3,modify-2,104
same,105,stu30_adf_p3,same,105
same,106,stu30_adf_p3,same,106
same,107,stu30_adf_p3,same,107
same,108,stu30_adf_p3,same,108
same,109,stu30_adf_p3,same,109
same,110,stu30_adf_p3,same,110
modify-2,111,stu30_adf_p3,same,111
modify-2,112,stu30_adf_p3,same,112
modify-2,113,stu30_adf_p3,modify-2,113
modify-2,114,stu30_adf_p3,same,114
same,115,stu30_adf_p3,same,115
same,116,stu30_adf_p3,same,116
same,117,stu30_adf_p3,same,117
modify-2,118,stu30_adf_p3,same,118
modify-2,119,stu30_adf_p3,same,119
modify-2,120,stu30_adf_p3,same,120
modify-2,121,stu30_adf_p3,same,121
same,122,stu30_adf_p3,modify-1,122
same,123,stu30_adf_p3,same,123
same,124,stu30_adf_p3,same,124
same,125,stu30_adf_p3,same,125
same,126,stu30_adf_p3,same,126
same,127,stu30_adf_p3,same,127
same,128,stu30_adf_p3,same,128
same,129,stu30_adf_p3,same,129
same,130,stu30_adf_p3,same,130
same,131,stu30_adf_p3,same,131
same,132,stu30_adf_p3,same,132
same,133,stu30_adf_p3,same,133
modify-1,1,stu31_ade_p3,same,1
same,2,stu31_ade_p3,same,2
modify-1,3,stu31_ade_p3,same,3
modify-1,4,stu31_ade_p3,same,4
modify-2,5,stu31_ade_p3,same,5
modify-2,6,stu31_ade_p3,same,6
modify-2,7,stu31_ade_p3,modify-2,7
modify-2,8,stu31_ade_p3,modify-2,8
modify-2,9,stu31_ade_p3,modify-2,9
modify-2,10,stu31_ade_p3,same,10
modify-2,11,stu31_ade_p3,modify-2,11
modify-2,12,stu31_ade_p3,same,12
modify-2,13,stu31_ade_p3,modify-2,13
modify-2,14,stu31_ade_p3,same,14
same,15,stu31_ade_p3,modify-2,15
same,16,stu31_ade_p3,same,16
modify-2,17,stu31_ade_p3,same,17
modify-2,18,stu31_ade_p3,same,18
modify-2,19,stu31_ade_p3,modify-2,19
modify-2,20,stu31_ade_p3,same,20
modify-2,21,stu31_ade_p3,same,21
modify-2,22,stu31_ade_p3,same,22
same,23,stu31_ade_p3,same,23
same,24,stu31_ade_p3,same,24
same,25,stu31_ade_p3,same,25
same,26,stu31_ade_p3,same,26
same,27,stu31_ade_p3,same,27
modify-2,28,stu31_ade_p3,same,28
modify-2,29,stu31_ade_p3,same,29
same,30,stu31_ade_p3,modify-2,30
same,31,stu31_ade_p3,same,31
same,32,stu31_ade_p3,same,32
same,33,stu31_ade_p3,same,33
modify-1,34,stu31_ade_p3,same,34
same,35,stu31_ade_p3,same,35
modify-1,36,stu31_ade_p3,modify-2,36
modify-2,37,stu31_ade_p3,modify-2,37
modify-1,38,stu31_ade_p3,modify-2,38
modify-1,39,stu31_ade_p3,same,39
same,40,stu31_ade_p3,same,40
modify-1,41,stu31_ade_p3,same,41
same,42,stu31_ade_p3,same,42
same,43,stu31_ade_p3,same,43
same,44,stu31_ade_p3,same,44
modify-1,45,stu31_ade_p3,same,45
same,46,stu31_ade_p3,same,46
same,47,stu31_ade_p3,same,47
same,48,stu31_ade_p3,same,48
same,49,stu31_ade_p3,same,49
same,50,stu31_ade_p3,same,50
modify-1,51,stu31_ade_p3,same,51
same,52,stu31_ade_p3,same,52
same,53,stu31_ade_p3,modify-1,53
modify-1,54,stu31_ade_p3,modify-1,54
same,55,stu31_ade_p3,modify-1,55
modify-2,56,stu31_ade_p3,same,56
modify-1,57,stu31_ade_p3,same,57
modify-1,58,stu31_ade_p3,same,58
modify-1,59,stu31_ade_p3,same,59
modify-1,60,stu31_ade_p3,same,60
modify-1,61,stu31_ade_p3,same,61
same,62,stu31_ade_p3,same,62
same,63,stu31_ade_p3,same,63
modify-1,64,stu31_ade_p3,same,64
modify-1,65,stu31_ade_p3,same,65
modify-1,66,stu31_ade_p3,same,66
modify-1,67,stu31_ade_p3,same,67
same,68,stu31_ade_p3,same,68
modify-1,69,stu31_ade_p3,same,69
modify-1,70,stu31_ade_p3,same,70
modify-1,71,stu31_ade_p3,same,71
modify-1,72,stu31_ade_p3,same,72
modify-1,73,stu31_ade_p3,same,73
modify-1,74,stu31_ade_p3,same,74
modify-1,75,stu31_ade_p3,same,75
modify-1,76,stu31_ade_p3,same,76
modify-1,77,stu31_ade_p3,modify-1,77
modify-1,78,stu31_ade_p3,modify-1,78
modify-1,79,stu31_ade_p3,modify-1,79
modify-1,80,stu31_ade_p3,same,80
same,81,stu31_ade_p3,same,81
same,82,stu31_ade_p3,modify-2,82
same,83,stu31_ade_p3,modify-2,83
same,84,stu31_ade_p3,modify-2,84
same,85,stu31_ade_p3,modify-2,85
modify-2,86,stu31_ade_p3,modify-2,86
modify-2,87,stu31_ade_p3,modify-2,87
modify-2,88,stu31_ade_p3,modify-2,88
modify-2,89,stu31_ade_p3,same,89
modify-2,90,stu31_ade_p3,modify-2,90
modify-2,91,stu31_ade_p3,modify-2,91
modify-2,92,stu31_ade_p3,modify-2,92
modify-2,93,stu31_ade_p3,modify-2,93
modify-2,94,stu31_ade_p3,modify-2,94
modify-2,95,stu31_ade_p3,modify-2,95
modify-2,96,stu31_ade_p3,same,96
modify-2,97,stu31_ade_p3,same,97
same,98,stu31_ade_p3,same,98
same,99,stu31_ade_p3,modify-2,99
modify-1,100,stu31_ade_p3,modify-2,100
same,101,stu31_ade_p3,modify-2,101
same,102,stu31_ade_p3,same,102
modify-1,103,stu31_ade_p3,same,103
same,104,stu31_ade_p3,same,104
modify-1,105,stu31_ade_p3,modify-1,105
modify-1,106,stu31_ade_p3,modify-1,106
same,107,stu31_ade_p3,modify-1,107
same,108,stu31_ade_p3,same,108
same,109,stu31_ade_p3,same,109
same,110,stu31_ade_p3,same,110
modify-3,111,stu31_ade_p3,same,111
modify-2,112,stu31_ade_p3,same,112
modify-2,113,stu31_ade_p3,same,113
modify-2,114,stu31_ade_p3,same,114
modify-2,115,stu31_ade_p3,same,115
modify-2,116,stu31_ade_p3,modify-1,116
modify-2,117,stu31_ade_p3,same,117
modify-2,118,stu31_ade_p3,same,118
same,119,stu31_ade_p3,same,119
same,120,stu31_ade_p3,same,120
same,121,stu31_ade_p3,same,121
same,122,stu31_ade_p3,same,122
same,123,stu31_ade_p3,same,123
modify-1,124,stu31_ade_p3,same,124
modify-1,125,stu31_ade_p3,same,125
modify-1,126,stu31_ade_p3,same,126
modify-1,127,stu31_ade_p3,same,127
modify-1,128,stu31_ade_p3,modify-2,128
modify-1,129,stu31_ade_p3,modify-2,129
same,130,stu31_ade_p3,modify-2,130
same,131,stu31_ade_p3,same,131
modify-1,132,stu31_ade_p3,same,132
same,133,stu31_ade_p3,same,133
modify-1,134,stu31_ade_p3,modify-1,134
modify-1,135,stu31_ade_p3,modify-1,135
modify-1,136,stu31_ade_p3,modify-1,136
same,137,stu31_ade_p3,same,137
modify-1,138,stu31_ade_p3,modify-2,138
modify-1,139,stu31_ade_p3,modify-2,139
same,140,stu31_ade_p3,same,140
same,141,stu31_ade_p3,same,141
modify-1,142,stu31_ade_p3,same,142
modify-1,143,stu31_ade_p3,same,143
modify-1,144,stu31_ade_p3,same,144
modify-1,145,stu31_ade_p3,modify-2,145
modify-1,146,stu31_ade_p3,same,146
modify-1,147,stu31_ade_p3,modify-2,147
same,148,stu31_ade_p3,same,148
modify-1,1,stu36_adf_p3,same,1
modify-1,2,stu36_adf_p3,same,2
modify-2,3,stu36_adf_p3,same,3
modify-2,4,stu36_adf_p3,same,4
modify-3,5,stu36_adf_p3,same,5
modify-3,6,stu36_adf_p3,modify-2,6
modify-1,7,stu36_adf_p3,modify-2,7
same,8,stu36_adf_p3,modify-1,8
modify-2,9,stu36_adf_p3,modify-2,9
modify-2,10,stu36_adf_p3,modify-2,10
modify-1,11,stu36_adf_p3,same,11
modify-1,12,stu36_adf_p3,same,12
modify-1,13,stu36_adf_p3,same,13
modify-1,14,stu36_adf_p3,same,14
modify-1,15,stu36_adf_p3,same,15
same,16,stu36_adf_p3,same,16
modify-1,17,stu36_adf_p3,same,17
same,18,stu36_adf_p3,same,18
modify-1,19,stu36_adf_p3,same,19
same,20,stu36_adf_p3,same,20
modify-1,21,stu36_adf_p3,same,21
modify-1,22,stu36_adf_p3,same,22
modify-1,23,stu36_adf_p3,same,23
modify-1,24,stu36_adf_p3,modify-1,24
modify-1,25,stu36_adf_p3,same,25
same,26,stu36_adf_p3,same,26
modify-2,27,stu36_adf_p3,same,27
modify-1,28,stu36_adf_p3,same,28
modify-1,29,stu36_adf_p3,same,29
modify-1,30,stu36_adf_p3,same,30
same,31,stu36_adf_p3,modify-2,31
same,32,stu36_adf_p3,same,32
modify-1,33,stu36_adf_p3,same,33
modify-1,34,stu36_adf_p3,same,34
modify-1,35,stu36_adf_p3,modify-2,35
modify-1,36,stu36_adf_p3,same,36
same,37,stu36_adf_p3,same,37
same,38,stu36_adf_p3,same,38
modify-1,39,stu36_adf_p3,same,39
same,40,stu36_adf_p3,same,40
modify-1,41,stu36_adf_p3,modify-1,41
same,42,stu36_adf_p3,modify-1,42
same,43,stu36_adf_p3,same,43
modify-1,44,stu36_adf_p3,same,44
modify-1,45,stu36_adf_p3,same,45
modify-1,46,stu36_adf_p3,same,46
modify-1,47,stu36_adf_p3,same,47
same,48,stu36_adf_p3,modify-2,48
same,49,stu36_adf_p3,same,49
same,50,stu36_adf_p3,same,50
modify-1,51,stu36_adf_p3,same,51
modify-1,52,stu36_adf_p3,same,52
modify-1,53,stu36_adf_p3,modify-2,53
modify-1,54,stu36_adf_p3,same,54
same,55,stu36_adf_p3,same,55
same,56,stu36_adf_p3,same,56
same,57,stu36_adf_p3,same,57
same,58,stu36_adf_p3,same,58
modify-1,59,stu36_adf_p3,same,59
modify-1,60,stu36_adf_p3,same,60
modify-1,61,stu36_adf_p3,modify-1,61
modify-1,62,stu36_adf_p3,same,62
same,63,stu36_adf_p3,same,63
modify-1,64,stu36_adf_p3,modify-1,64
modify-1,65,stu36_adf_p3,modify-1,65
modify-2,66,stu36_adf_p3,same,66
modify-1,67,stu36_adf_p3,modify-1,67
modify-1,68,stu36_adf_p3,same,68
modify-1,69,stu36_adf_p3,same,69
same,70,stu36_adf_p3,same,70
same,71,stu36_adf_p3,same,71
modify-1,72,stu36_adf_p3,same,72
modify-1,73,stu36_adf_p3,same,73
modify-1,74,stu36_adf_p3,same,74
modify-1,75,stu36_adf_p3,same,75
same,76,stu36_adf_p3,same,76
same,77,stu36_adf_p3,same,77
modify-1,78,stu36_adf_p3,same,78
modify-1,79,stu36_adf_p3,same,79
modify-1,80,stu36_adf_p3,modify-1,80
same,81,stu36_adf_p3,same,81
same,82,stu36_adf_p3,same,82
modify-1,83,stu36_adf_p3,same,83
modify-1,84,stu36_adf_p3,same,84
same,85,stu36_adf_p3,same,85
modify-1,86,stu36_adf_p3,same,86
same,87,stu36_adf_p3,same,87
modify-1,88,stu36_adf_p3,modify-2,88
modify-1,89,stu36_adf_p3,modify-2,89
same,90,stu36_adf_p3,same,90
same,91,stu36_adf_p3,same,91
same,92,stu36_adf_p3,same,92
same,93,stu36_adf_p3,same,93
modify-2,94,stu36_adf_p3,same,94
modify-2,95,stu36_adf_p3,same,95
modify-2,96,stu36_adf_p3,same,96
modify-2,97,stu36_adf_p3,modify-2,97
same,98,stu36_adf_p3,modify-2,98
same,99,stu36_adf_p3,same,99
modify-1,100,stu36_adf_p3,same,100
modify-1,101,stu36_adf_p3,same,101
same,102,stu36_adf_p3,same,102
modify-1,103,stu36_adf_p3,same,103
same,104,stu36_adf_p3,same,104
modify-1,105,stu36_adf_p3,modify-2,105
modify-1,106,stu36_adf_p3,modify-2,106
same,107,stu36_adf_p3,same,107
same,108,stu36_adf_p3,modify-2,108
same,109,stu36_adf_p3,modify-2,109
modify-1,110,stu36_adf_p3,modify-2,110
modify-1,111,stu36_adf_p3,modify-2,111
modify-1,112,stu36_adf_p3,same,112
modify-1,113,stu36_adf_p3,modify-2,113
modify-2,114,stu36_adf_p3,same,114
modify-2,115,stu36_adf_p3,same,115
modify-2,116,stu36_adf_p3,modify-2,116
modify-2,117,stu36_adf_p3,same,117
same,118,stu36_adf_p3,modify-2,118
same,119,stu36_adf_p3,same,119
same,120,stu36_adf_p3,same,120
same,121,stu36_adf_p3,same,121
same,122,stu36_adf_p3,same,122
same,123,stu36_adf_p3,same,123
same,124,stu36_adf_p3,same,124
same,125,stu36_adf_p3,same,125
same,126,stu36_adf_p3,same,126
same,127,stu36_adf_p3,same,127
same,128,stu36_adf_p3,same,128
same,129,stu36_adf_p3,same,129
modify-2,130,stu36_adf_p3,same,130
modify-2,131,stu36_adf_p3,same,131
modify-2,132,stu36_adf_p3,same,132
modify-2,133,stu36_adf_p3,same,133
same,134,stu36_adf_p3,modify-2,134
same,135,stu36_adf_p3,same,135
same,136,stu36_adf_p3,same,136
same,137,stu36_adf_p3,same,137
same,138,stu36_adf_p3,same,138
same,139,stu36_adf_p3,same,139
same,140,stu36_adf_p3,same,140
same,141,stu36_adf_p3,same,141
same,142,stu36_adf_p3,same,142
same,143,stu36_adf_p3,same,143
modify-1,1,stu37_adf_p3,same,1
same,2,stu37_adf_p3,same,2
modify-1,3,stu37_adf_p3,same,3
modify-1,4,stu37_adf_p3,same,4
modify-1,5,stu37_adf_p3,same,5
same,6,stu37_adf_p3,same,6
modify-1,7,stu37_adf_p3,same,7
modify-1,8,stu37_adf_p3,same,8
same,9,stu37_adf_p3,same,9
modify-1,10,stu37_adf_p3,same,10
modify-2,11,stu37_adf_p3,same,11
modify-2,12,stu37_adf_p3,same,12
same,13,stu37_adf_p3,same,13
same,14,stu37_adf_p3,same,14
modify-1,15,stu37_adf_p3,same,15
modify-1,16,stu37_adf_p3,same,16
modify-1,17,stu37_adf_p3,same,17
modify-1,18,stu37_adf_p3,modify-1,18
same,19,stu37_adf_p3,same,19
