y_true,interaction_point,user,y_pred,pred_interaction_point
same,31,stu22_bde_p3,modify-1,31
same,32,stu22_bde_p3,same,32
same,33,stu22_bde_p3,same,33
modify-1,34,stu22_bde_p3,same,34
same,35,stu22_bde_p3,same,35
same,36,stu22_bde_p3,same,36
same,37,stu22_bde_p3,same,37
same,38,stu22_bde_p3,same,38
same,39,stu22_bde_p3,same,39
same,40,stu22_bde_p3,same,40
same,41,stu22_bde_p3,same,41
same,42,stu22_bde_p3,same,42
same,43,stu22_bde_p3,same,43
same,44,stu22_bde_p3,same,44
same,45,stu22_bde_p3,same,45
same,46,stu22_bde_p3,same,46
same,47,stu22_bde_p3,same,47
same,48,stu22_bde_p3,same,48
same,49,stu22_bde_p3,same,49
same,50,stu22_bde_p3,same,50
same,51,stu22_bde_p3,same,51
same,52,stu22_bde_p3,same,52
same,53,stu22_bde_p3,same,53
same,54,stu22_bde_p3,same,54
same,55,stu22_bde_p3,same,55
same,56,stu22_bde_p3,same,56
same,57,stu22_bde_p3,same,57
same,58,stu22_bde_p3,same,58
same,59,stu22_bde_p3,same,59
modify-1,60,stu22_bde_p3,same,60
modify-1,61,stu22_bde_p3,same,61
same,62,stu22_bde_p3,same,62
same,63,stu22_bde_p3,same,63
modify-1,64,stu22_bde_p3,same,64
same,65,stu22_bde_p3,same,65
modify-1,66,stu22_bde_p3,same,66
modify-1,67,stu22_bde_p3,same,67
same,68,stu22_bde_p3,same,68
modify-1,69,stu22_bde_p3,same,69
same,70,stu22_bde_p3,same,70
modify-1,71,stu22_bde_p3,same,71
modify-1,72,stu22_bde_p3,same,72
modify-1,73,stu22_bde_p3,same,73
same,74,stu22_bde_p3,same,74
modify-1,75,stu22_bde_p3,same,75
same,76,stu22_bde_p3,same,76
modify-1,77,stu22_bde_p3,same,77
same,78,stu22_bde_p3,same,78
modify-1,79,stu22_bde_p3,same,79
same,80,stu22_bde_p3,same,80
same,81,stu22_bde_p3,modify-1,81
same,82,stu22_bde_p3,modify-1,82
same,83,stu22_bde_p3,modify-1,83
modify-1,84,stu22_bde_p3,modify-1,84
modify-1,85,stu22_bde_p3,modify-1,85
same,86,stu22_bde_p3,same,86
modify-1,87,stu22_bde_p3,same,87
same,88,stu22_bde_p3,same,88
same,89,stu22_bde_p3,same,89
same,90,stu22_bde_p3,same,90
modify-1,91,stu22_bde_p3,same,91
modify-2,92,stu22_bde_p3,same,92
modify-1,93,stu22_bde_p3,same,93
same,94,stu22_bde_p3,modify-1,94
same,95,stu22_bde_p3,same,95
same,96,stu22_bde_p3,same,96
modify-1,97,stu22_bde_p3,same,97
same,98,stu22_bde_p3,same,98
same,99,stu22_bde_p3,same,99
modify-1,100,stu22_bde_p3,same,100
same,101,stu22_bde_p3,same,101
same,102,stu22_bde_p3,same,102
same,103,stu22_bde_p3,same,103
modify-2,104,stu22_bde_p3,same,104
modify-2,105,stu22_bde_p3,same,105
modify-2,106,stu22_bde_p3,modify-2,106
modify-2,107,stu22_bde_p3,same,107
modify-1,108,stu22_bde_p3,modify-1,108
modify-1,109,stu22_bde_p3,same,109
same,110,stu22_bde_p3,same,110
same,111,stu22_bde_p3,same,111
same,112,stu22_bde_p3,same,112
same,113,stu22_bde_p3,same,113
modify-1,114,stu22_bde_p3,same,114
same,115,stu22_bde_p3,same,115
modify-2,116,stu22_bde_p3,same,116
modify-1,117,stu22_bde_p3,same,117
modify-1,118,stu22_bde_p3,modify-2,118
modify-1,119,stu22_bde_p3,modify-1,119
modify-1,120,stu22_bde_p3,modify-1,120
modify-1,121,stu22_bde_p3,same,121
same,122,stu22_bde_p3,same,122
same,123,stu22_bde_p3,same,123
same,124,stu22_bde_p3,same,124
modify-1,125,stu22_bde_p3,same,125
modify-1,126,stu22_bde_p3,same,126
modify-1,127,stu22_bde_p3,modify-1,127
modify-1,128,stu22_bde_p3,modify-1,128
same,129,stu22_bde_p3,modify-1,129
same,130,stu22_bde_p3,same,130
same,131,stu22_bde_p3,same,131
same,132,stu22_bde_p3,same,132
modify-1,133,stu22_bde_p3,same,133
modify-1,134,stu22_bde_p3,same,134
same,135,stu22_bde_p3,modify-1,135
modify-1,136,stu22_bde_p3,modify-1,136
modify-1,137,stu22_bde_p3,modify-1,137
same,138,stu22_bde_p3,modify-1,138
same,139,stu22_bde_p3,same,139
same,140,stu22_bde_p3,same,140
same,141,stu22_bde_p3,same,141
modify-1,142,stu22_bde_p3,same,142
modify-1,143,stu22_bde_p3,same,143
same,144,stu22_bde_p3,same,144
modify-1,145,stu22_bde_p3,same,145
modify-1,146,stu22_bde_p3,same,146
same,147,stu22_bde_p3,same,147
modify-1,148,stu22_bde_p3,modify-2,148
modify-1,149,stu22_bde_p3,modify-2,149
same,150,stu22_bde_p3,same,150
same,151,stu22_bde_p3,same,151
modify-1,152,stu22_bde_p3,same,152
modify-1,153,stu22_bde_p3,same,153
same,154,stu22_bde_p3,same,154
modify-1,155,stu22_bde_p3,same,155
modify-1,156,stu22_bde_p3,same,156
modify-1,157,stu22_bde_p3,same,157
modify-2,158,stu22_bde_p3,same,158
modify-1,159,stu22_bde_p3,modify-2,159
same,160,stu22_bde_p3,modify-1,160
modify-1,161,stu22_bde_p3,modify-1,161
modify-1,162,stu22_bde_p3,modify-1,162
same,163,stu22_bde_p3,modify-2,163
same,164,stu22_bde_p3,same,164
modify-1,165,stu22_bde_p3,same,165
modify-1,166,stu22_bde_p3,same,166
modify-1,167,stu22_bde_p3,same,167
modify-1,168,stu22_bde_p3,same,168
same,169,stu22_bde_p3,modify-1,169
modify-2,170,stu22_bde_p3,same,170
modify-1,171,stu22_bde_p3,same,171
modify-1,172,stu22_bde_p3,modify-2,172
modify-1,173,stu22_bde_p3,modify-1,173
modify-1,174,stu22_bde_p3,modify-1,174
modify-1,175,stu22_bde_p3,same,175
same,176,stu22_bde_p3,same,176
same,177,stu22_bde_p3,same,177
same,178,stu22_bde_p3,same,178
same,179,stu22_bde_p3,same,179
modify-1,180,stu22_bde_p3,same,180
same,181,stu22_bde_p3,same,181
modify-2,182,stu22_bde_p3,same,182
modify-1,183,stu22_bde_p3,same,183
modify-1,184,stu22_bde_p3,modify-1,184
modify-1,185,stu22_bde_p3,modify-1,185
modify-1,186,stu22_bde_p3,modify-2,186
modify-1,187,stu22_bde_p3,same,187
same,188,stu22_bde_p3,modify-1,188
modify-1,189,stu22_bde_p3,same,189
modify-1,190,stu22_bde_p3,same,190
modify-1,191,stu22_bde_p3,modify-1,191
modify-1,192,stu22_bde_p3,modify-2,192
same,193,stu22_bde_p3,modify-1,193
same,194,stu22_bde_p3,same,194
same,195,stu22_bde_p3,same,195
same,196,stu22_bde_p3,same,196
modify-2,197,stu22_bde_p3,same,197
modify-2,198,stu22_bde_p3,same,198
same,199,stu22_bde_p3,modify-2,199
same,200,stu22_bde_p3,same,200
same,201,stu22_bde_p3,same,201
modify-2,202,stu22_bde_p3,same,202
modify-2,203,stu22_bde_p3,same,203
same,204,stu22_bde_p3,modify-2,204
same,205,stu22_bde_p3,same,205
modify-2,206,stu22_bde_p3,same,206
modify-2,207,stu22_bde_p3,same,207
same,208,stu22_bde_p3,modify-1,208
same,209,stu22_bde_p3,same,209
same,210,stu22_bde_p3,same,210
same,211,stu22_bde_p3,same,211
same,1,stu23_bdf_p3,modify-1,1
same,2,stu23_bdf_p3,modify-1,2
same,3,stu23_bdf_p3,modify-1,3
same,4,stu23_bdf_p3,modify-1,4
same,5,stu23_bdf_p3,modify-1,5
modify-1,6,stu23_bdf_p3,modify-1,6
same,7,stu23_bdf_p3,modify-1,7
modify-1,8,stu23_bdf_p3,modify-1,8
modify-1,9,stu23_bdf_p3,modify-1,9
same,10,stu23_bdf_p3,modify-2,10
same,11,stu23_bdf_p3,modify-1,11
same,12,stu23_bdf_p3,modify-1,12
same,13,stu23_bdf_p3,modify-1,13
same,14,stu23_bdf_p3,modify-1,14
modify-1,15,stu23_bdf_p3,modify-1,15
same,16,stu23_bdf_p3,modify-1,16
modify-1,17,stu23_bdf_p3,modify-1,17
same,18,stu23_bdf_p3,modify-1,18
modify-1,19,stu23_bdf_p3,modify-1,19
same,20,stu23_bdf_p3,modify-1,20
modify-2,21,stu23_bdf_p3,modify-1,21
same,22,stu23_bdf_p3,modify-1,22
modify-1,23,stu23_bdf_p3,same,23
same,24,stu23_bdf_p3,same,24
modify-3,25,stu23_bdf_p3,same,25
modify-1,26,stu23_bdf_p3,same,26
same,27,stu23_bdf_p3,modify-2,27
same,28,stu23_bdf_p3,same,28
same,29,stu23_bdf_p3,same,29
same,30,stu23_bdf_p3,same,30
same,31,stu23_bdf_p3,same,31
modify-1,32,stu23_bdf_p3,same,32
modify-1,33,stu23_bdf_p3,same,33
modify-1,34,stu23_bdf_p3,modify-2,34
modify-1,35,stu23_bdf_p3,modify-1,35
same,36,stu23_bdf_p3,modify-2,36
same,37,stu23_bdf_p3,same,37
modify-1,38,stu23_bdf_p3,same,38
same,39,stu23_bdf_p3,same,39
modify-1,40,stu23_bdf_p3,same,40
same,41,stu23_bdf_p3,same,41
modify-1,42,stu23_bdf_p3,same,42
modify-1,43,stu23_bdf_p3,same,43
modify-1,44,stu23_bdf_p3,modify-2,44
modify-1,45,stu23_bdf_p3,modify-1,45
modify-1,46,stu23_bdf_p3,modify-1,46
modify-1,47,stu23_bdf_p3,same,47
modify-1,48,stu23_bdf_p3,modify-1,48
modify-1,49,stu23_bdf_p3,modify-1,49
same,50,stu23_bdf_p3,modify-1,50
same,51,stu23_bdf_p3,same,51
modify-1,52,stu23_bdf_p3,same,52
modify-2,53,stu23_bdf_p3,same,53
modify-1,54,stu23_bdf_p3,same,54
modify-1,55,stu23_bdf_p3,modify-1,55
modify-1,56,stu23_bdf_p3,modify-1,56
same,57,stu23_bdf_p3,modify-2,57
same,58,stu23_bdf_p3,same,58
same,59,stu23_bdf_p3,same,59
same,60,stu23_bdf_p3,same,60
modify-1,61,stu23_bdf_p3,same,61
modify-2,62,stu23_bdf_p3,same,62
modify-1,63,stu23_bdf_p3,same,63
modify-1,64,stu23_bdf_p3,modify-2,64
modify-1,65,stu23_bdf_p3,modify-1,65
same,66,stu23_bdf_p3,modify-1,66
same,67,stu23_bdf_p3,same,67
same,68,stu23_bdf_p3,same,68
same,69,stu23_bdf_p3,same,69
same,70,stu23_bdf_p3,same,70
modify-1,71,stu23_bdf_p3,same,71
modify-2,72,stu23_bdf_p3,same,72
modify-1,73,stu23_bdf_p3,same,73
modify-2,74,stu23_bdf_p3,modify-1,74
modify-3,75,stu23_bdf_p3,modify-1,75
modify-1,76,stu23_bdf_p3,same,76
same,77,stu23_bdf_p3,modify-1,77
same,78,stu23_bdf_p3,same,78
same,79,stu23_bdf_p3,same,79
same,80,stu23_bdf_p3,same,80
same,81,stu23_bdf_p3,same,81
same,82,stu23_bdf_p3,same,82
same,83,stu23_bdf_p3,same,83
same,84,stu23_bdf_p3,same,84
same,85,stu23_bdf_p3,same,85
same,86,stu23_bdf_p3,same,86
same,87,stu23_bdf_p3,same,87
same,88,stu23_bdf_p3,same,88
modify-1,89,stu23_bdf_p3,same,89
same,90,stu23_bdf_p3,same,90
same,91,stu23_bdf_p3,same,91
same,92,stu23_bdf_p3,same,92
same,1,stu27_bdf_p3,modify-1,1
same,2,stu27_bdf_p3,modify-1,2
modify-1,3,stu27_bdf_p3,modify-1,3
same,4,stu27_bdf_p3,modify-1,4
modify-2,5,stu27_bdf_p3,modify-1,5
same,6,stu27_bdf_p3,modify-1,6
same,7,stu27_bdf_p3,same,7
same,8,stu27_bdf_p3,same,8
modify-1,9,stu27_bdf_p3,same,9
modify-1,10,stu27_bdf_p3,same,10
modify-1,11,stu27_bdf_p3,same,11
same,12,stu27_bdf_p3,same,12
same,13,stu27_bdf_p3,same,13
same,14,stu27_bdf_p3,same,14
modify-1,15,stu27_bdf_p3,same,15
modify-2,16,stu27_bdf_p3,same,16
modify-2,17,stu27_bdf_p3,same,17
modify-2,18,stu27_bdf_p3,modify-1,18
same,19,stu27_bdf_p3,same,19
modify-1,20,stu27_bdf_p3,same,20
modify-1,21,stu27_bdf_p3,same,21
modify-3,22,stu27_bdf_p3,same,22
modify-1,23,stu27_bdf_p3,same,23
same,24,stu27_bdf_p3,modify-2,24
same,25,stu27_bdf_p3,same,25
modify-1,26,stu27_bdf_p3,same,26
modify-1,27,stu27_bdf_p3,same,27
same,28,stu27_bdf_p3,same,28
modify-1,29,stu27_bdf_p3,same,29
modify-2,30,stu27_bdf_p3,same,30
same,31,stu27_bdf_p3,same,31
modify-1,32,stu27_bdf_p3,same,32
same,33,stu27_bdf_p3,same,33
same,34,stu27_bdf_p3,same,34
same,35,stu27_bdf_p3,same,35
modify-1,36,stu27_bdf_p3,same,36
modify-2,37,stu27_bdf_p3,same,37
modify-2,38,stu27_bdf_p3,same,38
same,39,stu27_bdf_p3,modify-2,39
same,40,stu27_bdf_p3,same,40
same,41,stu27_bdf_p3,same,41
same,42,stu27_bdf_p3,same,42
same,43,stu27_bdf_p3,same,43
modify-2,44,stu27_bdf_p3,same,44
modify-2,45,stu27_bdf_p3,same,45
modify-2,46,stu27_bdf_p3,modify-2,46
modify-2,47,stu27_bdf_p3,same,47
same,48,stu27_bdf_p3,modify-2,48
modify-2,49,stu27_bdf_p3,same,49
modify-2,50,stu27_bdf_p3,same,50
modify-1,51,stu27_bdf_p3,modify-2,51
modify-3,52,stu27_bdf_p3,same,52
modify-2,53,stu27_bdf_p3,same,53
same,54,stu27_bdf_p3,modify-1,54
same,55,stu27_bdf_p3,same,55
same,56,stu27_bdf_p3,same,56
same,57,stu27_bdf_p3,same,57
same,58,stu27_bdf_p3,same,58
same,59,stu27_bdf_p3,same,59
same,60,stu27_bdf_p3,same,60
same,61,stu27_bdf_p3,same,61
modify-2,62,stu27_bdf_p3,same,62
modify-2,63,stu27_bdf_p3,same,63
same,64,stu27_bdf_p3,modify-2,64
same,65,stu27_bdf_p3,same,65
same,66,stu27_bdf_p3,same,66
same,67,stu27_bdf_p3,same,67
same,68,stu27_bdf_p3,same,68
same,69,stu27_bdf_p3,same,69
modify-2,70,stu27_bdf_p3,same,70
modify-2,71,stu27_bdf_p3,same,71
same,72,stu27_bdf_p3,modify-2,72
same,73,stu27_bdf_p3,same,73
same,74,stu27_bdf_p3,same,74
modify-2,75,stu27_bdf_p3,same,75
modify-2,76,stu27_bdf_p3,same,76
same,77,stu27_bdf_p3,modify-1,77
same,78,stu27_bdf_p3,same,78
modify-1,79,stu27_bdf_p3,same,79
same,80,stu27_bdf_p3,same,80
modify-1,81,stu27_bdf_p3,same,81
modify-1,82,stu27_bdf_p3,same,82
modify-1,83,stu27_bdf_p3,same,83
modify-1,84,stu27_bdf_p3,same,84
modify-1,85,stu27_bdf_p3,same,85
modify-2,86,stu27_bdf_p3,same,86
modify-2,87,stu27_bdf_p3,same,87
modify-2,88,stu27_bdf_p3,modify-2,88
modify-2,89,stu27_bdf_p3,same,89
modify-2,90,stu27_bdf_p3,modify-2,90
modify-2,91,stu27_bdf_p3,same,91
modify-2,92,stu27_bdf_p3,modify-2,92
modify-2,93,stu27_bdf_p3,same,93
modify-1,94,stu27_bdf_p3,modify-2,94
same,95,stu27_bdf_p3,same,95
same,96,stu27_bdf_p3,same,96
modify-1,97,stu27_bdf_p3,same,97
same,98,stu27_bdf_p3,same,98
same,99,stu27_bdf_p3,same,99
same,100,stu27_bdf_p3,same,100
same,101,stu27_bdf_p3,same,101
modify-2,102,stu27_bdf_p3,same,102
modify-1,103,stu27_bdf_p3,same,103
same,104,stu27_bdf_p3,same,104
modify-1,105,stu27_bdf_p3,same,105
same,106,stu27_bdf_p3,same,106
modify-1,107,stu27_bdf_p3,same,107
modify-2,108,stu27_bdf_p3,same,108
same,109,stu27_bdf_p3,same,109
modify-2,110,stu27_bdf_p3,same,110
modify-2,111,stu27_bdf_p3,same,111
same,112,stu27_bdf_p3,same,112
same,113,stu27_bdf_p3,same,113
modify-2,114,stu27_bdf_p3,same,114
modify-2,115,stu27_bdf_p3,same,115
modify-2,116,stu27_bdf_p3,modify-2,116
modify-2,117,stu27_bdf_p3,same,117
modify-2,118,stu27_bdf_p3,modify-2,118
modify-2,119,stu27_bdf_p3,same,119
same,120,stu27_bdf_p3,modify-1,120
same,121,stu27_bdf_p3,same,121
same,122,stu27_bdf_p3,same,122
same,123,stu27_bdf_p3,same,123
same,124,stu27_bdf_p3,same,124
same,125,stu27_bdf_p3,same,125
same,126,stu27_bdf_p3,same,126
same,127,stu27_bdf_p3,same,127
same,128,stu27_bdf_p3,same,128
same,129,stu27_bdf_p3,same,129
same,130,stu27_bdf_p3,same,130
modify-2,131,stu27_bdf_p3,same,131
modify-2,132,stu27_bdf_p3,same,132
same,133,stu27_bdf_p3,modify-2,133
same,134,stu27_bdf_p3,same,134
same,135,stu27_bdf_p3,same,135
same,136,stu27_bdf_p3,same,136
same,137,stu27_bdf_p3,same,137
same,138,stu27_bdf_p3,same,138
modify-2,139,stu27_bdf_p3,same,139
modify-2,140,stu27_bdf_p3,same,140
same,141,stu27_bdf_p3,modify-2,141
modify-2,142,stu27_bdf_p3,same,142
modify-2,143,stu27_bdf_p3,same,143
modify-1,144,stu27_bdf_p3,modify-2,144
modify-1,145,stu27_bdf_p3,same,145
modify-1,146,stu27_bdf_p3,modify-1,146
modify-1,147,stu27_bdf_p3,modify-1,147
modify-1,148,stu27_bdf_p3,modify-2,148
modify-1,149,stu27_bdf_p3,same,149
modify-1,150,stu27_bdf_p3,same,150
same,151,stu27_bdf_p3,same,151
modify-1,152,stu27_bdf_p3,same,152
same,153,stu27_bdf_p3,same,153
same,154,stu27_bdf_p3,same,154
modify-1,155,stu27_bdf_p3,same,155
same,156,stu27_bdf_p3,same,156
modify-1,157,stu27_bdf_p3,same,157
modify-2,158,stu27_bdf_p3,same,158
same,159,stu27_bdf_p3,same,159
modify-2,160,stu27_bdf_p3,same,160
same,161,stu27_bdf_p3,same,161
same,162,stu27_bdf_p3,same,162
same,163,stu27_bdf_p3,same,163
modify-2,164,stu27_bdf_p3,same,164
modify-1,165,stu27_bdf_p3,same,165
modify-1,166,stu27_bdf_p3,same,166
modify-1,167,stu27_bdf_p3,same,167
modify-1,168,stu27_bdf_p3,same,168
modify-2,169,stu27_bdf_p3,same,169
modify-1,170,stu27_bdf_p3,same,170
modify-1,171,stu27_bdf_p3,same,171
same,172,stu27_bdf_p3,same,172
modify-3,173,stu27_bdf_p3,same,173
modify-2,174,stu27_bdf_p3,same,174
modify-2,175,stu27_bdf_p3,modify-1,175
modify-2,176,stu27_bdf_p3,same,176
same,177,stu27_bdf_p3,modify-2,177
same,178,stu27_bdf_p3,same,178
same,179,stu27_bdf_p3,same,179
same,180,stu27_bdf_p3,same,180
same,181,stu27_bdf_p3,same,181
same,182,stu27_bdf_p3,same,182
same,183,stu27_bdf_p3,same,183
same,184,stu27_bdf_p3,same,184
same,185,stu27_bdf_p3,same,185
same,186,stu27_bdf_p3,same,186
same,187,stu27_bdf_p3,same,187
same,188,stu27_bdf_p3,same,188
modify-2,189,stu27_bdf_p3,same,189
modify-2,190,stu27_bdf_p3,same,190
modify-2,191,stu27_bdf_p3,modify-1,191
modify-2,192,stu27_bdf_p3,same,192
same,193,stu27_bdf_p3,modify-1,193
same,194,stu27_bdf_p3,same,194
same,195,stu27_bdf_p3,same,195
same,196,stu27_bdf_p3,same,196
same,197,stu27_bdf_p3,same,197
same,198,stu27_bdf_p3,same,198
same,199,stu27_bdf_p3,same,199
modify-2,200,stu27_bdf_p3,same,200
modify-2,201,stu27_bdf_p3,same,201
same,202,stu27_bdf_p3,modify-2,202
same,203,stu27_bdf_p3,same,203
same,204,stu27_bdf_p3,same,204
same,205,stu27_bdf_p3,same,205
same,206,stu27_bdf_p3,same,206
same,207,stu27_bdf_p3,same,207
modify-3,208,stu27_bdf_p3,same,208
modify-3,209,stu27_bdf_p3,same,209
modify-2,210,stu27_bdf_p3,modify-1,210
modify-2,211,stu27_bdf_p3,same,211
modify-2,212,stu27_bdf_p3,modify-2,212
modify-2,213,stu27_bdf_p3,same,213
same,214,stu27_bdf_p3,modify-2,214
same,215,stu27_bdf_p3,same,215
same,216,stu27_bdf_p3,same,216
same,217,stu27_bdf_p3,same,217
same,218,stu27_bdf_p3,same,218
same,219,stu27_bdf_p3,same,219
same,220,stu27_bdf_p3,same,220
same,221,stu27_bdf_p3,same,221
same,222,stu27_bdf_p3,same,222
modify-2,223,stu27_bdf_p3,same,223
modify-2,224,stu27_bdf_p3,same,224
modify-2,225,stu27_bdf_p3,modify-1,225
modify-2,226,stu27_bdf_p3,modify-2,226
modify-2,227,stu27_bdf_p3,modify-1,227
modify-2,228,stu27_bdf_p3,modify-2,228
modify-1,229,stu27_bdf_p3,modify-1,229
modify-1,230,stu27_bdf_p3,modify-2,230
same,231,stu27_bdf_p3,modify-1,231
same,232,stu27_bdf_p3,modify-2,232
modify-1,233,stu27_bdf_p3,modify-2,233
modify-1,234,stu27_bdf_p3,modify-2,234
same,235,stu27_bdf_p3,modify-1,235
same,236,stu27_bdf_p3,same,236
same,237,stu27_bdf_p3,same,237
modify-2,238,stu27_bdf_p3,same,238
modify-2,239,stu27_bdf_p3,same,239
same,240,stu27_bdf_p3,modify-1,240
same,241,stu27_bdf_p3,same,241
same,242,stu27_bdf_p3,same,242
same,243,stu27_bdf_p3,same,243
same,244,stu27_bdf_p3,same,244
same,245,stu27_bdf_p3,same,245
same,246,stu27_bdf_p3,same,246
same,247,stu27_bdf_p3,same,247
modify-2,248,stu27_bdf_p3,same,248
modify-2,249,stu27_bdf_p3,same,249
same,250,stu27_bdf_p3,modify-1,250
same,251,stu27_bdf_p3,same,251
same,252,stu27_bdf_p3,same,252
modify-1,253,stu27_bdf_p3,same,253
same,254,stu27_bdf_p3,same,254
same,255,stu27_bdf_p3,same,255
same,256,stu27_bdf_p3,same,256
same,257,stu27_bdf_p3,same,257
modify-1,258,stu27_bdf_p3,same,258
modify-1,259,stu27_bdf_p3,same,259
modify-2,260,stu27_bdf_p3,modify-1,260
same,261,stu27_bdf_p3,modify-2,261
same,262,stu27_bdf_p3,same,262
same,263,stu27_bdf_p3,same,263
same,264,stu27_bdf_p3,same,264
modify-1,265,stu27_bdf_p3,same,265
same,266,stu27_bdf_p3,same,266
modify-2,267,stu27_bdf_p3,same,267
same,268,stu27_bdf_p3,same,268
modify-1,269,stu27_bdf_p3,same,269
same,270,stu27_bdf_p3,same,270
same,271,stu27_bdf_p3,same,271
modify-1,272,stu27_bdf_p3,same,272
modify-2,273,stu27_bdf_p3,same,273
same,274,stu27_bdf_p3,modify-2,274
same,275,stu27_bdf_p3,same,275
same,276,stu27_bdf_p3,same,276
same,277,stu27_bdf_p3,same,277
same,278,stu27_bdf_p3,same,278
modify-2,279,stu27_bdf_p3,same,279
same,280,stu27_bdf_p3,same,280
modify-1,281,stu27_bdf_p3,modify-1,281
same,282,stu27_bdf_p3,modify-1,282
same,283,stu27_bdf_p3,same,283
same,284,stu27_bdf_p3,same,284
modify-1,285,stu27_bdf_p3,same,285
modify-1,286,stu27_bdf_p3,same,286
modify-1,287,stu27_bdf_p3,modify-1,287
modify-2,288,stu27_bdf_p3,same,288
modify-2,289,stu27_bdf_p3,modify-2,289
modify-1,290,stu27_bdf_p3,modify-2,290
same,291,stu27_bdf_p3,modify-1,291
same,292,stu27_bdf_p3,same,292
modify-1,293,stu27_bdf_p3,same,293
modify-1,294,stu27_bdf_p3,same,294
modify-1,295,stu27_bdf_p3,same,295
same,296,stu27_bdf_p3,same,296
modify-3,297,stu27_bdf_p3,same,297
modify-2,298,stu27_bdf_p3,same,298
same,299,stu27_bdf_p3,modify-2,299
same,300,stu27_bdf_p3,same,300
same,301,stu27_bdf_p3,same,301
same,302,stu27_bdf_p3,same,302
same,303,stu27_bdf_p3,same,303
same,304,stu27_bdf_p3,same,304
modify-3,305,stu27_bdf_p3,same,305
modify-3,306,stu27_bdf_p3,same,306
modify-2,307,stu27_bdf_p3,modify-1,307
modify-2,308,stu27_bdf_p3,same,308
modify-2,309,stu27_bdf_p3,modify-2,309
modify-2,310,stu27_bdf_p3,same,310
modify-1,311,stu27_bdf_p3,modify-1,311
same,312,stu27_bdf_p3,same,312
modify-1,313,stu27_bdf_p3,same,313
same,314,stu27_bdf_p3,same,314
modify-1,315,stu27_bdf_p3,same,315
same,316,stu27_bdf_p3,same,316
same,317,stu27_bdf_p3,same,317
same,318,stu27_bdf_p3,same,318
modify-1,319,stu27_bdf_p3,same,319
same,320,stu27_bdf_p3,same,320
same,321,stu27_bdf_p3,same,321
same,322,stu27_bdf_p3,same,322
modify-1,323,stu27_bdf_p3,same,323
same,324,stu27_bdf_p3,same,324
same,325,stu27_bdf_p3,same,325
modify-1,326,stu27_bdf_p3,same,326
modify-1,327,stu27_bdf_p3,same,327
same,328,stu27_bdf_p3,same,328
modify-3,329,stu27_bdf_p3,same,329
modify-3,330,stu27_bdf_p3,same,330
modify-3,331,stu27_bdf_p3,modify-2,331
modify-3,332,stu27_bdf_p3,same,332
modify-2,333,stu27_bdf_p3,modify-1,333
modify-2,334,stu27_bdf_p3,same,334
modify-2,335,stu27_bdf_p3,modify-1,335
modify-2,336,stu27_bdf_p3,same,336
modify-2,337,stu27_bdf_p3,modify-1,337
modify-2,338,stu27_bdf_p3,same,338
modify-1,339,stu27_bdf_p3,modify-1,339
modify-1,340,stu27_bdf_p3,same,340
modify-1,341,stu27_bdf_p3,same,341
modify-2,342,stu27_bdf_p3,same,342
modify-2,343,stu27_bdf_p3,same,343
same,344,stu27_bdf_p3,modify-1,344
same,345,stu27_bdf_p3,same,345
same,346,stu27_bdf_p3,same,346
same,347,stu27_bdf_p3,same,347
same,348,stu27_bdf_p3,same,348
same,349,stu27_bdf_p3,same,349
same,350,stu27_bdf_p3,same,350
same,351,stu27_bdf_p3,same,351
same,352,stu27_bdf_p3,same,352
same,353,stu27_bdf_p3,same,353
same,354,stu27_bdf_p3,same,354
same,355,stu27_bdf_p3,same,355
same,356,stu27_bdf_p3,same,356
same,357,stu27_bdf_p3,same,357
modify-1,358,stu27_bdf_p3,same,358
modify-1,359,stu27_bdf_p3,same,359
same,360,stu27_bdf_p3,same,360
same,361,stu27_bdf_p3,same,361
same,362,stu27_bdf_p3,same,362
same,363,stu27_bdf_p3,same,363
same,364,stu27_bdf_p3,same,364
same,365,stu27_bdf_p3,same,365
same,366,stu27_bdf_p3,same,366
modify-1,367,stu27_bdf_p3,same,367
same,368,stu27_bdf_p3,same,368
same,369,stu27_bdf_p3,same,369
same,370,stu27_bdf_p3,same,370
same,371,stu27_bdf_p3,same,371
modify-1,372,stu27_bdf_p3,same,372
modify-1,373,stu27_bdf_p3,same,373
same,374,stu27_bdf_p3,same,374
same,375,stu27_bdf_p3,same,375
same,376,stu27_bdf_p3,same,376
same,377,stu27_bdf_p3,same,377
same,378,stu27_bdf_p3,same,378
modify-1,379,stu27_bdf_p3,same,379
modify-1,380,stu27_bdf_p3,same,380
same,381,stu27_bdf_p3,same,381
same,382,stu27_bdf_p3,same,382
same,383,stu27_bdf_p3,same,383
same,384,stu27_bdf_p3,same,384
same,385,stu27_bdf_p3,same,385
modify-1,386,stu27_bdf_p3,same,386
same,387,stu27_bdf_p3,same,387
same,388,stu27_bdf_p3,same,388
same,389,stu27_bdf_p3,same,389
same,390,stu27_bdf_p3,same,390
same,391,stu27_bdf_p3,same,391
same,392,stu27_bdf_p3,same,392
same,393,stu27_bdf_p3,same,393
same,394,stu27_bdf_p3,same,394
modify-1,395,stu27_bdf_p3,same,395
same,396,stu27_bdf_p3,same,396
same,397,stu27_bdf_p3,same,397
same,398,stu27_bdf_p3,same,398
modify-1,399,stu27_bdf_p3,same,399
same,400,stu27_bdf_p3,same,400
